,Date,open,high,low,close,Adj Close,volume,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
0,2008-06-13,53.484031677246094,54.227657318115234,53.28382110595703,53.85584259033203,38.48945236206055,5195782,0.3939358421471772,0.3939398838412937,0.00374337096532382,0.21212427401046957,0.21212023231635307,0.9560984831689165,1.0554080447451923,1.1051514004901266,1.0739953984938078,0.9755709490007994,0.9757479430847998,0.9886528928417977,1.026314426151152,1.0413170854067524,1.0332979635575028,0.01641112727148348,0.025517236624461398,0.045107278981145346,0.04377114159199245,0.03947027048853032,-0.008780303366216683,0.005540804474519241,0.005257570024506328,0.0024665132831269278,-0.0004071508499866766,1.0,1.0322181223299132,1.1019649686577107,1.1051514004901266,1.1051514004901266,0.9605240435852536,0.9560984831689165,0.9560984831689165,0.9560984831689165,0.9560984831689165,0.9876792624670403,1.00570014731563,1.0571782689117273,1.076402937359479,1.070384161026934,0.96307313238588,0.96307313238588,0.9816605003008219,1.0029740219320233,0.9985838489994253,0.2,0.06,0.015,0.006666666666666667,0.004166666666666667,0.8,0.0,0.05,0.36666666666666664,0.6833333333333333,0.2,0.4,0.7,0.8,0.0,0.6,-0.4,-0.65,-0.43333333333333335,0.6833333333333333,0.6,0.3,0.4,0.5,0.5,0.4,0.7,0.6,0.5,0.5,0.19999999999999996,-0.39999999999999997,-0.19999999999999996,0.0,0.0,0.8504933028153197,0.34036343633536825,0.30623376599136565,0.4009851103799214,0.5218471714727201,0.14950669718468035,0.6596365636646317,0.6937662340086344,0.5990148896200786,0.4781528285272799,0.7009866056306393,-0.3192731273292635,-0.3875324680172687,-0.1980297792401572,0.04369434294544017,4,13,6,-0.005487680749931445,0
1,2008-06-16,53.59843444824219,53.94164657592773,53.11221694946289,53.56029891967773,38.27824401855469,3922404,-0.045978015913120986,0.41379294485531176,0.008359982429104922,0.5402290392303616,0.08045807846192887,0.9752580942388779,1.0379138622518798,1.100213589092306,1.0792097239195926,0.9663581332616742,0.9860804638805526,0.9903168552768487,1.026966910249919,1.0444227089265723,1.0395603597808276,0.017946339323076984,0.020808783803956635,0.04288954805914982,0.044391951786842035,0.038873704904823704,-0.00494838115222442,0.003791386225187972,0.005010679454615299,0.002640324130653084,-0.0005606977789720975,1.0055179615613707,1.0170879820542145,1.108045568996741,1.111249583437526,1.111249583437526,0.9658241783365293,0.9613741978479274,0.9613741978479274,0.9613741978479274,0.9613741978479274,1.0011035923122742,1.0093627931348084,1.0576717613767763,1.082342487392375,1.0762904996833806,0.9683873329111741,0.9683873329111741,0.9870772652077977,1.0044143692490966,1.0040939962940096,0.16,0.06,0.015,0.006666666666666667,0.0030555555555555553,0.6,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3,0.65,0.7666666666666667,0.8833333333333333,0.6,-0.3,-0.65,-0.43333333333333335,-0.21666666666666667,0.4,0.3,0.4,0.5,0.5,0.6,0.7,0.6,0.5,0.5,-0.19999999999999996,-0.39999999999999997,-0.19999999999999996,0.0,0.0,0.7283503282412306,0.37891462511708424,0.31175522870369804,0.39541035824725773,0.5283742014426395,0.2716496717587694,0.6210853748829157,0.688244771296302,0.6045896417527423,0.47162579855736053,0.45670065648246116,-0.24217074976583153,-0.3764895425926039,-0.20917928350548454,0.05674840288527894,0,16,6,-0.019935884099944623,0
2,2008-06-17,53.94164657592773,53.94164657592773,52.44485855102539,52.49252700805664,37.51512908935547,4240748,-0.9681528337752913,0.0,0.0008837041517476177,0.03184716622404061,-0.9363056675512507,0.9887395179905296,1.0377769837233126,1.1305847760573828,1.1004358748575007,0.99909190012849,1.0083908253716536,1.00668359615979,1.0413276244257064,1.0623198749337572,1.0607216162530497,0.016208178751208155,0.019083985559164404,0.04038033828219349,0.046336295551515395,0.039640707823493694,-0.0022520964018940743,0.0037776983723312664,0.0065292388028691415,0.003347862495250026,-1.5134997858499542e-05,1.0259716127224385,1.0303305066399353,1.1155103617930642,1.1338539646633166,1.1338539646633166,0.9854704020558405,0.9809299026982906,0.9809299026982906,0.9809299026982906,0.9809299026982906,1.021467448987148,1.026734428241906,1.0776970569817408,1.1043588575818746,1.0981837639213579,0.9970940804111681,0.9880856948035918,0.9990192434182198,1.018307267247993,1.0245186819965204,0.08,0.05,0.0125,0.005555555555555555,0.0016666666666666668,0.4,0.1,0.05,0.3,0.65,0.0,0.2,0.6,0.7333333333333333,0.8666666666666667,0.4,-0.1,-0.55,-0.43333333333333335,-0.21666666666666667,0.4,0.3,0.35,0.5,0.48333333333333334,0.6,0.7,0.65,0.5,0.5166666666666667,-0.19999999999999996,-0.39999999999999997,-0.30000000000000004,0.0,-0.03333333333333338,0.5862402133105394,0.37925142131199374,0.2688858578137715,0.37461817165688305,0.5062129416681046,0.41375978668946056,0.6207485786880063,0.7311141421862285,0.625381828343117,0.4937870583318954,0.17248042662107888,-0.24149715737601252,-0.462228284372457,-0.2507636566862339,0.012425883336209198,1,17,6,-0.007991293403536659,0
3,2008-06-18,52.25418472290039,52.45439147949219,51.76796340942383,52.07304382324219,37.21533203125,4364205,-0.26388912044331164,0.29166458267297724,0.005838391995515297,0.44444629688225434,-0.11110740623403452,0.9934090250446939,1.0386305077653526,1.1244965436042687,1.113145350883285,1.0252654894614435,1.0178322826863158,1.0109300548340752,1.0434913875075125,1.0671060601132432,1.0688453465953285,0.014124460403328548,0.017739445672421472,0.03810418626642268,0.04773564326554853,0.040560187747274316,-0.0013181949910612224,0.003863050776535261,0.006224827180213435,0.0037715116961094994,0.0004210914910240591,1.0342365000429283,1.0380813025854618,1.10069567454586,1.142987916460449,1.142987916460449,1.0,0.988831948928973,0.988831948928973,0.988831948928973,0.988831948928973,1.0296960522571987,1.0296960522571987,1.0847675082684793,1.103295465500655,1.1070303684018825,1.0064445348920006,0.9960453857241524,1.0024899059648211,1.016257777293307,1.0327718649885618,0.04,0.04,0.01,0.0044444444444444444,0.0011111111111111111,0.2,0.0,0.0,0.26666666666666666,0.6333333333333333,0.8,0.1,0.55,0.7,0.85,-0.6,-0.1,-0.55,-0.43333333333333335,-0.21666666666666667,0.4,0.3,0.35,0.4666666666666667,0.4666666666666667,0.6,0.7,0.65,0.5333333333333333,0.5333333333333333,-0.19999999999999996,-0.39999999999999997,-0.30000000000000004,-0.06666666666666665,-0.06666666666666665,0.5491859621614655,0.3771353914021709,0.27454267809159877,0.36071050845529146,0.48891395965128254,0.45081403783853446,0.6228646085978291,0.7254573219084013,0.6392894915447085,0.5110860403487174,0.09837192432293107,-0.2457292171956582,-0.45091464381680246,-0.2785789830894171,-0.022172080697434926,2,18,6,0.013365091560568976,1
4,2008-06-19,51.939571380615234,53.0073471069336,51.80609893798828,52.769004821777344,37.71273422241211,4157674,0.6904763416951974,0.19841219434725144,0.00256976403692017,0.11111146395671852,0.6031756113046646,1.0048780177484722,1.0243902333233426,1.086178795492948,1.06576331023363,1.0050586716853618,1.0034326705885703,0.995158055206513,1.025420025825055,1.0508400781566234,1.0546642246456885,0.014067197177602853,0.014856311960524133,0.03568109316542363,0.0480145934408002,0.04013686224045254,0.0009756035496944353,0.0024390233323342654,0.0043089397746474065,0.0021921103411209953,8.431119475602851e-05,1.0205961391962077,1.0205961391962077,1.0771453757435618,1.1279132525675053,1.1279132525675053,0.9868111782496998,0.9757904206135467,0.9757904206135467,0.9757904206135467,0.9757904206135467,1.0161155745669908,1.006901500880715,1.0686540190115317,1.0887442982682525,1.0924299422008608,0.9931707173197462,0.9829087206766274,0.9892682452885757,0.9989521204174515,1.0191508209525024,0.12,0.06999999999999999,0.017499999999999998,0.0077777777777777776,0.0022222222222222222,0.0,0.5,0.0,0.23333333333333334,0.6166666666666667,0.6,0.0,0.5,0.6666666666666666,0.8333333333333334,-0.6,0.5,-0.5,-0.43333333333333335,-0.21666666666666667,0.4,0.4,0.4,0.5,0.48333333333333334,0.6,0.6,0.6,0.5,0.5166666666666667,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,0.0,-0.03333333333333338,0.46469223549407634,0.43072394143826576,0.3375472321581703,0.41507310976622375,0.5022520911546482,0.5353077645059237,0.5692760585617342,0.6624527678418297,0.5849268902337763,0.4977479088453518,-0.07061552901184731,-0.1385521171234685,-0.32490553568365943,-0.1698537804675525,0.0045041823092963895,3,19,6,-0.02077693771407929,0
5,2008-06-20,52.54019546508789,52.63553237915039,51.40568542480469,51.67262649536133,36.92916870117188,6234204,-0.7054284003877674,0.0775193317555054,0.0050807018929729456,0.21705226785591397,-0.5658954642873589,1.0422509216783609,0.996494525298086,1.095387462959563,1.095202975947515,1.0147602159775202,1.0162730980655146,1.0166236455357058,1.0424077873156357,1.0699631372950276,1.0767958526079442,0.01389680348103424,0.014696828146282417,0.036036219085915255,0.05061134621200407,0.04141073199669605,0.008450184335672161,-0.00035054747019139476,0.0047693731479781475,0.0031734325315838346,0.0002460035996253366,1.0365313813588681,1.0422509216783609,1.1000000073824334,1.1518450657549657,1.1518450657549657,1.0,1.0,0.996494525298086,0.996494525298086,0.996494525298086,1.0242804988074048,1.0282657135649778,1.0854981913407156,1.1118450332722585,1.115608878380241,1.0061992951400185,1.0037638598728493,1.0070849066221832,1.014870893419882,1.0407749369927761,0.04,0.01,0.005,0.0022222222222222222,0.0005555555555555556,0.0,0.4,0.1,0.2,0.6,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.5,-0.85,-0.7666666666666667,-0.38333333333333336,0.2,0.4,0.4,0.4666666666666667,0.48333333333333334,0.8,0.6,0.6,0.5333333333333333,0.5166666666666667,-0.6000000000000001,-0.19999999999999996,-0.19999999999999996,-0.06666666666666665,-0.03333333333333338,0.19783462574144944,0.5174734432838699,0.32653295138952926,0.3817779211965692,0.4960363059812223,0.8021653742585506,0.4825265567161301,0.6734670486104708,0.6182220788034307,0.5039636940187777,-0.6043307485171011,0.03494688656773981,-0.3469340972209415,-0.23644415760686155,-0.007927388037555438,4,20,6,0.014575655141137789,1
6,2008-06-23,51.79656600952149,52.54972839355469,51.71076202392578,52.42578887939453,37.46743774414063,4079321,0.7499977265484542,0.14772882280708077,0.0016565574169518755,0.1022734506432731,0.7045423543846465,1.0216403046007212,0.996362976462526,1.0685579373396379,1.083651614125657,1.0156392594221422,0.9973449961020456,1.002382270790897,1.0240043917292059,1.051803384184041,1.0610656717629916,0.008076140520107643,0.014373134530464387,0.034637926531976705,0.050537541240773295,0.04116099994879027,0.0043280609201442255,-0.00036370235374739887,0.0034278968669818888,0.0027883871375218965,0.000260654323702369,1.0065467005784574,1.027277676531055,1.0841971239980248,1.1352973629105385,1.1352973629105385,0.9856337424742267,0.9856337424742267,0.9821786283246305,0.9821786283246305,0.9821786283246305,1.0023277416327867,1.0134933835189803,1.0633570024127006,1.0958719811955173,1.0995817539353914,0.9917439769437855,0.9893435297668518,0.9926168655033295,0.9992725952925051,1.0258228962215674,0.12,0.05,0.017499999999999998,0.0077777777777777776,0.0019444444444444444,0.0,0.3,0.05,0.16666666666666666,0.5833333333333334,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,-0.6,-0.5,-0.85,-0.7666666666666667,-0.38333333333333336,0.4,0.4,0.45,0.4666666666666667,0.48333333333333334,0.6,0.6,0.55,0.5333333333333333,0.5166666666666667,-0.19999999999999996,-0.19999999999999996,-0.10000000000000003,-0.06666666666666665,-0.03333333333333338,0.364548203254292,0.5179610762080805,0.3774413172291745,0.3991916515888096,0.49545571031018487,0.6354517967457081,0.4820389237919195,0.6225586827708255,0.6008083484111904,0.5045442896898151,-0.270903593491416,0.035922152416161035,-0.24511736554165098,-0.20161669682238081,-0.009088579379630257,0,23,6,-0.010547324600421515,0
7,2008-06-24,52.339988708496094,52.48299026489258,51.67262649536133,51.87283706665039,37.07224655151367,3575529,-0.5764715297123262,0.17646588084635903,0.003825193245725009,0.24706258944008075,-0.5058748211186045,1.0119463282991448,1.0005513248747826,1.0867487665420443,1.1023708881640029,1.0369417081863985,1.0055871852596452,1.0130122892425169,1.0305825908856887,1.0596029892196879,1.0717606783313391,0.008452941780889886,0.01458007650811513,0.033593110698070784,0.05177121184760959,0.04239880701871824,0.0023892656598289486,5.513248747826267e-05,0.004337438327102218,0.0034123629388000953,0.0006156951364399758,1.0172762433251046,1.0382282064336237,1.0957544013514189,1.1473993563684715,1.1473993563684715,0.9961403581795263,0.9961403581795263,0.9926484133543725,0.9926484133543725,0.9926484133543725,1.0119830538750374,1.0242969762143432,1.054475280576708,1.107553709683955,1.1113030276979527,0.9992280716359052,0.999448631001578,1.0004410598998261,1.0063590842079804,1.0353243561827845,0.08,0.03,0.01,0.0044444444444444444,0.0011111111111111111,0.2,0.2,0.0,0.13333333333333333,0.5666666666666667,0.4,0.7,0.85,0.9,0.95,-0.2,-0.5,-0.85,-0.7666666666666667,-0.38333333333333336,0.4,0.4,0.4,0.43333333333333335,0.4666666666666667,0.6,0.6,0.6,0.5666666666666667,0.5333333333333333,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.1333333333333333,-0.06666666666666665,0.4154368541837775,0.5022004799774068,0.34739597192948324,0.37798206516367266,0.48186196917034707,0.5845631458162225,0.4977995200225932,0.6526040280705168,0.6220179348363273,0.5181380308296529,-0.16912629163244497,0.004400959954813599,-0.3052080561410335,-0.24403586967265467,-0.03627606165930586,1,24,6,-0.053482851678459564,0
8,2008-06-25,51.96817398071289,51.96817398071289,48.81251907348633,49.09852981567383,35.08952713012695,12594592,-0.9093656465624823,0.0,0.005503574982135183,0.09063435343720079,-0.8187312931252815,1.0605825473539698,1.053592274346325,1.1500971378425027,1.1811650869384662,1.1221359681171885,1.050291273676985,1.064893214413772,1.081310694641433,1.1134369081846354,1.130284803000467,0.029480381344622907,0.026886920794233746,0.037654459388105174,0.057575881356922126,0.047930543329288304,0.012116509470793966,0.005359227434632506,0.007504856892125133,0.006038836231282205,0.0020355994686198087,1.0747573302068971,1.0968931817819831,1.1576698882788556,1.2122330360344296,1.2122330360344296,1.0,1.0,1.0,1.0,1.0,1.0691650496449934,1.0821747688678751,1.1031456345076505,1.1596116350973535,1.1740970881178723,1.0419417312795507,1.055689348479145,1.0559223705285223,1.059883512283732,1.088699028854659,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.1,0.05,0.1,0.55,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.8,-0.9,-0.8666666666666667,-0.43333333333333335,0.4,0.4,0.35,0.4,0.45,0.6,0.6,0.65,0.6,0.55,-0.19999999999999996,-0.19999999999999996,-0.30000000000000004,-0.19999999999999996,-0.10000000000000003,0.24781620271381802,0.36735381040651843,0.2848624776991934,0.30938786627067133,0.4334624657261509,0.752183797286182,0.6326461895934816,0.7151375223008066,0.6906121337293287,0.5665375342738491,-0.504367594572364,-0.26529237918696313,-0.43027504460161325,-0.38122426745865734,-0.13307506854769824,2,25,6,-0.04582520937759915,0
9,2008-06-26,48.65044784545898,48.70764923095703,46.59116744995117,46.84857940673828,33.481529235839844,11358869,-0.851350791152809,0.02702663732396598,0.005291050096903397,0.1216225715227525,-0.7567548569540224,1.1263736380059268,1.131868108603531,1.207366717275704,1.2614977322015974,1.1727716159026482,1.0754578467648677,1.1028489772148593,1.1228733985317572,1.1581942507634104,1.1816883469095074,0.050283770780248926,0.04548603773055187,0.04570950455317714,0.06491992605236686,0.055586751139461765,0.02527472760118537,0.013186810860353093,0.010368335863785202,0.008716591073386579,0.0028795269317108043,1.1190475686409838,1.1495725862412358,1.2132681555375369,1.2704517536495588,1.2704517536495588,1.0,1.0,1.0,1.0,1.0,1.1096052022811684,1.1297517301825557,1.1539682441454224,1.2091981531908367,1.230484288263388,1.0384208091246743,1.091982036750206,1.103947895762211,1.1077329718882891,1.1307692144840102,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.0,0.0,0.06666666666666667,0.5333333333333333,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.9,-0.95,-0.9,-0.45,0.2,0.3,0.3,0.36666666666666664,0.45,0.8,0.7,0.7,0.6333333333333333,0.55,-0.6000000000000001,-0.39999999999999997,-0.39999999999999997,-0.26666666666666666,-0.10000000000000003,0.10037778426798538,0.20990521515128543,0.24512670805630937,0.24861253062830554,0.4111239421795599,0.8996222157320146,0.7900947848487145,0.7548732919436907,0.7513874693716944,0.5888760578204402,-0.7992444314640292,-0.5801895696974291,-0.5097465838873813,-0.5027749387433889,-0.17775211564088023,3,26,6,0.0018315173412357666,1
