,Date,open,high,low,close,Adj Close,volume,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
0,2008-06-13,74.76000213623047,75.48999786376953,74.37999725341797,75.12000274658203,55.582515716552734,6087100,0.32432469585509305,0.3333287511166149,0.005082997217148829,0.34234655302739103,0.33334249776586916,0.9739084263470447,1.1018369757292434,1.1388445144279544,1.136980837850083,0.9777688267135236,0.9855430900813914,1.0089589624511317,1.057820784188385,1.0833865505249152,1.062477780184815,0.00905446277691532,0.035947096407599514,0.058783194176503316,0.06034332854815078,0.05882100297017012,-0.005218314730591078,0.010183697572924344,0.006942225721397719,0.0045660279283361,-0.0003705195547746057,1.0,1.0802715463102301,1.1590787608003104,1.1590787608003104,1.1590787608003104,0.9759051501356523,0.9739084263470447,0.9739084263470447,0.9739084263470447,0.9739084263470447,0.9893503731263322,1.0388710730887234,1.1021032326511262,1.1347976042158294,1.1299786748680625,0.9797390223101892,0.9797390223101892,0.9862353418282455,1.023322627603193,1.005644289243011,0.2,0.06,0.015,0.006666666666666667,0.0033333333333333335,0.6,0.0,0.05,0.36666666666666664,0.6833333333333333,0.2,0.6,0.8,0.8666666666666667,0.0,0.4,-0.6,-0.75,-0.5,0.6833333333333333,0.6,0.3,0.4,0.5,0.5666666666666667,0.4,0.7,0.6,0.5,0.43333333333333335,0.19999999999999996,-0.39999999999999997,-0.19999999999999996,0.0,0.1333333333333333,0.8029395303735654,0.2141973216426511,0.28951515941901323,0.3269281936127565,0.520956566297657,0.19706046962643464,0.7858026783573488,0.7104848405809867,0.6730718063872435,0.47904343370234304,0.6058790607471307,-0.5716053567146978,-0.42096968116197353,-0.346143612774487,0.04191313259531393,4,13,6,-0.0013312846094134523,0
1,2008-06-16,74.7699966430664,75.44999694824219,74.02999877929688,75.0199966430664,55.50854110717773,3481100,0.17605656504860748,0.302817506796404,0.009896989394049318,0.5211259281542843,0.3943649864064877,0.9857371401932326,1.081711612331551,1.1352972804593828,1.1422288226578587,0.9970675339755707,0.9897094494153934,1.0021328033368382,1.0524660579897063,1.0800898082762833,1.063943000494626,0.01071925954736982,0.025820343769872058,0.057416261903716,0.0613377726444419,0.05884421342399861,-0.002852571961353484,0.0081711612331551,0.006764864022969136,0.004740960755261955,-4.887443374048864e-05,1.0013330592907308,1.0413223972571604,1.1606238815110839,1.1606238815110839,1.1606238815110839,0.9772060895629125,0.9752067040231075,0.9752067040231075,0.9752067040231075,0.9752067040231075,1.000266611858146,1.032418033074474,1.0964809492423537,1.134977378773014,1.1314850034389228,0.9810450725163712,0.9810450725163712,0.9875500520135165,1.0010664474325845,1.006984872705957,0.16,0.06,0.015,0.006666666666666667,0.0029166666666666664,0.4,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.4,-0.5,-0.75,-0.5,-0.25,0.4,0.3,0.4,0.4666666666666667,0.55,0.6,0.7,0.6,0.5333333333333333,0.45,-0.19999999999999996,-0.39999999999999997,-0.19999999999999996,-0.06666666666666665,0.10000000000000003,0.710398333725769,0.24082347797210021,0.29256771062146,0.3194876404076523,0.5081582765139414,0.289601666274231,0.7591765220278998,0.7074322893785401,0.6805123595923477,0.4918417234860586,0.420796667451538,-0.5183530440557995,-0.41486457875708005,-0.36102471918469536,0.01631655302788282,0,16,6,-0.008531050630320003,0
2,2008-06-17,75.37999725341797,75.5,73.80999755859375,74.37999725341797,55.03499984741211,6503700,-0.5917151215280546,0.07100743977748697,0.007561683677275183,0.33727743869386667,-0.32544512261167496,0.9904544351883526,1.0502824096701913,1.1706104182576198,1.1551492517028434,1.0256789961365804,1.000134473468672,1.0057273696589493,1.052991434624713,1.0842117514357257,1.0726696676166656,0.009900656821349805,0.022121874437803047,0.05338426307328022,0.06265805156258492,0.05978923827591605,-0.0019091129623294784,0.005028240967019125,0.00853052091288099,0.005171641723428113,0.0004279832689430054,1.0099489852176629,1.048937880129878,1.1446625777568984,1.1706104182576198,1.1706104182576198,0.985614416048193,0.9835978268841287,0.9835978268841287,0.9835978268841287,0.9835978268841287,1.0088733615854124,1.0158376512377765,1.1039796043443852,1.144017269224398,1.1412208160005992,0.9943264915297613,0.9894864313603208,0.9960473826652314,1.0068835645418799,1.0096800793096004,0.12,0.06,0.015,0.006666666666666667,0.0025,0.2,0.0,0.0,0.3,0.65,0.0,0.4,0.7,0.8,0.9,0.2,-0.4,-0.7,-0.5,-0.25,0.4,0.3,0.35,0.43333333333333335,0.5333333333333333,0.6,0.7,0.65,0.5666666666666667,0.4666666666666667,-0.19999999999999996,-0.39999999999999997,-0.30000000000000004,-0.1333333333333333,0.06666666666666665,0.6246087587044921,0.2996480965700506,0.22757976066501667,0.3068743301499854,0.4888190277517977,0.37539124129550794,0.7003519034299495,0.7724202393349833,0.6931256698500146,0.5111809722482024,0.24921751740898412,-0.4007038068598988,-0.5448404786699667,-0.38625133970002923,-0.022361944496404607,1,17,6,0.00363006564172097,1
3,2008-06-18,73.37000274658203,76.33999633789062,73.37000274658203,74.6500015258789,55.23478698730469,11534700,0.4309769499308819,0.5690230500687814,0.0,0.0,-0.13804610013789942,0.982049511856733,1.0451439390261663,1.1405224065552493,1.154052240655525,1.0167448087669049,1.0001071487885207,0.997575324300362,1.0421567117463546,1.0751551523110898,1.0685108100120684,0.0056488503739672265,0.016053716113664213,0.0496542932200684,0.06249066278153433,0.05985946441470985,-0.0035900976286534093,0.004514393902616632,0.0070261203277624616,0.005135074688517497,0.00027908014611508137,1.0062960644487084,1.0356328999108286,1.1101138788035187,1.1663763953794384,1.1663763953794384,0.9929002174351846,0.9800402165664659,0.9800402165664659,0.9800402165664659,0.9800402165664659,1.0052243312782174,1.0052243312782174,1.0931815289960423,1.136718031789995,1.137093093430698,0.9956864947455293,0.9859075223375688,0.9924447431019902,0.9992766128146231,1.0049563979855947,0.12,0.06999999999999999,0.017499999999999998,0.0077777777777777776,0.0027777777777777775,0.0,0.0,0.0,0.26666666666666666,0.6333333333333333,0.8,0.3,0.65,0.7666666666666667,0.8833333333333333,-0.8,-0.3,-0.65,-0.5,-0.25,0.6,0.4,0.4,0.43333333333333335,0.55,0.4,0.6,0.6,0.5666666666666667,0.45,0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.1333333333333333,0.10000000000000003,0.7406905761405438,0.32397312894168484,0.2574549441729453,0.3087000381052681,0.4947899344843985,0.2593094238594562,0.6760268710583152,0.7425450558270548,0.691299961894732,0.5052100655156015,0.4813811522810876,-0.3520537421166303,-0.4850901116541094,-0.38259992378946384,-0.010420131031202984,2,18,6,0.030810386809783763,1
4,2008-06-19,75.05000305175781,77.20999908447266,74.68000030517578,76.94999694824219,56.93657684326172,7539700,0.7509860921797208,0.1027676923633238,0.004930083031800291,0.14624621545656016,0.7944646152729571,0.9632229458883065,1.004678370690433,1.0551007883212258,1.098765515333646,0.9915530354481811,0.9775698766308513,0.9672904791696204,1.0082521497641779,1.039727139659402,1.036714359886007,0.013114003550946563,0.014364920104472347,0.04707888988196246,0.06017120289333738,0.05796945227701835,-0.007355410822338709,0.0004678370690432967,0.002755039416061289,0.003292183844454866,-0.00014078274253031514,1.0,1.0,1.0769331518274359,1.1315140110192454,1.1315140110192454,0.9666016920500615,0.9507473237629623,0.9507473237629623,0.9507473237629623,0.9507473237629623,0.9809747183965084,0.9751786983726932,1.0605069011569515,1.1027421205057708,1.103105971748931,0.9694087541232937,0.9564392588134631,0.9627810854462477,0.9694087541232937,0.9749187734669577,0.2,0.1,0.025,0.01111111111111111,0.006388888888888889,0.8,0.9,0.1,0.23333333333333334,0.6166666666666667,0.6,0.2,0.6,0.7333333333333333,0.8666666666666667,0.2,0.7,-0.5,-0.5,-0.25,0.6,0.5,0.45,0.4666666666666667,0.55,0.4,0.5,0.55,0.5333333333333333,0.45,0.19999999999999996,0.0,-0.10000000000000003,-0.06666666666666665,0.10000000000000003,0.8293548955961878,0.49142237339959705,0.39836514179773386,0.3809625546392494,0.5118842188410246,0.1706451044038122,0.508577626600403,0.6016348582022661,0.6190374453607506,0.48811578115897536,0.6587097911923756,-0.01715525320080591,-0.20326971640453229,-0.23807489072150123,0.02376843768204928,3,19,6,-0.014554842905852627,0
5,2008-06-20,77.80000305175781,77.80000305175781,75.66000366210938,75.83000183105469,56.10787963867188,8868600,-0.9205615806394408,0.0,0.0021850663531750537,0.07943841936009179,-0.841123161279349,0.990636963374279,0.964789686081059,1.0735856744865526,1.117763419353086,0.9787682899713156,0.9938810104243907,0.985098212228562,1.0194645640137676,1.0511582701071887,1.0523803012787427,0.01371887808627873,0.014321805200692582,0.046501665399571755,0.060675592844438755,0.05844009713563913,-0.0018726073251442018,-0.003521031391894108,0.0036792837243276363,0.003925447311769538,-0.00035386183381140715,1.014769815246514,1.014769815246514,1.0928392555127733,1.1482262639108418,1.1482262639108418,0.9808782204586088,0.9667677144717024,0.964789686081059,0.964789686081059,0.964789686081059,1.0029539630493027,0.9925095706994231,1.0761703921546928,1.1190294178901903,1.119398643148989,0.9837267423200482,0.9744691468821906,0.9770011842011271,0.9837267423200482,0.9903731994257078,0.16,0.09,0.025,0.01111111111111111,0.0044444444444444444,0.8,0.9,0.05,0.2,0.6,0.4,0.1,0.55,0.7,0.85,0.4,0.8,-0.5,-0.5,-0.25,0.4,0.5,0.4,0.43333333333333335,0.55,0.6,0.5,0.6,0.5666666666666667,0.45,-0.19999999999999996,0.0,-0.19999999999999996,-0.1333333333333333,0.10000000000000003,0.5851484693069159,0.6783285294500256,0.36968081829531657,0.36262196053917445,0.5206483005923808,0.4148515306930841,0.32167147054997436,0.6303191817046834,0.6373780394608255,0.47935169940761924,0.17029693861383177,0.3566570589000513,-0.26063836340936686,-0.2747560789216511,0.04129660118476153,4,20,6,-0.0031650466486705664,0
6,2008-06-23,76.2300033569336,76.4800033569336,75.12000274658203,75.58999633789062,55.9302864074707,4036600,-0.4705931851582443,0.18382344691388833,0.0061654672781257976,0.345583367927132,-0.3088332641450006,0.9924593236878027,0.9783040154901242,1.0779204564677365,1.112051880289051,0.9719540254015753,0.9985448132832014,0.9903955920487151,1.018805439024794,1.0507607358239672,1.0561891426480516,0.013546913078363051,0.0143406112387146,0.04502025752837118,0.06065217915806917,0.058055469995667595,-0.0015081352624394765,-0.002169598450987572,0.0038960228233868256,0.0037350626763017003,-0.00046743290997374576,1.01799180680301,1.01799180680301,1.0963091250348718,1.1518719925004026,1.1518719925004026,0.9839926029488888,0.9698372947512105,0.9678529859305843,0.9678529859305843,0.9678529859305843,1.0061384381410396,1.0006350191951094,1.0760947914214878,1.1225824436914522,1.1229528412758845,0.9868501691406267,0.9793624211878158,0.980103256729189,0.9868501691406267,0.9987564661619834,0.12,0.08,0.025,0.01111111111111111,0.0036111111111111114,0.6,0.8,0.0,0.16666666666666666,0.5833333333333334,0.2,0.0,0.5,0.6666666666666666,0.8333333333333334,0.4,0.8,-0.5,-0.5,-0.25,0.4,0.4,0.35,0.43333333333333335,0.55,0.6,0.6,0.65,0.5666666666666667,0.45,-0.19999999999999996,-0.19999999999999996,-0.30000000000000004,-0.1333333333333333,0.10000000000000003,0.5674684820185023,0.6193132355728144,0.3631282350435997,0.367469061818234,0.5255631857778233,0.4325315179814977,0.38068676442718563,0.6368717649564003,0.632530938181766,0.47443681422217665,0.13493696403700461,0.23862647114562874,-0.2737435299128006,-0.26506187636353196,0.0511263715556467,0,23,6,-0.010583350458005958,0
7,2008-06-24,75.23999786376953,75.61000061035156,74.12999725341797,74.79000091552734,55.33834457397461,4949800,-0.30405130240665684,0.25000128874598415,0.00877197874599074,0.44594740884668327,-0.10810518230595777,0.9945179347895388,0.9850246993866595,1.1080358568277164,1.1338414495747422,0.994384300524081,1.0103222166966324,1.0024869438812591,1.0243013554696965,1.0575388750749142,1.0675803237995656,0.012375853527275656,0.013393061472546335,0.04199033221164954,0.06076016721094661,0.05856224896312358,-0.0010964130420922434,-0.0014975300613340474,0.005401792841385818,0.004461381652491403,-9.359499126531758e-05,1.0288808130267906,1.0288808130267906,1.1066986980860207,1.1641930556086861,1.1641930556086861,0.9981281001746937,0.9802112135470461,0.978205679456282,0.978205679456282,0.978205679456282,1.01690065414483,1.0113383675707381,1.0526273771725132,1.1139457353072442,1.1349645690677481,0.9996256200349387,0.9938226693699553,0.9905869859607513,0.9974060670976627,1.0094397204901624,0.08,0.05,0.02,0.008888888888888889,0.0022222222222222222,0.4,0.7,0.0,0.13333333333333333,0.5666666666666667,0.0,0.0,0.45,0.6333333333333333,0.8166666666666667,0.4,0.7,-0.45,-0.5,-0.25,0.4,0.4,0.3,0.4,0.5333333333333333,0.6,0.6,0.7,0.6,0.4666666666666667,-0.19999999999999996,-0.19999999999999996,-0.39999999999999997,-0.19999999999999996,0.06666666666666665,0.5489070071975423,0.5780572484276247,0.30540542641218316,0.3427660494055554,0.5100569418949572,0.45109299280245774,0.42194275157237526,0.6945945735878168,0.6572339505944447,0.4899430581050428,0.09781401439508453,0.15611449685524947,-0.3891891471756337,-0.31446790118888923,0.02011388378991441,1,24,6,-0.06885949275085113,0
8,2008-06-25,72.27999877929688,72.79000091552734,69.3499984741211,69.63999938964844,51.527774810791016,21124600,-0.7674411383756041,0.14825632973150885,0.004012187609643521,0.08430253189259627,-0.8313949362145168,1.0719414442869046,1.052699572100956,1.179350918627752,1.2217116969662312,1.0896036461582317,1.070649048505815,1.0713526750099203,1.0910827123220856,1.1283553615121364,1.145036388984019,0.0410223786510805,0.027654528814372182,0.0463123022275332,0.06769117188838594,0.06528594829739072,0.014388288857380936,0.005269957210095604,0.008967545931387596,0.007390389898874369,0.0014933941026371953,1.1049683748228225,1.1049683748228225,1.1885410305642488,1.250287197845189,1.250287197845189,1.0,1.0,1.0,1.0,1.0,1.0921022619336374,1.0861286343975265,1.12062031228808,1.1888282393649152,1.2188972128607667,1.059161419540672,1.0673176192344882,1.0610855519818787,1.0673176192344882,1.07840324790471,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.2,0.6,0.0,0.1,0.55,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.6,-0.3,-0.95,-0.8666666666666667,-0.43333333333333335,0.2,0.4,0.3,0.36666666666666664,0.5166666666666667,0.8,0.6,0.7,0.6333333333333333,0.48333333333333334,-0.6000000000000001,-0.19999999999999996,-0.39999999999999997,-0.26666666666666666,0.03333333333333338,0.24075670666079427,0.35529474006297224,0.24725111955294526,0.28528908124174013,0.45242776685698827,0.7592432933392057,0.6447052599370278,0.7527488804470548,0.7147109187582599,0.5475722331430117,-0.5184865866784114,-0.2894105198740555,-0.5054977608941095,-0.42942183751651974,-0.09514446628602347,2,25,6,-0.0205341803232173,0
9,2008-06-26,68.75,70.38999938964844,68.05000305175781,68.20999908447266,50.46969604492188,10984200,-0.23076998317608197,0.7008555368621233,0.0023272150213068184,0.06837447996136728,-0.8632510400768381,1.128133675136775,1.086644241921046,1.203782461698392,1.2562674621251058,1.1266676367924955,1.0674681203491425,1.085148808987854,1.1037677811816693,1.1434687136097952,1.1669305748204326,0.05284843181704557,0.04106009896256815,0.04883891013173456,0.0715733451887599,0.06994426338781883,0.025626735027354977,0.0086644241921046,0.010189123084919602,0.008542248737503524,0.002111127279874926,1.111713866718357,1.128133675136775,1.2134584042518803,1.2764990597198946,1.2764990597198946,1.0,1.0,1.0,1.0,1.0,1.108898965719847,1.108898965719847,1.1354933061877064,1.2059521805516766,1.2444509939744448,1.0167717381541652,1.0765576699352302,1.0789913360903252,1.0861457642766488,1.0998386988711157,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.5,0.0,0.06666666666666667,0.5333333333333333,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.4,-0.95,-0.9,-0.45,0.0,0.3,0.3,0.3333333333333333,0.5,1.0,0.7,0.7,0.6666666666666666,0.5,-1.0,-0.39999999999999997,-0.39999999999999997,-0.3333333333333333,0.0,0.0,0.27313079025080256,0.23227620604356017,0.261505506736255,0.4318027439812131,1.0,0.7268692097491974,0.7677237939564399,0.7384944932637449,0.5681972560187869,-1.0,-0.4537384194983949,-0.5354475879128797,-0.47698898652749,-0.1363945120375738,3,26,6,-0.018912196640404333,0
