,Date,open,high,low,close,Adj Close,volume,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
0,2008-06-13,26.239999771118164,26.700000762939453,25.90999984741211,26.3700008392334,18.726123809814453,48472500,0.16455812336406106,0.4177209383173366,0.012576216714349171,0.4177209383173366,0.16455812336406106,1.0064467224453408,1.0132726000372498,1.0049298125380863,1.0113765349834274,0.9279483706708086,0.9918088456273655,1.0022752925306364,0.9919226174869218,0.990329897043923,0.9624889126775029,0.01281683130578748,0.018772090440738555,0.02184764076828096,0.019794113074775126,0.039272859943111825,0.0012893444890681876,0.001327260003724994,0.0002464906269043197,0.00037921783278091107,-0.001200860488819856,1.0022752925306364,1.0443686021637593,1.0443686021637593,1.0443686021637593,1.0443686021637593,0.9726962003113818,0.9726962003113818,0.9518391953983498,0.9518391953983498,0.8763746634383266,1.0004550585061274,1.0081152799451736,1.0055365765009883,1.005005658033449,0.9993173905417354,0.9821008102795745,0.9959802466099719,0.9703450622853826,0.9722411418052546,0.9184679152072532,0.16,0.06,0.03375,0.02388888888888889,0.014027777777777778,0.0,0.3,0.65,0.7666666666666667,0.8833333333333333,0.4,0.7,0.25,0.5,0.2833333333333333,-0.4,-0.4,0.4,0.26666666666666666,0.6,0.4,0.4,0.45,0.4666666666666667,0.5333333333333333,0.6,0.6,0.55,0.5333333333333333,0.4666666666666667,-0.19999999999999996,-0.19999999999999996,-0.10000000000000003,-0.06666666666666665,0.06666666666666665,0.45253288834021294,0.464089836280628,0.49710182882129805,0.4910568476924028,0.5479574758727215,0.5474671116597871,0.535910163719372,0.502898171178702,0.5089431523075971,0.4520425241272785,-0.09493422331957413,-0.071820327438744,-0.005796342357403894,-0.01788630461519436,0.09591495174544296,4,13,6,-0.0037922024378909125,0
1,2008-06-16,26.170000076293945,26.440000534057617,25.96999931335449,26.270000457763672,18.65511131286621,31552600,0.2127662164789951,0.36170135056087954,0.007642367686526186,0.42553243295799775,0.2765972988761133,1.0060905917253162,1.0030452958626581,1.0091358875879746,1.0182717751759487,0.9429006481209748,0.9943661845026873,1.0057860621390504,0.9952417134161898,0.9934906652699289,0.9671044153922088,0.011872172937692797,0.018922673483610174,0.021730419996558788,0.019376903083275665,0.039540549893258725,0.0012181183450632488,0.0003045295862658122,0.0004567943793987251,0.0006090591725316244,-0.0009516558646504193,1.0038066379797177,1.0483441353495806,1.0483441353495806,1.0483441353495806,1.0483441353495806,0.9763989026102143,0.9763989026102143,0.9554625026301371,0.9554625026301371,0.8797107045166332,1.0035021011328937,1.0119528098577468,1.0069280535329659,1.006623516686142,1.003121430074364,0.9858393125238963,0.9976398830004634,0.9740388146529098,0.9759421118610946,0.9219641900564334,0.12,0.03,0.025,0.017777777777777778,0.012222222222222221,0.6,0.2,0.6,0.7333333333333333,0.8666666666666667,0.2,0.6,0.2,0.4666666666666667,0.26666666666666666,0.4,-0.4,0.4,0.26666666666666666,0.6,0.4,0.4,0.4,0.43333333333333335,0.5166666666666667,0.6,0.6,0.6,0.5666666666666667,0.48333333333333334,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.1333333333333333,0.03333333333333338,0.45513711272156454,0.4957948966366391,0.4901579661067382,0.4826063685703502,0.5392950151588132,0.5448628872784355,0.5042051033633609,0.5098420338932619,0.5173936314296498,0.4607049848411868,-0.08972577455687092,-0.00841020672672177,-0.01968406778652365,-0.03478726285929956,0.07859003031762635,0,16,6,-0.011419913939153425,0
2,2008-06-17,26.36000061035156,26.6299991607666,25.90999984741211,25.96999931335449,18.44207000732422,38641200,-0.5416689846265329,0.374998344313328,0.002276155711423523,0.08333267105875022,-0.8333346578811107,1.0150173780249783,1.0142472410094805,1.0154024465327274,1.0119369034072945,0.987293033021516,1.0028494628907578,1.0159800125721967,1.0059684590480782,1.0045694086291237,0.9784880287124159,0.010977938269375424,0.01991690781763689,0.02193168788064748,0.019575523548274996,0.04007942515271248,0.003003475604995653,0.0014247241009480406,0.0007701223266363701,0.00039789678024315276,-0.0002117827829747333,1.0154024465327274,1.0604544337190458,1.0604544337190458,1.0604544337190458,1.0604544337190458,0.987678101529265,0.987678101529265,0.9664998477132272,0.9664998477132272,0.8898729773345724,1.012321957226182,1.0236427216433548,1.0185599201630995,1.0182518653569002,1.0147093232187792,0.997227565499654,0.9999229862984502,0.9852907502255293,0.9872160340088278,0.9326145681632585,0.12,0.03,0.0225,0.016666666666666666,0.01138888888888889,0.4,0.1,0.55,0.7,0.85,0.0,0.5,0.15,0.43333333333333335,0.25,0.4,-0.4,0.4,0.26666666666666666,0.6,0.4,0.4,0.4,0.43333333333333335,0.5,0.6,0.6,0.6,0.5666666666666667,0.5,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.1333333333333333,0.0,0.39812707942509296,0.46119972347105637,0.48029058560775645,0.49012300190501534,0.5131953543044561,0.601872920574907,0.5388002765289437,0.5197094143922436,0.5098769980949847,0.48680464569554394,-0.2037458411498141,-0.07760055305788727,-0.0394188287844871,-0.019753996189969314,0.026390708608912128,1,17,6,-0.02656906603590725,0
3,2008-06-18,25.790000915527344,25.88999938964844,25.229999542236328,25.280000686645508,17.95208168029785,49941600,-0.772727798166614,0.15151287460602303,0.001938780249483263,0.07575932722584787,-0.8484813455467891,1.0146360333004352,1.0585442840995714,1.0225474556701784,1.0415347788188636,1.0185917444853068,1.0272942789124582,1.037855995333032,1.0322982396032716,1.0306038833104056,1.0048852619421613,0.016854700908168877,0.023840936097868942,0.02364005199396891,0.02084620362396547,0.04114077984162134,0.0029272066600870466,0.005854428409957128,0.0011273727835089194,0.0013844926272954562,0.0003098624080884456,1.0431170934723786,1.0893987408028716,1.0893987408028716,1.0893987408028716,1.0893987408028716,1.0,1.0,0.9928797349570141,0.9928797349570141,0.9141613917186213,1.0399525245244814,1.0463607479733856,1.0463607479733856,1.0460442850426825,1.042405051878297,1.0215189360556107,1.0244461427156977,1.0115506102647795,1.0121835210364025,0.9580695821586251,0.04,0.01,0.005,0.0022222222222222222,0.0061111111111111106,0.2,0.0,0.5,0.6666666666666666,0.8333333333333334,0.8,0.9,0.1,0.4,0.23333333333333334,-0.6,-0.9,0.4,0.26666666666666666,0.6,0.4,0.3,0.4,0.4,0.48333333333333334,0.6,0.7,0.6,0.6,0.5166666666666667,-0.19999999999999996,-0.39999999999999997,-0.19999999999999996,-0.19999999999999996,-0.03333333333333338,0.4002172626685595,0.33774503915298104,0.46973940174247547,0.456771589709751,0.4952916461667723,0.5997827373314405,0.662254960847019,0.5302605982575246,0.5432284102902489,0.5047083538332278,-0.199565474662881,-0.3245099216940379,-0.06052119651504906,-0.08645682058049797,-0.009416707666455415,2,18,6,0.009493661574342616,1
4,2008-06-19,25.239999771118164,25.739999771118164,24.809999465942383,25.520000457763672,18.122520446777344,43457600,0.30107590834852815,0.2365583238305208,0.01703646232468772,0.46236576781987576,0.5268833523378832,1.0172413251887356,1.079153621533308,0.9941222721065963,1.01018809656027,0.9710031442850918,1.0141849485382102,1.020180241452993,1.0228840015157143,1.0205720899792199,0.9959182204357853,0.018482257813194212,0.016916987734795403,0.0230760539753325,0.02091467495792633,0.0406309853500758,0.0034482650377471165,0.007915362153330796,-0.0002938863946701864,0.0003396032186756733,-0.00048328092858180313,1.0333072243817747,1.0399686692581296,1.079153621533308,1.079153621533308,1.079153621533308,0.990595620422681,0.990595620422681,0.9835423170548505,0.9835423170548505,0.9055642709959691,1.030172416241462,1.0337774396236723,1.0365203743246365,1.0362068875314558,1.0326018790971185,0.9981191240845362,1.0040752087283622,1.002037604364181,1.002037604364181,0.949059532146522,0.08,0.02,0.0075,0.005555555555555555,0.007500000000000001,0.0,0.0,0.45,0.6333333333333333,0.8166666666666667,0.8,0.9,0.95,0.9666666666666667,0.21666666666666667,-0.8,-0.9,-0.5,-0.3333333333333333,0.6,0.4,0.3,0.45,0.43333333333333335,0.5,0.6,0.7,0.55,0.5666666666666667,0.5,-0.19999999999999996,-0.39999999999999997,-0.10000000000000003,-0.1333333333333333,0.0,0.3770366209226099,0.25050107952440676,0.5151821421357582,0.49278492889010006,0.5228770203620634,0.6229633790773901,0.7494989204755933,0.4848178578642418,0.5072150711098999,0.4771229796379366,-0.24592675815478016,-0.4989978409511865,0.030364284271516384,-0.01443014221979988,0.04575404072412681,3,19,6,-0.034482799856201285,0
5,2008-06-20,25.350000381469727,25.36000061035156,24.46999931335449,24.63999938964844,17.497596740722656,69549800,-0.7977527608286451,0.011236195852256232,0.006706117307131033,0.19101104331797508,-0.6179779133629263,1.0702110995307796,1.0771104534473777,1.0381493732687557,1.0430195373193203,0.9813312055248706,1.0363636645122296,1.0489042498577228,1.0575081495807237,1.0555871537589319,1.0317979189360296,0.025633491516597683,0.023460509260158427,0.027007177626575063,0.023926060267294578,0.04177284852314373,0.014042219906155937,0.007711045344737777,0.0019074686634377833,0.0014339845773106788,-0.0003111465745854895,1.0661526423900811,1.0726461428517462,1.1176948700371003,1.1176948700371003,1.1176948700371003,1.0,1.0,1.0,1.0,0.9379058921592485,1.0564123452524046,1.0698864167668332,1.0735390049708726,1.0732143222069261,1.0694805633119002,1.0207792634042332,1.0337662798092897,1.036363695475682,1.036363695475682,0.9885551957602363,0.04,0.01,0.0025,0.0011111111111111111,0.004166666666666667,0.2,0.0,0.4,0.6,0.8,0.8,0.9,0.95,0.9666666666666667,0.2,-0.6,-0.9,-0.55,-0.36666666666666664,0.6,0.2,0.3,0.4,0.43333333333333335,0.5,0.8,0.7,0.6,0.5666666666666667,0.5,-0.6000000000000001,-0.39999999999999997,-0.19999999999999996,-0.1333333333333333,0.0,0.11070338629589091,0.2536084722845784,0.44897314830883955,0.45760264496625547,0.5166354341321898,0.8892966137041091,0.7463915277154216,0.5510268516911605,0.5423973550337445,0.4833645658678102,-0.7785932274082181,-0.4927830554308432,-0.10205370338232089,-0.08479471006748907,0.03327086826437964,4,20,6,-0.0036526036857656985,0
6,2008-06-23,24.82999992370605,24.989999771118164,24.38999938964844,24.549999237060547,17.43369483947754,44814500,-0.46666751437585025,0.26666624281124746,0.006443811836638328,0.26666624281123563,-0.4666675143758621,1.0700611516967633,1.07657845729287,1.0224033059674764,1.0382892286464351,0.9808554245229879,1.026150737262135,1.0450916809296984,1.0602648029293147,1.0581806224249821,1.0358995602868508,0.024418533545505355,0.027117468910782237,0.02918508069632909,0.026104144022302954,0.04157381582364617,0.014012230339352682,0.007657845729287009,0.0011201652983738202,0.0012763076215478349,-0.0003190762579502021,1.057841145434755,1.0741344871174328,1.1217923328467199,1.1217923328467199,1.1217923328467199,1.0,1.0,1.0,1.0,0.9413442496350397,1.0431772311512384,1.0707943505186357,1.0774745926392657,1.0771487195902192,1.0734012727570783,1.0029327952874891,1.0245214341708315,1.0401629986784522,1.0401629986784522,0.997393108838522,0.04,0.01,0.0025,0.0011111111111111111,0.0038888888888888888,0.0,0.3,0.35,0.5666666666666667,0.7833333333333333,0.8,0.9,0.95,0.9666666666666667,0.18333333333333332,-0.8,-0.6,-0.6,-0.4,0.6,0.2,0.3,0.4,0.43333333333333335,0.5,0.8,0.7,0.6,0.5666666666666667,0.5,-0.6000000000000001,-0.39999999999999997,-0.19999999999999996,-0.1333333333333333,0.0,0.11088388626603468,0.25445820278465486,0.4705937911727611,0.4623560328959594,0.5169256810537378,0.8891161137339654,0.7455417972153451,0.5294062088272389,0.5376439671040406,0.4830743189462622,-0.7782322274679306,-0.4910835944306903,-0.058812417654477755,-0.07528793420808122,0.033851362107475635,0,23,6,-0.0028513114867453337,0
7,2008-06-24,24.32999992370605,24.850000381469727,24.200000762939453,24.479999542236328,17.383975982666016,35425100,0.23076877932515288,0.5692323944273155,0.005343163221300824,0.1999988262459932,-0.13846478885616942,1.0608660048603107,1.0767974306891464,1.0453431630354582,1.0555555815270787,0.9840686520857341,1.0169117781117716,1.040400340642499,1.0610294345661757,1.0593545998554426,1.0391272009892034,0.019324122927951087,0.02896998675003207,0.032328598963889954,0.028458048907663777,0.041387439916174044,0.012173200972062143,0.007679743068914643,0.002267158151772907,0.0018518527175692939,-0.0002655224652377654,1.0424836983241355,1.0772059367785598,1.1250000584359274,1.1250000584359274,1.1250000584359274,1.0,1.0,1.0,1.0,0.9440359902980776,1.0346405684023696,1.063316994648048,1.0805555932142643,1.0802287883427337,1.076470625817616,1.002287571769058,1.005800646223442,1.040522915843694,1.041258211221724,1.0009804146145918,0.04,0.01,0.0025,0.0011111111111111111,0.0033333333333333335,0.0,0.2,0.3,0.5333333333333333,0.7666666666666667,0.8,0.9,0.95,0.9666666666666667,0.16666666666666666,-0.8,-0.7,-0.65,-0.43333333333333335,0.6,0.2,0.3,0.35,0.4,0.48333333333333334,0.8,0.7,0.65,0.6,0.5166666666666667,-0.6000000000000001,-0.39999999999999997,-0.30000000000000004,-0.19999999999999996,-0.03333333333333338,0.12321518818383596,0.25410730457883,0.4312970918597786,0.4418416414571852,0.5149836945771912,0.8767848118161641,0.74589269542117,0.5687029081402214,0.5581583585428148,0.4850163054228088,-0.753569623632328,-0.49178539084233996,-0.1374058162804428,-0.11631671708562963,0.02996738915438235,1,24,6,0.008986978137950796,1
8,2008-06-25,24.540000915527344,25.11000061035156,24.350000381469727,24.700000762939453,17.54020881652832,44127100,0.2105260516135663,0.5394733209683212,0.007742482761579564,0.2500006274167967,-0.07894664193795822,1.023481777562384,1.0384614909411756,1.034008102293189,1.0481780805648595,1.0113359826173363,1.0031578588089465,1.0272874167349682,1.0498785127067252,1.0483130647302625,1.0296828329001515,0.017134659660024105,0.03016078771565453,0.03387227236167123,0.02964208820938448,0.041131579675488965,0.0046963555124767626,0.0038461490941175507,0.0017004051146594487,0.0016059360188286499,0.00018893304362227166,1.0331983671860678,1.0676113370328173,1.1149797597111455,1.1149797597111455,1.1149797597111455,0.9910930682628472,0.9910930682628472,0.9910930682628472,0.9910930682628472,0.9356275261750772,1.0066396734372136,1.0538461027617634,1.0709311583073062,1.0706072642644577,1.0668825754364082,0.9933602647863145,0.9968420485263455,1.018785422049907,1.026396762171548,0.9920647503913926,0.16,0.04,0.01,0.0044444444444444444,0.0044444444444444444,0.0,0.1,0.25,0.5,0.75,0.6,0.8,0.9,0.9333333333333333,0.15,-0.6,-0.7,-0.65,-0.43333333333333335,0.6,0.4,0.4,0.4,0.4,0.48333333333333334,0.6,0.6,0.6,0.6,0.5166666666666667,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.03333333333333338,0.31076949348882527,0.3590238186929105,0.45086986678994706,0.4509704961023682,0.4987309708043156,0.6892305065111748,0.6409761813070896,0.5491301332100529,0.5490295038976318,0.5012690291956844,-0.37846101302234947,-0.281952362614179,-0.09826026642010588,-0.09805900779526355,-0.0025380583913687804,2,25,6,-0.035627572507431315,0
9,2008-06-26,24.34000015258789,24.5,23.81999969482422,23.81999969482422,16.91529655456543,45055500,-0.7647062123427815,0.23529378765574796,0.0,0.0,-0.9999999999985294,1.0713686307606813,1.0898404457206368,1.1003358278870068,1.0810243631361232,1.0478589170551562,1.0259445859964416,1.056255262824958,1.0836482126813864,1.0843409104133337,1.066925570696548,0.014926785062955044,0.03597371672603278,0.04017176663882644,0.034601012941436624,0.04346861612059824,0.014273726152136278,0.008984044572063667,0.00501679139435034,0.00270081210453744,0.0007976486175859361,1.036943790066733,1.1070529461410221,1.1561713378825706,1.1561713378825706,1.1561713378825706,1.0,1.0,1.0,1.0,0.9701931530827461,1.0349286305685053,1.092779171944839,1.1104954141957346,1.1101595542793634,1.1062972613291866,1.0221662420106754,1.0300587578692144,1.0364400001921763,1.0597817358954689,1.026952133716191,0.04,0.01,0.0025,0.0011111111111111111,0.0013888888888888887,0.0,0.0,0.2,0.4666666666666667,0.7333333333333333,0.8,0.9,0.95,0.9666666666666667,0.13333333333333333,-0.8,-0.9,-0.75,-0.5,0.6,0.2,0.3,0.35,0.4,0.48333333333333334,0.8,0.7,0.65,0.6,0.5166666666666667,-0.6000000000000001,-0.39999999999999997,-0.30000000000000004,-0.19999999999999996,-0.03333333333333338,0.1049865100366798,0.22449926180983815,0.35370294176424527,0.42143325879661353,0.47874672186276845,0.8950134899633202,0.7755007381901619,0.6462970582357548,0.5785667412033865,0.5212532781372315,-0.7900269799266404,-0.5510014763803237,-0.29259411647150946,-0.15713348240677294,-0.04250655627446309,3,26,6,-0.008816082584513607,0
