,Date,open,high,low,close,Adj Close,volume,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
0,2008-06-13,65.77999877929688,66.37000274658203,65.73999786376953,66.2699966430664,43.250762939453125,8938300,0.7777683588439506,0.1587386165469288,0.0006081014939138818,0.0634930246075334,0.6825227669045552,0.9923042925506275,1.0070922173609662,1.0061868671024337,1.0232382826850266,0.9790252080872277,0.9911272451137968,0.9973593451913801,0.995669285129035,1.0011418534421672,0.9986520346991067,0.005769149528664731,0.008883851139960786,0.01001782157655125,0.012449839841251583,0.013775043245130444,-0.0015391414898745025,0.0007092217360966164,0.00030934335512168174,0.0007746094228342214,-0.00034957986521287187,1.0,1.0104119884768161,1.0104119884768161,1.0300287550017897,1.0300287550017897,0.9838539346759395,0.9838539346759395,0.9790252080872277,0.9790252080872277,0.9684624046512715,0.9929984097656254,1.004859004706463,1.0055832388629198,1.0084201258073062,1.0098084523380406,0.988924172425937,0.9903123838307483,0.9863890996013075,0.9903123838307483,0.986358844508741,0.2,0.06,0.03,0.013333333333333334,0.008055555555555555,0.8,0.3,0.65,0.0,0.5,0.4,0.7,0.4,0.6,0.1,0.4,-0.4,0.25,-0.6,0.4,0.4,0.4,0.35,0.3333333333333333,0.43333333333333335,0.6,0.6,0.6,0.6333333333333333,0.55,-0.19999999999999996,-0.19999999999999996,-0.25,-0.3,-0.1166666666666667,0.6570857849124306,0.442853076349774,0.47754459389947024,0.43446729283514784,0.5365132384547894,0.34291421508756936,0.557146923650226,0.5224554061005298,0.5655327071648522,0.4634867615452106,0.3141715698248613,-0.114293847300452,-0.044910812201059525,-0.1310654143297043,0.07302647690957875,4,13,6,-0.006488612146636763,0
1,2008-06-16,65.95999908447266,66.16000366210938,65.5,65.83999633789062,42.97013092041016,7984700,-0.1818213344427818,0.30303555740463634,0.005154583726649293,0.5151431081510667,0.03028621630364857,0.9968104633026567,1.010176273323306,1.0127582626671827,1.0367558616789767,0.9930133792518465,0.9982381937894129,1.0028554609735127,1.00153407734612,1.0064551046878754,1.005290664033923,0.00587318421314656,0.0087211658700616,0.009777190376843497,0.01132958778362043,0.013790282232055235,-0.0006379073394686771,0.0010176273323306041,0.0006379131333591354,0.0012251953892992251,-0.00011644367913589145,1.0065309892025058,1.0170109782636405,1.0170109782636405,1.0312880513755855,1.0367558616789767,0.9902794741001508,0.9902794741001508,0.9854192111502263,0.9854192111502263,0.9747874221590817,1.0013061978405011,1.0114217280162414,1.0110268164425975,1.0141252268308114,1.0164035004368592,0.9953828255181477,0.9967801033166547,0.992831196160273,0.9967801033166547,0.9931653414107892,0.16,0.06,0.027500000000000004,0.012222222222222221,0.006666666666666667,0.6,0.2,0.6,0.0,0.48333333333333334,0.2,0.6,0.35,0.5666666666666667,0.08333333333333333,0.4,-0.4,0.25,-0.5666666666666667,0.4,0.4,0.4,0.35,0.3,0.4166666666666667,0.6,0.6,0.65,0.6666666666666666,0.5666666666666667,-0.19999999999999996,-0.19999999999999996,-0.30000000000000004,-0.36666666666666664,-0.14999999999999997,0.5562035019212035,0.4212431365071025,0.4534683131614496,0.395544853757558,0.5136219969609059,0.4437964980787965,0.5787568634928975,0.5465316868385504,0.604455146242442,0.48637800303909406,0.11240700384240698,-0.15751372698579502,-0.09306337367710082,-0.20891029248488402,0.02724399392181187,0,16,6,-0.00379708405081014,0
2,2008-06-17,66.04000091552734,66.25,65.5,65.58999633789062,42.80697250366211,7304000,-0.600006103514825,0.2799987792965017,0.0013627549461384856,0.11999511718734002,-0.7600097656239867,1.0004574845306717,1.017838174472712,1.0158560904649196,1.0352188644147524,0.9893276873406713,1.0019515385112874,1.0048940841306258,1.0045586768984387,1.0091173033917675,1.009300258430875,0.005929779824787674,0.008013734203496723,0.00955832072268734,0.01049472303080467,0.01365142700135518,9.149690613436389e-05,0.0017838174472712147,0.0007928045232459836,0.0011739621471584158,-0.00017787187765547688,1.0103674392916981,1.0208873734269535,1.0208873734269535,1.030340076296276,1.0407075155879741,0.9940539806155906,0.9940539806155906,0.9891751924971142,0.9891751924971142,0.9785028798377855,1.0051227333403745,1.011221247568341,1.0141485902311174,1.0175941827230206,1.0202775801638988,0.9988107961231182,1.0003659876245374,0.9966154287094168,1.0003659876245374,0.9994511581465746,0.08,0.02,0.015,0.006666666666666667,0.0036111111111111114,0.4,0.1,0.55,0.0,0.4666666666666667,0.0,0.5,0.3,0.5333333333333333,0.06666666666666667,0.4,-0.4,0.25,-0.5333333333333333,0.4,0.4,0.3,0.35,0.3,0.4166666666666667,0.6,0.7,0.65,0.6666666666666666,0.5666666666666667,-0.19999999999999996,-0.39999999999999997,-0.30000000000000004,-0.36666666666666664,-0.14999999999999997,0.4948292663866929,0.3607351879417557,0.4429799667528258,0.3990350565851534,0.5198606055338985,0.5051707336133071,0.6392648120582443,0.5570200332471742,0.6009649434148465,0.48013939446610154,-0.01034146722661422,-0.2785296241164886,-0.11404006649434839,-0.20192988682969315,0.03972121106779691,1,17,6,-0.017533068466113577,0
3,2008-06-18,65.27999877929688,65.97000122070312,64.19999694824219,64.44000244140625,42.05643081665039,12845600,-0.47457305666401345,0.3898309468182868,0.003676554804718818,0.13559599651713475,-0.7288080069651655,1.0117938311303911,1.0327436457233243,1.026536297636356,1.048727487130429,1.0017070236837993,1.0174735623256628,1.0195530221588676,1.0211591789521541,1.0255017238358188,1.0272837430600612,0.010566443494223528,0.010079326778177798,0.010887907178990528,0.010984476726815354,0.013950004468785807,0.002358766226078226,0.003274364572332435,0.0013268148818177943,0.0016242495710143006,2.845039472998764e-05,1.0283984191857243,1.039106091675862,1.039106091675862,1.039106091675862,1.0592799433596802,1.0,1.0,1.0,1.0,0.9959652059841729,1.0230601164062758,1.0230601164062758,1.0322470484047415,1.0353196199983898,1.0384854160648238,1.0142767703651785,1.0166355365912567,1.0116386622276317,1.0172873264916626,1.0172873264916626,0.04,0.01,0.0025,0.0011111111111111111,0.0005555555555555556,0.2,0.0,0.5,0.0,0.45,0.8,0.9,0.95,0.9666666666666667,0.05,-0.6,-0.9,-0.45,-0.9666666666666667,0.4,0.4,0.3,0.35,0.3,0.4166666666666667,0.6,0.7,0.65,0.6666666666666666,0.5666666666666667,-0.19999999999999996,-0.39999999999999997,-0.30000000000000004,-0.36666666666666664,-0.14999999999999997,0.3700952738206886,0.2931341946306015,0.41077449317826564,0.3706450456484836,0.4996815498266231,0.6299047261793114,0.7068658053693986,0.5892255068217344,0.6293549543515164,0.5003184501733768,-0.25980945235862285,-0.41373161073879705,-0.17845101364346871,-0.2587099087030328,-0.0006369003467537881,2,18,6,0.0027933007193698955,1
4,2008-06-19,64.30999755859375,64.9800033569336,64.13999938964844,64.62000274658203,42.17391204833984,9089600,0.36905205220617093,0.42857013106096975,0.0026434174373964913,0.20237781673166888,0.14285973787687012,1.016558335644466,1.0362116409537663,1.0171773531905377,1.03543795757032,1.001237917026619,1.0113277023161975,1.0130918728061211,1.0174558520535077,1.0214639030990587,1.0244015917751461,0.012246503255585276,0.008674678977887653,0.011605886823722178,0.011427316354042236,0.013946986271362453,0.003311667128893196,0.0036211640953766368,0.0008588676595268902,0.0011812652523440041,2.063195044364892e-05,1.0255337948986956,1.0255337948986956,1.0362116409537663,1.0362116409537663,1.0563292979717642,0.9972144800754391,0.9972144800754391,0.9972144800754391,0.9972144800754391,0.9931909250587346,1.0202103620680025,1.0178891702390342,1.0293717036843408,1.031971482925423,1.0355926942470093,0.9994428960150878,1.007180367403384,1.007489911596077,1.0115753565608363,1.0144536523747167,0.08,0.02,0.005,0.0022222222222222222,0.0009722222222222222,0.0,0.0,0.45,0.0,0.43333333333333335,0.8,0.9,0.95,0.9666666666666667,0.03333333333333333,-0.8,-0.9,-0.5,-0.9666666666666667,0.4,0.4,0.3,0.4,0.3333333333333333,0.4166666666666667,0.6,0.7,0.6,0.6333333333333333,0.5666666666666667,-0.19999999999999996,-0.39999999999999997,-0.19999999999999996,-0.3,-0.14999999999999997,0.2946797953703429,0.26070822976341496,0.44148464233992113,0.4020339785588019,0.5004223210740303,0.7053202046296572,0.7392917702365851,0.5585153576600789,0.5979660214411981,0.4995776789259697,-0.4106404092593142,-0.4785835404731701,-0.11703071532015774,-0.19593204288239618,0.0008446421480605704,3,19,6,-0.00866612757948082,0
5,2008-06-20,64.29000091552734,64.62000274658203,63.880001068115234,64.05999755859375,41.80843353271485,16435000,-0.31081464221787297,0.44594740884638195,0.002799758716989578,0.24323794893439374,-0.5135241021298612,1.0344988942975097,1.0265376934502968,1.0210740892127075,1.0443335010228105,1.008741885877783,1.0132688348153844,1.019294436996872,1.0252966305372064,1.0289156406007984,1.0332110954855007,0.011977303014534146,0.010951299261676465,0.013075633751894659,0.012480801082724311,0.014370182485413587,0.006899778859501943,0.0026537693450296744,0.0010537044606353716,0.0014777833674270177,0.00014569809796304925,1.0277864322062886,1.0344988942975097,1.0452700848642145,1.0452700848642145,1.0655636081439919,1.0,1.0,1.0,1.0,1.0,1.024664359030793,1.0259132645234808,1.0383703536437685,1.040899201474143,1.0446457273959824,1.0047456122047451,1.0081799117534127,1.0133000383970792,1.017639718205456,1.0233218904320767,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.2,0.4,0.4,0.1,0.4166666666666667,0.8,0.9,0.95,0.9666666666666667,0.016666666666666666,-0.6,-0.5,-0.55,-0.8666666666666667,0.4,0.2,0.3,0.4,0.3333333333333333,0.4166666666666667,0.8,0.7,0.6,0.6333333333333333,0.5666666666666667,-0.6000000000000001,-0.39999999999999997,-0.19999999999999996,-0.3,-0.14999999999999997,0.07111581538315519,0.298319242073061,0.4297036639739629,0.3831784944309236,0.48896851377920353,0.9288841846168449,0.7016807579269391,0.5702963360260371,0.6168215055690764,0.5110314862207965,-0.8577683692336896,-0.403361515853878,-0.14059267205207415,-0.23364301113815278,-0.022062972441592943,4,20,6,0.0035904365547816397,1
6,2008-06-23,64.19999694824219,64.45999908447266,63.95000076293945,64.29000091552734,41.95855331420898,8689900,0.17647894803732236,0.33333084005828745,0.003894021763027192,0.49019021190242945,0.3333383198814644,1.0241094322645892,1.0208429976482858,1.0097993038489101,1.035153244735522,0.9982889934859995,1.0048218864529177,1.0135635181797111,1.0211385728961995,1.0240628259882958,1.0295432050901239,0.009181759025854571,0.011766669134592974,0.013665807291791473,0.01310736931688329,0.014257100767728787,0.004821886452917831,0.0020842997648285746,0.0004899651924455111,0.0011717748245174014,-2.8516775233340917e-05,1.020220802673053,1.0307978799088935,1.0415305355564313,1.0415305355564313,1.0617514569010418,0.9964224085603016,0.9964224085603016,0.9964224085603016,0.9964224085603016,0.9964224085603016,1.008150576168212,1.0222429660104486,1.0346554887553359,1.0371752894013602,1.0409084117841332,0.9992844817120603,1.0018665611913866,1.0083682910073424,1.012661377000669,1.019660862796811,0.08,0.02,0.005,0.0022222222222222222,0.0005555555555555556,0.0,0.3,0.35,0.06666666666666667,0.4,0.6,0.8,0.9,0.9333333333333333,0.0,-0.6,-0.5,-0.55,-0.8666666666666667,0.4,0.4,0.4,0.45,0.36666666666666664,0.43333333333333335,0.6,0.6,0.55,0.6,0.55,-0.19999999999999996,-0.19999999999999996,-0.10000000000000003,-0.23333333333333334,-0.1166666666666667,0.17547372803462974,0.3455943866857759,0.4677528923464848,0.4066257555477391,0.5050369803801902,0.8245262719653703,0.6544056133142241,0.5322471076535151,0.593374244452261,0.4949630196198098,-0.6490525439307405,-0.3088112266284482,-0.06449421530703037,-0.18674848890452178,0.010073960760380363,0,23,6,0.006688447644304318,1
7,2008-06-24,64.0999984741211,64.83999633789062,64.0999984741211,64.72000122070312,42.239166259765625,10692800,0.8378439681202786,0.16215603187837005,0.0,0.0,0.6756879362419086,1.013442445932915,1.0139060801746556,1.0066440095343854,1.0307478032483868,1.002317699676293,0.9954573510723826,1.0054387844837545,1.0140219180052292,1.0162340160336738,1.022664281891505,0.004064006764453865,0.01157972673352702,0.01385208633550261,0.013131580049919803,0.014221955631953442,0.002688489186583017,0.0013906080174655605,0.0003322004767192661,0.0010249267749462257,3.862832793821668e-05,1.0,1.0239492489667545,1.034610596747841,1.034610596747841,1.0546971700982437,0.9898021685775518,0.9898021685775518,0.9898021685775518,0.9898021685775518,0.9898021685775518,0.998763924941471,1.0154511739978167,1.0277812278232412,1.0296662022072434,1.0339926063718174,0.9926452260880021,0.9952101502066492,0.9996909812353677,1.0029665754251456,1.0128862263025493,0.2,0.05,0.0125,0.005555555555555555,0.0013888888888888887,0.0,0.2,0.3,0.03333333333333333,0.38333333333333336,0.4,0.7,0.85,0.9,0.95,-0.4,-0.5,-0.55,-0.8666666666666667,-0.5666666666666667,0.6,0.5,0.45,0.36666666666666664,0.43333333333333335,0.4,0.5,0.55,0.6,0.55,0.19999999999999996,0.0,-0.10000000000000003,-0.23333333333333334,-0.1166666666666667,0.3328679714647546,0.40685916697215474,0.4795796489483028,0.42042449786476577,0.4987001925865177,0.6671320285352453,0.5931408330278453,0.5204203510516971,0.5795755021352342,0.5012998074134822,-0.3342640570704908,-0.18628166605569052,-0.04084070210339441,-0.15915100427046847,-0.0025996148269645802,1,24,6,0.008652619716184695,1
8,2008-06-25,64.83000183105469,65.68000030517578,64.72000122070312,65.27999877929688,42.60467147827149,10391100,0.4687472681173542,0.41666865348961996,0.0016967547006742534,0.11458407839198421,0.16666269301971848,0.9871324087990482,0.9987744817317604,0.9938725255306566,1.017310124141284,1.0090380511384487,0.9894914438115185,0.9969362861396992,1.0056296120555654,1.0069393559737492,1.0137408304290678,0.007122424038939602,0.011510150222251637,0.013531222586000565,0.01295333148574969,0.014200602365081293,-0.002573518240190361,-0.0001225518268239606,-0.00030637372346716717,0.0005770041380428016,0.0001506341856408123,1.0,1.0151654087359374,1.0257352992737583,1.0257352992737583,1.0456495620811606,0.9813112554608374,0.9813112554608374,0.9813112554608374,0.9813112554608374,0.9813112554608374,0.9931372846928257,1.0067402336034632,1.0189645153674802,1.0208333196982837,1.0251226102627513,0.9841299241034175,0.9866728452920511,0.9911152379861576,0.9943627328379525,1.0016851051496076,0.2,0.06,0.017499999999999998,0.01111111111111111,0.0030555555555555553,0.8,0.1,0.25,0.0,0.36666666666666664,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,0.6,-0.5,-0.55,-0.8666666666666667,-0.5666666666666667,0.8,0.6,0.5,0.4,0.43333333333333335,0.2,0.4,0.5,0.5666666666666667,0.55,0.6000000000000001,0.19999999999999996,0.0,-0.16666666666666663,-0.1166666666666667,0.714844957070159,0.5106271140031434,0.5240139602800986,0.45707996964495934,0.48778394420535903,0.28515504292984095,0.4893728859968566,0.4759860397199014,0.5429200303550407,0.5122160557946409,0.4296899141403181,0.021254228006286846,0.048027920560197224,-0.08584006071008132,-0.024432111589281935,2,25,6,-0.015624948868563582,0
9,2008-06-26,64.68000030517578,65.3499984741211,64.26000213623047,64.26000213623047,41.938961029052734,12412700,-0.38532071562525894,0.6146792843738236,0.0,0.0,-0.9999999999990825,1.0056022502082769,1.0222533497920556,1.0336133825227032,1.039682467127177,1.0163397975016761,1.0040771549506706,1.0105352840489028,1.0199112646593658,1.0215997183163361,1.0295595712706251,0.007582593334880366,0.01180256591573685,0.014244671888845513,0.013408212539085007,0.014833498711816337,0.001120450041655353,0.002225334979205567,0.0016806691261351634,0.0013227489042392292,0.0002723299583612688,1.0158729631054793,1.0312790918147616,1.0420167578351185,1.0420167578351185,1.0622471190013354,0.9968875728137588,0.9968875728137588,0.9968875728137588,0.9968875728137588,0.9968875728137588,1.0089013161714309,1.021475165822973,1.0351385015257006,1.0358854603050072,1.0413943436340445,0.9993775145627518,1.0003734675169573,1.0050420251874492,1.0091502628555473,1.0174914489877163,0.08,0.02,0.005,0.0022222222222222222,0.0005555555555555556,0.6,0.0,0.2,0.4666666666666667,0.35,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.6,-0.5,-0.55,-0.36666666666666664,-0.5666666666666667,0.6,0.5,0.45,0.36666666666666664,0.43333333333333335,0.4,0.5,0.55,0.6,0.55,0.19999999999999996,0.0,-0.10000000000000003,-0.23333333333333334,-0.1166666666666667,0.4380003173272059,0.3696179756917223,0.382771171013786,0.4044922112062155,0.47684674104698305,0.5619996826727941,0.6303820243082777,0.617228828986214,0.5955077887937845,0.523153258953017,-0.1239993653455882,-0.26076404861655544,-0.234457657972428,-0.19101557758756904,-0.046306517906033906,3,26,6,-0.01073766602035664,0
