,Date,open,high,low,close,Adj Close,volume,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
0,2008-06-13,66.7699966430664,66.80999755859375,66.08000183105469,66.44999694824219,43.12441635131836,10941500,-0.43835831190759544,0.0547960953992686,0.005541337962998406,0.5068455926917661,0.013691185384902129,0.9837472648418425,0.9939805279931626,0.9986456532426823,1.0087283951496109,1.0204665263026402,0.998766024312568,0.9948834143499675,0.9917908686993196,0.9922548801911363,1.0148232311113061,0.003509032366675418,0.008056730418507548,0.009537333904665924,0.009149092062405767,0.029082607078454278,-0.0032505470316315055,-0.0006019472006837407,-6.771733786588661e-05,0.0002909465049870256,0.0003411087717106707,1.0031603720618794,1.003310778492202,1.006170108065298,1.006170108065298,1.0705794229766374,0.9942814556678768,0.9835967435974509,0.9762228100192267,0.9762228100192267,0.9762228100192267,1.0007524914078891,1.0007524914078891,1.0007524914078891,1.0030098508174876,1.0530625160309144,0.995846509204529,0.9842288409726405,0.9833258512831735,0.9835666393485726,0.9888338036500312,0.12,0.065,0.03625,0.02388888888888889,0.006527777777777777,0.2,0.6,0.8,0.0,0.11666666666666667,0.0,0.0,0.4,0.6,0.8,0.2,0.6,0.4,-0.6,-0.6833333333333333,0.6,0.6,0.55,0.5,0.45,0.4,0.4,0.45,0.4666666666666667,0.5333333333333333,0.19999999999999996,0.19999999999999996,0.10000000000000003,0.033333333333333326,-0.08333333333333331,0.7696938596909266,0.5406282860525996,0.5072596429509441,0.4815003856886891,0.4775491527119283,0.23030614030907337,0.4593717139474004,0.49274035704905594,0.518499614311311,0.5224508472880717,0.5393877193818533,0.08125657210519921,0.014519285901888113,-0.03699922862262184,-0.04490169457614335,4,13,6,-0.00827683141643587,0
1,2008-06-16,66.25,66.41000366210938,65.7699966430664,65.9000015258789,42.767486572265625,12204700,-0.5468666181878995,0.25000298019916356,0.001962337853773585,0.20313040161137455,-0.5937391967756884,1.0025796383157677,0.9918057526096523,1.0128983073511357,1.0136570789839128,1.0526555559993493,1.0065857070995625,1.0040060456293354,0.9994233497672108,1.0000809132581856,1.022415260949792,0.004436570944123833,0.007210378224501729,0.009131491100029995,0.008886390464103174,0.029219419779691187,0.0005159276631535563,-0.0008194247390347717,0.000644915367556782,0.00045523596613042866,0.000877592599989156,1.0115326573388927,1.0116843190476108,1.014567512325408,1.014567512325408,1.0795143815241308,1.0,0.9919575300906671,0.9843702768520818,0.9843702768520818,0.9843702768520818,1.009104680731843,1.009104680731843,1.0083762645952687,1.0090743252356402,1.061851280065342,1.0036418259838187,0.9985129048484859,0.9915325994527443,0.9917753971134494,0.9970865206893778,0.04,0.03,0.027500000000000004,0.017777777777777778,0.004583333333333333,0.0,0.5,0.75,0.8333333333333334,0.1,0.0,0.0,0.35,0.5666666666666667,0.7833333333333333,0.0,0.5,0.4,0.26666666666666666,-0.6833333333333333,0.4,0.6,0.5,0.5,0.43333333333333335,0.6,0.4,0.5,0.4666666666666667,0.55,-0.19999999999999996,0.19999999999999996,0.0,0.033333333333333326,-0.1166666666666667,0.4561724754998194,0.5555970406236481,0.4607030509113022,0.47041345349092534,0.43604482841158965,0.5438275245001807,0.4444029593763519,0.5392969490886979,0.5295865465090747,0.5639551715884104,-0.08765504900036125,0.11119408124729624,-0.0785938981773956,-0.059173093018149325,-0.1279103431768207,0,16,6,-0.0015174274932576726,0
2,2008-06-17,65.97000122070312,66.26000213623047,65.73999786376953,65.80000305175781,42.70256423950195,8220900,-0.3269168696258275,0.5576894861927713,0.0009095829449439215,0.1153936441794782,-0.7692127116391205,1.0130699174842757,0.9940729578790192,1.0161093846418208,1.0129179093419265,1.0633738294155584,1.005501465701699,1.0061245715422669,1.0001367377591706,1.0011701728254891,1.0229128292630476,0.004640079341852577,0.00636929457400469,0.00841985875982638,0.008642234734362875,0.028959574429860028,0.002613983496855136,-0.0005927042120980857,0.0008054692320910407,0.0004305969780642163,0.0010562304902593043,1.0100303343784907,1.0132218096783852,1.0132218096783852,1.0161093846418208,1.0811549557785007,1.0,0.9934650412578622,0.9858662574157595,0.9858662574157595,0.9858662574157595,1.0099087278646113,1.0106382509996477,1.0098783262361415,1.0099087278646113,1.0594528309806275,1.001215786863018,1.001215786863018,0.9930394648385803,0.9932826314870432,0.9986018265558109,0.04,0.02,0.025,0.01611111111111111,0.004027777777777778,0.0,0.4,0.7,0.8,0.08333333333333333,0.8,0.3,0.3,0.5333333333333333,0.7666666666666667,-0.8,0.1,0.4,0.26666666666666666,-0.6833333333333333,0.2,0.5,0.45,0.5,0.4166666666666667,0.8,0.5,0.55,0.4666666666666667,0.5666666666666667,-0.6000000000000001,0.0,-0.10000000000000003,0.033333333333333326,-0.14999999999999997,0.18906807548168852,0.540644371817453,0.45027408378123485,0.4720466787157652,0.4213782352852224,0.8109319245183115,0.45935562818254705,0.5497259162187651,0.5279533212842348,0.5786217647147776,-0.621863849036623,0.0812887436349059,-0.09945183243753031,-0.055906642568469556,-0.15724352942955522,1,17,6,-0.01215810052666011,0
3,2008-06-18,65.58999633789062,65.94999694824219,64.91999816894531,65.0,42.183387756347656,11511700,-0.5728126574021875,0.34951556990870036,0.0012197261094901344,0.07767177268814122,-0.8446564546227466,1.0184614915114183,1.0223076453575721,1.0132307786207932,1.0253846388596755,1.06984616793119,1.0141846172626203,1.0162769258939301,1.0117846210186296,1.0126461596366685,1.0343384708502354,0.00921047442221491,0.008514600260674432,0.008961572236876745,0.008786232271618968,0.029315897874037312,0.003692298302283654,0.0022307645357572117,0.0006615389310396635,0.0008461546286558494,0.001164102798853165,1.0224615243765025,1.0256922795222356,1.0256922795222356,1.0286153940054086,1.0944615290715145,1.0,1.0,0.9980000422551082,0.9980000422551082,0.9980000422551082,1.022338421161358,1.023076923076923,1.0223076453575721,1.0223076453575721,1.0724923001802884,1.00984619140625,1.0109846613957332,1.0038461068960336,1.005138432429387,1.0091692645733172,0.04,0.01,0.005,0.0022222222222222222,0.0005555555555555556,0.2,0.3,0.65,0.7666666666666667,0.06666666666666667,0.8,0.9,0.25,0.5,0.75,-0.6,-0.6,0.4,0.26666666666666666,-0.6833333333333333,0.2,0.4,0.45,0.5,0.4166666666666667,0.8,0.6,0.55,0.5,0.5666666666666667,-0.6000000000000001,-0.19999999999999996,-0.10000000000000003,0.0,-0.14999999999999997,0.15088233272200022,0.35655119015768566,0.4587055663232642,0.44617955232510464,0.4147752893681164,0.8491176672779998,0.6434488098423143,0.5412944336767358,0.5538204476748954,0.5852247106318835,-0.6982353345559995,-0.2868976196846287,-0.0825888673534716,-0.10764089534979071,-0.17044942126376716,2,18,6,-0.0015384380634014816,0
4,2008-06-19,64.94999694824219,65.56999969482422,64.70999908447266,64.9000015258789,42.11849594116211,11544300,-0.05813417079179202,0.720932914603232,0.002925364901212551,0.22093291460381329,-0.5581341707912106,1.0240369417860753,1.0272726749068044,1.0041601947106078,1.0138675116289486,1.073035404504258,1.010939893186128,1.0151155465309003,1.013135577629205,1.01374420306117,1.0347149316181734,0.010050887351249857,0.009484266942309307,0.009243611855020399,0.009174441396585634,0.029310678741495167,0.0048073883572150615,0.0027272674906804423,0.00020800973553039516,0.0004622503876316193,0.0012172567417376343,1.0238828256690444,1.0271186763459268,1.0272726749068044,1.030200293349625,1.0961478847004547,1.0,1.0,0.9995377692050607,0.9995377692050607,0.9995377692050607,1.0171032212384472,1.0239136488924505,1.0238828256690444,1.0238828256690444,1.0716795118316154,1.0012326468014792,1.0061017051167374,1.0050846798117172,1.0055161108944812,1.00915252240826,0.04,0.01,0.005,0.0022222222222222222,0.0005555555555555556,0.0,0.2,0.6,0.7333333333333333,0.05,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.7,-0.35,-0.23333333333333334,-0.9333333333333333,0.0,0.3,0.45,0.5,0.4,1.0,0.7,0.55,0.5,0.5833333333333334,-1.0,-0.39999999999999997,-0.10000000000000003,0.0,-0.18333333333333335,0.0,0.3201571460072023,0.48788475796927094,0.46993274113895,0.41092005428806,1.0,0.6798428539927976,0.5121152420307291,0.53006725886105,0.58907994571194,-1.0,-0.3596857079855954,-0.024230484061458113,-0.06013451772209999,-0.17815989142388,3,19,6,-0.02681050288994169,0
5,2008-06-20,64.6500015258789,65.08000183105469,63.09999847412109,63.15999984741211,40.98929214477539,21461900,-0.7525248243889777,0.21717150310366068,0.0009280954659684677,0.030303672506856543,-0.9393926549857818,1.0520898845595055,1.0349905463031832,1.0389487477060328,1.0436985169126198,1.0989550954685974,1.0283724089154958,1.039582020068231,1.0390991220337724,1.0402153347085812,1.0615711537778196,0.017405446978501476,0.01674272719260309,0.01321620365921729,0.012100267199687407,0.030829153683134845,0.010417976911901088,0.003499054630318327,0.001947437385301638,0.0014566172304206605,0.0016492515911432908,1.0433819139500689,1.0554148800372531,1.0555731211211683,1.0585813928416445,1.1263457815312723,1.0,1.0,1.0,1.0,1.0,1.0421153088283124,1.0521215569352325,1.0520898845595055,1.0520898845595055,1.1012033268073986,1.022039286670937,1.0288157134604274,1.030018997989674,1.0323305740799293,1.0363838167689041,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.1,0.55,0.7,0.03333333333333333,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.8,-0.4,-0.26666666666666666,-0.95,0.0,0.3,0.4,0.4666666666666667,0.4,1.0,0.7,0.6,0.5333333333333333,0.5833333333333334,-1.0,-0.39999999999999997,-0.19999999999999996,-0.06666666666666665,-0.18333333333333335,0.0,0.2912286720158664,0.38430217472179273,0.4123638075680282,0.3872040074500709,1.0,0.7087713279841337,0.6156978252782073,0.5876361924319717,0.6127959925499291,-1.0,-0.41754265596826723,-0.23139565055641453,-0.1752723848639436,-0.22559198509985823,4,20,6,-0.0036415380429383193,0
6,2008-06-23,63.43000030517578,63.59999847412109,62.7400016784668,62.93000030517578,40.84000778198242,10507400,-0.581397515114014,0.19767302599746583,0.0029954063659917846,0.22092945888735732,-0.5581410822241226,1.047195315529958,1.0498967006899915,1.0371841145168113,1.0362307129864952,1.1034483093065397,1.0226918899403166,1.0383918635471943,1.041037664937313,1.0428094724919692,1.0637268957634938,0.019878732140134952,0.021426586078210956,0.016353606904001637,0.01451550670881957,0.03166244041144644,0.009439063105991602,0.004989670068999162,0.001859205725840564,0.0012076904328831711,0.00172413848844233,1.0456062725673623,1.0592722602708586,1.0594310797017734,1.0624503461960504,1.1304624033792896,1.0,1.0,1.0,1.0,1.0,1.0354362036288178,1.0559669005757628,1.0559351124423386,1.0559351124423386,1.1030668517054478,1.0029238778467626,1.0257746842069595,1.0325758778016627,1.0352772629616962,1.0392817918614377,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.0,0.5,0.6666666666666666,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.9,-0.45,-0.3,-0.9666666666666667,0.0,0.2,0.4,0.4666666666666667,0.38333333333333336,1.0,0.8,0.6,0.5333333333333333,0.6,-1.0,-0.6000000000000001,-0.19999999999999996,-0.06666666666666665,-0.21666666666666662,0.0,0.17409916185369895,0.388399478721005,0.42522849296338616,0.3831241642689067,1.0,0.8259008381463011,0.611600521278995,0.5747715070366138,0.6168758357310933,-1.0,-0.6518016762926021,-0.22320104255799,-0.14954301407322768,-0.23375167146218656,0,23,6,-0.0011123421974377212,0
7,2008-06-24,62.81999969482422,63.2599983215332,62.41999816894531,62.86000061035156,40.79460525512695,11172200,0.0476201288821918,0.47618766490558706,0.006367423238173983,0.4761922062110307,0.04762467018763546,1.0467706397209626,1.0604518456070782,1.0351574779353203,1.0396118014570856,1.114699316170311,1.014476612131344,1.0335030123121387,1.0404390706800406,1.0426503318005769,1.0629997864271221,0.01723618962718745,0.023339879095413445,0.018865057752693985,0.016594593647456194,0.03210029326417487,0.009354127944192546,0.006045184560707817,0.0017578738967660155,0.0013203933819028563,0.0019116552695051833,1.0340438970548789,1.0572700992549506,1.0606108418962747,1.0636334705879926,1.1317212646977506,1.0,1.0,1.0,1.0,1.0,1.0327712470625132,1.0539293080651413,1.057110981594541,1.057110981594541,1.0832644147128125,1.000890864704353,1.0040407147016708,1.0323576382424187,1.034934761759232,1.0398982132458232,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.0,0.45,0.6333333333333333,0.0,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.9,-0.5,-0.3333333333333333,-0.9833333333333333,0.0,0.1,0.4,0.43333333333333335,0.36666666666666664,1.0,0.9,0.6,0.5666666666666667,0.6166666666666667,-1.0,-0.8,-0.19999999999999996,-0.1333333333333333,-0.25000000000000006,0.0,0.05947731809375761,0.39323494304348766,0.41772465453693414,0.3681630031129949,1.0,0.9405226819062424,0.6067650569565124,0.5822753454630658,0.6318369968870051,-1.0,-0.8810453638124848,-0.21353011391302468,-0.16455069092613173,-0.26367399377401024,1,24,6,0.010022288609578656,1
8,2008-06-25,63.13999938964844,64.05999755859375,62.83000183105469,63.4900016784668,41.20344161987305,12888400,0.2845556947733051,0.46341289434144606,0.00490968580282522,0.25203141088443576,0.07317421131629476,1.023783245890909,1.0426838115944563,1.021735722659199,1.0352811721412587,1.1204913767355624,0.9996534748081881,1.0189793471009714,1.0290281751045136,1.031128241298432,1.0504436210210222,0.013189780252025291,0.023061364299056208,0.01979030304915792,0.01744107938657562,0.031211309142321057,0.004756649178181807,0.004268381159445629,0.001086786132959951,0.001176039071375293,0.0020081896122593756,1.0222082187767578,1.0467789782247425,1.05008657121452,1.0530792068482135,1.1127736597594151,0.9900771609472345,0.9900771609472345,0.9900771609472345,0.9900771609472345,0.9900771609472345,1.0044416437553516,1.0396912720942557,1.0466214394632676,1.0466214394632676,1.0648605586689788,0.9909591857445086,0.9940777802872626,1.0177665750214062,1.0234682404680788,1.0294219318830515,0.16,0.04,0.01,0.0044444444444444444,0.0011111111111111111,0.0,0.1,0.4,0.6,0.0,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,-0.6,-0.7,-0.5,-0.3333333333333333,-0.9666666666666667,0.2,0.2,0.45,0.43333333333333335,0.36666666666666664,0.8,0.8,0.55,0.5666666666666667,0.6166666666666667,-0.6000000000000001,-0.6000000000000001,-0.10000000000000003,-0.1333333333333333,-0.25000000000000006,0.23240030356003477,0.2017166382098336,0.43775996956768953,0.4282985709050997,0.3598170187875469,0.7675996964399652,0.7982833617901663,0.5622400304323105,0.5717014290949003,0.6401829812124531,-0.5351993928799305,-0.5965667235803328,-0.12448006086462093,-0.14340285818980059,-0.2803659624249062,2,25,6,-0.019530660666014055,0
9,2008-06-26,63.220001220703125,63.880001068115234,62.22999954223633,62.25,40.39870834350586,15244000,-0.5878789840426641,0.3999995376126378,0.00031636281837214164,0.0121214783440919,-0.97575704331121,1.042570305636609,1.0676305073810868,1.0517269272402108,1.0522088353413654,1.1322088892680096,1.0110522166792169,1.0325140650492597,1.046939767125141,1.0499277178701787,1.069164667295484,0.007332949246695913,0.02417624017487341,0.023004680001873515,0.02013311226254841,0.032124667216254114,0.008514061127321787,0.006763050738108685,0.002586346362010542,0.0017402945113788486,0.002203481487800159,1.0199197056781815,1.0674698304938504,1.0710039866497238,1.0740562347044427,1.1349397835482555,1.0,1.0,1.0,1.0,1.0,1.0156787182911333,1.0573494417121612,1.0674698304938504,1.0674698304938504,1.0841445861571284,1.0078393652735944,1.0106988010636295,1.0188594588314195,1.042473924016378,1.0495421382796812,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.0,0.35,0.5666666666666667,0.03333333333333333,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.9,-0.6,-0.4,-0.95,0.2,0.1,0.4,0.43333333333333335,0.36666666666666664,0.8,0.9,0.6,0.5666666666666667,0.6166666666666667,-0.6000000000000001,-0.8,-0.19999999999999996,-0.1333333333333333,-0.25000000000000006,0.16398439223184177,0.11824505406946506,0.3587391563202088,0.4005807259428549,0.35076504214260984,0.8360156077681582,0.8817549459305349,0.6412608436797912,0.5994192740571451,0.6492349578573902,-0.6720312155363164,-0.7635098918610699,-0.2825216873595824,-0.19883854811429025,-0.2984699157147803,3,26,6,-0.02827306540615593,0
