,Date,open,high,low,close,Adj Close,volume,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
0,2008-06-13,16.772499084472656,17.43000030517578,16.772499084472656,17.247499465942383,14.366888046264648,13591600,0.7224326990009899,0.2775673009974892,0.0,0.0,0.4448653980035007,0.9846354893257591,0.9910132608148247,0.9859399731738139,0.9828960669413868,0.8962168973123718,0.9864328592801872,0.986113970705734,0.9767647772109458,0.9725274551495207,0.9753974375746716,0.013233891513629956,0.014839092840471142,0.019763327661487168,0.019787680203268845,0.01778720797149846,-0.003072902134848198,-0.0008986739185175331,-0.0007030013413093076,-0.0005701311019537731,-0.0017297183781271367,1.0,1.0156544696984526,1.0156544696984526,1.0156544696984526,1.0156544696984526,0.9679663842164974,0.9679663842164974,0.9388316951533161,0.9388316951533161,0.9388316951533161,0.9952457336378014,0.9952457336378014,0.9915640281390746,0.986954630702016,0.9910132608148247,0.9756197100033762,0.9726917210284544,0.9657631600977457,0.9508045257052213,0.9576460546938804,0.2,0.09,0.0475,0.03222222222222222,0.01583333333333333,0.8,0.3,0.65,0.7666666666666667,0.016666666666666666,0.6,0.0,0.25,0.5,0.0,0.2,0.3,0.4,0.26666666666666666,0.016666666666666666,0.4,0.4,0.4,0.4666666666666667,0.4666666666666667,0.6,0.6,0.6,0.5333333333333333,0.5333333333333333,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.06666666666666665,-0.06666666666666665,0.6174547192059707,0.5331425481135007,0.5309631568701639,0.5273855200089469,0.5713613622401392,0.3825452807940293,0.4668574518864993,0.46903684312983607,0.4726144799910531,0.4286386377598608,0.23490943841194145,0.0662850962270014,0.061926313740327865,0.05477104001789379,0.14272272448027845,4,13,6,-0.008841870260035245,0
1,2008-06-16,17.209999084472656,17.21500015258789,16.969999313354492,17.094999313354492,14.239850044250488,12796000,-0.46938521303651903,0.020412452997557808,0.007263219445071238,0.5102023339618416,0.02040466792776469,1.0029248988837407,0.9818660732147434,0.9875694865711828,0.9894706987389853,0.9837671738090619,0.9946475968243063,0.9967242359810429,0.9860997736955024,0.9815541025960584,0.9843692578009112,0.012989837632896382,0.014299003127343857,0.020200275070533975,0.020205653521820088,0.01806278031209245,0.0005849797767481529,-0.0018133926785256634,-0.0006215256714408589,-0.0003509767087004891,-0.00027054710318230265,1.0089207463418124,1.0247148655935603,1.0247148655935603,1.0247148655935603,1.0247148655935603,0.976601366797494,0.976601366797494,0.9472067745634325,0.9472067745634325,0.9472067745634325,1.0029541534512523,1.0041240683753552,1.000409519315769,0.9998830709887407,0.9998830709887407,0.9843229659623889,0.9848786911716253,0.9743784882752446,0.9592864116996848,0.9661889722330418,0.12,0.06,0.0375,0.02777777777777778,0.01361111111111111,0.6,0.2,0.6,0.7333333333333333,0.0,0.4,0.0,0.2,0.4666666666666667,0.7333333333333333,0.2,0.2,0.4,0.26666666666666666,-0.7333333333333333,0.2,0.4,0.4,0.4666666666666667,0.45,0.8,0.6,0.6,0.5333333333333333,0.55,-0.6000000000000001,-0.19999999999999996,-0.19999999999999996,-0.06666666666666665,-0.10000000000000003,0.48405864743170096,0.5642401170607603,0.5278418208492154,0.5185402936380795,0.5155953167820141,0.515941352568299,0.43575988293923973,0.4721581791507846,0.4814597063619205,0.4844046832179859,-0.03188270513659808,0.12848023412152054,0.055683641698430764,0.03708058727615904,0.03119063356402818,0,16,6,-0.005557140518881454,0
2,2008-06-17,17.299999237060547,17.299999237060547,16.9424991607666,17.0,14.160727500915527,13029600,-0.8391585259776029,0.0,0.00332374807914549,0.16084147401959994,-0.678317051958003,1.0070588728960823,0.9848529591279871,0.9967646879308364,0.9850000493666705,1.0158823798684513,0.9987941068761489,1.0038088293636545,0.9917720570283777,0.9875392165838504,0.9896053987390855,0.01250621239753125,0.0130762830234969,0.020369171141530237,0.0204507853964359,0.017891903290946868,0.0014117745792164521,-0.0015147040872012867,-0.00016176560345818015,-0.0004999983544443168,0.0002647063311408548,1.0145587921142578,1.0304411719827091,1.0304411719827091,1.0304411719827091,1.0304411719827091,0.9820588055778953,0.9820588055778953,0.9524999506333295,0.9524999506333295,0.9524999506333295,1.007382314345416,1.0097353093764363,1.0060000026927276,1.0054706124698414,1.0054412168615006,0.9898235545438879,0.9975294225356158,0.9798235051772174,0.9646470911362591,0.9715882245232078,0.12,0.05,0.0325,0.024444444444444442,0.011805555555555557,0.4,0.1,0.55,0.7,0.85,0.2,0.6,0.15,0.43333333333333335,0.7166666666666667,0.2,-0.5,0.4,0.26666666666666666,0.13333333333333333,0.2,0.4,0.35,0.4666666666666667,0.43333333333333335,0.8,0.6,0.65,0.5333333333333333,0.5666666666666667,-0.6000000000000001,-0.19999999999999996,-0.30000000000000004,-0.06666666666666665,-0.1333333333333333,0.4566781287263319,0.5535632100156566,0.5111537619777462,0.5245019727466049,0.4942691728450657,0.543321871273668,0.44643678998434344,0.4888462380222538,0.4754980272533951,0.5057308271549343,-0.0866437425473362,0.10712642003131312,0.022307523955492403,0.049003945493209855,-0.011461654309868563,1,17,6,-0.001764746273265172,0
3,2008-06-18,16.924999237060547,17.237499237060547,16.862499237060547,16.969999313354492,14.135737419128418,12700000,0.12000020345020083,0.7133331298809104,0.0036927623525763124,0.16666666666622224,-0.42666625976448724,0.9935180490598862,1.0008839892518595,0.9876252744272418,0.9955805033220125,1.0072187023127699,1.0018562313149793,1.0054950300472048,0.9941441135138859,0.9894323702514894,0.9912345768789848,0.011938999414808258,0.013137564285529252,0.020404475438856606,0.020549563725521653,0.017839272804980894,-0.0012963901880227717,8.839892518596089e-05,-0.000618736278637908,-0.00014731655593291663,0.0001203117052128316,1.0163523962178074,1.0322628540073486,1.0322628540073486,1.0322628540073486,1.0322628540073486,0.9837949540567239,0.9837949540567239,0.9541838430142988,0.9541838430142988,0.9541838430142988,1.0091632313971404,1.011520386208329,1.00777847600253,1.0072481498886106,1.0055687389030687,0.9967589908113447,0.9987036098119774,0.9815557019442256,0.9663524580352374,0.9733058624166547,0.08,0.03,0.025,0.021111111111111112,0.010555555555555556,0.2,0.0,0.5,0.6666666666666666,0.8333333333333334,0.0,0.5,0.1,0.4,0.7,0.2,-0.5,0.4,0.26666666666666666,0.13333333333333333,0.2,0.3,0.35,0.43333333333333335,0.43333333333333335,0.8,0.7,0.65,0.5666666666666667,0.5666666666666667,-0.6000000000000001,-0.39999999999999997,-0.30000000000000004,-0.1333333333333333,-0.1333333333333333,0.5604924954565872,0.5029811457805385,0.5283947119716713,0.5109855799868271,0.4999785430726734,0.4395075045434128,0.49701885421946146,0.4716052880283287,0.48901442001317286,0.5000214569273266,0.12098499091317438,0.005962291561077082,0.05678942394334263,0.021971159973654286,-4.2913854653159333e-05,2,18,6,-0.0005892887027971749,0
4,2008-06-19,17.012500762939453,17.1200008392334,16.7549991607666,16.959999084472656,14.127403259277344,11810000,-0.1438395535253106,0.29451940260989723,0.012049958237335262,0.5616410438620525,0.12328208772684472,0.98437503514425,1.032871513521708,0.9600530773767297,0.9839328361331023,0.9768573145699401,1.0055719549559803,1.0028007549322284,0.9967276429713073,0.9905513474923988,0.992204756061043,0.007095713085095662,0.009230625832464546,0.01872981513755792,0.020606975636160242,0.017770875322652924,-0.0031249929711500007,0.003287151352170801,-0.001997346131163514,-0.0005355721288965883,-0.0003857114238343318,1.016951674350793,1.016951674350793,1.032871513521708,1.032871513521708,1.032871513521708,1.0,0.98437503514425,0.9547464643197581,0.9547464643197581,0.9547464643197581,1.0097582705385246,1.0097288730762881,1.0083726986420487,1.0078420598286715,1.0061616586016704,1.0004717089349842,0.9988207726471796,0.9866156300931046,0.9669222543962364,0.9738797587563727,0.04,0.03,0.0225,0.02,0.010277777777777778,0.0,0.5,0.45,0.6333333333333333,0.8166666666666667,0.8,0.4,0.05,0.36666666666666664,0.6833333333333333,-0.8,0.1,0.4,0.26666666666666666,0.13333333333333333,0.2,0.2,0.35,0.43333333333333335,0.43333333333333335,0.8,0.8,0.65,0.5666666666666667,0.5666666666666667,-0.6000000000000001,-0.6000000000000001,-0.30000000000000004,-0.1333333333333333,-0.1333333333333333,0.6639091229081955,0.366553655408724,0.5889500892367137,0.5270499987033744,0.5212869823724298,0.3360908770918045,0.633446344591276,0.41104991076328634,0.47295000129662557,0.47871301762757024,0.32781824581639096,-0.26689268918255205,0.17790017847342732,0.05409999740674887,0.04257396474485953,3,19,6,-0.0163619257204628,0
5,2008-06-20,16.8075008392334,16.875,16.46500015258789,16.6825008392334,13.896254539489746,16980000,-0.3048781622449044,0.1646321607007587,0.012940691702230977,0.530489677051898,0.06097935410623485,1.0338677415426971,1.017982869592011,0.9742244697411002,0.9710774732791132,0.988760677921919,1.015525182545803,1.0176831474766577,1.0145960782878967,1.007992353456008,1.0088965027846584,0.009248499958100617,0.011242310289946322,0.017022119147260636,0.01987627820097275,0.017913758106273502,0.006773548308539422,0.0017982869592010917,-0.0012887765129449885,-0.0009640842240295618,-0.0001873220346346826,1.024726417105941,1.0338677415426971,1.0500523927748848,1.0500523927748848,1.0500523927748848,1.0,1.0,0.9706278043568608,0.9706278043568608,0.9706278043568608,1.020170778151327,1.0265247955309793,1.0251460623671245,1.0246065968591775,1.022898243684427,1.0133072731918775,1.0086617461857317,1.0030270847493863,0.9882810539379758,0.994545160399637,0.04,0.01,0.0075,0.008888888888888889,0.0044444444444444444,0.2,0.4,0.4,0.6,0.8,0.8,0.9,0.0,0.3333333333333333,0.6666666666666666,-0.6,-0.5,0.4,0.26666666666666666,0.13333333333333333,0.0,0.2,0.35,0.43333333333333335,0.43333333333333335,1.0,0.8,0.65,0.5666666666666667,0.5666666666666667,-1.0,-0.6000000000000001,-0.30000000000000004,-0.1333333333333333,-0.1333333333333333,0.0,0.417403854991417,0.555803059629538,0.5459137494879314,0.5125952389955198,1.0,0.582596145008583,0.444196940370462,0.45408625051206863,0.48740476100448016,-1.0,-0.16519229001716595,0.11160611925907604,0.09182749897586273,0.025190477991039684,4,20,6,0.0025475522312805587,1
6,2008-06-23,16.75749969482422,16.94499969482422,16.635000228881836,16.725000381469727,13.931653022766112,12956400,-0.10483667530068502,0.6048397516731346,0.005370738727549456,0.29032357302295464,-0.419352853950865,1.0221225066335247,1.0251121116122233,0.9681613627170315,0.9696562222272654,0.9844543962360742,1.0085201518078415,1.0125859233454564,1.013609841667829,1.0064424248153978,1.0065919107664212,0.009025691120532177,0.01152916165371188,0.013855843367985956,0.018678538601252802,0.01765707856425717,0.004424501326704922,0.0025112111612223317,-0.0015919318641484266,-0.0010114592590911532,-0.0002590933960654297,1.0164424282366509,1.0312406022454597,1.0473841270051252,1.0473841270051252,1.0473841270051252,0.9974589212994329,0.9974589212994329,0.9868459661772641,0.9681613627170315,0.9681613627170315,1.0150074178468755,1.0224214785355714,1.0225410855430732,1.0220029908594381,1.0202989787445529,0.9994917842598866,0.9996412474025561,1.0008370665856818,0.9953363302749991,0.9942002689789169,0.08,0.03,0.01,0.01,0.005555555555555555,0.0,0.3,0.35,0.5666666666666667,0.7833333333333333,0.6,0.8,0.0,0.3,0.65,-0.6,-0.5,0.35,0.26666666666666666,0.13333333333333333,0.2,0.2,0.4,0.43333333333333335,0.45,0.8,0.8,0.6,0.5666666666666667,0.55,-0.6000000000000001,-0.6000000000000001,-0.19999999999999996,-0.1333333333333333,-0.10000000000000003,0.09498471900580198,0.3744310198817698,0.5681982928625373,0.5477617886604809,0.5156163901330519,0.905015280994198,0.6255689801182303,0.4318017071374627,0.45223821133951914,0.48438360986694806,-0.8100305619883961,-0.2511379602364604,0.13639658572507463,0.09552357732096173,0.031232780266103877,0,23,6,-0.013901349536083796,0
7,2008-06-24,16.770000457763672,16.84749984741211,16.477500915527344,16.49250030517578,13.737988471984863,14776800,-0.7500025775035661,0.20945841452419342,0.0008944179629699134,0.04053900796953773,-0.9189219840582219,1.0307715437582834,1.0380476290705716,1.0007578508630919,0.9904501307995309,1.0307715437582834,1.016583275701356,1.02305590957138,1.0278611327632585,1.020948896048875,1.020269301315397,0.012228860479428161,0.013670107153653575,0.014129025147586778,0.018492071810116226,0.01805508800738563,0.006154308751656679,0.003804762907057161,3.789254315459325e-05,-0.0003183289733489691,0.0005128590626380566,1.0289524935178482,1.045778332381153,1.0621494375967118,1.0621494375967118,1.0621494375967118,1.0,1.0,1.0,0.9818098445440058,0.9818098445440058,1.0284674134537322,1.0319235742157233,1.03695617579642,1.036410495419125,1.0346824612979106,1.009216336179081,1.0121267009143247,1.0149461883096906,1.0093679063516992,1.0060027385790382,0.04,0.01,0.0025,0.005555555555555555,0.0025,0.0,0.2,0.3,0.5333333333333333,0.7666666666666667,0.4,0.7,0.85,0.26666666666666666,0.6333333333333333,-0.4,-0.5,-0.55,0.26666666666666666,0.13333333333333333,0.2,0.2,0.35,0.4,0.43333333333333335,0.8,0.8,0.65,0.6,0.5666666666666667,-0.6000000000000001,-0.6000000000000001,-0.30000000000000004,-0.19999999999999996,-0.1333333333333333,0.07244596033396043,0.33114307089051986,0.5036413386004622,0.5181011477570668,0.4829387298944419,0.9275540396660396,0.6688569291094801,0.49635866139953777,0.48189885224293316,0.5170612701055581,-0.8551080793320791,-0.33771385821896027,0.007282677200924459,0.036202295514133676,-0.03412254021111616,1,24,6,0.0,0
8,2008-06-25,16.5625,16.877500534057617,16.454999923706055,16.49250030517578,13.737988471984863,19211600,-0.16567951171906325,0.7455623171638969,0.0022641739755306606,0.08875817111467309,-0.822483657768287,1.0289524935178482,1.0222828739351577,1.0213732909902138,0.9953009314406915,1.0545702350690773,1.0107927769977865,1.020827622177864,1.026792468213748,1.0211055316675186,1.019359797397579,0.011753065790638595,0.015503301445244397,0.0153969707040974,0.01828608571328769,0.017668244352347182,0.005790498703569636,0.0022282873935157666,0.0010686645495106872,-0.00015663561864361696,0.0009095039178179569,1.028346143437703,1.045778332381153,1.0621494375967118,1.0621494375967118,1.0621494375967118,1.0,1.0,1.0,0.9818098445440058,0.9818098445440058,1.0169470857494431,1.0319235742157233,1.03695617579642,1.036410495419125,1.0321964144043705,1.0,1.009216336179081,1.0137335112792911,1.0093679063516992,1.0014854940891567,0.06,0.015,0.00375,0.005,0.002638888888888889,0.0,0.1,0.25,0.5,0.75,0.8,0.9,0.95,0.23333333333333334,0.6166666666666667,-0.8,-0.8,-0.7,0.26666666666666666,0.13333333333333333,0.2,0.2,0.3,0.36666666666666664,0.4166666666666667,0.6,0.7,0.65,0.6,0.5666666666666667,-0.39999999999999997,-0.49999999999999994,-0.35000000000000003,-0.23333333333333334,-0.14999999999999997,0.07627375356015685,0.38554399454307436,0.4593467114233101,0.5115867483583928,0.4653286265846308,0.9237262464398431,0.6144560054569257,0.5406532885766899,0.4884132516416072,0.5346713734153692,-0.8474524928796863,-0.22891201091385127,-0.08130657715337986,0.02317349671678559,-0.06934274683073838,2,25,6,-0.09807489921150203,0
9,2008-06-26,15.212499618530272,15.5,14.407500267028809,14.875,12.390631675720217,74110000,-0.30892421146144333,0.263158308229121,0.030731289708742688,0.4279174803085203,-0.14416503938204406,1.1401680056788341,1.1223529206604517,1.1494117544478728,1.1334454191832983,1.1423529616924895,1.0926722935267856,1.1195966319877562,1.130974796840123,1.1276918726474965,1.127831939355332,0.05229952759291078,0.045279348375458786,0.035144648843133945,0.03150605436302624,0.025746153750432686,0.028033601135766806,0.012235292066045168,0.007470587722393645,0.004448180639443277,0.0023725493615414915,1.1243697735441833,1.1594957624162947,1.1776470536945247,1.1776470536945247,1.1776470536945247,1.0,1.0,1.0,1.0,1.0,1.1220840838776918,1.1441344445493042,1.1495798062877494,1.1491092713941045,1.144436953248096,1.0869916130514707,1.1087395163143383,1.122184868820575,1.1094117236738446,1.1101176029493829,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.2,0.0,0.2,0.4666666666666667,0.7333333333333333,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.6,-0.9,-0.75,-0.5,-0.25,0.2,0.2,0.25,0.3333333333333333,0.4166666666666667,0.6,0.7,0.7,0.6333333333333333,0.5666666666666667,-0.39999999999999997,-0.49999999999999994,-0.44999999999999996,-0.3,-0.14999999999999997,0.019463942291532935,0.1972045966784569,0.2900234631178487,0.3652212996009181,0.41893292326211706,0.9805360577084671,0.8027954033215431,0.7099765368821513,0.6347787003990819,0.5810670767378829,-0.9610721154169342,-0.6055908066430862,-0.4199530737643026,-0.2695574007981638,-0.16213415347576587,3,26,6,0.014117649623325956,1
