,Date,open,high,low,close,Adj Close,volume,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
0,2008-06-13,76.19000244140625,76.52999877929688,75.37999725341797,76.12000274658203,50.19293975830078,3915100,-0.06086921908269603,0.2956485971881489,0.009712632490505064,0.6434821837282855,0.28696436745744053,0.9834471611827806,1.0189174298483112,1.0228586153571528,1.0225958162013575,1.04400943711568,0.9951654978184763,0.9983709659653044,1.006410901213677,1.0099885863112643,1.026493221896602,0.004525572201122203,0.00936814265399361,0.014369788078374988,0.013578252809064958,0.024022388275487666,-0.0033105677634438758,0.0018917429848311165,0.0011429307678576387,0.0007531938733785825,0.0007334906185946673,1.0,1.0181292328379472,1.0384918575861106,1.0384918575861106,1.0890698703975192,0.9888333411344524,0.9834471611827806,0.9834471611827806,0.9834471611827806,0.9834471611827806,0.998738804600609,1.0019968125328937,1.0186021510441656,1.0212296414595636,1.0501575742535405,0.9917761303996984,0.9917761303996984,0.9960325345755789,0.9996847011501522,1.0030477886533509,0.2,0.06,0.01875,0.008333333333333333,0.0020833333333333333,0.8,0.3,0.05,0.36666666666666664,0.3333333333333333,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.8,-0.2,-0.7,-0.4666666666666667,-0.5833333333333334,0.8,0.6,0.6,0.6,0.5,0.2,0.4,0.4,0.4,0.5,0.6000000000000001,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.0,0.733688760442823,0.41471802367327776,0.4481961129035351,0.4645259330162835,0.4672415155250954,0.26631123955717695,0.5852819763267223,0.5518038870964649,0.5354740669837166,0.5327584844749046,0.4673775208856461,-0.17056395265344448,-0.10360777419292977,-0.07094813396743305,-0.06551696894980918,4,13,6,-0.012086255453809147,0
1,2008-06-16,75.76000213623047,76.12000274658203,75.08999633789062,75.19999694824219,49.58626937866211,4156500,-0.5436909744078273,0.3495129810003643,0.0014519615529281678,0.10679604459083739,-0.7864079108173543,1.0082447177093472,1.0139628071059696,1.0460107294452232,1.0445479553120371,1.0369681718285813,1.0056915285512853,1.009188875611848,1.0164229166324257,1.0208599761879011,1.0384353271147002,0.005554497953160565,0.009946772565136057,0.01361120349411015,0.013669110721174601,0.02483283406200805,0.0016489435418694492,0.0013962807105969656,0.002300536472261164,0.0014849318437345725,0.0006161361971430216,1.0122341201552583,1.0305851482060675,1.0511968917520764,1.0511968917520764,1.102393682049434,1.0,0.9954787719190383,0.9954787719190383,0.9954787719190383,0.9954787719190383,1.0109574951398117,1.0140426316785867,1.0306649321967971,1.033005350518951,1.063005328198913,1.0007446776347333,1.0007446776347333,1.0074202357929407,1.0101596146506295,1.014707484740703,0.04,0.02,0.005,0.0022222222222222222,0.0005555555555555556,0.6,0.2,0.0,0.3333333333333333,0.31666666666666665,0.2,0.4,0.7,0.8,0.9,0.4,-0.2,-0.7,-0.4666666666666667,-0.5833333333333334,0.6,0.6,0.55,0.5666666666666667,0.5,0.4,0.4,0.45,0.43333333333333335,0.5,0.19999999999999996,0.19999999999999996,0.10000000000000003,0.1333333333333333,0.0,0.3860352333192163,0.4348182778963667,0.3938833797698978,0.4281020046837021,0.47259745324800717,0.6139647666807837,0.5651817221036333,0.6061166202301023,0.5718979953162979,0.5274025467519928,-0.2279295333615674,-0.13036344420726664,-0.21223324046020442,-0.14379599063259585,-0.05480509350398566,0,16,6,-0.0030584539477755968,0
2,2008-06-17,75.44000244140625,75.69999694824219,74.8499984741211,74.97000122070312,49.43462753295898,3561700,-0.552943605208889,0.30587643948945714,0.00159070443661818,0.14117995530047747,-0.7176400893978686,1.0137388123586217,1.0168067509098895,1.0544217922451893,1.03441378936969,1.048952889278223,1.006029063545518,1.0106042272767795,1.016820046633236,1.0228446816631707,1.04080519572241,0.005891275905947343,0.010531125518502321,0.011604836828526675,0.014238488806376647,0.025460407220113248,0.0027477624717243266,0.0016806750909889494,0.002721089612259461,0.0011471263123230034,0.000815881487970381,1.015339489224409,1.0337468152341207,1.0372148975603441,1.0544217922451893,1.1057756459391106,1.0,0.9985327383145195,0.9985327383145195,0.9985327383145195,0.9985327383145195,1.009257059606768,1.015979739617531,1.0273442705965155,1.0361744423326875,1.0662664550477343,1.0024542694282423,1.0024542694282423,1.0069894696649906,1.0113111649068618,1.0170201337856084,0.04,0.02,0.005,0.0022222222222222222,0.0005555555555555556,0.4,0.1,0.0,0.3,0.3,0.8,0.3,0.65,0.7666666666666667,0.8833333333333333,-0.4,-0.2,-0.65,-0.4666666666666667,-0.5833333333333334,0.4,0.6,0.5,0.5666666666666667,0.48333333333333334,0.6,0.4,0.5,0.43333333333333335,0.5166666666666667,-0.19999999999999996,0.19999999999999996,0.0,0.1333333333333333,-0.03333333333333338,0.3127803721663581,0.42288796008123253,0.3730661827746018,0.4429666463362679,0.46233590578307027,0.6872196278336419,0.5771120399187675,0.6269338172253982,0.5570333536637321,0.5376640942169297,-0.37443925566728375,-0.15422407983753494,-0.2538676344507964,-0.11406670732746416,-0.07532818843385947,1,17,6,-0.00893688352722466,0
3,2008-06-18,74.63999938964844,75.2300033569336,74.18000030517578,74.30000305175781,48.99282836914063,3561400,-0.32380509496721227,0.561906907124572,0.0016077538526705027,0.1142879979072633,-0.771424004184521,1.0130550949053514,1.0277254034183383,1.0434723498636875,1.0465679534637757,1.0629878884650337,1.0124898830946794,1.0169447818742845,1.0238155750540374,1.0305158894371054,1.0491408288965447,0.009098192080667436,0.011850914927001566,0.01231262292183316,0.015235677115376921,0.02643437076242182,0.0026110189810702716,0.002772540341833827,0.0021736174931843736,0.0015522651154591927,0.0010497981410838941,1.0244952842539776,1.043068597803597,1.0465679534637757,1.0639300108331238,1.115746946445349,1.0,1.0,1.0,1.0,1.0,1.018358006499874,1.023203195514779,1.0321937640227343,1.0441722004589957,1.0758814825463487,1.007213977296648,1.008721373085592,1.0128666704317333,1.019623089442582,1.0258142555693037,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.2,0.0,0.25,0.26666666666666666,0.2833333333333333,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.6,-0.9,-0.7,-0.7,-0.7,0.4,0.5,0.5,0.5333333333333333,0.4666666666666667,0.6,0.5,0.5,0.4666666666666667,0.5333333333333333,-0.19999999999999996,0.0,0.0,0.06666666666666665,-0.06666666666666665,0.31869527463470815,0.3792438312546585,0.39306972122296197,0.4237696226057369,0.4512130761207883,0.6813047253652919,0.6207561687453416,0.6069302787770381,0.5762303773942631,0.5487869238792117,-0.3626094507305837,-0.24151233749068302,-0.21386055755407607,-0.15246075478852616,-0.09757384775842337,2,18,6,-0.0024226150441796213,0
4,2008-06-19,74.20999908447266,74.44999694824219,73.75,74.12000274658203,48.87415313720703,3544100,-0.12856675749300434,0.3428555858305729,0.0049858880359351584,0.5285776566749942,0.05715531335141699,1.0192930417186437,1.0456016881836103,1.0269832693724803,1.0345385518582135,1.0612520338274907,1.0110901047724166,1.0148542617917733,1.0249527460312378,1.031867210523486,1.0506677984493555,0.010757149747500333,0.009149017000605778,0.013667752049784937,0.016413337638357898,0.02729189294126374,0.003858608343728709,0.004560168818361025,0.0013491634686240133,0.0011512850619404497,0.0010208672304581779,1.0269832693724803,1.0269832693724803,1.0491095420232737,1.066513763120484,1.1184565360759078,1.0,1.0,1.0,1.0,1.0,1.017053363660141,1.0234214374655752,1.0347004448867363,1.0467079709362488,1.0784942589631743,1.0019427986886746,1.00847272434943,1.0139502835649858,1.0185374928834696,1.0275228853520881,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.0,0.2,0.23333333333333334,0.26666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.9,-0.75,-0.7333333333333333,-0.7166666666666667,0.2,0.4,0.5,0.5333333333333333,0.4666666666666667,0.8,0.6,0.5,0.4666666666666667,0.5333333333333333,-0.6000000000000001,-0.19999999999999996,0.0,0.06666666666666665,-0.06666666666666665,0.22158346874931614,0.2738366543425441,0.4282413680953194,0.4415472543407868,0.45248293270735596,0.7784165312506839,0.7261633456574559,0.5717586319046806,0.5584527456592132,0.547517067292644,-0.5568330625013678,-0.45232669131491177,-0.14351726380936125,-0.11690549131842642,-0.09503413458528809,3,19,6,-0.014840880501267306,0
5,2008-06-20,74.0,74.0,72.62000274658203,73.0199966430664,48.14881134033203,7367800,-0.7101487734889451,0.0,0.005405322925464527,0.28985122651033013,-0.42029754697861504,1.042454207696954,1.0251986312226142,1.0495754986716472,1.0538208776478895,1.0662832674581442,1.0178307797707566,1.0276226201632306,1.037914320704362,1.0456176934813115,1.0653908100584721,0.011715493959863585,0.013320157732113426,0.01635379218410214,0.01871743225051154,0.02900274723326217,0.0084908415393908,0.0025198631222614187,0.002478774933582367,0.001794029254929651,0.001104721124302402,1.0298548398438303,1.042454207696954,1.0649138004803531,1.0825802065996668,1.1353054688718704,1.0,1.0,1.0,1.0,1.0,1.0273350289633854,1.0388387187506432,1.0472199987524655,1.06247605104527,1.0947411820254298,1.0120515601652806,1.0170365160893824,1.0264037872391423,1.030621749710084,1.042454207696954,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.4,0.15,0.2,0.25,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.5,-0.8,-0.7666666666666667,-0.7333333333333333,0.0,0.4,0.45,0.5,0.4666666666666667,1.0,0.6,0.55,0.5,0.5333333333333333,-1.0,-0.19999999999999996,-0.10000000000000003,0.0,-0.06666666666666665,0.0,0.3418372426291591,0.3725285734832099,0.41161762506678184,0.44886120522736905,1.0,0.6581627573708408,0.6274714265167901,0.5883823749332182,0.551138794772631,-1.0,-0.3163255147416818,-0.2549428530335802,-0.1767647498664363,-0.1022775895452619,4,20,6,-0.0008216592899480402,0
6,2008-06-23,73.3499984741211,73.44000244140625,72.80000305175781,72.95999908447266,48.10924911499024,3004400,-0.6093746274696628,0.14063133299932729,0.002181268385046969,0.24999403952944751,-0.5000119209395425,1.030701725491746,1.0391995702609627,1.039062479576259,1.046052640522396,1.0683936119296293,1.0125274325152545,1.0245477131527478,1.0368147099664091,1.0449424534575733,1.0651270246451965,0.011885551504093643,0.015423793692703825,0.018519419287896428,0.020566065865812187,0.03025845660208828,0.0061403450983492334,0.0039199570260962735,0.0019531239788129536,0.0015350880174132009,0.001139893532160488,1.027549371730437,1.043311454245644,1.065789516337581,1.0834704501604253,1.136239070259551,1.0,1.0,1.0,1.0,1.0,1.0202029004875346,1.036732502611886,1.048081164377796,1.0633497622558914,1.0956414259815395,1.0006578679752918,1.0128838055537517,1.0245066068612476,1.0300712547394844,1.0429824993440875,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.3,0.1,0.16666666666666666,0.23333333333333334,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,-0.6,-0.5,-0.8,-0.7666666666666667,-0.7333333333333333,0.0,0.3,0.45,0.5,0.45,1.0,0.7,0.55,0.5,0.55,-1.0,-0.39999999999999997,-0.10000000000000003,0.0,-0.10000000000000003,0.0,0.20850904111128296,0.3939344225226293,0.42255153167487286,0.4471364134090139,1.0,0.791490958888717,0.6060655774773707,0.5774484683251271,0.5528635865909861,-1.0,-0.582981917777434,-0.21213115495474144,-0.15489693665025428,-0.10572717318197222,0,23,6,-0.00726423774599072,0
7,2008-06-24,72.83999633789062,73.45999908447266,72.4000015258789,72.43000030517578,47.75975036621094,4535200,-0.38678960096698695,0.5849095986635813,0.000411844876511477,0.0283008003684883,-0.9433983992620799,1.035068354339712,1.0492889642383325,1.0516360326937935,1.0723456833037606,1.0927792515862094,1.0129228228232974,1.027115835022639,1.0418196890624103,1.0501771853050328,1.071374656850172,0.011134382373425325,0.0171886592757755,0.021023750824273622,0.022473636501446306,0.03178102411475362,0.007013670867942376,0.004928896423833247,0.002581801634689676,0.00241152277679202,0.001546320859770156,1.0258180690142618,1.0509457742076327,1.0735883171144183,1.0913986292791575,1.144553378111127,1.0,1.0,1.0,1.0,1.0,1.0238299391849937,1.0399833992465406,1.0557503861834543,1.0704956262386707,1.1036586649138966,1.0058539144229053,1.0079800748824594,1.0253210365569447,1.0347646111120767,1.0487919317810155,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.2,0.05,0.13333333333333333,0.21666666666666667,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.7,-0.9,-0.8333333333333334,-0.7666666666666667,0.0,0.2,0.4,0.4666666666666667,0.43333333333333335,1.0,0.8,0.6,0.5333333333333333,0.5666666666666667,-1.0,-0.6000000000000001,-0.19999999999999996,-0.06666666666666665,-0.1333333333333333,0.0,0.16023522956320968,0.3614499672522552,0.37277238141293145,0.42668729214624884,1.0,0.8397647704367903,0.6385500327477448,0.6272276185870685,0.5733127078537512,-1.0,-0.6795295408735806,-0.2771000654954896,-0.2544552371741371,-0.14662541570750232,1,24,6,0.001932892296818478,1
8,2008-06-25,72.4000015258789,73.23999786376953,72.30000305175781,72.56999969482422,47.85208511352539,4846300,0.1808501140355361,0.7127679433790822,0.0013811943648281548,0.1063819425843179,-0.42553588675922815,1.0238390983079608,1.0372054149041805,1.0596665543511572,1.0635248812145215,1.1205732401377433,1.0062009094927982,1.0214138192231936,1.0368265208983067,1.0460337258418713,1.0672982460382499,0.009151400006019064,0.018246466721829394,0.022216782939337508,0.023880510729617607,0.032232050570135284,0.0047678196615921434,0.0037205414904180503,0.0029833277175578578,0.0021174960404840466,0.002009554002295722,1.0213587303055804,1.0489183280513505,1.0715171897923599,1.0892931429541641,1.1423453475884668,0.9980708365683179,0.9980708365683179,0.9980708365683179,0.9980708365683179,0.9980708365683179,1.0092324400132675,1.0372054359304848,1.0510128213147854,1.0684304652227554,1.0975333726875665,0.9996141673136636,1.0042992905199226,1.0183271577325024,1.0300124212893436,1.0447567808517653,0.08,0.02,0.005,0.0022222222222222222,0.0005555555555555556,0.0,0.1,0.0,0.1,0.2,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.8,-0.95,-0.8666666666666667,-0.7833333333333333,0.2,0.3,0.4,0.5,0.43333333333333335,0.8,0.7,0.6,0.5,0.5666666666666667,-0.6000000000000001,-0.39999999999999997,-0.19999999999999996,0.0,-0.1333333333333333,0.07084788922103145,0.2107278935883437,0.33254812449986965,0.38635091028725516,0.40010261608060327,0.9291521107789685,0.7892721064116563,0.6674518755001304,0.6136490897127449,0.5998973839193967,-0.8583042215579371,-0.5785442128233126,-0.3349037510002607,-0.2272981794254897,-0.19979476783879346,2,25,6,-0.031831301754277175,0
9,2008-06-26,72.29000091552734,72.30000305175781,70.23999786376953,70.26000213623047,46.328880310058594,7371800,-0.9854338188722258,0.004855393709096228,0.00027672253710873495,0.009710787418192457,-0.9805784251631297,1.0549388057641562,1.07529178415438,1.1067463673778133,1.1063193992823852,1.1515798633940988,1.0282948672940377,1.0474665274713033,1.0655778256313118,1.076881082037634,1.0998623827823992,0.016215245883443186,0.02413476740945959,0.026338152719012752,0.028201439917305175,0.0351926700493952,0.010987761152831232,0.007529178415438003,0.005337318368890662,0.003543979976079507,0.002526331056568314,1.0392825850116607,1.083404503731573,1.1038997324282593,1.1251067555973595,1.1799032024670328,1.0,1.0,1.0,1.0,1.0,1.0385994360589759,1.0676914045740966,1.0850270476470116,1.103131189856489,1.1275547204895495,1.0247082049868181,1.0324793283700644,1.0391117977734894,1.056988339492627,1.0782521541962917,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.0,0.0,0.06666666666666667,0.18333333333333332,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.9,-0.95,-0.9,-0.8,0.2,0.2,0.35,0.4666666666666667,0.43333333333333335,0.8,0.8,0.65,0.5333333333333333,0.5666666666666667,-0.6000000000000001,-0.6000000000000001,-0.30000000000000004,-0.06666666666666665,-0.1333333333333333,0.03409524025838426,0.10444761153544589,0.23739229658263508,0.328300807069852,0.38150536930901485,0.9659047597416157,0.8955523884645541,0.762607703417365,0.671699192930148,0.6184946306909851,-0.9318095194832314,-0.7911047769291082,-0.5252154068347299,-0.34339838586029603,-0.2369892613819703,3,26,6,-0.010674636737781351,0
