,Date,open,high,low,close,Adj Close,volume,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
0,2008-06-13,17.97249984741211,18.395000457763672,17.875,18.19750022888184,18.19750022888184,6442800,0.4326926603813777,0.3798077981139237,0.005424946348025622,0.18749954150277556,0.2403844037702296,0.9756834146146661,0.9934056415593312,0.9509548062931444,0.9244401713034356,0.7777167179328291,0.971232288175822,0.9815221705758184,0.9551243086090571,0.9491138711838046,0.90521819292463,0.018943360502436914,0.01970554040089541,0.043364604751982845,0.03734644355103985,0.06206182827558232,-0.004863317077066775,-0.0006594358440668749,-0.0024522596853427782,-0.002518660956552147,-0.0037047213677861815,1.0,1.015524072526518,1.015524072526518,1.015524072526518,1.015524072526518,0.9539772162112105,0.9539772162112105,0.8608325190176725,0.8608325190176725,0.7670009771787926,0.9840636949097504,0.997362298549241,0.9920868327594602,0.9805467316917328,0.95884044943726,0.9568346911782754,0.9631542488725442,0.9187799970463478,0.920153812113558,0.845225979015654,0.2,0.09,0.0475,0.03222222222222222,0.016388888888888887,0.8,0.3,0.45,0.6333333333333333,0.8166666666666667,0.4,0.7,0.15,0.43333333333333335,0.0,0.4,-0.4,0.3,0.2,0.8166666666666667,0.6,0.6,0.6,0.6333333333333333,0.5666666666666667,0.4,0.4,0.4,0.36666666666666664,0.43333333333333335,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.26666666666666666,0.1333333333333333,0.6121324012869812,0.5225346588413474,0.5640091336509868,0.5725392306708832,0.6029390130582325,0.3878675987130188,0.4774653411586526,0.4359908663490132,0.4274607693291168,0.3970609869417675,0.22426480257396242,0.04506931768269484,0.12801826730197363,0.14507846134176638,0.205878026116465,4,13,6,0.0004121277499591347,1
1,2008-06-16,18.1924991607666,18.3700008392334,18.012500762939453,18.20499992370605,18.20499992370605,4144400,0.03496716159897033,0.4615409239555462,0.009894099553695601,0.5034919144426864,0.0769181520861105,0.9571545899525213,0.9789893053322052,0.9434220988210901,0.9241966950535605,0.7666850050127492,0.9794012633028533,0.9832188941610617,0.9575597325961117,0.9512496529910662,0.908733864324667,0.020801205079034588,0.020547389981113013,0.04440318542763106,0.03816972149051622,0.06052317946915593,-0.00856908200949574,-0.0021010694667794785,-0.002828895058945498,-0.0025267768315479842,-0.003888583249787514,1.0,1.015105719290456,1.015105719290456,1.015105719290456,1.015105719290456,0.9535842176931759,0.9535842176931759,0.8604778922000705,0.8604778922000705,0.7776709874408348,0.9996704336234817,0.9996704336234817,0.9936555748484786,0.9838780897764544,0.9636363483970048,0.9620433953508889,0.962757469802758,0.9184014983032929,0.919774747416436,0.8524306620359464,0.2,0.09,0.0475,0.03222222222222222,0.016388888888888887,0.6,0.2,0.4,0.6,0.8,0.2,0.6,0.1,0.4,0.08333333333333333,0.4,-0.4,0.3,0.2,0.7166666666666667,0.8,0.7,0.65,0.6333333333333333,0.5833333333333334,0.2,0.3,0.35,0.36666666666666664,0.4166666666666667,0.6000000000000001,0.39999999999999997,0.30000000000000004,0.26666666666666666,0.16666666666666669,0.7293677072570572,0.5618013713996051,0.5739900480635519,0.5727247639343442,0.6092842533721524,0.27063229274294276,0.43819862860039493,0.4260099519364481,0.42727523606565576,0.3907157466278476,0.4587354145141145,0.12360274279921013,0.14798009612710383,0.14544952786868848,0.21856850674430484,0,16,6,-0.010573972072141058,0
2,2008-06-17,18.212499618530277,18.350000381469727,17.895000457763672,18.012500762939453,18.012500762939453,2916800,-0.4395579980791169,0.30219952965965224,0.006451629794749907,0.25824247225903313,-0.483515055479736,0.9901456393644127,1.001943086519342,0.9199166685903399,0.9628036059450188,0.8277584575090923,0.9918389730845986,0.9935322220925654,0.9717973169098931,0.9626555148678062,0.9213161735674299,0.02151225268064407,0.020690507714580676,0.04394412960070283,0.03921624552689347,0.06088288815419303,-0.0019708721271174613,0.00019430865193420378,-0.004004166570483002,-0.0012398798018327065,-0.0028706923748484624,1.0106869758563821,1.0259541296041885,1.0259541296041885,1.0259541296041885,1.0259541296041885,0.9637751492046899,0.9637751492046899,0.8696737986589632,0.8696737986589632,0.7859819385078239,1.0103538874119549,1.0103538874119549,1.0042747479864436,1.0003886173038685,0.9741290366166448,0.9723247298897958,0.9730464356380916,0.9438445030982434,0.9296043579353853,0.8643996794489639,0.12,0.06,0.034999999999999996,0.02666666666666667,0.015000000000000001,0.4,0.1,0.35,0.5666666666666667,0.7833333333333333,0.0,0.5,0.05,0.36666666666666664,0.06666666666666667,0.4,-0.4,0.3,0.2,0.7166666666666667,0.6,0.6,0.65,0.6,0.5666666666666667,0.4,0.4,0.35,0.4,0.43333333333333335,0.19999999999999996,0.19999999999999996,0.30000000000000004,0.19999999999999996,0.1333333333333333,0.5646003881661429,0.5016326024085146,0.6078522064607944,0.5400125179685462,0.583367081210641,0.4353996118338571,0.4983673975914854,0.3921477935392056,0.4599874820314538,0.41663291878935904,0.12920077633228577,0.003265204817029188,0.21570441292158882,0.08002503593709243,0.16673416242128192,1,17,6,-0.014156894229806039,0
3,2008-06-18,17.987499237060547,18.207500457763672,17.637500762939453,17.75749969482422,17.75749969482422,3737200,-0.403508184871667,0.38596726050982333,0.006671240415539577,0.21052455461675532,-0.578950890764735,0.9776151433870774,1.0213994692184054,0.8841334691866118,0.9878924310132154,0.8582289192188566,1.0105589404303565,1.0056595865712343,0.9915458374847638,0.9768830165213684,0.9369093001422264,0.01605512484446004,0.02053291464137368,0.03766702316270969,0.039960191144077006,0.061499319415592606,-0.004476971322584512,0.002139946921840541,-0.00579332654066941,-0.00040358563289281984,-0.0023628513463523912,1.025200632778964,1.040687025754121,1.040687025754121,1.040687025754121,1.040687025754121,0.9884555862464237,0.9776151433870774,0.8821624795758215,0.8821624795758215,0.7972687884181858,1.0248627611212149,1.0248627611212149,1.0186963240990055,1.014754387841776,0.9907363058649347,0.9976911172492847,0.9870195672544619,0.9742644395665585,0.942953653065442,0.8811488216382221,0.08,0.05,0.025,0.02222222222222222,0.01388888888888889,0.2,0.0,0.3,0.5333333333333333,0.7666666666666667,0.0,0.4,0.0,0.3333333333333333,0.05,0.2,-0.4,0.3,0.2,0.7166666666666667,0.6,0.5,0.65,0.5666666666666667,0.55,0.4,0.5,0.35,0.43333333333333335,0.45,0.19999999999999996,0.0,0.30000000000000004,0.1333333333333333,0.10000000000000003,0.6611215914765863,0.45366056970489776,0.6692716218705823,0.5180454151064379,0.5695969182999165,0.33887840852341367,0.5463394302951022,0.3307283781294177,0.48195458489356213,0.43040308170008346,0.32224318295317267,-0.09267886059020447,0.3385432437411646,0.036090830212875735,0.1391938365998331,2,18,6,0.035478027815980306,1
4,2008-06-19,17.732500076293945,18.770000457763672,17.712499618530273,18.387500762939453,18.387500762939453,7182400,0.6193855005540329,0.36170155203010335,0.0011278983605030346,0.01891294741491804,0.2765968959388476,0.9545886631040006,1.005030524838009,0.8519374200884491,0.9083615878517224,0.8054384666276501,0.9850169693079481,0.9707001595170962,0.9649761637186051,0.946467211861483,0.908051171953095,0.012967960024794676,0.018918789937069205,0.027802617628536114,0.039340450594540693,0.05918581819220254,-0.009082267379199874,0.0005030524838008926,-0.007403128995577545,-0.003054613738275922,-0.0032426922228724984,1.0,1.0,1.005030524838009,1.005030524838009,1.005030524838009,0.9657375368062515,0.9441196405191266,0.9015634916008202,0.8519374200884491,0.7699523958994833,0.9920597870657337,0.9897484384896559,0.9870564189293621,0.9818354652416003,0.9656287440305565,0.976832076359085,0.9532018456598964,0.9469475888106091,0.9171991337240385,0.8525900522657589,0.2,0.1,0.0475,0.03222222222222222,0.016388888888888887,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.6,0.3,0.0,0.3,0.03333333333333333,0.2,0.6,0.95,0.6666666666666666,0.95,0.6,0.5,0.7,0.6,0.5666666666666667,0.4,0.5,0.3,0.4,0.43333333333333335,0.19999999999999996,0.0,0.39999999999999997,0.19999999999999996,0.1333333333333333,0.7460060917783755,0.495549299730101,0.701313048200143,0.5906587187593618,0.5941460827226968,0.2539939082216245,0.504450700269899,0.29868695179985705,0.4093412812406382,0.40585391727730324,0.492012183556751,-0.008901400539798043,0.4026260964002859,0.18131743751872365,0.1882921654453935,3,19,6,-0.006118348864241785,0
5,2008-06-20,18.375,18.69499969482422,18.037500381469727,18.274999618530277,18.274999618530277,5079600,-0.15209199376860108,0.48669205932874265,0.01292512854751295,0.3612159469011354,-0.27756810619620836,0.9957592672357785,0.9715458019908022,0.9071135286284423,0.9243502203183408,0.7746922332448941,0.9919288936240073,0.979521222606846,0.9755608935805896,0.9548153361200626,0.9173962766744842,0.0135558765387411,0.02026986069072163,0.024291787988652225,0.040146734754599525,0.05771527294464116,-0.0008481465528443081,-0.0028454198009197837,-0.004644323568577882,-0.002521659322721975,-0.003755129445918431,1.006156013502463,1.006156013502463,1.011217506319299,1.011217506319299,1.011217506319299,0.9716826301226661,0.9499316537741027,0.9168262386050918,0.857181958349767,0.7777017737455514,1.0012312027004926,0.9969357178096683,0.9958413432410398,0.9898495234968135,0.9723939902913603,0.9828454678107903,0.9590697690923512,0.9587414650713054,0.923392653007719,0.858878261892384,0.16,0.09,0.045,0.03111111111111111,0.01611111111111111,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,0.4,0.2,0.05,0.26666666666666666,0.016666666666666666,0.2,0.6,0.85,0.6666666666666666,0.95,0.4,0.5,0.65,0.5666666666666667,0.5666666666666667,0.6,0.5,0.35,0.43333333333333335,0.43333333333333335,-0.19999999999999996,0.0,0.30000000000000004,0.1333333333333333,0.1333333333333333,0.537765867009054,0.5850590987689501,0.641169766703469,0.5761959537446997,0.6123435695645171,0.46223413299094596,0.4149409012310499,0.35883023329653096,0.4238040462553003,0.3876564304354829,0.07553173401810809,0.17011819753790025,0.28233953340693807,0.15239190748939935,0.22468713912903415,4,20,6,0.01819427987437683,1
6,2008-06-23,18.32749938964844,18.802499771118164,18.15999984741211,18.607500076293945,18.607500076293945,5286800,0.43579878582704623,0.30350150658247876,0.009139246913899075,0.26069970758891864,0.3929969868334861,0.9783689291448301,0.9364503111979072,0.9004433208151674,0.8961439832696594,0.7638048937394375,0.978530168397127,0.9683729667889167,0.9631062706078474,0.9412154521667647,0.9049397578855441,0.017773019028496668,0.020954718955945143,0.02145337477456171,0.04020175343346137,0.055175887991096746,-0.004326214171033986,-0.006354968880209281,-0.004977833959241628,-0.0034618672243446873,-0.003936585104342708,1.0,1.0,1.0,1.0,1.0,0.954319474513794,0.9329571699138831,0.9169689603676378,0.8418648339445836,0.7775090513852994,0.9905414779007408,0.9833400388224759,0.9791213106526867,0.9753863002397883,0.957947060428023,0.9652828416322004,0.9521160627404174,0.9432218062711921,0.912051562939327,0.843745787714225,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.2,0.1,0.0,0.23333333333333334,0.0,0.6,0.8,0.95,0.7333333333333333,0.9833333333333333,0.4,0.6,0.65,0.6,0.5666666666666667,0.6,0.4,0.35,0.4,0.43333333333333335,-0.19999999999999996,0.19999999999999996,0.30000000000000004,0.19999999999999996,0.1333333333333333,0.635013495684612,0.6857723836464841,0.6484678385016229,0.6024101224705056,0.6167705342885766,0.36498650431538804,0.3142276163535159,0.35153216149837707,0.3975898775294944,0.38322946571142336,0.2700269913692239,0.37154476729296815,0.29693567700324586,0.20482024494101125,0.2335410685771533,0,23,6,-0.04796452613444324,0
7,2008-06-24,18.584999084472656,18.584999084472656,17.649999618530273,17.71500015258789,17.71500015258789,8974800,-0.930480672528477,0.0,0.003497473083650763,0.06951932747045353,-0.8609613450580235,1.0167937119835757,1.0067738600536922,0.9631667994937855,0.9542760677976029,0.81668075689278,1.0244707820893775,1.016483206611022,1.0134702148913808,0.9901589855554007,0.9535868741396833,0.02230655974341455,0.022465153581988282,0.019690868621931076,0.04176692598189843,0.055562449179496445,0.0033587423967151612,0.000677386005369216,-0.0018416600253107261,-0.0015241310734132364,-0.003055320718453667,1.050381028282163,1.050381028282163,1.050381028282163,1.050381028282163,1.050381028282163,1.0,0.9799605114773613,0.9799605114773613,0.8842788499533042,0.8375670048392712,1.0404459761135136,1.0328817211293746,1.0284504490963482,1.0245272650182036,1.0062094183722623,1.001919256759594,0.9981653922656502,0.9981653922656502,0.9623200508367893,0.8914478967053635,0.04,0.03,0.0125,0.016666666666666666,0.0125,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,0.0,0.0,0.0,0.2,0.0,0.6,0.8,0.9,0.7333333333333333,0.9666666666666667,0.4,0.5,0.6,0.5666666666666667,0.55,0.6,0.5,0.4,0.43333333333333335,0.45,-0.19999999999999996,0.0,0.19999999999999996,0.1333333333333333,0.10000000000000003,0.4402542311344946,0.4914965690051014,0.55404475667023,0.5461745398146365,0.5883548825013762,0.5597457688655054,0.5085034309948986,0.44595524332977,0.4538254601853635,0.41164511749862376,-0.11949153773101084,-0.017006861989797173,0.10808951334046002,0.09234907962927297,0.17670976500275248,1,24,6,-0.001552365359921981,0
8,2008-06-25,17.834999084472656,17.9424991607666,17.524999618530273,17.6875,17.6875,5682800,-0.35329160765596773,0.2574854949968706,0.009111319866071716,0.3892228973447665,-0.22155420530807185,1.0039575799193905,0.9814841334474381,0.9919434672109652,0.9604239851341652,0.8653003706106448,1.0252720917071556,1.01991519995376,1.0154487636822271,0.9930176643937721,0.9573144847568831,0.02336678723962374,0.019749079386200644,0.019302593352999185,0.04143372567706058,0.05467448249143344,0.0007915159838780919,-0.0018515866552561838,-0.0004028266394517447,-0.0013192004955278269,-0.0022449938231559204,1.052014138589057,1.052014138589057,1.052014138589057,1.052014138589057,1.052014138589057,1.0,0.9923674782257619,0.9814841334474381,0.8856537080906305,0.8388692363833369,1.0420636396104792,1.034487623881957,1.0300494622004746,1.0261201784383283,1.007773851590106,1.0012438231559189,1.0012438231559189,1.0012438231559189,0.9697526156691696,0.9005795212600762,0.04,0.02,0.01,0.015555555555555555,0.012222222222222221,0.4,0.7,0.85,0.9,0.95,0.8,0.0,0.45,0.16666666666666666,0.15,-0.4,0.7,0.4,0.7333333333333333,0.8,0.4,0.5,0.55,0.5333333333333333,0.5333333333333333,0.6,0.5,0.45,0.4666666666666667,0.4666666666666667,-0.19999999999999996,0.0,0.10000000000000003,0.06666666666666665,0.06666666666666665,0.4910210561655238,0.5591211142210738,0.51773539211926,0.5411373844818043,0.5681850492624695,0.5089789438344763,0.4408788857789262,0.48226460788074,0.45886261551819574,0.4318149507375305,-0.017957887668952455,0.1182422284421476,0.035470784238520014,0.08227476896360852,0.13637009852493898,2,25,6,-0.05116611655946335,0
9,2008-06-26,17.459999084472656,17.475000381469727,16.639999389648438,16.782499313354492,16.782499313354492,10817600,-0.8113760076375508,0.01796560380644793,0.008161508085804039,0.17065838855480372,-0.658683222889195,1.0956354247133977,1.0458811553265461,1.0652466119770247,1.0338150508764599,0.9280500787431285,1.061433073796012,1.070326279656815,1.066944774569169,1.045439234592015,1.0101370853256835,0.04141067219914525,0.03065534759355114,0.025705692411295264,0.04443816988975881,0.056651435880422596,0.019127084942679527,0.004588115532654617,0.003262330598851238,0.001127168362548661,-0.0011991653542811915,1.1087442775276761,1.1087442775276761,1.1087442775276761,1.1087442775276761,1.1087442775276761,1.0,1.0,1.0,0.9334128170878442,0.8841054804467349,1.0928944114711185,1.090272640908263,1.0855951501915644,1.081453978769757,1.0621183214240295,1.043140210274896,1.0552361594901523,1.0523164413402049,1.0133472699824966,0.9516759153995239,0.04,0.01,0.0025,0.006666666666666667,0.006666666666666667,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,0.8,0.9,0.95,0.13333333333333333,0.13333333333333333,-0.6,-0.3,-0.15,0.7333333333333333,0.8,0.2,0.4,0.5,0.5,0.5166666666666667,0.8,0.6,0.5,0.5,0.48333333333333334,-0.6000000000000001,-0.19999999999999996,0.0,0.0,0.03333333333333338,0.14555931983803974,0.40848128609459455,0.4293716924702683,0.48237578456420527,0.5390720885381477,0.8544406801619603,0.5915187139054054,0.5706283075297317,0.5176242154357947,0.4609279114618523,-0.7088813603239206,-0.1830374278108109,-0.1412566150594634,-0.035248430871589465,0.0781441770762954,3,26,6,0.022195822346591898,1
