,Date,open,high,low,close,Adj Close,volume,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
0,2008-06-13,43.52999877929688,44.209999084472656,43.34000015258789,43.970001220703125,32.96012115478516,5768800,0.5057505535696646,0.27585995220629067,0.004364774455251212,0.2183894942228953,0.4482800955862692,1.0061405606155986,1.001364511187812,0.9563338200969039,0.9831703057101948,0.9090288858550994,0.9927677783800629,1.0013645545662193,0.9866727087004592,0.9797361615361,0.9691607674924295,0.012604699308272313,0.013279822445560667,0.02015764145237258,0.01982439110295515,0.022177998430280205,0.0012281121231197195,0.00013645111878120088,-0.0021833089951548055,-0.0005609898096601748,-0.0015161852357483423,1.0075050718034104,1.0218330465731404,1.0218330465731404,1.0218330465731404,1.0218330465731404,0.9768023554822326,0.9768023554822326,0.9558789541153617,0.9556515645029979,0.9122128609690806,1.0015010143606822,1.008414786415132,1.0057766678303648,1.0019103503656628,0.9863543155269019,0.9817148039747113,0.9938594220330385,0.9651125687027219,0.9597452715800637,0.9521491398235298,0.16,0.04,0.0325,0.025555555555555557,0.014444444444444446,0.0,0.4,0.7,0.8,0.9,0.4,0.7,0.0,0.16666666666666666,0.0,-0.4,-0.3,0.7,0.6333333333333333,0.9,0.6,0.6,0.6,0.5,0.48333333333333334,0.4,0.4,0.4,0.5,0.5,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.0,-0.016666666666666663,0.44887761165920087,0.4961496716119022,0.622574630237721,0.5348767325465162,0.583006114685335,0.5511223883407992,0.5038503283880977,0.37742536976227903,0.46512326745348376,0.41699388531466497,-0.10224477668159826,-0.00770065677619558,0.24514926047544194,0.06975346509303249,0.16601222937067006,4,13,6,0.00045486598154220736,1
1,2008-06-16,43.43999862670898,44.540000915527344,43.43999862670898,43.9900016784668,32.975120544433594,5844100,0.5000017339492433,0.49999826604984754,0.0,0.0,3.4678993957592082e-06,1.007047000381123,1.0052284504082871,0.9554443549810242,0.9759035841589911,0.9117981150245215,0.9909070073271842,1.0003864299455891,0.9884518911540912,0.9800939293649442,0.97019016107607,0.01080568378772942,0.01318744380214061,0.018996374615815794,0.0201587440681264,0.021234057176973516,0.0014094000762245684,0.0005228450408287058,-0.0022277822509487884,-0.0008032138613669635,-0.0014700314162579748,1.0,1.0213684608056997,1.0213684608056997,1.0213684608056997,1.0213684608056997,0.9763582433315426,0.9763582433315426,0.9570356187262691,0.9552170687534335,0.9283927845944857,0.9996362726619588,1.007956301382752,1.0053193822427973,1.0014548226347948,0.9868606013936347,0.9812684583342547,0.9934075547305844,0.9708115228307326,0.9593089145890269,0.9541713613283019,0.2,0.05,0.0325,0.025555555555555557,0.014722222222222222,0.8,0.3,0.65,0.7666666666666667,0.8833333333333333,0.2,0.6,0.0,0.13333333333333333,0.0,0.6,-0.3,0.65,0.6333333333333333,0.8833333333333333,0.6,0.6,0.65,0.5333333333333333,0.48333333333333334,0.4,0.4,0.35,0.4666666666666667,0.5,0.19999999999999996,0.19999999999999996,0.30000000000000004,0.06666666666666665,-0.016666666666666663,0.43981034511275235,0.4746974443298042,0.6250764387550992,0.5498684101000348,0.5809088424896002,0.5601896548872476,0.5253025556701958,0.3749235612449008,0.45013158989996516,0.4190911575103998,-0.12037930977449529,-0.050605111340391584,0.25015287751019843,0.09973682020006969,0.16181768497920035,0,16,6,0.009092923298919642,1
2,2008-06-17,43.86000061035156,44.720001220703125,43.7599983215332,44.38999938964844,33.27495574951172,7447200,0.5520803945015091,0.34375086923141984,0.0022800339130583016,0.1041687362660294,0.31249826153611865,0.9871592768041997,0.9945934249364847,0.9538184441259848,0.9639558797900275,0.9231808989795276,0.984546101721366,0.9919126182521794,0.9818540417229404,0.9724637862994933,0.9627281084154337,0.013450307335425597,0.013325996653293995,0.018329285982803332,0.02059679307862462,0.021011912003876608,-0.0025681446391600552,-0.0005406575063515268,-0.0023090777937007567,-0.0012014706736657498,-0.0012803183503412058,1.0,1.0121649227968512,1.0121649227968512,1.0121649227968512,1.0121649227968512,0.9675602918110248,0.9675602918110248,0.9484117831265082,0.9466096200839904,0.9200270492031503,0.99279121033239,1.0004956098754856,0.9968912322288729,0.9949088099141224,0.9799504183878207,0.9724262609297651,0.9844559720852499,0.9644064076602628,0.9506645943496074,0.9465195076350664,0.2,0.08,0.045,0.03111111111111111,0.01611111111111111,0.8,0.2,0.6,0.7333333333333333,0.8666666666666667,0.0,0.5,0.05,0.1,0.016666666666666666,0.8,-0.3,0.55,0.6333333333333333,0.85,0.8,0.7,0.65,0.5666666666666667,0.48333333333333334,0.2,0.3,0.35,0.43333333333333335,0.5,0.6000000000000001,0.39999999999999997,0.30000000000000004,0.1333333333333333,-0.016666666666666663,0.6256884973981874,0.5310018454517162,0.6284883068049277,0.5718698049336606,0.572011517723062,0.37431150260181256,0.46899815454828375,0.37151169319507227,0.4281301950663394,0.427988482276938,0.2513769947963749,0.062003690903432496,0.25697661360985546,0.14373960986732115,0.14402303544612405,1,17,6,-0.003829650175326549,0
3,2008-06-18,44.619998931884766,44.720001220703125,43.91999816894531,44.220001220703125,33.14752197265625,7416400,-0.4999952316459828,0.12500238417653986,0.006723510957850672,0.3750023841762274,-0.2499952316462953,0.9712799542581406,1.0063319487012086,0.959972853710936,0.9724106470595949,0.9235639761463242,0.9940750731020889,0.9950927052500309,0.9876300119875694,0.9771219447053522,0.9677031278791388,0.010120192600586825,0.012962861764073984,0.01762276105348485,0.021110516762003092,0.02076559632245803,-0.005744009148371879,0.0006331948701208626,-0.002001357314453199,-0.0009196450980135049,-0.0012739337308945956,1.0038443727782107,1.0160560620731112,1.0160560620731112,1.0160560620731112,1.0160560620731112,0.9773857989055909,0.9712799542581406,0.952057831568094,0.9502487403390336,0.9373586526165268,1.0007688745556422,1.0022161475388907,1.0007236537448905,1.0,0.9916327179898426,0.9909543195622363,0.9882405878256814,0.9706919801987713,0.9543193034373337,0.9504296235820404,0.16,0.06,0.03625,0.02722222222222222,0.01513888888888889,0.6,0.1,0.55,0.7,0.85,0.0,0.4,0.0,0.06666666666666667,0.0,0.6,-0.3,0.55,0.6333333333333333,0.85,0.8,0.6,0.6,0.5333333333333333,0.48333333333333334,0.2,0.4,0.4,0.4666666666666667,0.5,0.6000000000000001,0.19999999999999996,0.19999999999999996,0.06666666666666665,-0.016666666666666663,0.8965432133911251,0.4698689348554504,0.6107341246306872,0.5557653455775572,0.5716133139363001,0.10345678660887492,0.5301310651445497,0.3892658753693128,0.4442346544224428,0.4283866860636999,0.7930864267822502,-0.060262130289099214,0.22146824926137443,0.11153069115511438,0.1432266278726002,2,18,6,0.014473074897808802,1
4,2008-06-19,44.40999984741211,45.16999816894531,44.25,44.86000061035156,33.62725830078125,8685400,0.4891322375726526,0.33695453866913105,0.0036027887404154763,0.1739132237571294,0.326090922660651,0.9634418330955171,1.001560403340879,0.9384752095702469,0.9407044179397914,0.9362460862363071,0.987204641583431,0.9807400818722799,0.9766161356760076,0.9651582625978831,0.9549598660292398,0.008130457208876002,0.012504135562779753,0.016246211384268384,0.021408173797429073,0.021179937166798845,-0.007311633380896581,0.0001560403340878826,-0.003076239521487655,-0.0019765194020069537,-0.001062565229394881,1.0,1.0,1.001560403340879,1.001560403340879,1.001560403340879,0.9801605132068797,0.957423098051154,0.9447169079693668,0.936691927910216,0.9239857378284287,0.9916183466017221,0.9879179372403225,0.9879179372403225,0.9858225749121157,0.9802050888707101,0.9805171865460068,0.9741417611553959,0.9590280940629842,0.9432010632851975,0.9372714795684953,0.2,0.1,0.0475,0.03222222222222222,0.016388888888888887,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.0,0.3,0.0,0.03333333333333333,0.11666666666666667,0.8,0.6,0.95,0.9333333333333333,0.8666666666666667,0.8,0.6,0.65,0.5666666666666667,0.48333333333333334,0.2,0.4,0.35,0.43333333333333335,0.5,0.6000000000000001,0.19999999999999996,0.30000000000000004,0.1333333333333333,-0.016666666666666663,0.9152799572014553,0.49565459698484804,0.6651254353996406,0.6196901764341295,0.5613218148125971,0.08472004279854473,0.504345403015152,0.33487456460035936,0.3803098235658705,0.43867818518740287,0.8305599144029105,-0.008690806030303921,0.3302508707992813,0.23938035286825898,0.12264362962519426,3,19,6,0.006910333356576315,1
5,2008-06-20,44.7599983215332,45.220001220703125,44.290000915527344,45.16999816894531,33.85963821411133,13889200,0.44085990631387334,0.05376670467684154,0.010500389267882352,0.5053733890082099,0.8924665906452417,0.9734337614149563,0.979411190432195,0.9468674383778998,0.9302634970362411,0.9185300721794464,0.9857427943009079,0.9760682335104912,0.9725703367034191,0.9608590199760539,0.9497638961001524,0.010650223917575015,0.014876813516114158,0.016510208185222603,0.021867327136394676,0.0216925745438365,-0.005313247717008736,-0.0020588809567805002,-0.0026566280811050106,-0.0023245500987919645,-0.001357832130342561,1.0,1.0,1.0,1.0,1.0,0.9738765433183088,0.9508523910560589,0.9382334023925593,0.930484845761911,0.9176445083727415,0.9945096733024555,0.9848129607490691,0.9832189796778054,0.9796768426838038,0.9736993967761627,0.9779500354867359,0.9674563155073151,0.9560328295376659,0.9380562896312183,0.9309276276652633,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.0,0.2,0.05,0.0,0.1,0.8,0.7,0.9,0.9666666666666667,0.8833333333333333,0.8,0.7,0.65,0.6,0.5,0.2,0.3,0.35,0.4,0.48333333333333334,0.6000000000000001,0.39999999999999997,0.30000000000000004,0.19999999999999996,0.016666666666666663,0.8898286311039663,0.6183477331529746,0.6490143833445289,0.6395839332290739,0.5784589305716739,0.11017136889603374,0.38165226684702536,0.3509856166554711,0.3604160667709261,0.42154106942832614,0.7796572622079325,0.2366954663059493,0.29802876668905776,0.27916786645814784,0.15691786114334771,4,20,6,0.015939810712636504,1
6,2008-06-23,45.060001373291016,46.11000061035156,44.970001220703125,45.88999938964844,34.39936065673828,12392400,0.7280688252058235,0.19298363025508095,0.00199734020960855,0.07894754453821827,0.6140327394889609,0.958596693474565,0.9653519247388234,0.9235127834339225,0.916321634263214,0.9032469233871786,0.9785574276121907,0.964218804188403,0.9611353417034448,0.9485726902807154,0.9364749182058181,0.014523974933482559,0.019232268957043646,0.016867015519008776,0.022949365424191886,0.022544301668052314,-0.008280661305087006,-0.003464807526117667,-0.0038243608283038736,-0.0027892788578928684,-0.0016125512768803572,1.0,1.0,1.0,1.0,1.0,0.9636086687479447,0.9359337837042515,0.9331008992012162,0.9158857994837484,0.9041185929461101,0.987448224357736,0.9789060954357633,0.9712791613617796,0.965744167727644,0.9587710107609544,0.9665722454959306,0.9522771972373911,0.9453039737691138,0.9247330875656329,0.9171932705713516,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.0,0.1,0.0,0.13333333333333333,0.08333333333333333,0.8,0.8,0.95,0.8333333333333334,0.9,0.8,0.7,0.7,0.6,0.5166666666666667,0.2,0.3,0.3,0.4,0.4666666666666667,0.6000000000000001,0.39999999999999997,0.39999999999999997,0.19999999999999996,0.050000000000000044,0.9237816742421407,0.6713412966069283,0.7083651678043301,0.659168824234455,0.5908011214082992,0.07621832575785925,0.3286587033930717,0.2916348321956699,0.340831175765545,0.4091988785917008,0.8475633484842815,0.34268259321385663,0.41673033560866024,0.31833764846891,0.18160224281659842,0,23,6,0.010241909499984603,1
7,2008-06-24,45.709999084472656,46.68000030517578,45.68000030517578,46.36000061035156,34.75166320800781,9384200,0.6500015258782562,0.31999969482389873,0.0006562848369661281,0.029998779296845,0.36000061035120245,0.9575064453242641,0.9452113701016606,0.9283865476463582,0.9264452156488819,0.9012078996816918,0.9771354487403764,0.9599223434287315,0.9549719509493791,0.9414078141719129,0.9286273990929205,0.01820296543363139,0.023456226768340607,0.019020139171875505,0.02515806424476691,0.023965526809304652,-0.008498710935147185,-0.005478862989833947,-0.0035806726176820926,-0.0024518261450372676,-0.0016465350053051365,1.0,1.0,1.0,1.0,1.0,0.9538395305980517,0.9264452156488819,0.9236410511449193,0.9066004794208771,0.8949525697202566,0.9918895390075007,0.9774373989755284,0.9679465047137348,0.9579809949744079,0.9502588168382514,0.9648835233715208,0.9452114030153552,0.9434857380023823,0.9153580730216648,0.9081103951651097,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.0,0.0,0.0,0.1,0.06666666666666667,0.8,0.9,0.95,0.8666666666666667,0.9166666666666666,0.8,0.8,0.7,0.6,0.5166666666666667,0.2,0.2,0.3,0.4,0.4666666666666667,0.6000000000000001,0.6000000000000001,0.39999999999999997,0.19999999999999996,0.050000000000000044,0.9254856178503388,0.7732239522849075,0.7001230391568323,0.6450291798656322,0.5923777881901269,0.07451438214966122,0.22677604771509252,0.29987696084316773,0.35497082013436776,0.4076222118098731,0.8509712357006776,0.546447904569815,0.40024607831366454,0.2900583597312645,0.18475557638025375,1,24,6,0.009922326971884221,1
8,2008-06-25,46.310001373291016,47.25,46.20000076293945,46.81999969482422,35.096492767333984,9391100,0.48571304009748434,0.40952439773113497,0.0023753100213683995,0.1047625621704282,0.18095120453677757,0.9444682082215281,0.9173430380796739,0.9145664240480081,0.9077317444899133,0.9004698872749618,0.978641606012002,0.9587569545712082,0.9498611815197877,0.9352342399580932,0.9211626171289413,0.01735361681804201,0.02477458926228873,0.02099157053612216,0.027365986050368427,0.025768231354800147,-0.011106358355694368,-0.008265696192032611,-0.004271678797599592,-0.0030756085170028876,-0.0016588352120839702,1.0,1.0,1.0,1.0,1.0,0.9581375673377177,0.9231098142335302,0.9173430380796739,0.8976932732432962,0.8861598024113906,0.9921401266557717,0.9821443813224208,0.9606578421849465,0.951986339440271,0.943272143372652,0.9634344073311278,0.9394703518500142,0.9384878513868241,0.9063648248734558,0.8991883543043911,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.0,0.0,0.0,0.06666666666666667,0.05,0.8,0.9,0.95,0.9,0.9333333333333333,1.0,0.9,0.75,0.6333333333333333,0.5166666666666667,0.0,0.1,0.25,0.36666666666666664,0.4666666666666667,1.0,0.8,0.5,0.26666666666666666,0.050000000000000044,0.9999999999826049,0.9594764717127062,0.7340024516852458,0.6833196458748119,0.5929465656633031,1.7395085372129415e-11,0.040523528287293775,0.2659975483147542,0.31668035412518813,0.40705343433669694,0.9999999999652098,0.9189529434254124,0.4680049033704916,0.36663929174962373,0.18589313132660612,2,25,6,-0.009824841680285301,0
9,2008-06-26,46.4900016784668,46.88999938964844,46.25,46.36000061035156,34.75166320800781,10497200,-0.2031268626466082,0.6249970197639425,0.0023661132798477075,0.1718761175878868,-0.6562477648226639,0.9676445215648882,0.9322692116413105,0.9365832096052693,0.9102674764313261,0.9156600561705114,0.9948231037021652,0.9750431333969007,0.9624568542604639,0.9475050240012148,0.9317083595408627,0.013473267048148009,0.023300384841305092,0.022337566389910208,0.02864083678642402,0.027457872250530656,-0.0064710956870223605,-0.00677307883586895,-0.0031708395197365324,-0.0029910841189557977,-0.0014056657304914772,1.0099223269718842,1.0099223269718842,1.0099223269718842,1.0099223269718842,1.0099223269718842,0.9743312677795665,0.9484469508588664,0.9264452156488819,0.9066004794208771,0.8949525697202566,1.0019844653943768,1.0,0.9774373989755284,0.9679465047137348,0.9538395305980517,0.986755792563414,0.9528472979008633,0.9487920838614611,0.9211820525572461,0.9081103951651097,0.13999999999999999,0.08499999999999999,0.04625,0.03166666666666666,0.01625,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,0.0,0.0,0.4,0.03333333333333333,0.03333333333333333,0.6,0.8,0.5,0.9,0.9333333333333333,0.8,0.8,0.7,0.6333333333333333,0.5,0.2,0.2,0.3,0.36666666666666664,0.48333333333333334,0.6000000000000001,0.6000000000000001,0.39999999999999997,0.26666666666666666,0.016666666666666663,0.8140615764566189,0.8607292937852118,0.6762083578659175,0.6763515406216302,0.5784658001759981,0.18593842354338108,0.1392707062147882,0.3237916421340825,0.32364845937836983,0.42153419982400187,0.6281231529132378,0.7214585875704236,0.352416715731835,0.35270308124326033,0.15693160035199627,3,26,6,0.00021566698450325994,1
