,Date,open,high,low,close,Adj Close,volume,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
0,2008-06-13,28.6299991607666,29.56999969482422,28.5,29.06999969482422,21.50275230407715,131969100,0.41121556967312023,0.46728985290194264,0.004540662402280024,0.12149457742400246,0.06542029419518011,0.9456484368664315,0.9742002061275036,1.047471657468264,1.0113519066794079,0.9845201630438634,0.963398694525811,0.9579291376999436,0.9712762314569887,0.9869739765995155,0.9952528440950139,0.024763731387466927,0.019583378147283476,0.024229481505041162,0.03106590161985589,0.03199546483216165,-0.010870312626713695,-0.0025799793872496465,0.0023735828734132002,0.0003783968893135939,-0.0002579972826022771,1.0,1.0,1.0316477497747532,1.047471657468264,1.0939112339489427,0.9329205752988704,0.9329205752988704,0.9329205752988704,0.9329205752988704,0.9329205752988704,0.9771585845911425,0.9718610237666009,0.9813553421377998,1.0150670701733713,1.016167886573709,0.9491571972853317,0.9444100446609591,0.9520467747239495,0.958789117706573,0.9710354377112551,0.2,0.1,0.045,0.02,0.008888888888888889,0.8,0.9,0.0,0.3,0.4,0.4,0.7,0.85,0.9,0.95,0.4,0.2,-0.85,-0.6,-0.55,0.8,0.6,0.5,0.5333333333333333,0.5,0.2,0.4,0.5,0.4666666666666667,0.48333333333333334,0.6000000000000001,0.19999999999999996,0.0,0.06666666666666665,0.016666666666666663,0.7552358731044941,0.5679115344525855,0.4371437256638635,0.49250885558858803,0.5146244864021667,0.24476412689550586,0.43208846554741454,0.5628562743361365,0.507491144411412,0.48537551359783326,0.5104717462089883,0.13582306890517093,-0.125712548672273,-0.01498228882282393,0.029248972804333473,4,13,6,-0.00481594052694001,0
1,2008-06-16,29.020000457763672,29.11000061035156,28.63999938964844,28.93000030517578,21.39918708801269,74718900,-0.1914891890132959,0.19148918901328832,0.009993139591758923,0.6170216219712882,0.23404324394470394,0.9578292012501342,0.960940163975281,1.0366401470708848,1.010715501647849,1.0086415484743452,0.9764949776010157,0.9664707760963925,0.974144468768139,0.9913930031270936,0.9999250916797581,0.027552305640936955,0.022928035881566215,0.020637764711647754,0.03105262455365612,0.03213059540537758,-0.008434159749973167,-0.0039059836024718923,0.00183200735354424,0.0003571833882616329,0.00014402580790575452,1.0048392460481028,1.0048392460481028,1.018320040570551,1.0525406305471672,1.0992049395648054,0.9374352075060793,0.9374352075060793,0.9374352075060793,0.9374352075060793,0.9374352075060793,1.0009678492096206,0.9825786087391774,0.9861043620990249,1.019979229481267,1.0210853730030198,0.9587279428615583,0.9489802772373733,0.9566539633161415,0.9634289341553987,0.9757345171157671,0.16,0.09,0.045,0.02,0.008055555555555555,0.6,0.8,0.0,0.26666666666666666,0.38333333333333336,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,0.4,0.2,-0.8,-0.6,-0.55,0.6,0.6,0.5,0.5333333333333333,0.48333333333333334,0.4,0.4,0.5,0.4666666666666667,0.5,0.19999999999999996,0.19999999999999996,0.0,0.06666666666666665,-0.016666666666666663,0.7041817782687914,0.6063987372676094,0.4508606273497251,0.49320611548605514,0.5014465083092335,0.29581822173120864,0.3936012627323906,0.5491393726502749,0.5067938845139448,0.49855349169076646,0.4083635565375827,0.2127974745352188,-0.09827874530054981,-0.013587769027889718,0.0028930166184670814,0,16,6,-0.004493642127337827,0
2,2008-06-17,29.040000915527344,29.1200008392334,28.790000915527344,28.799999237060547,21.30303382873535,44256700,-0.7272779816756854,0.2424240672766691,0.00034429480778208724,0.030297951044615298,-0.9394040979077392,0.9684027822389282,0.9482638954656362,1.0229166619755603,1.0097222463216315,1.0128472517026068,0.9872222473150425,0.97600696420688,0.9773958518080142,0.9955440029977163,1.0042245587832281,0.02771628052477529,0.02320850724735403,0.018681138086308013,0.03109424230910985,0.03226151356714957,-0.006319443552214374,-0.005173610453436387,0.001145833098778012,0.0003240748773877194,0.00021412086171011206,1.0093750161429251,1.0093750161429251,1.0093750161429251,1.0572917211662853,1.104166669426141,0.9416667207523642,0.9416667207523642,0.9416667207523642,0.9416667207523642,0.9416667207523642,1.0054861441052263,1.0009027852191603,0.9905555643122875,1.0245833403423983,1.0256944769142595,0.97277780301777,0.9559028269424128,0.9609722286058063,0.967777781162733,0.9801389106151503,0.12,0.08,0.045,0.02,0.0077777777777777776,0.4,0.7,0.85,0.23333333333333334,0.36666666666666664,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.4,0.2,0.1,-0.6,-0.55,0.4,0.6,0.5,0.5333333333333333,0.48333333333333334,0.6,0.4,0.5,0.4666666666666667,0.5,-0.19999999999999996,0.19999999999999996,0.0,0.06666666666666665,-0.016666666666666663,0.6569177202139271,0.6490416907824379,0.4697369221754689,0.49429934658173014,0.4991664682378061,0.34308227978607286,0.3509583092175621,0.5302630778245311,0.5057006534182699,0.5008335317621939,0.3138354404278543,0.2980833815648758,-0.06052615564906216,-0.011401306836539726,-0.0016670635243878351,1,17,6,-0.011805561166486789,0
3,2008-06-18,28.549999237060547,28.86000061035156,28.459999084472656,28.459999084472656,21.051538467407227,49677800,-0.2249995231641003,0.7750004768333998,0.0,0.0,-0.9999999999975001,0.9529164340005077,0.9676739916183887,1.0105411508805304,1.043569983076469,1.0238931949069099,1.008432907300709,0.9908995273581893,0.9885453490582147,1.0059850336795155,1.0158234054247697,0.012031554278870933,0.02263753687317305,0.018414865677153062,0.030737549498663447,0.03269744958874732,-0.009416713199898454,-0.003232600838161128,0.0005270575440265198,0.0014523327692156334,0.0003982199151151664,1.0214336131403592,1.0214336131403592,1.0214336131403592,1.0699227597499295,1.117357704147297,0.9922698763024725,0.9529164340005077,0.9529164340005077,0.9529164340005077,0.9529164340005077,1.017498282313878,1.0128601678842155,1.000070275679575,1.0331693701513736,1.0379480359401863,0.9984539752604945,0.9721011985870339,0.9724525769849093,0.9793394327386821,0.9918482356287375,0.08,0.06999999999999999,0.04,0.017777777777777778,0.0061111111111111106,0.2,0.6,0.8,0.2,0.35,0.0,0.4,0.7,0.8,0.9,0.2,0.2,0.1,-0.6,-0.55,0.4,0.5,0.5,0.5,0.48333333333333334,0.6,0.5,0.5,0.5,0.5,-0.19999999999999996,0.0,0.0,0.0,-0.016666666666666663,0.7699974884107391,0.5931952970496516,0.48828206051482087,0.4558195645008583,0.4933424622263569,0.23000251158926088,0.40680470295034843,0.5117179394851792,0.5441804354991417,0.5066575377736431,0.5399949768214782,0.18639059409930314,-0.02343587897035826,-0.08836087099828338,-0.01331507554728617,2,18,6,0.016514449607257786,1
4,2008-06-19,28.549999237060547,29.190000534057617,28.32999992370605,28.93000030517578,21.39918708801269,62037800,0.4418613935162779,0.3023256329728024,0.007705755489790565,0.2558129735097569,0.3953487340532324,0.9761493077504679,0.9782232609239716,0.9764949776010157,1.0096784920962059,0.9872104792488646,0.9968198901187869,0.9769788956128477,0.9736605408668395,0.9893190301746551,0.9995333413064417,0.008015346616286771,0.02366273894039963,0.019123899409391673,0.030068187285519504,0.032126986030925724,-0.00477013844990642,-0.002177673907602838,-0.0011752511199492183,0.0003226164032068598,-0.0002131586791855896,1.0048392460481028,1.0048392460481028,1.0048392460481028,1.0525406305471672,1.0992049395648054,0.98375384667317,0.9374352075060793,0.9374352075060793,0.9374352075060793,0.9374352075060793,1.0009678492096206,1.0,0.9863808847935065,1.0163843421513101,1.0210853730030198,0.9931558556327638,0.9563082934655938,0.9566539633161415,0.9634289341553987,0.9757345171157671,0.13999999999999999,0.08499999999999999,0.04625,0.02277777777777778,0.008472222222222221,0.0,0.5,0.75,0.16666666666666666,0.3333333333333333,0.8,0.3,0.65,0.7666666666666667,0.8833333333333333,-0.8,0.2,0.1,-0.6,-0.55,0.4,0.5,0.55,0.5333333333333333,0.5,0.6,0.5,0.45,0.4666666666666667,0.48333333333333334,-0.19999999999999996,0.0,0.10000000000000003,0.06666666666666665,0.016666666666666663,0.6849451184300067,0.5680170986917736,0.5450099629370895,0.49404282541337363,0.5131041294028181,0.3150548815699933,0.43198290130822636,0.4549900370629105,0.5059571745866264,0.48689587059718187,0.36989023686001343,0.13603419738354727,0.09001992587417895,-0.011914349173252736,0.026208258805636264,3,19,6,-0.024196362100079805,0
5,2008-06-20,28.899999618530277,28.920000076293945,28.100000381469727,28.229999542236328,20.881404876708984,97480400,-0.8170735678587758,0.02439081122820586,0.004498240916351013,0.1585356209117988,-0.682928758175183,1.0297555850587643,0.9737867593652981,1.0085015860789897,1.0368402739068892,0.9936237935496076,1.0155862614141946,1.0038257238702353,0.9973786826929899,1.0126225154525872,1.0244243833885673,0.01105810108288314,0.0222943673411523,0.019445460503704298,0.030599318000828876,0.032833030015077584,0.005951117011752862,-0.0026213240634701852,0.0004250793039494824,0.0012280091302296408,-0.00010627010750653969,1.024796343403837,1.0297555850587643,1.0297555850587643,1.0786397894687059,1.1264612027174483,1.0,0.9606801728302473,0.9606801728302473,0.9606801728302473,0.9606801728302473,1.024796343403837,1.024796343403837,1.0105561309807338,1.0415869573295768,1.0464045565566378,1.006517875904099,0.9866808282068694,0.9803754835091703,0.9873184488519086,1.000283392959093,0.04,0.04,0.025,0.01111111111111111,0.0033333333333333335,0.6,0.4,0.7,0.13333333333333333,0.31666666666666665,0.8,0.2,0.6,0.7333333333333333,0.8666666666666667,-0.2,0.2,0.1,-0.6,-0.55,0.2,0.5,0.5,0.5,0.5,0.8,0.5,0.5,0.5,0.48333333333333334,-0.6000000000000001,0.0,0.0,0.0,0.016666666666666663,0.2671119187067677,0.5824126296657809,0.49240054034517144,0.4654233023694533,0.5095939349575302,0.7328880812932324,0.4175873703342191,0.5075994596548286,0.5345766976305467,0.49040606504246975,-0.4657761625864646,0.16482525933156178,-0.01519891930965711,-0.06915339526109343,0.019187869915060496,4,20,6,-0.009210068476722455,0
6,2008-06-23,28.299999237060547,28.40999984741211,27.790000915527344,27.96999931335449,20.68909072875977,57145300,-0.5322588584182602,0.1774206449307723,0.006360367585855839,0.29032049664935466,-0.4193590066996778,1.0343225246831855,0.9907043176523178,1.002860204707544,1.050768684703398,0.9978548635175071,1.0181623237603343,1.0140865371665337,1.0065069878722768,1.0203432432042323,1.0339828593204763,0.014164985363502877,0.02164677255128851,0.01966566888221319,0.0306450462123962,0.033099770993114716,0.006864504936637113,-0.0009295682347682194,0.00014301023537719874,0.0016922894901132664,-3.575227470821571e-05,1.0343225246831855,1.0393278658732226,1.0393278658732226,1.0886664823191778,1.136932428234898,1.0,0.969610350554594,0.969610350554594,0.969610350554594,0.969610350554594,1.0306042244670488,1.0343225246831855,1.0199499397688339,1.0421165637582612,1.0561316009215558,1.007436545878146,0.9994279590584912,0.989488742585327,0.9964962475284425,1.0095817096377029,0.04,0.03,0.02,0.008888888888888889,0.0022222222222222222,0.4,0.3,0.65,0.1,0.3,0.8,0.1,0.55,0.7,0.85,-0.4,0.2,0.1,-0.6,-0.55,0.2,0.4,0.5,0.4666666666666667,0.5,0.8,0.6,0.5,0.5333333333333333,0.48333333333333334,-0.6000000000000001,-0.19999999999999996,0.0,-0.06666666666666665,0.016666666666666663,0.24938732692059626,0.5328988523972071,0.5011342410668841,0.4513130619315359,0.5072842557893376,0.7506126730794037,0.46710114760279287,0.4988657589331159,0.548686938068464,0.49271574421066244,-0.5012253461588074,0.06579770479441427,0.0022684821337681793,-0.09737387613692816,0.014568511578675114,0,23,6,-0.008580614122631447,0
7,2008-06-24,27.920000076293945,28.01000022888184,27.51000022888184,27.729999542236328,20.51156997680664,65218300,-0.38000106811447437,0.18000030517542837,0.007879631545606034,0.4399986267080973,-0.12000274658180546,1.0385863581856347,1.0057699188623648,1.0256040751367437,1.081500189909472,1.0234403039762132,1.0192571231184278,1.0222863408385978,1.0139379795970782,1.0264575167948253,1.0425411833925715,0.016669874179483495,0.022404806600341637,0.01995616658186261,0.029711034902547354,0.03375331948827986,0.007717271637126951,0.0005769918862364666,0.0012802037568371881,0.0027166729969824045,0.0003906717329368873,1.0432744602505926,1.0483231220594469,1.0483231220594469,1.098088758225914,1.1467724400292574,1.0,0.9780022101308071,0.9780022101308071,0.9780022101308071,0.9780022101308071,1.029715102776035,1.0432744602505926,1.0287774823630433,1.0442841926123634,1.0652722913895003,1.0069239026348373,1.0069239026348373,0.9980526472252376,1.0020194647235416,1.0176703988704203,0.04,0.02,0.015,0.006666666666666667,0.0016666666666666668,0.2,0.2,0.6,0.06666666666666667,0.2833333333333333,0.8,0.0,0.5,0.6666666666666666,0.8333333333333334,-0.6,0.2,0.1,-0.6,-0.55,0.2,0.3,0.45,0.43333333333333335,0.48333333333333334,0.8,0.7,0.55,0.5666666666666667,0.5,-0.6000000000000001,-0.39999999999999997,-0.10000000000000003,-0.1333333333333333,-0.016666666666666663,0.2348903605175594,0.4901432012306465,0.4645520542732214,0.41761135950506567,0.4935728958301814,0.7651096394824406,0.5098567987693535,0.5354479457267787,0.5823886404949343,0.5064271041698186,-0.5302192789648812,-0.01971359753870705,-0.07089589145355724,-0.16477728098986866,-0.01285420833963724,1,24,6,0.022358487178806508,1
8,2008-06-25,27.809999465942383,28.670000076293945,27.76000022888184,28.350000381469727,20.97017288208008,64280200,0.5934076989819578,0.3516480752539631,0.0017978870198028976,0.05494422576298032,0.29670384949097495,1.003880024745073,0.9566137733444163,0.9940035247264031,1.0504409271934425,1.0405643598961622,0.9961904563272673,1.0042680541310245,0.9920634686227698,1.0023280215749049,1.0190652377138325,0.015983169941934928,0.015838974381603164,0.019601830627682074,0.027710038459703393,0.032996842613086635,0.000776004949014587,-0.004338622665558364,-0.000299823763679844,0.0016813642397814164,0.0006760726649360366,1.020458550825458,1.025396800834793,1.025396800834793,1.074074086533076,1.1216930796884865,0.9781304821555259,0.9781304821555259,0.9566137733444163,0.9566137733444163,0.9566137733444163,1.0040917101650917,1.020458550825458,1.0062786148545118,1.020458550825458,1.0408465263885212,0.9849029623781373,0.9939329494640081,0.9762257170470207,0.9801057821592599,0.9954144379225307,0.16,0.05,0.0375,0.02,0.005833333333333333,0.0,0.1,0.55,0.03333333333333333,0.26666666666666666,0.6,0.0,0.45,0.6333333333333333,0.8166666666666667,-0.6,0.1,0.1,-0.6,-0.55,0.4,0.4,0.5,0.4666666666666667,0.48333333333333334,0.6,0.6,0.5,0.5333333333333333,0.5,-0.19999999999999996,-0.19999999999999996,0.0,-0.06666666666666665,-0.016666666666666663,0.480743824960624,0.6345375641916,0.5151779731794153,0.45207821767557826,0.4840057958962266,0.519256175039376,0.3654624358084,0.48482202682058473,0.5479217823244218,0.5159942041037734,-0.03851235007875198,0.2690751283832,0.030355946358830543,-0.09584356464884347,-0.03198840820754678,2,25,6,-0.021164034334966053,0
9,2008-06-26,28.030000686645508,28.200000762939453,27.75,27.75,20.52635955810547,67049100,-0.6222226931703208,0.377777306827457,0.0,0.0,-0.9999999999977778,1.042522533519848,1.0176576494096636,1.0201801609348606,1.078558569555884,1.050810805312148,1.0092252164273647,1.0242162068684897,1.0125044951567779,1.0213813735916093,1.0402522479449665,0.010056578189014993,0.01804666772654613,0.02017987304040195,0.026674615551562662,0.034098167862865035,0.008504506703969595,0.0017657649409663569,0.001009008046743032,0.0026186189851961335,0.0008468467552024681,1.0216216353682783,1.047567556570242,1.047567556570242,1.0972973247906108,1.1459459184526324,0.9992792627832912,0.9992792627832912,0.9772973275399423,0.9772973275399423,0.9772973275399423,1.018162151714703,1.042522533519848,1.0280360041437921,1.038774754979589,1.063351330456433,0.9998558525566583,1.0063423225471564,0.9973333135381476,0.9998558525566583,1.014630635579427,0.08,0.02,0.017499999999999998,0.0077777777777777776,0.0019444444444444444,0.0,0.0,0.5,0.0,0.25,0.4,0.7,0.4,0.6,0.8,-0.4,-0.7,0.1,-0.6,-0.55,0.2,0.3,0.45,0.43333333333333335,0.48333333333333334,0.8,0.7,0.55,0.5666666666666667,0.5,-0.6000000000000001,-0.39999999999999997,-0.10000000000000003,-0.1333333333333333,-0.016666666666666663,0.26147351891362935,0.4475436175344636,0.4761776913094105,0.4263292231367147,0.47890800125590316,0.7385264810863706,0.5524563824655364,0.5238223086905895,0.5736707768632854,0.5210919987440968,-0.4770529621727413,-0.10491276493107282,-0.04764461738117898,-0.14734155372657065,-0.04218399748819368,3,26,6,-0.004324354566969335,0
