,Date,open,high,low,close,Adj Close,volume,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
0,2008-06-13,26.690000534057617,27.57999992370605,26.649999618530277,27.530000686645508,19.15627098083496,16052200,0.903225674133756,0.05376260285316733,0.0014987229197053506,0.043011723012001415,0.8924747942925901,0.9872865829008313,0.9938249156536921,1.0726480185294793,1.0849981872220946,0.9749364142082159,0.9674536633113359,0.9796222078006747,0.9905920637255348,1.010642917347743,1.024567117435099,0.021221750870813665,0.02080354787218888,0.02700244080363143,0.03879870040758136,0.03509345375336678,-0.002542683419833751,-0.0006175084346307844,0.0036324009264739636,0.002833272907403157,-0.0004177264298630697,1.0,1.0138030930362794,1.0570286834604332,1.0940791895382795,1.0940791895382795,0.9411550745068,0.9411550745068,0.9411550745068,0.9411550745068,0.9411550745068,0.9761714033644576,0.9898292663206649,1.0013076526940623,1.0503450790579707,1.0580457651422728,0.957718813863355,0.9636033410539497,0.971957846557028,0.978060281222025,0.9932437320597167,0.2,0.09,0.04,0.017777777777777778,0.004722222222222222,0.0,0.3,0.0,0.0,0.5,0.4,0.7,0.85,0.9,0.95,-0.4,-0.4,-0.85,-0.9,-0.45,0.6,0.5,0.4,0.4666666666666667,0.4666666666666667,0.4,0.5,0.6,0.5333333333333333,0.5333333333333333,0.19999999999999996,0.0,-0.19999999999999996,-0.06666666666666665,-0.06666666666666665,0.559887120447068,0.5231567125680564,0.4010582315974574,0.41973294980491566,0.5191103979638773,0.440112879552932,0.4768432874319436,0.5989417684025427,0.5802670501950844,0.48088960203612274,0.11977424089413602,0.04631342513611281,-0.1978835368050852,-0.1605341003901687,0.038220795927754514,4,13,6,-0.0010897452196599877,0
1,2008-06-16,27.46999931335449,27.68000030517578,27.13999938964844,27.5,19.135398864746094,12418600,0.055556732929162744,0.33333333333271825,0.012013102728605412,0.6111099337362672,0.3333333333327117,0.9650909423828125,0.9876363580877131,1.0581818320534446,1.0952727577903054,1.0203636169433594,0.9754909029873935,0.9819272752241656,0.9887636427445845,1.0085697035356003,1.0253454589843751,0.025207382989725736,0.021635637677530784,0.02219574921530221,0.03552984174387282,0.03528205679007207,-0.0069818115234375,-0.0012363641912286932,0.00290909160267223,0.00317575859301018,0.00033939361572265625,1.0010909340598366,1.0149090853604403,1.04981821233576,1.0738182067871094,1.0952727577903054,0.9421818126331676,0.9421818126331676,0.9421818126331676,0.9421818126331676,0.9421818126331676,1.0002181868119673,1.0002181868119673,1.0002181868119673,1.0463272788307882,1.0592000233043324,0.9587636219371448,0.9646545687588779,0.9730181884765625,0.9791272804953836,0.9943272954767399,0.16,0.08,0.04,0.017777777777777778,0.004722222222222222,0.8,0.2,0.0,0.0,0.48333333333333334,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,0.6,-0.4,-0.8,-0.8666666666666667,-0.45,0.6,0.5,0.4,0.43333333333333335,0.45,0.4,0.5,0.6,0.5666666666666667,0.55,0.19999999999999996,0.0,-0.19999999999999996,-0.1333333333333333,-0.10000000000000003,0.6867648770967276,0.5410802009700515,0.4180412529672702,0.40828505973303586,0.49580795293269986,0.3132351229032724,0.4589197990299485,0.5819587470327299,0.5917149402669641,0.5041920470673001,0.37352975419345524,0.08216040194010299,-0.16391749406545963,-0.18342988053392828,-0.008384094134600284,0,16,6,-0.022909060391512748,0
2,2008-06-17,27.549999237060547,27.729999542236328,26.799999237060547,26.8700008392334,18.697019577026367,12272500,-0.7311808329975649,0.1935486517303513,0.002540893071194161,0.07527051527100859,-0.8494589694569076,0.9940453386764648,1.0081875439703474,1.0744324502245552,1.093040562780694,1.0889467553033627,0.9995533808800479,1.0041309748652345,1.0082247610472714,1.0291154689329214,1.047903458112167,0.025686486369155496,0.022161250819341814,0.017419964826026688,0.03493607915049005,0.0362830216708737,-0.0011909322647070451,0.0008187543970347296,0.0037216225112277667,0.0031013520926898054,0.00148244592172271,1.024562702895358,1.0387048372049243,1.0387048372049243,1.0989951531199134,1.1209527316149024,0.9642723869803691,0.9642723869803691,0.9642723869803691,0.9642723869803691,0.9642723869803691,1.0236694930491803,1.0236694930491803,1.0213620910673407,1.0666914259961178,1.0831410332718396,0.9812429765455751,0.9872720436292322,0.9958317583688202,1.0011908896741175,1.0145143192756703,0.12,0.05,0.015,0.006666666666666667,0.0016666666666666668,0.8,0.1,0.0,0.26666666666666666,0.4666666666666667,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.8,-0.4,-0.75,-0.5666666666666667,-0.45,0.4,0.5,0.4,0.43333333333333335,0.43333333333333335,0.6,0.5,0.6,0.5666666666666667,0.5666666666666667,-0.19999999999999996,0.0,-0.19999999999999996,-0.1333333333333333,-0.1333333333333333,0.5333113850111637,0.48658951652411747,0.3992120292142245,0.41004411236469246,0.4608774850432588,0.4666886149888363,0.5134104834758826,0.6007879707857755,0.5899558876353075,0.5391225149567411,0.06662277002232742,-0.026820966951765057,-0.201575941571551,-0.17991177527061508,-0.07824502991348237,1,17,6,-0.011909251662754361,0
3,2008-06-18,26.65999984741211,26.8700008392334,26.31999969482422,26.549999237060547,18.47435188293457,13989600,-0.20000069357951422,0.38181919066094633,0.00862713966814423,0.4181801157577213,-0.16363976848273926,0.9758945609024697,1.0237288544715222,1.0308851836435546,1.1028249163101373,1.0832392111234566,1.0164218770811113,1.013860670585005,1.0188324245828582,1.0380916857844549,1.0591462997028367,0.019017188794087765,0.02279942315327303,0.018009582459004483,0.034173363446240966,0.03741383000806876,-0.004821087819506049,0.002372885447152217,0.001544259182177734,0.0034274972103379114,0.0013873201853909422,1.0369115434179372,1.051224129922127,1.051224129922127,1.1122411124375946,1.1344633410455833,0.9973634765786921,0.9758945609024697,0.9758945609024697,0.9758945609024697,0.9758945609024697,1.0360075678998173,1.0360075678998173,1.033672355283241,1.0763088614629788,1.0961959061903415,0.9994726953157385,0.9991714276149319,1.004821087819506,1.0112994928248487,1.0237288544715222,0.08,0.04,0.01,0.0044444444444444444,0.0011111111111111111,0.6,0.0,0.5,0.23333333333333334,0.45,0.0,0.4,0.7,0.8,0.9,0.6,-0.4,-0.2,-0.5666666666666667,-0.45,0.4,0.4,0.4,0.43333333333333335,0.43333333333333335,0.6,0.6,0.6,0.5666666666666667,0.5666666666666667,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.1333333333333333,-0.1333333333333333,0.6319383007357524,0.4509532552379404,0.45375927625859164,0.4023446320267002,0.46342405472863674,0.3680616992642476,0.5490467447620596,0.5462407237414084,0.5976553679732999,0.5365759452713632,0.2638766014715048,-0.09809348952411923,-0.09248144748281673,-0.19531073594659965,-0.07315189054272653,2,18,6,0.023728854471522176,1
4,2008-06-19,26.559999465942383,27.290000915527344,26.559999465942383,27.18000030517578,18.912729263305664,16005900,0.849314531615037,0.15068546838359317,0.0,0.0,0.6986290632314438,0.9742457411670391,1.0268579666681357,0.9908020604417582,1.0507725954846223,1.0360559062263774,0.9980132416870338,0.9876747525709909,0.9956769606884084,1.012337497594177,1.0339955779172727,0.015427563794480343,0.018716252451567245,0.01759087572130165,0.032735007621883916,0.03681764373527884,-0.005150851766592178,0.0026857966668135656,-0.00045989697791208904,0.001692419849487411,0.000600931770439624,1.0128771294164804,1.0128771294164804,1.0268579666681357,1.0864606458824146,1.1081677888538422,0.9768211530153933,0.9532744502022014,0.9532744502022014,0.9532744502022014,0.9532744502022014,1.011994107008573,1.0023546702813193,1.0097130219279127,1.0342898894804462,1.0707873490156032,0.9862398902804378,0.9760117859828544,0.9815304935780317,0.9878587366250512,1.0,0.12,0.075,0.03,0.014444444444444446,0.0036111111111111114,0.4,0.7,0.45,0.2,0.43333333333333335,0.6,0.3,0.65,0.7666666666666667,0.8833333333333333,-0.2,0.4,-0.2,-0.5666666666666667,-0.45,0.4,0.4,0.45,0.4666666666666667,0.45,0.6,0.6,0.55,0.5333333333333333,0.55,-0.19999999999999996,-0.19999999999999996,-0.10000000000000003,-0.06666666666666665,-0.10000000000000003,0.6383499893672767,0.4426675119090512,0.5211122536575936,0.4535489739279019,0.48725058719789127,0.3616500106327233,0.5573324880909488,0.4788877463424064,0.5464510260720981,0.5127494128021087,0.27669997873455343,-0.11466497618189764,0.04222450731518723,-0.09290205214419622,-0.025498825604217457,3,19,6,-0.03421634638461302,0
5,2008-06-20,27.030000686645508,27.18000030517578,26.1200008392334,26.25,18.265600204467773,17186900,-0.7358500751236883,0.14150914538129142,0.004809439787799532,0.12264077949407677,-0.754718441010903,1.0487619309198288,1.0354285830543155,1.0251428513299852,1.0636190505254837,1.0586667015438989,1.0236190505254836,1.019123811267671,1.0296952420189267,1.0460825456891742,1.0696507977682446,0.01885426315173307,0.020015059205523624,0.01946116717003799,0.03487305932757391,0.03917194937683039,0.009752386183965773,0.0035428583054315475,0.0012571425664992559,0.002120635017516121,0.0009777783590649801,1.0476190476190477,1.0487619309198288,1.0632380894252231,1.124952407110305,1.1474286033993675,1.0,0.987047613234747,0.987047613234747,0.987047613234747,0.987047613234747,1.037866675967262,1.037866675967262,1.0454857235863095,1.070933314732143,1.1087238275437128,1.009142833891369,1.007009509858631,1.0113523646763392,1.0193523879278275,1.0352761986142114,0.04,0.02,0.005,0.0022222222222222222,0.0005555555555555556,0.2,0.6,0.4,0.16666666666666666,0.4166666666666667,0.8,0.2,0.6,0.7333333333333333,0.8666666666666667,-0.6,0.4,-0.2,-0.5666666666666667,-0.45,0.2,0.4,0.45,0.4666666666666667,0.45,0.8,0.6,0.55,0.5333333333333333,0.55,-0.6000000000000001,-0.19999999999999996,-0.10000000000000003,-0.06666666666666665,-0.10000000000000003,0.2528293097548706,0.4261023208375372,0.4689208144721308,0.44243830631350983,0.47656642807085225,0.7471706902451294,0.5738976791624628,0.5310791855278691,0.5575616936864902,0.5234335719291477,-0.4943413804902588,-0.14779535832492563,-0.062158371055738404,-0.11512338737298033,-0.04686714385829549,4,20,6,-0.045333353678385424,0
6,2008-06-23,26.399999618530277,26.399999618530277,24.899999618530277,25.059999465942383,17.437564849853516,22900000,-0.8933334350580006,0.0,0.0060606003683349,0.10666656494133277,-0.7866668701166677,1.0973663442161554,1.0590583192787513,1.0682362740727611,1.1165203566848576,1.09257780304334,1.052753413077151,1.0616121495522717,1.0751795940787556,1.0918728679803422,1.1189013318991938,0.032591537429380986,0.02998942668600575,0.026883981490823085,0.04025027346189361,0.04374844533796463,0.019473268843231084,0.005905831927875124,0.0034118137036380507,0.0038840118894952506,0.0015429633840556662,1.084597002570354,1.0985634985371793,1.1137270727137485,1.1783719599347178,1.201915462135894,1.0,1.0,1.0,1.0,1.0,1.074700770405986,1.0871508708995143,1.0951317170392683,1.1195530867424275,1.1613727491325787,1.037988844674155,1.044772566937397,1.0585794575503418,1.0645650312661332,1.0832402428954497,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.5,0.35,0.13333333333333333,0.4,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.4,-0.6,-0.8333333333333334,-0.5833333333333334,0.2,0.4,0.45,0.43333333333333335,0.45,0.8,0.6,0.55,0.5666666666666667,0.55,-0.6000000000000001,-0.19999999999999996,-0.10000000000000003,-0.1333333333333333,-0.10000000000000003,0.1718276095431475,0.38696431771077855,0.41865224553749913,0.40196530881597975,0.4618726945535471,0.8281723904568525,0.6130356822892215,0.5813477544625009,0.5980346911840202,0.5381273054464528,-0.6563447809137051,-0.2260713645784429,-0.16269550892500173,-0.1960693823680405,-0.07625461089290575,0,23,6,0.00997605767469234,1
7,2008-06-24,25.09000015258789,25.75,24.82999992370605,25.309999465942383,17.611520767211914,18579100,0.23912966859794169,0.4782614104007471,0.010362703359928914,0.2826089210002243,0.043477179197418836,1.061635772667249,1.0553140911920658,1.0778348977586505,1.1315685497420485,1.1050967958727715,1.0300276667292905,1.0455946462810204,1.0606677423480162,1.076702254683071,1.1060977494968687,0.034740804638391166,0.033707149148795516,0.030044753727630276,0.04131828919656593,0.04549943689616913,0.012327154533449779,0.005531409119206579,0.003891744887932527,0.0043856183247349455,0.001751613264546194,1.0738838750964697,1.0877124167343584,1.102726212419259,1.1667325685400207,1.1900435193514503,0.9901224810242922,0.9901224810242922,0.9901224810242922,0.9901224810242922,0.9901224810242922,1.0539707630803914,1.076412517542747,1.0843145327233132,1.0964045761597694,1.1499012677651517,0.9980244962048584,1.0189648484908773,1.0444093319464174,1.0489134781878364,1.069063641013317,0.08,0.02,0.005,0.0022222222222222222,0.0005555555555555556,0.2,0.4,0.3,0.1,0.38333333333333336,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.6,-0.5,-0.65,-0.8666666666666667,-0.6,0.4,0.4,0.45,0.43333333333333335,0.45,0.6,0.6,0.55,0.5666666666666667,0.55,-0.19999999999999996,-0.19999999999999996,-0.10000000000000003,-0.1333333333333333,-0.10000000000000003,0.2692862868185555,0.3960560043222666,0.40420898206586703,0.3860521515012263,0.455519609632919,0.7307137131814445,0.6039439956777334,0.595791017934133,0.6139478484987737,0.544480390367081,-0.461427426362889,-0.20788799135546676,-0.19158203586826594,-0.22789569699754741,-0.08896078073416203,1,24,6,0.0063216061156936565,1
8,2008-06-25,25.40999984741211,26.3799991607666,25.26000022888184,25.46999931335449,17.722856521606445,19925800,0.053571002823509024,0.8125006386210833,0.0059031727442354414,0.13392835855451474,-0.6250012772430595,1.0424028250028177,1.017275247189619,1.076953319382055,1.1287789860648223,1.1578327666328558,1.015076576642355,1.0372988063531863,1.0501570735714638,1.065645891892695,1.0965188140689495,0.03393895121345821,0.035146645945424326,0.03164776184599365,0.041425113711968886,0.04631938695855373,0.008480565000563546,0.0017275247189618833,0.003847665969102756,0.00429263286882741,0.002630546110547596,1.067137849938013,1.0808795221368896,1.0957990027419544,1.1594032776892251,1.1825677915680513,0.9839026361026585,0.9839026361026585,0.9839026361026585,0.9839026361026585,0.9839026361026585,1.037927003287125,1.069650607719333,1.0753043277045204,1.0822929371559689,1.1387514916372834,0.991755011657892,0.9987436211093401,1.0279544827374463,1.0415391188079035,1.0571653293883343,0.12,0.03,0.0075,0.0033333333333333335,0.0008333333333333334,0.0,0.3,0.25,0.06666666666666667,0.36666666666666664,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,-0.6,-0.5,-0.65,-0.8666666666666667,-0.6,0.6,0.5,0.45,0.43333333333333335,0.45,0.4,0.5,0.55,0.5666666666666667,0.55,0.19999999999999996,0.0,-0.10000000000000003,-0.1333333333333333,-0.10000000000000003,0.3347364452755593,0.4682701068613624,0.405548469200929,0.3890150984665704,0.42747092469879,0.6652635547244408,0.5317298931386376,0.594451530799071,0.6109849015334297,0.57252907530121,-0.3305271094488814,-0.06345978627727522,-0.18890306159814196,-0.2219698030668592,-0.14505815060242,2,25,6,-0.03180210003059081,0
9,2008-06-26,25.229999542236328,25.3700008392334,24.61000061035156,24.65999984741211,17.159236907958984,18896500,-0.7499993725818852,0.18421217741324222,0.001981737533401422,0.06578845000355682,-0.8684230999915706,1.1021898002172181,1.0738037188193743,1.1236820460637846,1.1808597331475383,1.182481752953954,1.0279805261714376,1.0639902708203037,1.0784671591844097,1.0946201785111265,1.1294944693334792,0.023872062586458298,0.04269149892299086,0.03640292526795179,0.043823373587506494,0.05034661048436311,0.02043796004344362,0.007380371881937439,0.006184102303189233,0.006028657771584609,0.0030413625492325667,1.0644768922313983,1.1163828409161398,1.1317923771334113,1.1974858422290084,1.2214112338039724,1.0,1.0,1.0,1.0,1.0,1.0391727335461787,1.1047850937841628,1.1036496567159169,1.115409582624781,1.1732360157544215,1.012976467834723,1.0243308849246906,1.0471208394314089,1.0719383535017792,1.090916472515694,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.2,0.2,0.03333333333333333,0.35,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.7,-0.75,-0.9333333333333333,-0.6333333333333333,0.4,0.4,0.4,0.4,0.45,0.6,0.6,0.6,0.6,0.55,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.10000000000000003,0.12767514484096695,0.351103752667075,0.35663039173554123,0.35104973525976246,0.4182236701696356,0.872324855159033,0.648896247332925,0.6433696082644588,0.6489502647402375,0.5817763298303644,-0.744649710318066,-0.29779249466585,-0.28673921652891754,-0.2979005294804751,-0.16355265966072885,3,26,6,-0.02595293566944612,0
