,Date,open,high,low,close,Adj Close,volume,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
0,2008-06-13,59.61000061035156,60.33000183105469,59.400001525878906,59.95000076293945,39.497955322265625,5033700,0.3655914419547001,0.40860316496670507,0.003522883447784916,0.22580539307751957,0.18279367006551467,0.9499582992189957,0.9894912250192214,1.015179313358319,1.0161801066498986,0.8950792187576457,0.9912260182330437,0.9778315186637322,0.9820767167107854,0.9905754665357728,0.9713205325796671,0.007782520370442384,0.01645166928604254,0.016186029383761506,0.019045678193423517,0.03152624479776214,-0.010008340156200874,-0.0010508774980778571,0.0007589656679159402,0.0005393368883299514,-0.0017486796873725716,1.0,1.0,1.0096746957293783,1.020350248381649,1.020350248381649,0.9799833069613356,0.9499582992189957,0.9499582992189957,0.9499582992189957,0.9077564216243891,0.9975979942901078,0.9912593737673422,0.9957964900076886,1.0091409562755524,0.9975979942901078,0.9874562192704505,0.9657381012785249,0.968073370467295,0.9749124003621132,0.9318765325999443,0.2,0.1,0.045,0.02333333333333333,0.01361111111111111,0.2,0.6,0.0,0.23333333333333334,0.6166666666666667,0.0,0.4,0.7,0.8,0.0,0.2,0.2,-0.7,-0.5666666666666667,0.6166666666666667,0.8,0.6,0.45,0.4666666666666667,0.55,0.2,0.4,0.55,0.5333333333333333,0.45,0.6000000000000001,0.19999999999999996,-0.10000000000000003,-0.06666666666666665,0.10000000000000003,0.8029019938429254,0.5420995484278569,0.47156308404810576,0.4793895878267938,0.5999369628414333,0.19709800615707462,0.4579004515721431,0.5284369159518942,0.5206104121732062,0.4000630371585667,0.6058039876858508,0.0841990968557138,-0.056873831903788474,-0.04122082434641239,0.19987392568286655,4,13,6,-0.00016684130280542053,0
1,2008-06-16,59.43999862670898,60.29999923706055,59.38999938964844,59.93999862670898,39.49136734008789,4520700,0.5494506415812802,0.39560513265464475,0.000841171571596789,0.054944225762976195,0.20878973468961162,0.9894895350708727,0.9768101531282143,1.0098431792810385,1.0168502195423879,0.9079078981609456,0.9934935162555176,0.980313673258889,0.9817484360472737,0.9901790890306705,0.9730174843689584,0.008525664122905514,0.01784433783289479,0.015437606516370309,0.018492751903313686,0.030612410770982663,-0.002102092985825455,-0.002318984687178577,0.0004921589640519308,0.0005616739847462635,-0.0015348683639842403,1.0001668691434706,1.0001668691434706,1.0085085443429294,1.0205205133536366,1.0205205133536366,0.9801468359363839,0.9501168179467192,0.9501168179467192,0.9501168179467192,0.9242576375567838,1.0000333738286942,0.9977310887842489,0.9959626577150473,1.0086420142009334,1.0000333738286942,0.9880213793612146,0.9658992531683023,0.9682349120414417,0.9750750831593206,0.9332999722330255,0.16,0.09,0.045,0.02333333333333333,0.013333333333333334,0.0,0.5,0.0,0.2,0.6,0.2,0.3,0.65,0.7666666666666667,0.0,-0.2,0.2,-0.65,-0.5666666666666667,0.6,0.6,0.6,0.45,0.43333333333333335,0.5333333333333333,0.4,0.4,0.55,0.5666666666666667,0.4666666666666667,0.19999999999999996,0.19999999999999996,-0.10000000000000003,-0.1333333333333333,0.06666666666666665,0.619684248778227,0.5950790676746541,0.4826333966971965,0.4783447963625963,0.5896998548942166,0.38031575122177297,0.4049209323253459,0.5173666033028035,0.5216552036374037,0.4103001451057834,0.23936849755645406,0.19015813534930825,-0.03473320660560697,-0.043310407274807394,0.17939970978843323,0,16,6,-0.01217883815417764,0
2,2008-06-17,60.27000045776367,60.33000183105469,59.06999969482422,59.209999084472656,39.01040649414063,5305400,-0.841269504876687,0.04762005679646964,0.002322870227063413,0.1111104383260497,-0.7777791233471069,1.0094578851874678,0.9721331238524822,1.0209424370484743,1.0280358026191463,0.9419017280881685,1.0038507117783242,0.9951866392690522,0.9928052817676796,1.0014524712937745,0.9859821126495174,0.008649265137019291,0.01668746612282428,0.014368110537424279,0.018085203601374417,0.030524090302271205,0.001891577037493559,-0.002786687614751778,0.0010471218524237213,0.0009345267539715438,-0.0009683045318638578,1.012497917411062,1.012497917411062,1.012497917411062,1.0331025015162794,1.0331025015162794,0.9922310573959578,0.9618307995865876,0.9618307995865876,0.9618307995865876,0.9356528015959235,1.012362776233759,1.0100321063378608,1.0052356124834472,1.0208072958711716,1.012362776233759,0.9984462114791917,0.9801722714992437,0.9801722714992437,0.9870967750248592,0.9483533405757391,0.08,0.05,0.03,0.013333333333333334,0.009444444444444445,0.4,0.4,0.0,0.16666666666666666,0.5833333333333334,0.0,0.2,0.6,0.7333333333333333,0.21666666666666667,0.4,0.2,-0.6,-0.5666666666666667,0.36666666666666664,0.4,0.6,0.45,0.43333333333333335,0.5166666666666667,0.6,0.4,0.55,0.5666666666666667,0.48333333333333334,-0.19999999999999996,0.19999999999999996,-0.10000000000000003,-0.1333333333333333,0.03333333333333338,0.40862486873794945,0.6173493997857912,0.4603091647550333,0.4627274625541858,0.5581727179802065,0.5913751312620505,0.3826506002142088,0.5396908352449667,0.5372725374458143,0.4418272820197935,-0.1827502625241011,0.23469879957158235,-0.07938167048993339,-0.07454507489162843,0.11634543596041302,1,17,6,-0.01688903927482477,0
3,2008-06-18,58.95000076293945,59.400001525878906,58.04999923706055,58.209999084472656,38.35156631469727,6248700,-0.5481484621140629,0.3333333333330864,0.0027141619226695194,0.11851820455210989,-0.7629635908950394,1.009276772444949,0.9960487966697515,1.025253414255683,1.0391685729231066,0.9654698788327354,1.0192406884621037,1.012678249121427,1.008598190807215,1.0173509835662848,1.003495977976944,0.012224412048713417,0.01659603137345244,0.014302656574950832,0.018279483208043054,0.030660123838836515,0.0018553544889898044,-0.0003951203330248459,0.0012626707127841577,0.0013056190974368896,-0.0005755020194544103,1.0298918004781576,1.0298918004781576,1.0298918004781576,1.0508503544241117,1.0508503544241117,1.0,0.9783542631618198,0.9783542631618198,0.9783542631618198,0.9517265486550521,1.0297543376863654,1.0273836287948899,1.0198935056563816,1.0315753526907543,1.0297543376863654,1.0137433432843568,0.9994502667928927,0.997010826505521,0.9996564216605605,0.9651950187825186,0.04,0.03,0.017499999999999998,0.0077777777777777776,0.006666666666666667,0.2,0.3,0.65,0.13333333333333333,0.5666666666666667,0.8,0.1,0.55,0.7,0.2,-0.6,0.2,0.1,-0.5666666666666667,0.36666666666666664,0.4,0.5,0.45,0.43333333333333335,0.5,0.6,0.5,0.55,0.5666666666666667,0.5,-0.19999999999999996,0.0,-0.10000000000000003,-0.1333333333333333,0.0,0.4100792654214774,0.5201362240467886,0.4523098301402393,0.448384655333742,0.5352483089601865,0.5899207345785227,0.4798637759532114,0.5476901698597607,0.551615344666258,0.4647516910398135,-0.17984146915704524,0.04027244809357722,-0.09538033971952142,-0.103230689332516,0.07049661792037298,2,18,6,0.006528106409412482,1
4,2008-06-19,58.06999969482422,58.970001220703125,57.869998931884766,58.59000015258789,38.60193634033203,6060400,0.4727267052523974,0.34545479766509607,0.0034441323228951077,0.18181849708159736,0.3090904046688987,1.0128008192190945,0.9907833945362519,1.0032428507631708,1.0134835452034463,0.9489673720655428,1.0100699673683544,1.0070319148679894,1.001894515775326,1.0103032309945357,0.9978380810438585,0.01338595682371534,0.015778790418711004,0.014214146114565947,0.01825760202353286,0.029803076956080525,0.002560163843818911,-0.0009216605463748103,0.00016214253815853536,0.00044945150678154296,-0.0008505437989076187,1.0232121626012916,1.0232121626012916,1.0232121626012916,1.0440347842573519,1.0440347842573519,0.9935142333653254,0.9720088857249133,0.9720088857249133,0.9720088857249133,0.9455538723604512,1.0230755913610876,1.020720258334241,1.013278714386474,1.0248847956871199,1.0230755913610876,0.9987028466730651,0.9987028466730651,0.9905444469525622,0.9931728833948161,0.9656255344987248,0.08,0.03,0.025,0.01111111111111111,0.0077777777777777776,0.0,0.2,0.6,0.1,0.55,0.8,0.0,0.5,0.6666666666666666,0.18333333333333332,-0.8,0.2,0.1,-0.5666666666666667,0.36666666666666664,0.4,0.5,0.5,0.4666666666666667,0.5166666666666667,0.6,0.5,0.5,0.5333333333333333,0.48333333333333334,-0.19999999999999996,0.0,0.0,-0.06666666666666665,0.03333333333333338,0.36505036840404353,0.538206579351469,0.4974481007635827,0.4840517938533145,0.5509920013560264,0.6349496315959564,0.461793420648531,0.5025518992364173,0.5159482061466856,0.44900799864397356,-0.26989926319191293,0.07641315870293797,-0.0051037984728345975,-0.031896412293371035,0.10198400271205288,3,19,6,-0.020310609721963302,0
5,2008-06-20,58.2599983215332,58.5,57.34999847412109,57.400001525878906,37.81790542602539,10426900,-0.7478223083193546,0.20869683480042492,0.0008582741709303863,0.04348085687935085,-0.9130382862404287,1.0444250726354227,0.9921602656624222,1.019686362776637,1.0412891789003915,0.9660278621759218,1.022125403051997,1.0286933545715824,1.0216811569777124,1.0298722111894327,1.0190911459638266,0.016835507772849354,0.014257129067471817,0.015364154153892069,0.019378858674727644,0.029735727036536787,0.00888501452708455,-0.0007839734337577838,0.0009843181388318556,0.001376305963346387,-0.0005662022970679688,1.0442508193956215,1.0444250726354227,1.0444250726354227,1.0656793822795754,1.0656793822795754,1.0,1.0,0.9921602656624222,0.9921602656624222,0.9651567953513329,1.0340766100181922,1.0418815069994376,1.034285687322698,1.0461323822198958,1.0442856700435819,1.0112891642796011,1.0194076373427219,1.0092334146736646,1.0121602576874456,0.9905923055032789,0.04,0.01,0.005,0.0022222222222222222,0.004722222222222222,0.2,0.1,0.55,0.06666666666666667,0.5333333333333333,0.8,0.9,0.45,0.6333333333333333,0.16666666666666666,-0.6,-0.8,0.1,-0.5666666666666667,0.36666666666666664,0.2,0.5,0.5,0.43333333333333335,0.5166666666666667,0.8,0.5,0.5,0.5666666666666667,0.48333333333333334,-0.6000000000000001,0.0,0.0,-0.1333333333333333,0.03333333333333338,0.11642066203406864,0.5330701744635726,0.4650278005168837,0.4457761089875918,0.5340641530312725,0.8835793379659314,0.46692982553642737,0.5349721994831163,0.5542238910124082,0.4659358469687275,-0.7671586759318627,0.06614034892714526,-0.06994439896623261,-0.10844778202481642,0.06812830606254505,4,20,6,-0.006794480731326602,0
6,2008-06-23,57.75,58.04999923706055,56.93999862670898,57.0099983215332,37.560943603515625,7033900,-0.6666678122201662,0.27026943432513795,0.0012121159276922227,0.0630627534537948,-0.8738744930915094,1.051394499060511,1.0403438540514582,1.012629385053519,1.039116004606008,0.973162623674048,1.0188388237831292,1.0316962208132325,1.0280389691979748,1.03561366052878,1.0265099988765345,0.015593349922135496,0.018095850599291367,0.016388965351168728,0.02063412649616165,0.029329699206334627,0.010278899812102208,0.00403438540514582,0.000631469252675959,0.0013038668202002624,-0.0004472896054325323,1.0385897356202605,1.051569944360019,1.051569944360019,1.0729696539184221,1.0729696539184221,1.0,1.0,0.9989475958540576,0.9989475958540576,0.9717593958418661,1.0298895223224034,1.0490089782894136,1.0413611959026094,1.0532889335836495,1.0514295881204128,1.0054727692100056,1.0182073545304533,1.015541161427809,1.0179968603187095,0.9988072663795619,0.04,0.01,0.005,0.0022222222222222222,0.0038888888888888888,0.0,0.0,0.5,0.03333333333333333,0.5166666666666667,0.8,0.9,0.4,0.6,0.15,-0.8,-0.9,0.1,-0.5666666666666667,0.36666666666666664,0.2,0.4,0.5,0.43333333333333335,0.5,0.8,0.6,0.5,0.5666666666666667,0.5,-0.6000000000000001,-0.19999999999999996,0.0,-0.1333333333333333,0.0,0.10411474576875024,0.3203942329823317,0.4783737963985437,0.4484675374334537,0.5273678786361866,0.8958852542312498,0.6796057670176683,0.5216262036014563,0.5515324625665463,0.4726321213638134,-0.7917705084624995,-0.35921153403533657,-0.04325240720291257,-0.10306492513309262,0.05473575727237323,0,23,6,0.00017544529950797028,1
7,2008-06-24,57.54999923706055,57.810001373291016,56.08000183105469,57.02000045776367,37.56753540039063,9697500,-0.3063577569572372,0.15029029192355742,0.01633359929053921,0.5433519511186273,0.0867039022378327,1.0384075518963065,1.0482286912999415,1.0191161021367456,1.0675201410595023,0.9780778675909357,1.0109785942767098,1.026692377181902,1.026902831124852,1.0331813274829713,1.0266953029873342,0.012604353235150866,0.01951459644430096,0.017446121135420822,0.02069210139337509,0.028845830303346615,0.00768151037926132,0.0048228691299941374,0.0009558051068372795,0.0022506713686500797,-0.00036536887348440436,1.0275341929537016,1.0513854837189298,1.0513854837189298,1.07278143945747,1.07278143945747,0.9998245854761457,0.9998245854761457,0.9987723659371756,0.9987723659371756,0.9715889351301435,1.0222027153659845,1.0427919917583273,1.0411785260242699,1.0512451520998463,1.0512451520998463,0.9999649170952292,1.0053314775877171,1.0089091712025013,1.0159592963375494,0.9996141415683517,0.08,0.02,0.0075,0.0033333333333333335,0.0038888888888888888,0.0,0.2,0.45,0.0,0.5,0.8,0.9,0.95,0.9666666666666667,0.13333333333333333,-0.8,-0.7,-0.5,-0.9666666666666667,0.36666666666666664,0.4,0.4,0.5,0.43333333333333335,0.5,0.6,0.6,0.5,0.5666666666666667,0.5,-0.19999999999999996,-0.19999999999999996,0.0,-0.1333333333333333,0.0,0.13222600163902604,0.26909854366434416,0.4640365210311834,0.4007467187023113,0.5232118603968321,0.867773998360974,0.7309014563356558,0.5359634789688166,0.5992532812976887,0.4767881396031679,-0.7355479967219479,-0.4618029126713117,-0.07192695793763315,-0.19850656259537736,0.04642372079366419,1,24,6,0.01806381569673654,1
8,2008-06-25,57.34000015258789,58.38999938964844,56.77999877929688,58.04999923706055,38.24614715576172,8294300,0.44099305298845926,0.21118013894009513,0.009766330167436079,0.34782680807082444,0.5776397221191886,1.0027562420243747,1.0120585834993872,1.011024968097499,1.0537467523323045,0.9803617673620806,0.9924892454121282,1.007269603946362,1.0081309336861035,1.0130577187689482,1.0088056400655765,0.01189167298599435,0.019296753123962725,0.017234286950868094,0.019110574132370484,0.0281163033131419,0.0005512484048749532,0.0012058583499387119,0.0005512484048749471,0.0017915584110768208,-0.00032730387729865634,1.0093023414750124,1.0327304315391945,1.0327304315391945,1.0484065703741998,1.0537467523323045,0.9820843939845674,0.9820843939845674,0.9810508442966727,0.9810508442966727,0.9543497373641684,1.0018604682950025,1.0242894165182241,1.0227045789970586,1.0302153467277289,1.0325925898666788,0.9822222356570831,0.9874935756357222,0.9910077891453495,0.9979328217674186,0.9822222356570831,0.16,0.04,0.01875,0.009444444444444445,0.005694444444444445,0.0,0.1,0.4,0.0,0.48333333333333334,0.6,0.8,0.9,0.9333333333333333,0.11666666666666667,-0.6,-0.7,-0.5,-0.9333333333333333,0.36666666666666664,0.6,0.5,0.5,0.43333333333333335,0.5,0.4,0.5,0.5,0.5666666666666667,0.5,0.19999999999999996,0.0,0.0,-0.1333333333333333,0.0,0.47746662540124235,0.44454210371694736,0.48199826718552524,0.4246636049889647,0.5212306833416677,0.5225333745987577,0.5554578962830526,0.5180017328144748,0.5753363950110353,0.47876931665833233,-0.0450667491975153,-0.11091579256610529,-0.036003465628949516,-0.15067279002207057,0.04246136668333533,2,25,6,-0.027562420243747665,0
9,2008-06-26,57.47999954223633,58.09999847412109,56.40999984741211,56.45000076293945,37.191993713378906,10465900,-0.609467228563396,0.36686357141706555,0.0006959101573748458,0.023669200018946734,-0.9526615999615148,1.0379096432369472,1.0511957369457783,1.0536757969591761,1.0706819806881036,1.0037200900200967,1.0130380741921778,1.030699716833911,1.034021243639947,1.0394153955683332,1.0373368620014642,0.010452172352715065,0.0219302824863354,0.019033257097422405,0.020293202562457077,0.028990551775557347,0.00758192864738946,0.0051195736945778385,0.002683789847958806,0.002356066022936789,6.200150033494325e-05,1.0283436395482128,1.0620017706412117,1.0620017706412117,1.0781222283048641,1.0836137704555113,1.0,1.0,1.0,1.0,0.9813994823229499,1.0191319803468422,1.0514791530682903,1.0509122937926396,1.057537635586469,1.0618600220340153,1.0079361920428727,1.0100619886607871,1.0154827375997169,1.0220726152111204,1.0100619886607871,0.04,0.01,0.0025,0.0011111111111111111,0.0027777777777777775,0.0,0.0,0.35,0.03333333333333333,0.4666666666666667,0.4,0.7,0.85,0.9,0.1,-0.4,-0.7,-0.5,-0.8666666666666667,0.36666666666666664,0.4,0.4,0.45,0.43333333333333335,0.5,0.6,0.6,0.55,0.5666666666666667,0.5,-0.19999999999999996,-0.19999999999999996,-0.10000000000000003,-0.1333333333333333,0.0,0.250172385532673,0.29463903111563133,0.4026453090120626,0.4054119708856237,0.5009433542086741,0.749827614467327,0.7053609688843687,0.5973546909879375,0.5945880291143764,0.4990566457913259,-0.49965522893465397,-0.41072193776873733,-0.19470938197587484,-0.1891760582287526,0.0018867084173481707,3,26,6,0.0008857260652752608,1
