,Date,open,high,low,close,Adj Close,volume,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
0,2008-06-13,97.4499969482422,99.7300033569336,97.01000213623048,99.4000015258789,56.321067810058594,9358000,0.7169131259183473,0.12132414814477982,0.004515082871120145,0.16176272593650523,0.7573517037100727,1.0010060208509661,0.9974849094953493,0.9908450337209254,0.9551307946075684,0.8238430395630153,0.9997182803897623,0.9955935411726717,1.0055130587370495,0.9953655113148755,0.9484037423842615,0.011706903785354886,0.014037376617225369,0.01764549169134995,0.021372599970121742,0.056345236105730674,0.0002012041701932148,-0.0002515090504650669,-0.00045774831395373205,-0.0014956401797477183,-0.0029359493406164116,1.0181086055808024,1.0181086055808024,1.0371226836556036,1.0371226836556036,1.0371226836556036,0.9865190749827476,0.9661971774771373,0.9661971774771373,0.9585512808517475,0.837122714357392,1.0037826598908843,1.0019919320305388,1.019537190496231,1.010885288370769,1.000040234693681,0.9923138533300349,0.9861166666423612,0.9944064258229058,0.9797182911353882,0.8922937666849828,0.12,0.06,0.02,0.02,0.013333333333333334,0.0,0.4,0.15,0.43333333333333335,0.7166666666666667,0.8,0.2,0.6,0.0,0.0,-0.8,0.2,-0.45,0.43333333333333335,0.7166666666666667,0.6,0.5,0.5,0.5333333333333333,0.65,0.4,0.5,0.5,0.4666666666666667,0.35,0.19999999999999996,0.0,0.0,0.06666666666666665,0.30000000000000004,0.4975756167653418,0.5136759671223607,0.5221476365385452,0.5727936357864861,0.6632597203726686,0.5024243832346582,0.48632403287763926,0.47785236346145477,0.4272063642135139,0.33674027962733144,-0.004848766469316423,0.027351934244721487,0.04429527307709047,0.14558727157297224,0.3265194407453371,4,13,6,0.0009053957395279699,1
1,2008-06-16,99.51000213623048,100.9000015258789,99.11000061035156,99.48999786376952,56.372108459472656,7555400,-0.011175565491295506,0.7765355746972595,0.0038186840042243528,0.2122888598108862,-0.5754222803776688,1.0171876482178055,0.9987938976805308,1.0089456167329212,0.9580862573275434,0.8363654726217918,0.9953764288436059,0.9948135606451759,1.004156214176104,0.9958622515816867,0.9502730805421193,0.006163323250184023,0.014068981091529187,0.017627047351137504,0.020232742371273094,0.054759524069924376,0.0034375296435610867,-0.00012061023194691338,0.00044728083664606323,-0.0013971247557485553,-0.0027272421229701353,1.0,1.0171876482178055,1.0361845265998553,1.0361845265998553,1.0361845265998553,0.9856266927743447,0.9653231779845225,0.9653231779845225,0.9576841976593733,0.8444065126151111,0.9994371318015703,1.0010855534355552,1.018614940868549,1.009970865052503,0.9994371318015703,0.9914162292999278,0.9852246484431827,0.9935069089003957,0.9792944408790162,0.8964117152350094,0.2,0.06999999999999999,0.025,0.021111111111111112,0.01361111111111111,0.0,0.3,0.1,0.4,0.7,0.6,0.1,0.55,0.03333333333333333,0.0,-0.6,0.2,-0.45,0.36666666666666664,0.7,0.6,0.5,0.5,0.5333333333333333,0.65,0.4,0.5,0.5,0.4666666666666667,0.35,0.19999999999999996,0.0,0.0,0.06666666666666665,0.30000000000000004,0.35895084690535495,0.5095694134562584,0.4866248608158957,0.5688210513971036,0.6546208488330305,0.641049153094645,0.4904305865437416,0.5133751391841044,0.4311789486028964,0.3453791511669695,-0.2820983061892901,0.019138826912516782,-0.026750278368208646,0.1376421027942072,0.309241697666061,0,16,6,0.008845159329659458,1
2,2008-06-17,99.8000030517578,100.88999938964844,99.05999755859376,100.37000274658205,56.870704650878906,9164800,0.31147493141874694,0.2841508867597261,0.007414884474304635,0.4043741818209805,0.43169822648000133,0.9841585740383043,0.9749925070484672,1.0182324813348924,0.9526751034171735,0.8370030869516072,0.9898176432613185,0.9885921741736678,0.9944405416147847,0.9887084178562843,0.9446580734820307,0.008233148911024642,0.013976370227944658,0.01667325216909323,0.019089669826808618,0.05300223290745211,-0.003168285192339134,-0.0025007492951532847,0.0009116240667446201,-0.001577496552760881,-0.0027166152174732125,1.0,1.008269345212192,1.0270996664030798,1.0270996664030798,1.0270996664030798,0.9769851038679288,0.9568596023456605,0.9568596023456605,0.9492875976088533,0.8408887039584446,0.9929859132511183,0.9969711677001984,1.0045232571105884,1.0011158359758514,0.9912523220928543,0.9876656174127451,0.9827238800042292,0.9847962293445949,0.9730397408818399,0.8896682251043025,0.2,0.09,0.034999999999999996,0.024444444444444442,0.014444444444444446,0.6,0.2,0.05,0.36666666666666664,0.6833333333333333,0.4,0.0,0.5,0.0,0.0,0.2,0.2,-0.45,0.36666666666666664,0.6833333333333333,0.8,0.6,0.5,0.5333333333333333,0.65,0.2,0.4,0.5,0.4666666666666667,0.35,0.6000000000000001,0.19999999999999996,0.0,0.06666666666666665,0.30000000000000004,0.6860669138133209,0.5905429921193427,0.4664826220961989,0.5760734252247397,0.654172340115122,0.31393308618667914,0.4094570078806573,0.5335173779038012,0.4239265747752603,0.34582765988487796,0.3721338276266417,0.18108598423868538,-0.06703475580760221,0.1521468504494794,0.3083446802302441,1,17,6,-0.011059087177213045,0
3,2008-06-18,99.93000030517578,100.30999755859376,97.83000183105467,99.26000213623048,56.24175262451172,13018400,-0.27016101741831217,0.15322496292963472,0.014310020022102854,0.5766140196516498,0.15322803930370293,1.0016118882658822,0.9675599319826347,1.0385854736976896,0.9759218281461625,0.8517025901278895,1.0005641570499224,1.0028913682926028,1.0036318561265012,1.0005675108269478,0.9576935798689955,0.00832131605002515,0.008582121583558328,0.014985291759344958,0.01877082150673648,0.05213979617720146,0.00032237765317646365,-0.0032440068017365272,0.0019292736848844838,-0.0008026057284612508,-0.002471623497868509,1.0111827582758675,1.0195445775766674,1.0378802581696047,1.0385854736976896,1.0385854736976896,0.9879104921236073,0.9879104921236073,0.9675599319826347,0.9599032513471921,0.8502921590717195,1.004090234690347,1.0081200552765992,1.0123110723757123,1.0123110723757123,1.002337257201211,0.9975820984247215,0.9990328362953794,0.9958089675283414,0.9845657951483784,0.9020753320834941,0.08,0.03,0.017499999999999998,0.015555555555555555,0.012222222222222221,0.4,0.1,0.0,0.3333333333333333,0.6666666666666666,0.2,0.0,0.45,0.0,0.03333333333333333,0.2,0.1,-0.45,0.3333333333333333,0.6333333333333333,0.6,0.6,0.45,0.5,0.6333333333333333,0.4,0.4,0.55,0.5,0.36666666666666664,0.19999999999999996,0.19999999999999996,-0.10000000000000003,0.0,0.26666666666666666,0.48626561412962516,0.6219705348722163,0.42546214791592996,0.5406972700725148,0.6383999049098503,0.5137343858703749,0.3780294651277837,0.57453785208407,0.4593027299274852,0.3616000950901497,-0.027468771740749687,0.24394106974443264,-0.1490757041681401,0.08139454014502956,0.27679980981970065,2,18,6,-0.024178938890057733,0
4,2008-06-19,99.55999755859376,100.04000091552734,96.86000061035156,96.86000061035156,54.88190460205078,15344100,-0.8490555626195465,0.150944437380139,0.0,0.0,-0.9999999999996855,1.0123889834883395,1.0323146524230298,1.0635969026832375,0.9836877780188055,0.8771422522104844,1.022878384805359,1.0245095912500313,1.025320047033492,1.0259033591127995,0.9834709843294683,0.013555105081769896,0.012203626690227882,0.014251301598524313,0.01822115360698567,0.051693513301409796,0.0024777966976679048,0.003231465242302969,0.00317984513416187,-0.0005437407327064826,-0.0020476291298252612,1.0362378909158851,1.0448068997578224,1.0521371362785032,1.0643195920739366,1.0643195920739366,1.0,1.0,0.9915341762372797,0.9915341762372797,0.8713607370848908,1.0289696284565228,1.0290522395336854,1.0363411232554436,1.0373941624341094,1.027173215610973,1.019822436595132,1.0183357207682577,1.0183357207682577,1.0089614114584589,0.9279371947868063,0.04,0.01,0.005,0.0022222222222222222,0.008611111111111113,0.2,0.0,0.0,0.3,0.65,0.8,0.9,0.4,0.0,0.016666666666666666,-0.6,-0.9,-0.4,0.3,0.6333333333333333,0.6,0.5,0.45,0.5,0.6166666666666667,0.4,0.5,0.55,0.5,0.38333333333333336,0.19999999999999996,0.0,-0.10000000000000003,0.0,0.23333333333333334,0.39921929752667745,0.3767120234614467,0.3873770398640953,0.5285100437075091,0.6104354309711753,0.6007807024733225,0.6232879765385533,0.6126229601359048,0.4714899562924909,0.38956456902882475,-0.2015614049466451,-0.24657595307710656,-0.22524592027180945,0.057020087415018184,0.2208708619423505,3,19,6,-0.0024777809442204646,0
5,2008-06-20,97.31999969482422,98.08000183105467,96.08999633789062,96.62000274658205,54.745887756347656,15029800,-0.3517562894406124,0.3819095670041052,0.005446017369023973,0.26633414355477986,-0.46733171288993774,1.0287724974153472,1.0298074639986474,1.0547505771594947,1.008486852323684,0.8735251410336414,1.0196646493491048,1.0240736606887284,1.0251293471340457,1.0281687419035073,0.9880217772277397,0.017377687510765353,0.014841895123290557,0.014108666133261467,0.018648006669594108,0.04970177980194698,0.005754499483069418,0.0029807463998647375,0.0027375288579747346,0.0002828950774561354,-0.002107914316105976,1.0388118390954264,1.0474021328034187,1.0474021328034187,1.0669632933904822,1.0669632933904822,1.0,1.0,0.993997083268814,0.993997083268814,0.8745601076169417,1.0315255227402458,1.0315255227402458,1.0356654522437578,1.0399709827176293,1.02972464772089,1.0019871484739986,1.012419741132803,1.0144897058845592,1.0114676066198378,0.9327881946059344,0.04,0.01,0.005,0.0022222222222222222,0.008333333333333333,0.0,0.0,0.0,0.26666666666666666,0.6333333333333333,0.8,0.9,0.35,0.5666666666666667,0.0,-0.8,-0.9,-0.35,-0.3,0.6333333333333333,0.4,0.5,0.45,0.4666666666666667,0.6166666666666667,0.6,0.5,0.55,0.5333333333333333,0.38333333333333336,-0.19999999999999996,0.0,-0.10000000000000003,-0.06666666666666665,0.23333333333333334,0.20542031538901107,0.3841751703152212,0.4000190736202842,0.49151446511753044,0.614537726636888,0.7945796846109889,0.6158248296847788,0.5999809263797158,0.5084855348824695,0.385462273363112,-0.5891593692219779,-0.23164965936955761,-0.19996185275943157,-0.016971069764939117,0.229075453273776,4,20,6,0.025253516276659838,1
6,2008-06-23,96.02999877929688,99.13999938964844,96.02999877929688,99.05999755859376,56.12843704223633,12180900,0.9742759436157783,0.025724056383900178,0.0,0.0,0.9485518872318781,1.0043408067411006,1.0216030632181536,1.0168585285634801,0.9831415484544351,0.853018393726675,0.9936806338143154,0.9966888996850891,0.9990359628995457,1.0034053676763406,0.9661350273988666,0.016425788138665763,0.012124314022837472,0.013169964028997238,0.01781558845145313,0.046462273475817974,0.0008681613482201201,0.002160306321815355,0.0008429264281740089,-0.0005619483848521621,-0.0024496934378887497,1.0132243611980045,1.0132243611980045,1.0216030632181536,1.040682403377944,1.040682403377944,0.9753685153225603,0.9753685153225603,0.9695134593428584,0.9695134593428584,0.8617000072088767,1.0042600919655527,1.0037754952406008,1.0060771602447072,1.0143549533918381,1.0043610008385708,0.9773067173793698,0.987482339791953,0.9895013182386433,0.9876236984742441,0.92447003972276,0.12,0.05,0.02,0.013333333333333334,0.011666666666666665,0.0,0.0,0.4,0.23333333333333334,0.6166666666666667,0.8,0.9,0.3,0.5333333333333333,0.0,-0.8,-0.9,0.1,-0.3,0.6166666666666667,0.4,0.5,0.5,0.5,0.6166666666666667,0.6,0.5,0.5,0.5,0.38333333333333336,-0.19999999999999996,0.0,0.0,0.0,0.23333333333333334,0.4748161424111931,0.4227331078103313,0.47386418325175456,0.5290250156103471,0.6291210867822656,0.5251838575888069,0.5772668921896686,0.5261358167482455,0.4709749843896529,0.37087891321773436,-0.05036771517761385,-0.1545337843793374,-0.05227163349649089,0.05805003122069419,0.2582421735645313,0,23,6,-0.004239836253750129,0
7,2008-06-24,98.58000183105467,99.52999877929688,98.0199966430664,98.63999938964844,55.890472412109375,10485900,0.039733426300641445,0.5894027354620968,0.0056807179710545936,0.3708638382365994,-0.17880547092485594,1.0175385580660816,1.0014192963353072,1.0095296274049337,0.9870235321652769,0.8653690301959742,0.9944039040472146,1.0007907607598518,1.0028132657722497,1.0081103052876768,0.9724925726069981,0.012708858687888487,0.012177907514111087,0.013160907675325757,0.01752805493951089,0.04472819108925916,0.0035077116132163307,0.0001419296335307251,0.0004764813702466843,-0.00043254892782410194,-0.002243849496733762,1.0062855104462531,1.0175385580660816,1.0259529356694463,1.0451135135419434,1.0451135135419434,0.9795215262006746,0.9795215262006746,0.9736415400424876,0.9736415400424876,0.8793592700779383,1.0046634132939882,1.0080494598861995,1.0097120862635163,1.0186739641959877,1.0086374585020181,0.981467980906713,0.9916869299900951,0.9937145050229169,0.9937145050229169,0.9324614651376733,0.12,0.04,0.015,0.01,0.010833333333333334,0.0,0.3,0.35,0.2,0.6,0.6,0.8,0.25,0.5,0.0,-0.6,-0.5,0.1,-0.3,0.6,0.2,0.5,0.5,0.5,0.6,0.8,0.5,0.5,0.5,0.4,-0.6000000000000001,0.0,0.0,0.0,0.19999999999999996,0.3757451580768528,0.4978032036610911,0.48690788822394937,0.5231323866597658,0.6188995499084525,0.6242548419231472,0.5021967963389089,0.5130921117760506,0.4768676133402342,0.38110045009154747,-0.24850968384629435,-0.004393592677817804,-0.02618422355210126,0.046264773319531605,0.23779909981690506,1,24,6,0.007299282493494097,1
8,2008-06-25,98.80999755859376,100.16999816894533,97.3499984741211,99.36000061035156,56.29844284057617,14182900,0.1950365642829916,0.28723320789010337,0.014775823505176177,0.5177302278265504,0.42553358421943865,0.9989935741394242,1.0006038401592714,1.0106682523357728,0.9835950357950365,0.8729870906898198,0.9873993516550397,0.9934782575310709,0.9950130780844262,1.0013519779476507,0.9675623948968237,0.012857721359474238,0.012051901327490854,0.012626065724584419,0.017096661343117797,0.04292448290849664,-0.00020128517211514884,6.038401592714314e-05,0.0005334126167886371,-0.0005468321401654499,-0.0021168818218363365,1.0,1.0101650777981703,1.0185184815477843,1.037540214418542,1.037540214418542,0.9724235321362905,0.9724235321362905,0.9665861546454305,0.9665861546454305,0.8807367310655337,0.9975845165063211,1.0005837377490858,1.0013284790645454,1.0112922563335263,1.0013284790645454,0.9743558820742554,0.9845007806768693,0.9865136631121696,0.990378393702248,0.9291264112959267,0.2,0.06999999999999999,0.03,0.015555555555555555,0.012222222222222221,0.8,0.2,0.3,0.16666666666666666,0.5833333333333334,0.4,0.7,0.2,0.4666666666666667,0.0,0.4,-0.5,0.1,-0.3,0.5833333333333334,0.4,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.4,-0.19999999999999996,0.0,0.0,0.0,0.19999999999999996,0.5130516904766126,0.5014941639044052,0.48466232106894125,0.5278128554172312,0.6134609065100163,0.4869483095233874,0.49850583609559485,0.5153376789310588,0.4721871445827688,0.3865390934899837,0.026103380953225175,0.0029883278088103093,-0.030675357862117503,0.05562571083446244,0.22692181302003256,2,25,6,-0.019625573030029098,0
9,2008-06-26,99.12999725341795,100.22000122070312,97.41000366210938,97.41000366210938,55.193546295166016,14626300,-0.6120978952624891,0.387902104737155,0.0,0.0,-0.9999999999996441,0.9943537313306584,1.0066727632896828,1.014885503477362,1.0031823996195406,0.8983677122093178,1.0082948064980102,1.012698872563348,1.0141874189949596,1.0212914089726042,0.9886253624112384,0.011925299372791253,0.012864664623646086,0.013304709311285903,0.017562771446909584,0.042238057049104695,-0.0011292537338683073,0.0006672763289682786,0.0007442751738681068,0.0001060799873180216,-0.0016938714631780365,1.020018446514038,1.030387013378422,1.038907639294208,1.058310157707043,1.058310157707043,0.9918899406033528,0.9918899406033528,0.9859357078834098,0.9859357078834098,0.9005235388860223,1.0175546087932354,1.0206138697860323,1.021373519665682,1.031536756277,1.021373519665682,0.9983779881206705,0.9988707462661317,1.0036956939232082,1.0102042306052355,0.9493891471964776,0.08,0.03,0.01,0.0044444444444444444,0.008611111111111113,0.8,0.1,0.25,0.13333333333333333,0.5666666666666667,0.2,0.6,0.15,0.43333333333333335,0.0,0.6,-0.5,0.1,-0.3,0.5666666666666667,0.4,0.5,0.5,0.5,0.5833333333333334,0.6,0.5,0.5,0.5,0.4166666666666667,-0.19999999999999996,0.0,0.0,0.0,0.16666666666666669,0.5527167354405363,0.47612619174866244,0.4771431140688691,0.5004076903378832,0.5889862486495253,0.44728326455946366,0.5238738082513376,0.5228568859311309,0.49959230966211676,0.4110137513504747,0.10543347088107269,-0.047747616502675116,-0.045713771862261776,0.000815380675766475,0.17797249729905062,3,26,6,0.004003689302807478,1
