,Date,open,high,low,close,Adj Close,volume,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
0,2008-06-13,118.94837188720705,121.00382232666016,118.69024658203124,120.602294921875,75.21610260009766,6673062,0.7148774093551521,0.17355273788513223,0.0021700616921480637,0.1115698527592834,0.6528945242293033,0.9904082116533431,1.0260008107500804,1.0183115269227734,0.9798652343077853,0.9269916895586321,0.990963135163476,0.999770104020956,1.0024653134849704,0.9983273851336169,0.9714651829990802,0.01073101541348326,0.013716476764662271,0.016006193219178816,0.016982213514662465,0.035170498401206646,-0.0019183576693313793,0.002600081075008047,0.0009155763461386636,-0.0006711588564071564,-0.0012168051740227982,1.0,1.0183907926726816,1.0282203782690638,1.0282203782690638,1.0282203782690638,0.9770114775287609,0.9770114775287609,0.9770114775287609,0.9673404866929697,0.9082045048756344,0.9986682341843004,1.0115576675094688,1.014395545834202,1.0132699089247288,1.002837903629043,0.9808164865674602,0.9886801170881016,0.9877130622870642,0.9830995046428347,0.9284026578634659,0.2,0.06,0.025,0.01888888888888889,0.013055555555555555,0.2,0.0,0.4,0.6,0.8,0.4,0.7,0.85,0.06666666666666667,0.1,-0.2,-0.7,-0.45,0.5333333333333333,0.7,0.8,0.6,0.5,0.5666666666666667,0.5333333333333333,0.2,0.4,0.5,0.43333333333333335,0.4666666666666667,0.6000000000000001,0.19999999999999996,0.0,0.1333333333333333,0.06666666666666665,0.5954477966942323,0.3873319033483818,0.46017718504012767,0.5392807611808044,0.5679261796777977,0.4045522033057677,0.6126680966516183,0.5398228149598723,0.46071923881919563,0.4320738203222023,0.19089559338846462,-0.2253361933032364,-0.07964562991974466,0.07856152236160874,0.13585235935559536,4,13,6,0.004439135037966668,1
1,2008-06-16,119.94264221191406,121.54875946044922,119.1682586669922,121.13766479492188,75.54998779296875,6569089,0.5020046984617349,0.17269251354886972,0.006456282191563563,0.3253027879889753,0.6546149729018405,0.9932918102532877,1.0051298180926826,1.0087601799649775,0.9721411514322301,0.9338647728306191,0.9879251954747257,0.9948386220319798,0.9975968927851014,0.9948438893590085,0.9682740306627713,0.01206810519450456,0.013340433019308578,0.015744385669043647,0.016428268048480472,0.03498974585493234,-0.0013416379493424637,0.0005129818092682735,0.0004380089982488709,-0.0009286282855923301,-0.0011022537861563478,1.0,1.01388999805766,1.023676141641174,1.023676141641174,1.023676141641174,0.9726935594677234,0.9726935594677234,0.9726935594677234,0.9630653097326851,0.9041906803455098,0.9964643870330291,1.007087072001862,1.009912408277341,1.0087917461384341,0.9991792291051707,0.9764817522073018,0.9843106292853978,0.9833478483987284,0.9795912092363681,0.9242995672688256,0.2,0.06999999999999999,0.03,0.021111111111111112,0.01361111111111111,0.8,0.2,0.35,0.5666666666666667,0.7833333333333333,0.2,0.6,0.8,0.03333333333333333,0.08333333333333333,0.6,-0.4,-0.45,0.5333333333333333,0.7,0.8,0.7,0.55,0.6,0.5333333333333333,0.2,0.3,0.45,0.4,0.4666666666666667,0.6000000000000001,0.39999999999999997,0.10000000000000003,0.19999999999999996,0.06666666666666665,0.5717257447566965,0.4783286203845089,0.48294420812641503,0.5530069432056278,0.5624030117156633,0.42827425524330354,0.521671379615491,0.517055791873585,0.4469930567943722,0.4375969882843367,0.14345148951339293,-0.043342759230982186,-0.03411158374716994,0.10601388641125564,0.12480602343132663,0,16,6,-0.012706140590647674,0
2,2008-06-17,121.51051330566406,121.51051330566406,119.13957977294922,119.59847259521484,74.59004974365234,5520683,-0.8064505748750472,0.0,0.0037765688727794573,0.193549425124531,-0.6129011497505161,1.0067145908483988,1.0219024469936897,1.011111117490285,0.9754596370211784,0.9517185845302097,0.9992965429789504,1.0054516164858522,1.0098800740826221,1.0084652084002748,0.9815400826991849,0.011748748024615995,0.012694086451863224,0.016114898392927735,0.01557171367136244,0.035317959810091185,0.0013429181696797737,0.0021902446993689794,0.0005555558745142499,-0.000818012099294053,-0.0008046902578298372,1.0128696643553006,1.0269384220258584,1.036850509992625,1.036850509992625,1.036850509992625,0.9852117990986357,0.9852117990986357,0.9852117990986357,0.9817745726256507,0.9158273109147473,1.0092885492361545,1.014212595283328,1.0229096420001236,1.0217745573156334,1.0120383304145422,0.9890487446072856,0.9969783767056556,0.996003205152127,0.9927098290502603,0.9361949924633249,0.12,0.04,0.017499999999999998,0.012222222222222221,0.01138888888888889,0.6,0.1,0.3,0.5333333333333333,0.7666666666666667,0.0,0.5,0.75,0.0,0.06666666666666667,0.6,-0.4,-0.45,0.5333333333333333,0.7,0.6,0.6,0.55,0.6,0.5166666666666667,0.4,0.4,0.45,0.4,0.48333333333333334,0.19999999999999996,0.19999999999999996,0.10000000000000003,0.19999999999999996,0.03333333333333338,0.4500566032047049,0.40308341413945714,0.47760842375121243,0.5465588957145296,0.5456911103258191,0.5499433967952951,0.5969165858605429,0.5223915762487876,0.45344110428547035,0.4543088896741809,-0.09988679359059016,-0.19383317172108572,-0.04478315249757514,0.0931177914290593,0.09138222065163815,1,17,6,-0.007514028919729632,0
3,2008-06-18,119.0726547241211,119.91395568847656,118.26004028320312,118.6998062133789,74.02955627441406,6918976,-0.2254338459833863,0.508672306741027,0.00369325712267584,0.265893847274982,-0.4682123054494313,0.9926707558659825,1.027303507258317,1.0082152066100616,0.9892075064366292,0.9501450069387755,1.0083279830001128,1.010333456505085,1.017115031982127,1.0164599645850685,0.9898021577574111,0.009943268669395006,0.012318220603221984,0.01658502057280789,0.015166733960739726,0.03524380919294043,-0.0014658488268035033,0.0027303507258317,0.00041076033050308256,-0.00035974978544569246,-0.0008309165510204092,1.020538016525154,1.0347132875924567,1.0447004191546063,1.0447004191546063,1.0447004191546063,0.997503249246813,0.9926707558659825,0.9926707558659825,0.9926707558659825,0.9227609634803362,1.016929789080641,1.016929789080641,1.0306540060074991,1.0295103276910644,1.0197003886241234,0.9995006498493626,0.9995006498493626,1.0002577672601514,1.0002577672601514,0.9432828470555855,0.08,0.03,0.01,0.006666666666666667,0.009166666666666667,0.4,0.0,0.25,0.5,0.75,0.0,0.4,0.7,0.0,0.05,0.4,-0.4,-0.45,0.5,0.7,0.6,0.6,0.55,0.5666666666666667,0.5166666666666667,0.4,0.4,0.45,0.43333333333333335,0.48333333333333334,0.19999999999999996,0.19999999999999996,0.10000000000000003,0.1333333333333333,0.03333333333333338,0.5796076397879364,0.3842295076691599,0.4842176869625259,0.522281731493959,0.5472153291324243,0.4203923602120636,0.61577049233084,0.5157823130374741,0.47771826850604104,0.4527846708675757,0.15921527957587278,-0.23154098466168016,-0.031564626074948254,0.04456346298791791,0.09443065826484864,2,18,6,0.006926563133407004,1
4,2008-06-19,118.23136138916016,120.0956039428711,116.97896575927734,119.52198791503906,74.54235076904297,7918429,0.41410855218050674,0.18404960538936185,0.010592753184669294,0.4018418424298105,0.6319007892209554,0.99064150829702,1.0275955819186866,0.9888017900692622,0.992961119715031,0.935130351833584,1.0032634779579146,1.0006238994468653,1.0106782937250167,1.009702451327779,0.9840745527709949,0.0080452572178374,0.008793890040401691,0.015888188208588075,0.014849730851281896,0.03449610092694629,-0.0018716983405959893,0.0027595581918686647,-0.0005599104965368921,-0.00023462934283229923,-0.0010811608027736013,1.0135178213487488,1.0135178213487488,1.037514012842856,1.037514012842856,1.037514012842856,0.993121084111782,0.9858422572316866,0.9858422572316866,0.9858422572316866,0.916413368427624,1.0099344145973321,1.0076947598446724,1.0235642237903186,1.0224284127408259,1.0126859554195948,0.9986242168223564,0.9926251689488297,0.9966405689370589,0.9966405689370589,0.9379139110682213,0.08,0.05,0.017499999999999998,0.01111111111111111,0.01111111111111111,0.2,0.0,0.2,0.4666666666666667,0.7333333333333333,0.8,0.9,0.95,0.9666666666666667,0.03333333333333333,-0.6,-0.9,-0.75,-0.5,0.7,0.6,0.6,0.6,0.5666666666666667,0.5333333333333333,0.4,0.4,0.4,0.43333333333333335,0.4666666666666667,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.1333333333333333,0.06666666666666665,0.5968601905389085,0.3826535872033295,0.5322816240797278,0.5159054044127916,0.5609712125780687,0.4031398094610915,0.6173464127966706,0.4677183759202722,0.48409459558720835,0.4390287874219313,0.19372038107781697,-0.23469282559334104,0.06456324815945558,0.03181080882558329,0.1219424251561374,3,19,6,-0.018237090215706853,0
5,2008-06-20,119.32122039794922,119.52198791503906,117.11280822753906,117.34225463867188,73.18289947509766,10067645,-0.8214272142274661,0.08333438893389325,0.0019229304759671734,0.09523839683822556,-0.8095232063231338,1.0277823218348894,1.0179240513374135,1.0159687558435202,1.0177611154644477,0.9411765088342974,1.0163434953476802,1.0174189436293894,1.0286540742680694,1.027866505369255,1.0033349752622687,0.011824205220178761,0.010839134976275583,0.01724283048403891,0.015887153875797227,0.03420937574342749,0.005556464366977879,0.0017924051337413534,0.0007984377921760092,0.000592037182148258,-0.0009803915194283779,1.0323447863511492,1.0323447863511492,1.0567867277353267,1.0567867277353267,1.0567867277353267,1.0,1.0,1.0,1.0,0.9334365347219856,1.0218510919564294,1.0264135564726893,1.0425778093564462,1.0414208996400847,1.0314974677970834,1.0092553297455364,1.008065845858243,1.01182991159331,1.01182991159331,0.9652924874469156,0.04,0.01,0.0025,0.0011111111111111111,0.005,0.0,0.5,0.15,0.43333333333333335,0.7166666666666667,0.6,0.8,0.9,0.9333333333333333,0.016666666666666666,-0.6,-0.3,-0.75,-0.5,0.7,0.4,0.6,0.55,0.5333333333333333,0.5333333333333333,0.6,0.4,0.45,0.4666666666666667,0.4666666666666667,-0.19999999999999996,0.19999999999999996,0.10000000000000003,0.06666666666666665,0.06666666666666665,0.22812170635347756,0.41710850011266754,0.4664035400473278,0.47415592880333757,0.5549540468097057,0.7718782936465225,0.5828914998873325,0.5335964599526721,0.5258440711966624,0.4450459531902943,-0.5437565872930449,-0.16578299977466493,-0.06719291990534437,-0.051688142393324865,0.10990809361941145,4,20,6,0.005866081536595846,1
6,2008-06-23,117.5908203125,119.0248565673828,117.01720428466795,118.03059387207033,73.61219787597656,6121506,0.21904866861477862,0.4952365027909547,0.004878068086502409,0.28571482859376857,0.009526994417592454,1.0263242844157778,1.019439506374258,1.0059938569559392,1.004859892753346,0.9279928529810206,1.0051514539989834,1.0095415366504494,1.0223554032427897,1.0217101237671216,0.9986837739287043,0.008209533184881658,0.010933867447990128,0.01749759804024955,0.01599860879637485,0.032763805931726814,0.005264856883155575,0.0019439506374258092,0.0002996928477969567,0.0001619964251115383,-0.0012001191169829888,1.0132836637663951,1.0263242844157778,1.0506236835433824,1.0506236835433824,1.0506236835433824,0.9941681286959844,0.9941681286959844,0.9941681286959844,0.9941681286959844,0.9299368100823591,1.0127652579689377,1.0204276447066436,1.0364976297478568,1.0353474669800715,1.0254819073144728,0.9988336257391969,0.9996598042753094,1.0051676396363505,1.0059290497673443,0.9730438681191164,0.08,0.03,0.0075,0.0033333333333333335,0.006666666666666667,0.0,0.4,0.1,0.4,0.7,0.4,0.7,0.85,0.9,0.0,-0.4,-0.3,-0.75,-0.5,0.7,0.4,0.6,0.6,0.5666666666666667,0.55,0.6,0.4,0.4,0.43333333333333335,0.45,-0.19999999999999996,0.19999999999999996,0.19999999999999996,0.1333333333333333,0.10000000000000003,0.24961304456072256,0.4084766174997287,0.4900748828372584,0.4955186159044541,0.5671260098921884,0.7503869554392775,0.5915233825002713,0.5099251171627416,0.5044813840955459,0.4328739901078116,-0.5007739108785549,-0.18304676500054262,-0.019850234325483163,-0.008962768191091763,0.13425201978437684,0,23,6,0.0,0
7,2008-06-24,117.66730499267578,118.78585052490234,116.53919982910156,118.03059387207033,73.61219787597656,7900333,0.16170243112265187,0.33617003935829115,0.009587243998189963,0.5021275295186118,0.32765992128297255,1.0132836637663951,1.020087448981953,1.031265169995086,1.014417627968988,0.9326097672564814,1.0024947212457045,1.007532791752254,1.0207921447430355,1.0212295361681554,0.9998069444744297,0.006976733448494672,0.010621881034605853,0.018047681545533757,0.01643579888533208,0.03159457664725622,0.0026567327532790214,0.002008744898195302,0.0015632584997543003,0.0004805875989662698,-0.0011231705457253108,1.0126356565195733,1.0263242844157778,1.0506236835433824,1.0506236835433824,1.0506236835433824,0.9941681286959844,0.9941681286959844,0.9941681286959844,0.9941681286959844,0.9299368100823591,1.0070629881142865,1.0149846165341974,1.0364976297478568,1.0353474669800715,1.0254819073144728,0.9988336257391969,0.9996598042753094,1.0025271313039146,1.0051676396363505,0.9772719651186587,0.1,0.034999999999999996,0.008749999999999999,0.0038888888888888888,0.006527777777777777,0.2,0.3,0.05,0.36666666666666664,0.6833333333333333,0.8,0.9,0.95,0.9666666666666667,0.03333333333333333,-0.6,-0.6,-0.9,-0.6,0.65,0.4,0.5,0.55,0.5333333333333333,0.5333333333333333,0.4,0.4,0.4,0.43333333333333335,0.45,0.0,0.09999999999999998,0.15000000000000002,0.09999999999999998,0.08333333333333331,0.3318992077225639,0.40473520807497027,0.42124796006520837,0.4788392982027959,0.5634411484768783,0.668100792277436,0.5952647919250298,0.5787520399347916,0.5211607017972041,0.4365588515231217,-0.33620158455487215,-0.19052958385005947,-0.15750407986958326,-0.04232140359440817,0.12688229695375663,1,24,6,0.0090717782598706,1
8,2008-06-25,118.23136138916016,120.2963638305664,117.7820281982422,119.1013412475586,74.2800064086914,7459549,0.34600784684974556,0.47528363661723266,0.0038004568808014325,0.17870851653262404,0.049432726765136895,0.9966286271004701,0.9893240925815,1.0398137167538144,1.0160538973820197,0.9350617720968574,0.9941563467616211,0.9995424400630049,1.0096243119609558,1.011513327065471,0.9919007629159146,0.00744183345387446,0.010024613211408762,0.016762060219406467,0.016415127138641995,0.03046137705569366,-0.0006742745799059898,-0.00106759074185,0.001990685837690719,0.0005351299127339869,-0.0010823037983857104,1.0035318382066423,1.0170974023133013,1.0411783444733411,1.0411783444733411,1.0411783444733411,0.9852303375389336,0.9852303375389336,0.9852303375389336,0.9852303375389336,0.9215764726727581,1.0007063676413284,1.005859680551688,1.0243056448364025,1.0260394644725006,1.0162625983682758,0.9898538907327987,0.991009779031265,0.9935141908663403,0.9961309604453978,0.9752126901986317,0.16,0.06,0.017499999999999998,0.01,0.01,0.8,0.2,0.0,0.3333333333333333,0.6666666666666666,0.6,0.8,0.9,0.9333333333333333,0.016666666666666666,0.2,-0.6,-0.9,-0.6,0.65,0.6,0.6,0.55,0.5333333333333333,0.5333333333333333,0.2,0.3,0.4,0.43333333333333335,0.45,0.39999999999999997,0.3,0.15000000000000002,0.09999999999999998,0.08333333333333331,0.5452268808399805,0.5639758603780065,0.39401299764316944,0.4758739239981788,0.5614504081088694,0.4547731191600195,0.4360241396219935,0.6059870023568306,0.5241260760018212,0.43854959189113063,0.090453761679961,0.12795172075601302,-0.21197400471366112,-0.04825215200364241,0.12290081621773874,2,25,6,-0.02769304504924175,0
9,2008-06-26,118.00191497802734,118.37476348876952,115.44933319091795,115.80306243896484,72.22297668457031,10157288,-0.7516338846550494,0.1274508269829112,0.002997656844066943,0.1209152883616975,-0.7581694232762631,1.0321142239052126,1.022455191504268,1.0708329701560868,1.0527532327057303,0.9478246226464878,1.0160488568761459,1.0257656814005618,1.0348385737257058,1.038564598784288,1.0210214643627207,0.010488761640848901,0.013581130638353697,0.01749554044122469,0.01823635611742072,0.029982553971791268,0.006422844781042497,0.0022455191504267965,0.003541648507804341,0.0017584410901910078,-0.0008695896225585369,1.028481792615218,1.0460661595954657,1.0685214169822272,1.0708329701560868,1.0708329701560868,1.0,1.0,1.0,1.0,0.9556674064611884,1.0210847697528729,1.0345083673731708,1.051746007965589,1.0552629077146358,1.0452075789376039,1.0106331709527512,1.018046703968017,1.0192355140372866,1.0220754316340988,1.0036984850781752,0.04,0.01,0.0025,0.0011111111111111111,0.0033333333333333335,0.6,0.1,0.0,0.3,0.65,0.8,0.9,0.95,0.9666666666666667,0.0,-0.2,-0.8,-0.95,-0.6666666666666666,0.65,0.4,0.5,0.5,0.5,0.5333333333333333,0.4,0.4,0.45,0.4666666666666667,0.45,0.0,0.09999999999999998,0.04999999999999999,0.033333333333333326,0.08333333333333331,0.2454140272100127,0.40418395790633366,0.33666394840211983,0.4201464299280821,0.5489289385593374,0.7545859727899873,0.5958160420936663,0.6633360515978801,0.5798535700719178,0.45107106144066256,-0.5091719455799746,-0.19163208418733269,-0.32667210319576034,-0.1597071401438358,0.09785787711867489,3,26,6,-0.008916075519521227,0
