,Date,open,high,low,close,Adj Close,volume,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
0,2008-06-13,33.47999954223633,33.95000076293945,33.349998474121094,33.93000030517578,28.78563117980957,9153300,0.7499984105476193,0.03333396911373007,0.0038829471294117837,0.216667620336984,0.9333320617708732,0.9728852939767808,0.9902740398441922,1.0312408300547324,0.9814323294297427,0.9207191125887707,0.9870321430683479,0.9896256987146956,0.9945623306687043,0.9999705287562364,0.9640583529127476,0.01058754478217082,0.015660080495448155,0.015981766288233525,0.017972172915534813,0.04162832050150251,-0.0054229412046438346,-0.000972596015580784,0.001562041502736621,-0.0006189223523419108,-0.0013213481235204885,1.0,1.0165046085545006,1.0288829806490405,1.0312408300547324,1.0312408300547324,0.9778956677496524,0.9728852939767808,0.9728852939767808,0.9728852939767808,0.8821102279981463,0.9976422405370663,1.0024756744189078,1.006248143525257,1.01939289537656,1.0009431172765872,0.9793103773930676,0.9778956677496524,0.9796050973259343,0.9810197619979705,0.9246684091577019,0.2,0.08,0.0375,0.02,0.013333333333333334,0.2,0.3,0.0,0.3333333333333333,0.6666666666666666,0.0,0.5,0.75,0.06666666666666667,0.2833333333333333,0.2,-0.2,-0.75,0.26666666666666666,0.38333333333333336,0.6,0.5,0.35,0.43333333333333335,0.5,0.4,0.5,0.65,0.5666666666666667,0.5,0.19999999999999996,0.0,-0.30000000000000004,-0.1333333333333333,0.0,0.7227299632360172,0.5378418091886501,0.4402510412097857,0.5320507564348623,0.5645605604161791,0.27727003676398276,0.4621581908113499,0.5597489587902142,0.4679492435651377,0.4354394395838209,0.4454599264720345,0.0756836183773002,-0.1194979175804286,0.06410151286972465,0.12912112083235816,4,13,6,-0.00825224806302649,0
1,2008-06-16,33.77000045776367,33.900001525878906,33.38999938964844,33.650001525878906,28.548080444335938,10955100,-0.2352910377424441,0.25490298741853173,0.007699204403495786,0.5098059748370635,0.019611949676087623,0.986032653807113,0.989598743745994,1.0374442277681382,0.9952451756268403,0.9479940021398581,0.9980386221926267,0.9989004149800945,1.000965787211775,1.008449691986355,0.9729469664901439,0.009415392686079129,0.015526083491009535,0.013906411472044805,0.018024212361745385,0.04200584601707999,-0.002793469238577391,-0.0010401256254005998,0.0018722113884069031,-0.00015849414577198925,-0.0008667666310023646,1.0083209143120406,1.0249628563000772,1.031797909251247,1.0398216966366955,1.0398216966366955,0.9878157554585312,0.9809805891434061,0.9809805891434061,0.9809805891434061,0.8894501916190934,1.0059435361346474,1.0108171886056527,1.0092718791866726,1.0278751763092913,1.0092718791866726,0.9885289507735162,0.986032653807113,0.9877563074004216,0.9891827433759741,0.932362495757354,0.12,0.06,0.027500000000000004,0.013333333333333334,0.011666666666666665,0.0,0.2,0.0,0.3,0.65,0.0,0.4,0.7,0.03333333333333333,0.26666666666666666,0.0,-0.2,-0.7,0.26666666666666666,0.38333333333333336,0.4,0.5,0.35,0.4,0.48333333333333334,0.6,0.5,0.65,0.6,0.5166666666666667,-0.19999999999999996,0.0,-0.30000000000000004,-0.19999999999999996,-0.03333333333333338,0.610822778449843,0.5401577854750691,0.4293774814854868,0.5118107058887125,0.5440397504151592,0.389177221550157,0.4598422145249309,0.5706225185145132,0.48818929411128753,0.4559602495848408,0.221645556899686,0.0803155709501382,-0.14124503702902635,0.02362141177742494,0.08807950083031835,0,16,6,-0.016047574770897133,0
2,2008-06-17,33.849998474121094,33.86000061035156,33.099998474121094,33.11000061035156,28.08995246887207,9163100,-0.973678662850699,0.013160668573992621,0.0002954840969377164,0.013160668573992621,-0.973678662850699,1.0217457326315489,1.0021141556488626,1.0486258103495234,1.005436433157887,0.9676834891241382,1.009966786441937,1.0149803654274834,1.014859547480825,1.024715585578486,0.9893536584532201,0.01026435507282467,0.015986788290097732,0.012553206416048745,0.01854283926626463,0.042623614609227235,0.004349146526309774,0.00021141556488625958,0.002431290517476175,0.0001812144385962406,-0.0005386085145976975,1.024765922069112,1.0416792824728547,1.0416792824728547,1.0567804600863544,1.0567804600863544,1.0,0.996979695349595,0.996979695349595,0.996979695349595,0.903956501161115,1.0180006239927517,1.0273029088477472,1.023074597550022,1.0446391003812623,1.0257323965146732,1.0031410707512844,1.0016913245190902,1.0033222314238879,1.004651165470066,0.9475686749186712,0.04,0.02,0.005,0.0022222222222222222,0.008055555555555555,0.4,0.1,0.55,0.26666666666666666,0.6333333333333333,0.8,0.3,0.65,0.0,0.25,-0.4,-0.2,-0.1,0.26666666666666666,0.38333333333333336,0.2,0.5,0.35,0.4,0.4666666666666667,0.8,0.5,0.65,0.6,0.5333333333333333,-0.6000000000000001,0.0,-0.30000000000000004,-0.19999999999999996,-0.06666666666666665,0.33206035315068516,0.5005020971603262,0.41131857130341565,0.4974431338288922,0.5284185089882627,0.6679396468493148,0.49949790283967377,0.5886814286965844,0.5025568661711077,0.4715814910117373,-0.3358792936986297,0.0010041943206524628,-0.1773628573931687,-0.005113732342215571,0.056837017976525406,1,17,6,-0.004832372227806192,0
3,2008-06-18,32.970001220703125,33.349998474121094,32.77000045776367,32.95000076293945,27.954212188720703,12078500,-0.03448366580500885,0.6551699190349326,0.005459517698250862,0.31034641515833444,-0.379307169681607,1.0097116748836055,1.0424885486726996,1.0345978562443814,1.0236721930572512,0.9735963911459663,1.012928686001798,1.0156600902213508,1.0180576476574346,1.0289023647842286,0.9945978591386888,0.012259646562093308,0.0150132886190052,0.012846411859099576,0.019382727542283994,0.04275131819622562,0.0019423349767210855,0.004248854867269956,0.0017298928122190713,0.0007890731019083712,-0.0004400601475672285,1.0297420188025788,1.0467375077350365,1.0467375077350365,1.0619120142122072,1.0619120142122072,1.0,1.0,1.0,1.0,0.9083459669852142,1.0229438695385142,1.0273141348133665,1.0268892504843625,1.0497116980380647,1.030713186290939,1.0038846699534423,1.0042488432900403,1.0069802590868229,1.0087405305497041,0.9521699143690208,0.04,0.01,0.0025,0.0011111111111111111,0.007500000000000001,0.2,0.0,0.5,0.23333333333333334,0.6166666666666667,0.8,0.9,0.95,0.9666666666666667,0.23333333333333334,-0.6,-0.9,-0.45,-0.7333333333333333,0.38333333333333336,0.2,0.4,0.35,0.36666666666666664,0.45,0.8,0.6,0.65,0.6333333333333333,0.55,-0.6000000000000001,-0.19999999999999996,-0.30000000000000004,-0.26666666666666666,-0.10000000000000003,0.40868837611923586,0.35646212907141633,0.43424545185166014,0.47163633365505825,0.5238682716514794,0.5913116238807641,0.6435378709285837,0.5657545481483399,0.5283636663449418,0.4761317283485206,-0.18262324776152827,-0.28707574185716733,-0.13150909629667973,-0.0567273326898835,0.047736543302958845,2,18,6,-0.0018209824552872789,0
4,2008-06-19,32.959999084472656,33.119998931884766,32.56999969482422,32.88999938964844,27.903308868408203,13913000,-0.1272723489548869,0.2909092170144317,0.009708728874782328,0.5818184340288634,0.16363686805954478,1.010641602168242,1.0486470756616046,1.0234113855899316,1.0550319673724495,0.9656430774783703,1.0126482559097072,1.0126482559097072,1.0187443255072306,1.028944997067164,0.9969849238460068,0.013982057448305104,0.011238401174855674,0.013580170369438403,0.01964603584047356,0.042640215089434205,0.002128320433648391,0.0048647075661604686,0.0011705692794965758,0.0018343989124149822,-0.0005726153753604943,1.031620581782518,1.031620581782518,1.0486470756616046,1.0638492650589497,1.0638492650589497,1.0,1.0,1.0,1.0,0.9100030666037572,1.0248100306242836,1.0242019523270696,1.0287626091462734,1.0490727351089943,1.03259352097608,1.0014594435853932,1.0032836552803346,1.0083916382391107,1.0100334542809277,0.9539069622111838,0.04,0.01,0.0025,0.0011111111111111111,0.007222222222222223,0.0,0.0,0.45,0.2,0.6,0.8,0.9,0.95,0.9666666666666667,0.21666666666666667,-0.8,-0.9,-0.5,-0.7666666666666667,0.38333333333333336,0.2,0.3,0.35,0.3333333333333333,0.45,0.8,0.7,0.65,0.6666666666666666,0.55,-0.6000000000000001,-0.39999999999999997,-0.30000000000000004,-0.3333333333333333,-0.10000000000000003,0.4014228472567263,0.3325468324672087,0.45479698089003817,0.42202723936672676,0.5301279050814144,0.5985771527432737,0.6674531675327913,0.5452030191099618,0.5779727606332732,0.4698720949185856,-0.19715430548654744,-0.33490633506558265,-0.09040603821992366,-0.15594552126654648,0.06025581016282877,3,19,6,-0.028884125059905452,0
5,2008-06-20,32.63999938964844,32.72999954223633,31.940000534057617,31.940000534057617,27.097341537475582,21345000,-0.88607561318809,0.11392438681064417,0.0,0.0,-0.9999999999987342,1.0623043123933649,1.0335002432556206,1.0522855368932515,1.0820288289112485,0.9824670831581895,1.0303068257461487,1.0394176638992594,1.0464307977918468,1.0568148528432382,1.0269306933176334,0.019366410645511895,0.01775231658866644,0.017731580199559952,0.022503061083735294,0.04366720419609061,0.012460862478672959,0.003350024325562072,0.00261427684466258,0.002734294297041617,-0.00029221528069684193,1.053537913689072,1.0623043123933649,1.0798372292351752,1.0954915808832553,1.0954915808832553,1.0,1.0,1.0,1.0,0.9370694992087251,1.0400125309339516,1.0546650289186652,1.0593613344130894,1.0763305742068783,1.063306189943376,1.0237945858411075,1.031246084456369,1.0360049968472616,1.0388227849212448,0.982279238582139,0.04,0.01,0.0025,0.0011111111111111111,0.005694444444444445,0.0,0.1,0.4,0.16666666666666666,0.5833333333333334,0.8,0.9,0.95,0.9666666666666667,0.2,-0.8,-0.8,-0.55,-0.8,0.38333333333333336,0.0,0.3,0.35,0.3333333333333333,0.45,1.0,0.7,0.65,0.6666666666666666,0.55,-1.0,-0.39999999999999997,-0.30000000000000004,-0.3333333333333333,-0.10000000000000003,0.0,0.3705352421953402,0.40601584283873093,0.3919303817431326,0.517302311870513,1.0,0.6294647578046598,0.5939841571612691,0.6080696182568675,0.482697688129487,-1.0,-0.25892951560931965,-0.18796831432253813,-0.2161392365137348,0.03460462374102602,4,20,6,0.014088880653304603,1
6,2008-06-23,32.130001068115234,32.439998626708984,32.040000915527344,32.38999938964844,27.479116439819336,10850800,0.6499995231584883,0.12499880789997075,0.0028011251041383826,0.22500166893904097,0.7500023841975585,1.0389009620245055,1.0243902726277858,1.0259339354250296,1.0589688139365179,0.9570855382574454,1.0082124344764785,1.022537859605005,1.0305958895252345,1.0401667470669975,1.0133786405685936,0.014892535786952682,0.019212415169743823,0.018858108785890004,0.023234777509833913,0.042474142056694746,0.007780192404901091,0.0024390272627785882,0.0012966967712514797,0.0019656271312172655,-0.000715241029042578,1.0222291211568602,1.047545567908208,1.064834897449535,1.0802717609698165,1.0802717609698165,0.9861068581639234,0.9861068581639234,0.9861068581639234,0.9861068581639234,0.9240506597459569,1.0182772878644337,1.0400124180823485,1.044643477138433,1.0613769608769164,1.0485335262313145,0.9972213716327847,1.0123494908162252,1.018771208139026,1.0239580423336008,0.9707934452688096,0.08,0.02,0.005,0.0022222222222222222,0.0061111111111111106,0.0,0.0,0.35,0.13333333333333333,0.5666666666666667,0.6,0.8,0.9,0.9333333333333333,0.18333333333333332,-0.6,-0.8,-0.55,-0.8,0.38333333333333336,0.2,0.3,0.4,0.36666666666666664,0.4666666666666667,0.8,0.7,0.6,0.6333333333333333,0.5333333333333333,-0.6000000000000001,-0.39999999999999997,-0.19999999999999996,-0.26666666666666666,-0.06666666666666665,0.21452773641812228,0.41324929761063856,0.4562006825438733,0.4243674226622312,0.535931534445919,0.7854722635818777,0.5867507023893614,0.5437993174561266,0.5756325773377688,0.464068465554081,-0.5709445271637554,-0.1735014047787229,-0.08759863491225339,-0.15126515467553758,0.07186306889183802,0,23,6,-0.005248477065413093,0
7,2008-06-24,32.25,32.5,31.959999084472656,32.220001220703125,27.334890365600582,17528500,-0.05555320080804644,0.4629621780463036,0.008062081743580427,0.4814846211437982,-0.03703075771055181,1.0276225746719265,1.0499689804268861,1.0440719464663735,1.0791433625217255,0.9739291735533276,1.0080074186505776,1.0229360440335864,1.0338298902001828,1.0430167304422775,1.0191599112271912,0.013495392091303337,0.019442714519950444,0.020474766539815375,0.023907528271745405,0.042366013537254756,0.005524514934385315,0.004996898042688615,0.002203597323318668,0.002638112084057518,-0.0004345137741112064,1.0226567198814152,1.0530725952727118,1.07045314623716,1.0859714572569226,1.0859714572569226,0.9913097245177759,0.9913097245177759,0.9913097245177759,0.9913097245177759,0.9289261071146114,1.0211669279256668,1.0349472193675795,1.050155192581823,1.065611417097231,1.054065766230814,0.9982619449035552,1.0042209351335736,1.022284271892478,1.027001828023698,0.9779018929043318,0.08,0.02,0.005,0.0022222222222222222,0.005555555555555555,0.0,0.2,0.3,0.1,0.55,0.4,0.7,0.85,0.9,0.16666666666666666,-0.4,-0.5,-0.55,-0.8,0.38333333333333336,0.2,0.2,0.35,0.3333333333333333,0.45,0.8,0.8,0.65,0.6666666666666666,0.55,-0.6000000000000001,-0.6000000000000001,-0.30000000000000004,-0.3333333333333333,-0.10000000000000003,0.25674573820609403,0.29685331431854983,0.41994998724748794,0.3951805764278422,0.5236871151753592,0.743254261793906,0.7031466856814501,0.5800500127525121,0.6048194235721578,0.47631288482464085,-0.48650852358781194,-0.40629337136290034,-0.1601000255050241,-0.20963884714431558,0.047374230350718305,1,24,6,0.008379902158109909,1
8,2008-06-25,32.400001525878906,32.84000015258789,32.29999923706055,32.4900016784668,27.56395721435547,16132100,0.16666666666635804,0.6481442235679375,0.003086490250270031,0.18518910976385267,-0.2962884471377268,1.014158173613685,1.0240073480763723,1.0421667855065933,1.0566328118661619,0.9821482979042414,0.9967989772056293,1.0120344417010614,1.023130152673593,1.0324612267372262,1.0109879527271874,0.010787032388239477,0.019450718265645685,0.020640766421980615,0.02412435667079504,0.0418713572647183,0.0028316347227370386,0.0024007348076372373,0.0021083392753296648,0.0018877603955387262,-0.00029752836826264404,1.0123114093726484,1.0443212850820922,1.0615573990975053,1.0769467488718818,1.0769467488718818,0.9830716800247598,0.9830716800247598,0.9830716800247598,0.9830716800247598,0.9212064868870815,1.0024622818745297,1.025607877085271,1.0407509916275088,1.050846354357766,1.045306202528361,0.989966125630925,0.9958755950851108,1.0098491274981187,1.0156354910773777,0.9697752710178479,0.16,0.04,0.01,0.0044444444444444444,0.006666666666666667,0.0,0.1,0.25,0.06666666666666667,0.5333333333333333,0.2,0.6,0.8,0.8666666666666667,0.15,-0.2,-0.5,-0.55,-0.8,0.38333333333333336,0.4,0.3,0.35,0.36666666666666664,0.45,0.6,0.7,0.65,0.6333333333333333,0.55,-0.19999999999999996,-0.39999999999999997,-0.30000000000000004,-0.26666666666666666,-0.10000000000000003,0.3845921316447515,0.39579849450881355,0.42416899119260554,0.4245980561956812,0.5177766909263064,0.6154078683552485,0.6042015054911865,0.5758310088073945,0.5754019438043187,0.4822233090736936,-0.23081573671049704,-0.2084030109823729,-0.15166201761478892,-0.1508038876086376,0.03555338185261281,2,25,6,-0.029547582093772062,0
9,2008-06-26,32.15999984741211,32.290000915527344,31.520000457763672,31.530000686645508,26.74950790405273,19848000,-0.8181802418605086,0.16883245562298796,0.00031095239207971106,0.012987302515204758,-0.9740253949682918,1.0431334815536162,1.054234093072683,1.0723121039325318,1.1037107034317333,1.0009514360495901,1.0185220425797878,1.037424671678039,1.0506660203579972,1.0604397814721742,1.0417538720597992,0.012284716695504688,0.023635325707881863,0.024012233443289843,0.026300696932210234,0.04316165189900845,0.008626696310723237,0.005423409307268293,0.0036156051966265883,0.0034570234477244426,1.585726749316826e-05,1.0304472239427478,1.076117969117165,1.093878874955908,1.1097367877091981,1.1097367877091981,1.0,1.0,1.0,1.0,0.9492546670908445,1.0279098998288105,1.0535363168427228,1.068379348344947,1.0771328745654853,1.0771328745654853,1.0104027868945975,1.0201078459537443,1.0298128929142636,1.0446558760219786,0.9993022358686673,0.04,0.01,0.0025,0.0011111111111111111,0.004027777777777778,0.6,0.0,0.2,0.03333333333333333,0.5166666666666667,0.8,0.9,0.95,0.9666666666666667,0.13333333333333333,-0.2,-0.9,-0.75,-0.9333333333333333,0.38333333333333336,0.4,0.3,0.35,0.3333333333333333,0.45,0.6,0.7,0.65,0.6666666666666666,0.55,-0.19999999999999996,-0.39999999999999997,-0.30000000000000004,-0.3333333333333333,-0.10000000000000003,0.2608131424628407,0.3135557280177871,0.381803182460096,0.3675719777038729,0.504119389798184,0.7391868575371593,0.6864442719822129,0.618196817539904,0.6324280222961272,0.49588061020181595,-0.4783737150743186,-0.37288854396442583,-0.23639363507980804,-0.2648560445922542,0.008238779596368095,3,26,6,0.00126860156383235,1
