,Date,open,high,low,close,Adj Close,volume,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
0,2008-06-13,20.065000534057617,20.45249938964844,20.037500381469727,20.38249969482422,18.40206527709961,30689200,0.7650600471534361,0.16867436655151977,0.0013705532945893944,0.06626558629263456,0.6626512668945509,1.0260027324705463,1.0592420201566493,1.0088311202193463,1.0474672243901069,0.6929964534029552,0.9843738431449615,1.0196001515959687,1.0097448836360574,1.017723546347504,0.926023150357623,0.021235597582516613,0.041743105085361616,0.0410416885582311,0.03932980971372658,0.11117266353068922,0.00520054649410928,0.005924202015664916,0.0004415560109673133,0.0015822408130035652,-0.0051167257766174135,1.0074819160981818,1.0739604914703875,1.0739604914703875,1.0854900199320625,1.0854900199320625,0.9535140319848778,0.9535140319848778,0.9364651001749906,0.9364651001749906,0.7326137671598214,1.0014963832196364,1.0585551406941598,1.049895791808203,1.0563964328158482,1.024040219720577,0.971372486267464,0.9831963542105313,0.973825571058271,0.9903348399352443,0.8022568522313617,0.16,0.04,0.02,0.008888888888888889,0.01,0.0,0.2,0.6,0.1,0.55,0.4,0.7,0.3,0.5333333333333333,0.0,-0.4,-0.5,0.3,-0.43333333333333335,0.55,0.4,0.4,0.5,0.5,0.55,0.6,0.6,0.5,0.5,0.43333333333333335,-0.19999999999999996,-0.19999999999999996,0.0,0.0,0.1166666666666667,0.39975892741477753,0.37973249969844614,0.4975873104621284,0.47090617632935644,0.6360946152596776,0.6002410725852225,0.6202675003015539,0.5024126895378715,0.5290938236706435,0.3639053847403224,-0.20048214517044494,-0.24053500060310773,-0.004825379075743208,-0.05818764734128712,0.2721892305193552,4,13,6,0.021341811478247763,1
1,2008-06-16,20.3700008392334,20.875,20.274999618530277,20.8174991607666,18.794795989990234,34384000,0.7458300617014504,0.09583467112546193,0.004663780892936709,0.15833526717142102,0.8083306577474095,0.9864297189987691,1.0336255934266445,0.9891918586193517,0.9937552940551283,0.7727873311915077,0.9665185652119938,0.9949321742492577,0.9891858069617425,0.9966654984814355,0.9104599817152288,0.02495290048020199,0.03898062988936957,0.040264418251015704,0.038509747955953744,0.1080622993871528,-0.0027140562002461893,0.003362559342664444,-0.0005404070690324174,-0.00020815686482905784,-0.0037868778134748714,1.0,1.0515191676290836,1.0515191676290836,1.0628077767236115,1.0628077767236115,0.9335895400236294,0.9335895400236294,0.9168968602387773,0.9168968602387773,0.7173051753354409,0.9832833151539279,1.030767451885657,1.0279573204671093,1.0343221250159766,1.0026420226921127,0.9510748266161156,0.9626516247166007,0.9534766521002368,0.9696409456711409,0.7883271633301617,0.2,0.06,0.03,0.02,0.012777777777777779,0.8,0.1,0.55,0.06666666666666667,0.5333333333333333,0.2,0.6,0.25,0.5,0.0,0.6,-0.5,0.3,-0.43333333333333335,0.5333333333333333,0.6,0.5,0.5,0.5333333333333333,0.55,0.4,0.5,0.5,0.4666666666666667,0.43333333333333335,0.19999999999999996,0.0,0.0,0.06666666666666665,0.1166666666666667,0.5615307572898033,0.4390524587599196,0.5188002567710089,0.5123972667342511,0.6043346855026965,0.4384692427101967,0.5609475412400804,0.48119974322899106,0.4876027332657489,0.39566531449730347,0.12306151457960657,-0.12189508248016079,0.03760051354201788,0.024794533468502244,0.20866937100539307,0,16,6,0.016812796713322253,1
2,2008-06-17,21.024999618530277,21.2450008392334,20.920000076293945,21.167499542236328,19.11079406738281,33277600,0.4384602744214483,0.23846496942307227,0.004994033015048945,0.32307475615240255,0.5230700611507786,0.9485059560099214,1.0341325079974837,0.9840557635134537,1.0046061107603932,0.7054446773821201,0.9608361823795674,0.9750679184628829,0.9736270288359943,0.9800322962991262,0.9003149629547398,0.032867174178107486,0.03411807922230551,0.03999506601324442,0.03777980536062301,0.10413349431169698,-0.01029880879801573,0.003413250799748365,-0.000797211824327316,0.00015353702534644007,-0.004909255376964665,1.0,1.0303531327554325,1.0341325079974837,1.0452344621930019,1.0452344621930019,0.9181528232544888,0.9181528232544888,0.9017361535992597,0.9017361535992597,0.7276485407194501,0.9867721596205973,1.0019133227955717,1.0109602512771374,1.0172198150527316,0.9903626156596231,0.9353489941219331,0.9467343721756959,0.9377111059009003,0.9536081261028022,0.7767568467667568,0.2,0.08,0.034999999999999996,0.02333333333333333,0.01361111111111111,0.8,0.0,0.5,0.03333333333333333,0.5166666666666667,0.0,0.5,0.2,0.4666666666666667,0.0,0.8,-0.5,0.3,-0.43333333333333335,0.5166666666666667,0.8,0.5,0.5,0.5333333333333333,0.5666666666666667,0.2,0.5,0.5,0.4666666666666667,0.4166666666666667,0.6000000000000001,0.0,0.0,0.06666666666666665,0.14999999999999997,0.7295572749183254,0.43790675913047794,0.524135320300383,0.5035691835477027,0.6430525574656193,0.27044272508167455,0.5620932408695221,0.475864679699617,0.49643081645229725,0.3569474425343807,0.4591145498366509,-0.12418648173904412,0.048270640600766024,0.007138367095405496,0.2861051149312386,1,17,6,-0.009566523870444987,0
3,2008-06-18,20.93000030517578,21.174999237060547,20.86000061035156,20.96500015258789,18.927976608276367,33724000,0.11111111111075712,0.6666666666645428,0.003344466975803726,0.22222222222152554,-0.3333333333322601,0.9270211936317756,1.019317943415112,0.9866443746907894,1.043763393062655,0.7542332403965247,0.9847125894470536,0.9825542332040055,0.9836990017374931,0.9880395761722468,0.9131071514155502,0.024369392769157224,0.03277846752831667,0.04055433007658208,0.03681140861143966,0.10378582552646527,-0.01459576127364489,0.0019317943415112023,-0.0006677812654605321,0.00145877976875517,-0.004096112660057921,1.0096589262186788,1.0403052376439017,1.0441211175925686,1.0553303047445444,1.0553303047445444,0.9487240278981466,0.9270211936317756,0.9104459565755902,0.9104459565755902,0.7346768442873886,1.0019317852437357,1.0019317852437357,1.0207250417542404,1.0207250417542404,1.0019317852437357,0.9675172662131001,0.9558788096252282,0.9467683882872329,0.9628189566343618,0.7875745312507677,0.16,0.08,0.0325,0.02333333333333333,0.013333333333333334,0.6,0.0,0.45,0.0,0.5,0.0,0.4,0.15,0.43333333333333335,0.06666666666666667,0.6,-0.4,0.3,-0.43333333333333335,0.43333333333333335,0.8,0.5,0.5,0.5,0.55,0.2,0.5,0.5,0.5,0.43333333333333335,0.6000000000000001,0.0,0.0,0.0,0.1166666666666667,0.9002382470656008,0.46492498961118967,0.5212832065712691,0.471177342962449,0.6211814255953855,0.09976175293439915,0.5350750103888103,0.47871679342873086,0.5288226570375509,0.3788185744046145,0.8004764941312017,-0.07015002077762067,0.042566413142538284,-0.05764531407510198,0.24236285119077094,2,18,6,0.004889053538406962,1
4,2008-06-19,20.8700008392334,21.100000381469727,20.405000686645508,21.0674991607666,19.020517349243164,36925200,0.2841703715896894,0.046764366869684076,0.022280792232348138,0.6690652615391878,0.906471266259193,0.9441082322048464,1.0352438749141388,0.9594161824471048,1.0501958410518297,0.7589889834145992,0.9911000533523481,0.9742494570382322,0.9809422343362241,0.9815593051381006,0.9126814916120264,0.014561649959530697,0.027168143109136924,0.04034540068250636,0.03455576863989887,0.10204026353104095,-0.011178353559030723,0.0035243874914138752,-0.00202919087764476,0.0016731947017276606,-0.0040168502764233475,1.0047466659761854,1.0047466659761854,1.0390411895880627,1.0390411895880627,1.0501958410518297,0.967485487446083,0.9225109880215695,0.9060163939190456,0.9060163939190456,0.731102445290304,1.0009493331952373,0.9961077864098995,1.0157589419051505,1.0121751995869426,1.0009493331952373,0.984003801750895,0.9512282040085875,0.9421621073027714,0.9581345853495884,0.7845022338183631,0.16,0.09,0.0325,0.024444444444444442,0.013333333333333334,0.4,0.0,0.4,0.0,0.48333333333333334,0.0,0.3,0.1,0.4,0.05,0.4,-0.3,0.3,-0.4,0.43333333333333335,0.8,0.5,0.55,0.5,0.55,0.2,0.5,0.45,0.5,0.43333333333333335,0.6000000000000001,0.0,0.10000000000000003,0.0,0.1166666666666667,0.8763557939148376,0.42571681425424684,0.5522005081767117,0.46560361284095486,0.619240603532731,0.12364420608516236,0.5742831857457531,0.44779949182328826,0.5343963871590451,0.380759396467269,0.7527115878296753,-0.1485663714915063,0.10440101635342347,-0.06879277431809028,0.23848120706546205,3,19,6,-0.008306597556982265,0
5,2008-06-20,20.74250030517578,21.125,20.6875,20.89249992370605,18.86250877380371,42546800,0.3428562709255475,0.5314287458135256,0.0026515754786831207,0.12571498325864122,-0.06285749162933686,0.9755893152689137,1.0009573032349748,0.925092710792266,1.0446332819259854,0.7527820997623906,1.0042838178596851,0.9823142107310536,0.992904142687298,0.988293241657657,0.9244465699083789,0.006644317345880853,0.027325277985378277,0.03782234523504047,0.03334290557636991,0.1010045615703319,-0.004882136946217254,9.573032349748412e-05,-0.0037453644603867007,0.0014877760641995156,-0.00412029833729349,1.0131625999537874,1.0131625999537874,1.0477443804994615,1.0477443804994615,1.0589924652767604,0.9964101585155758,0.9302381015634281,0.9136053458529537,0.9136053458529537,0.7372262873678973,1.0093334600486579,1.004451359619825,1.0242671166338788,1.0145506622564624,1.0093334600486579,0.9992820317031151,0.9591958579791446,0.9591958579791446,0.9661600883793743,0.7913605345852954,0.08,0.06999999999999999,0.025,0.02222222222222222,0.0125,0.2,0.6,0.35,0.5666666666666667,0.4666666666666667,0.0,0.2,0.05,0.36666666666666664,0.03333333333333333,0.2,0.4,0.3,0.2,0.43333333333333335,0.6,0.5,0.55,0.5,0.55,0.4,0.5,0.45,0.5,0.43333333333333335,0.19999999999999996,0.0,0.10000000000000003,0.0,0.1166666666666667,0.7065977469304133,0.502788074068642,0.5982578776819832,0.46980353845530604,0.6233280857981564,0.29340225306958667,0.497211925931358,0.40174212231801676,0.5301964615446939,0.37667191420184365,0.41319549386082666,0.0055761481372840205,0.19651575536396648,-0.06039292308938793,0.2466561715963127,4,20,6,-0.03003472711973565,0
6,2008-06-23,20.962499618530277,21.087499618530277,20.2549991607666,20.26499938964844,18.295978546142575,30141200,-0.8378376520712975,0.15015006758751118,0.00047705326482150827,0.012012280339990246,-0.9759754393188184,1.0272637447697326,1.0133234870908305,0.9418949022164964,1.0222058118180508,0.7742413053512306,1.0299284610119668,1.011398970850554,1.0265544209453143,1.0181552959256432,0.9568344669187083,0.017499768154269655,0.02845392653206844,0.034485761938940054,0.03454030172140729,0.10160901532755842,0.0054527489539465054,0.001332348709083047,-0.0029052548891751817,0.0007401937272683633,-0.003762644910812823,1.0445349212815123,1.0445349212815123,1.0801875178358045,1.0801875178358045,1.0917838966874909,1.0,0.9590426869625256,0.9590426869625256,0.9418949022164964,0.760054311200998,1.0405872130364953,1.0355539396138957,1.0559832864865026,1.0459659645791275,1.0405872130364953,1.0247717958236167,0.9888971129150423,0.9981495188191737,0.9960769889322009,0.824821152529917,0.04,0.04,0.0125,0.008888888888888889,0.008333333333333333,0.0,0.5,0.3,0.5333333333333333,0.45,0.8,0.1,0.0,0.3333333333333333,0.016666666666666666,-0.8,0.4,0.3,0.2,0.43333333333333335,0.4,0.5,0.55,0.5,0.55,0.6,0.5,0.45,0.5,0.43333333333333335,-0.19999999999999996,0.0,0.10000000000000003,0.0,0.1166666666666667,0.31176474867555165,0.47163538426167434,0.5744653055063594,0.4872275411770201,0.6096087639532075,0.6882352513244483,0.5283646157383257,0.42553469449364056,0.5127724588229798,0.3903912360467925,-0.3764705026488967,-0.05672923147665132,0.14893061101271887,-0.025544917645959786,0.21921752790641502,0,23,6,0.019738541225085227,1
7,2008-06-24,20.01499938964844,20.73500061035156,19.627500534057617,20.665000915527344,18.657115936279297,49891200,0.5869087865469355,0.06320513769930736,0.0193604230530846,0.34988607575285424,0.8735897246004822,1.0243164096030315,0.9715702153471736,0.9525767526654885,0.990805684701671,0.7544156526445551,1.005129396962198,0.9946648327569599,1.0090551106972858,0.9987538779215707,0.9424065991460051,0.015446935107745002,0.02704564947802005,0.03140099823301249,0.03384177812892813,0.09696822687386215,0.004863281920606305,-0.0028429784652826396,-0.002371162366725578,-0.00030647717661096884,-0.004093072455924081,1.0194772914303056,1.0243164096030315,1.0592788976457608,1.0592788976457608,1.0706508115068911,0.9806435273090964,0.9404790033829247,0.9404790033829247,0.9236631392640414,0.7453423406826324,1.0155092680618016,1.0155092680618016,1.035543174839576,1.025719752950137,1.0204451150648508,0.9961287054618193,0.9770142025243274,0.9851922928535486,0.9767964518978973,0.821195188072966,0.08,0.05,0.02,0.017777777777777778,0.010555555555555556,0.0,0.4,0.25,0.5,0.43333333333333335,0.8,0.0,0.5,0.3,0.0,-0.8,0.4,-0.25,0.2,0.43333333333333335,0.4,0.6,0.55,0.5333333333333333,0.5666666666666667,0.6,0.4,0.45,0.4666666666666667,0.4166666666666667,-0.19999999999999996,0.19999999999999996,0.10000000000000003,0.06666666666666665,0.14999999999999997,0.3395249775709993,0.5813301466942625,0.5630582773961249,0.5149051292193407,0.6187381761549161,0.6604750224290007,0.41866985330573747,0.4369417226038751,0.48509487078065927,0.3812618238450839,-0.3209500448580014,0.16266029338852506,0.1261165547922498,0.02981025843868146,0.23747635230983222,1,24,6,-0.007258723408339884,0
8,2008-06-25,20.84000015258789,21.104999542236328,20.46500015258789,20.51499938964844,18.52169418334961,50711600,-0.507814176381434,0.41406194120527534,0.0023991956187361914,0.07812388241172813,-0.8437522351749813,1.0219352072302041,0.9473555956208797,0.998293938656914,1.0038995820661059,0.7507921331140648,1.0080916583548472,1.0072020612568064,1.0165184206278899,1.0059265781857696,0.9534507500223754,0.01531748357088332,0.01951421146361506,0.03158136479894469,0.03410516184497577,0.09433452295329059,0.004387041446040824,-0.005264440437912028,-8.530306715430205e-05,0.00012998606887019835,-0.00415346444809892,1.0269315031711355,1.0318060039971109,1.067024130680394,1.067024130680394,1.0784791936754305,0.9878137944217465,0.9695344860543663,0.9473555956208797,0.9304167773049772,0.7594443279178205,1.020107257798792,1.0229344664183904,1.0431148570701785,1.03321960830691,1.0279064033363308,0.9975627588843493,0.9923958196197612,0.9923958196197612,0.9839385899733054,0.8386302865588026,0.08,0.04,0.015,0.012222222222222221,0.008888888888888889,0.2,0.3,0.2,0.4666666666666667,0.4166666666666667,0.6,0.8,0.45,0.26666666666666666,0.0,-0.4,-0.5,-0.25,0.2,0.4166666666666667,0.4,0.6,0.5,0.5,0.5666666666666667,0.6,0.4,0.5,0.5,0.4166666666666667,-0.19999999999999996,0.19999999999999996,0.0,0.0,0.14999999999999997,0.3506823490609296,0.6679140071259145,0.5084910687667733,0.5033812728245751,0.6210706484559781,0.6493176509390703,0.33208599287408547,0.4915089312332267,0.4966187271754249,0.37892935154402185,-0.2986353018781408,0.33582801425182907,0.016982137533546604,0.006762545649150242,0.2421412969119563,2,25,6,-0.0360711573548258,0
9,2008-06-26,20.149999618530277,20.184999465942383,19.5049991607666,19.774999618530277,17.853588104248047,76562800,-0.5514703407412596,0.05147034074198957,0.013399526693557776,0.39705931851528037,-0.20588136296796872,1.065360281525628,1.005815412052418,1.0777497047347095,1.0395702268418692,0.7878634753098416,1.032743375037797,1.04431100344866,1.0506700460416123,1.0422503242010472,0.9926654156774253,0.021637432750188857,0.02153415118997747,0.034436423247763505,0.036262254515234016,0.09423478225251837,0.013072056305125593,0.0005815412052418088,0.0038874852367354776,0.0013190075613956425,-0.003535608744835973,1.0565107624138013,1.070417190926325,1.1069532142562617,1.1069532142562617,1.118836936880021,1.0,1.0,0.9828065659091444,0.9652338804924288,0.813527177186663,1.0473072625375017,1.0612136717595206,1.082149232310245,1.071883693688002,1.0663716634057674,1.019822999972511,1.0295322390151425,1.0228824161743166,1.0134007472177062,0.8832364451650518,0.04,0.01,0.005,0.005555555555555555,0.006388888888888889,0.0,0.2,0.15,0.43333333333333335,0.4,0.8,0.9,0.4,0.23333333333333334,0.0,-0.8,-0.7,-0.25,0.2,0.4,0.2,0.5,0.45,0.5,0.55,0.8,0.5,0.55,0.5,0.43333333333333335,-0.6000000000000001,0.0,-0.10000000000000003,0.0,0.1166666666666667,0.19464146074737315,0.4896680269718323,0.4111567987180527,0.47489737634343376,0.6003097003375644,0.8053585392526268,0.5103319730281677,0.5888432012819473,0.5251026236565662,0.39969029966243563,-0.6107170785052537,-0.02066394605633537,-0.17768640256389456,-0.05020524731313247,0.20061940067512873,3,26,6,0.04424778846418165,1
