,Date,open,high,low,close,Adj Close,volume,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
0,2008-06-13,48.66999816894531,48.66999816894531,47.130001068115234,47.84000015258789,33.43378829956055,3028600,-0.5389607655167035,0.0,0.01458802365284827,0.4610392344826471,-0.07792153103405633,0.9876672209300573,1.0411789551509139,1.079431421926009,1.0900920016627105,0.9701086893684212,0.9971572053164313,1.0113294355484013,1.0233800115445624,1.0380086339420822,1.033465711461371,0.013527000246109729,0.023188164733107187,0.0233487327117959,0.029382338635987548,0.027147811678024117,-0.0024665558139885363,0.004117895515091377,0.003971571096300453,0.0030030667220903476,-0.0004981885105263132,1.0123327790699428,1.050167255815719,1.0622909601323471,1.0882107275761546,1.0900920016627105,0.9751254468454551,0.9751254468454551,0.9751254468454551,0.9751254468454551,0.9751254468454551,1.0024665558139885,1.0301839195998332,1.0413043681074405,1.0638377784045236,1.055978226243921,0.9941889817286048,0.9966973365455254,0.9998745870434732,1.0118311112961047,1.0075668953491552,0.16,0.05,0.0125,0.005555555555555555,0.0030555555555555553,0.2,0.3,0.0,0.0,0.5,0.4,0.7,0.85,0.9,0.0,-0.2,-0.4,-0.85,-0.9,0.5,0.8,0.6,0.45,0.4,0.45,0.2,0.4,0.55,0.6,0.55,0.6000000000000001,0.19999999999999996,-0.10000000000000003,-0.19999999999999996,-0.10000000000000003,0.5778697170407061,0.39671418265542885,0.38247025063205153,0.4004679027610933,0.5250607111172537,0.4221302829592939,0.6032858173445712,0.6175297493679485,0.5995320972389067,0.4749392888827463,0.15573943408141222,-0.2065716346891423,-0.23505949873589693,-0.19906419447781343,0.05012142223450744,4,13,6,0.007525096346223226,1
1,2008-06-16,47.47999954223633,48.70000076293945,47.040000915527344,48.20000076293945,33.68538284301758,2208700,0.4337357149912705,0.30120484696380184,0.009267030980435857,0.2650594380443252,0.3975903060717939,0.9914937792339755,1.0224065974950738,1.0543568234525684,1.0800829989471594,0.9914937792339755,0.9914107897839877,1.001535265253229,1.0130186553730525,1.0275864260410543,1.0258886378030214,0.014223794571986163,0.022070975633805178,0.02153617304057651,0.02809014991110152,0.026783665973915582,-0.0017012441532048878,0.002240659749507369,0.0027178411726284236,0.0026694332982386466,-0.0001417703461004073,1.004771774659663,1.0423236697767002,1.0512447586495688,1.0736514352877378,1.08195022200034,0.967842339989083,0.967842339989083,0.967842339989083,0.967842339989083,0.967842339989083,1.0009543549319326,1.0216597241024203,1.0325725756036184,1.0518671716101686,1.0480912386931227,0.9870954491849487,0.9892531115701587,0.9924066315266046,1.0018257362424965,1.0014937784425446,0.16,0.06,0.015,0.006666666666666667,0.0033333333333333335,0.0,0.2,0.0,0.0,0.48333333333333334,0.2,0.6,0.8,0.8666666666666667,0.016666666666666666,-0.2,-0.4,-0.8,-0.8666666666666667,0.4666666666666667,0.8,0.7,0.5,0.43333333333333335,0.45,0.2,0.3,0.5,0.5666666666666667,0.55,0.6000000000000001,0.39999999999999997,0.0,-0.1333333333333333,-0.10000000000000003,0.5580561848980059,0.44636595291802156,0.4184220194194315,0.4130523080051604,0.511767810808033,0.4419438151019941,0.5536340470819785,0.5815779805805685,0.5869476919948395,0.488232189191967,0.1161123697960118,-0.10726809416395688,-0.16315596116113695,-0.1738953839896792,0.023535621616066038,0,16,6,-0.019709559085108963,0
2,2008-06-17,48.38999938964844,48.66999816894531,47.25,47.25,33.02145767211914,2587800,-0.8028175067960519,0.19718249320324385,0.0,0.0,-0.9999999999992957,1.0249735514322917,1.0433862272393766,1.0723809136284723,1.0952380952380953,1.0093121402478091,1.006349222496073,1.017333346573764,1.0297671968974764,1.0450723072839163,1.0463597844307173,0.012848317339606504,0.022040737068049005,0.02115401668888199,0.028544755105360947,0.027562476702126307,0.004994710286458333,0.004338622723937665,0.003619045681423611,0.0031746031746031746,0.00015520233746348403,1.020105836252687,1.06328045880353,1.06328045880353,1.0929100399925595,1.103703735997437,0.9873016195953208,0.9873016195953208,0.9873016195953208,0.9873016195953208,0.9873016195953208,1.014010587823454,1.0283597915891618,1.0453333133112186,1.0696719215029762,1.0691639895161622,0.9974603239190643,1.0,1.0117672228939318,1.0185820241453787,1.0216296483599951,0.08,0.025,0.00625,0.0027777777777777775,0.0006944444444444444,0.6,0.1,0.0,0.26666666666666666,0.4666666666666667,0.0,0.5,0.75,0.8333333333333334,0.0,0.6,-0.4,-0.75,-0.5666666666666667,0.4666666666666667,0.6,0.6,0.5,0.43333333333333335,0.45,0.4,0.4,0.5,0.5666666666666667,0.55,0.19999999999999996,0.19999999999999996,0.0,-0.1333333333333333,-0.10000000000000003,0.3689960609830482,0.40027534618187843,0.39615801707821874,0.3997522258299012,0.5006529407029635,0.6310039390169517,0.5997246538181216,0.6038419829217813,0.6002477741700988,0.4993470592970365,-0.2620078780339036,-0.19944930763624313,-0.20768396584356252,-0.20049554834019756,0.001305881405927023,1,17,6,-0.01164019549334494,0
3,2008-06-18,46.959999084472656,47.540000915527344,46.38999938964844,46.70000076293945,32.6370849609375,2733600,-0.2260851970037773,0.5043487491122308,0.0066013922345564465,0.2695660538831222,-0.4608678922328859,0.9989293525429613,1.054175561840775,1.0672376731980764,1.1010706066144562,1.0226980201558145,1.0184154139906267,1.0238972155569397,1.038533175408681,1.0540114018876081,1.0583047619047619,0.012605675765000057,0.022169887235190484,0.022467177614654093,0.029497115703226006,0.028530056214738125,-0.00021412949140774172,0.005417556184077519,0.0033618836599038156,0.0033690202204818744,0.00037830033593024085,1.032119913822151,1.0758030162247159,1.0758030162247159,1.1057815534476245,1.1167023698908483,1.0,0.9989293525429613,0.9989293525429613,0.9989293525429613,0.9989293525429613,1.025952879912597,1.033104922552253,1.0553318643617837,1.079014974932865,1.0817558389576973,1.0094218283182046,1.0094218283182046,1.0210278362620868,1.0242826470077702,1.0336616722995395,0.04,0.02,0.005,0.0022222222222222222,0.0005555555555555556,0.4,0.0,0.5,0.23333333333333334,0.45,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.4,-0.9,-0.45,-0.7333333333333333,-0.5333333333333333,0.6,0.6,0.5,0.43333333333333335,0.43333333333333335,0.4,0.4,0.5,0.5666666666666667,0.5666666666666667,0.19999999999999996,0.19999999999999996,0.0,-0.1333333333333333,-0.1333333333333333,0.5129630482621066,0.38041381661694235,0.40221178572257127,0.3948867245052784,0.492665037109662,0.4870369517378934,0.6195861833830576,0.5977882142774287,0.6051132754947216,0.5073349628903381,0.025926096524213182,-0.2391723667661153,-0.19557642855485746,-0.2102265509894432,-0.014669925780676052,2,18,6,-0.005995772792713683,0
4,2008-06-19,46.77000045776367,47.040000915527344,46.06999969482422,46.41999816894531,32.441402435302734,3868100,-0.360826647789466,0.27835063709268143,0.00748339685044829,0.3608227151168217,-0.27835456976532574,1.029944059870205,1.082292194317169,1.0592417084979493,1.0881085806531563,1.0243429795926016,1.018569621597137,1.0218440815980376,1.0418354586725773,1.0574321816047982,1.0642826752692667,0.016109668411408838,0.01482284696230983,0.024419000877093498,0.03115800533439564,0.029444559598838353,0.005988811974040992,0.008229219431716917,0.0029620854248974668,0.0029369526884385467,0.0004057163265433582,1.0383455981087253,1.043300349321753,1.082292194317169,1.1124515602457579,1.1234382503868112,1.0,1.0,1.0,1.0,1.0,1.0321413650272617,1.0321413650272617,1.0616975617164135,1.0829815188511136,1.088280924113325,1.0048255511424207,1.005816517820603,1.0178802641920386,1.0298578881401206,1.0398966563790912,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.2,0.0,0.45,0.2,0.43333333333333335,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.6,-0.9,-0.5,-0.7666666666666667,-0.55,0.4,0.5,0.5,0.43333333333333335,0.43333333333333335,0.6,0.5,0.5,0.5666666666666667,0.5666666666666667,-0.19999999999999996,0.0,0.0,-0.1333333333333333,-0.1333333333333333,0.17918457734875828,0.30210584099705967,0.4121055360245731,0.405869365777696,0.49170786601986993,0.8208154226512417,0.6978941590029404,0.5878944639754269,0.594130634222304,0.5082921339801301,-0.6416308453024835,-0.39578831800588066,-0.17578892795085377,-0.188261268444608,-0.016584267960260135,3,19,6,-0.017018464713309256,0
5,2008-06-20,46.29999923706055,46.29999923706055,45.43000030517578,45.630001068115234,31.889293670654297,6858700,-0.7701137833503524,0.0,0.0043196709770000116,0.22988621664849818,-0.5402275667018542,1.0484330272351654,1.035502934340643,1.0769230383381665,1.101249152394017,1.0401051495402258,1.026517621217374,1.035985084308319,1.0560267157547327,1.0723646465937628,1.0820402961770013,0.021014237086474038,0.019627801039096997,0.027837263124175858,0.03418063430350802,0.031336699300909335,0.0096866054470331,0.003550293434064301,0.0038461519169083213,0.003374971746467239,0.0006684191590037624,1.0563225867776727,1.061363120129688,1.1010300351181206,1.131711553382645,1.1428884572680766,1.0,1.0,1.0,1.0,1.0,1.039666864828049,1.050010939143667,1.0800788454350416,1.1015560001809117,1.1071224484353346,1.0138504857740553,1.0213456007796928,1.0330922430227114,1.0449704057916518,1.0579004986861742,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.1,0.4,0.16666666666666666,0.4166666666666667,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.8,-0.55,-0.8,-0.5666666666666667,0.2,0.5,0.5,0.43333333333333335,0.43333333333333335,0.8,0.5,0.5,0.5666666666666667,0.5666666666666667,-0.6000000000000001,0.0,0.0,-0.1333333333333333,-0.1333333333333333,0.12159003367011645,0.3882934567200668,0.39091898903216976,0.3947321108868941,0.48283314185412973,0.8784099663298836,0.6117065432799331,0.6090810109678302,0.6052678891131059,0.5171668581458703,-0.7568199326597671,-0.22341308655986636,-0.21816202193566048,-0.21053577822621183,-0.034333716291740535,4,20,6,-0.0173131908182087,0
6,2008-06-23,45.91999816894531,46.09999847412109,44.77000045776367,44.84000015258789,31.33719825744629,4071000,-0.8120297948372115,0.13533877717248166,0.0015243836588730094,0.052631427989554884,-0.8947371440201383,1.0749331088072631,1.0657894904750396,1.077386289226024,1.1190901011243573,1.0575378681440197,1.0296164110930102,1.047658346730288,1.070762710602723,1.0872881310992228,1.1001449539583452,0.02106955854132081,0.025746435496404277,0.032855057318615974,0.03813140891782487,0.034015362568037805,0.01498662176145262,0.006578949047503955,0.003869314461301198,0.003969670037478578,0.0009589644690669938,1.0537466511866864,1.0800624473767022,1.1204282227364635,1.1516502946904672,1.163024115709534,1.0,1.0,1.0,1.0,1.0,1.04393399757047,1.0685102611868083,1.0991079104179093,1.1209634543665992,1.1266279735220537,1.0140945747161287,1.0317127250524627,1.041257822405085,1.0537466511866864,1.076538820712377,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.0,0.35,0.13333333333333333,0.4,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.9,-0.6,-0.8333333333333334,-0.5833333333333334,0.0,0.4,0.5,0.43333333333333335,0.43333333333333335,1.0,0.6,0.5,0.5666666666666667,0.5666666666666667,-1.0,-0.19999999999999996,0.0,-0.1333333333333333,-0.1333333333333333,0.0,0.29972854977015184,0.3904019239772536,0.38072142795109054,0.4735267937125925,1.0,0.7002714502298482,0.6095980760227464,0.6192785720489095,0.5264732062874076,-1.0,-0.4005429004596963,-0.2191961520454928,-0.23855714409781892,-0.05294641257481503,0,23,6,0.00223011761330949,1
7,2008-06-24,44.84000015258789,45.470001220703125,44.470001220703125,44.93999862670898,31.407066345214844,4286400,0.09999847412098664,0.5300025939936177,0.008251537257486195,0.3699989318843956,-0.06000518798823545,1.0514019012879572,1.0776591407457812,1.0965732150692264,1.1397419400511906,1.0647530025887144,1.0170449744672476,1.0375612301796382,1.0635514365764969,1.0802106815318198,1.0966177439225508,0.0187508357570178,0.026552856399933912,0.035417164174397955,0.03961860941359821,0.0359735525360614,0.01028038025759142,0.007765914074578114,0.00482866075346132,0.004658064668373016,0.0010792167098119072,1.0391633776148907,1.0725412157510164,1.117935095988363,1.1490876939848744,1.160436206486327,0.9977748447446179,0.9977748447446179,0.9977748447446179,0.9977748447446179,0.9977748447446179,1.0341789076095405,1.0639964973370546,1.096662224674811,1.1108144633563686,1.1241210513659106,0.9995549689489236,1.012283087894821,1.0370271980114003,1.0489541965533438,1.0741433546978458,0.08,0.02,0.005,0.0022222222222222222,0.0005555555555555556,0.0,0.3,0.3,0.1,0.38333333333333336,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.6,-0.65,-0.8666666666666667,-0.6,0.2,0.4,0.5,0.43333333333333335,0.43333333333333335,0.8,0.6,0.5,0.5666666666666667,0.5666666666666667,-0.6000000000000001,-0.19999999999999996,0.0,-0.1333333333333333,-0.1333333333333333,0.04114779609612014,0.24532787828250777,0.3543428061286829,0.3540869270959038,0.4692800053124226,0.9588522039038798,0.7546721217174922,0.6456571938713171,0.6459130729040963,0.5307199946875774,-0.9177044078077597,-0.5093442434349844,-0.2913143877426342,-0.29182614580819244,-0.061439989375154824,1,24,6,0.0006676144840003229,1
8,2008-06-25,45.790000915527344,45.790000915527344,44.83000183105469,44.970001220703125,31.42804718017578,3993500,-0.8541671633716238,0.0,0.0030574227309299712,0.1458328366273346,-0.7083343267442892,1.0384700799483162,1.0373582445980087,1.0796085817028904,1.1198576660737782,1.1240826743359864,1.008672417525518,1.0331331769564809,1.0588614388661062,1.0754947428377795,1.093818069907443,0.014897977733302726,0.028976127162074095,0.037803122508216026,0.041385039520059376,0.037820346938993075,0.007694015989663248,0.0037358244598008792,0.003980429085144515,0.00399525553579261,0.002068044572266442,1.032243649296915,1.0718256494231384,1.1171892442675204,1.1483210582141279,1.1596619993390234,0.9971091602271208,0.9971091602271208,0.9971091602271208,0.9971091602271208,0.9971091602271208,1.0181898876000373,1.0632866317810337,1.0959305655557872,1.1077607244141299,1.1212363690529914,0.9988880967876127,0.9998665661855471,1.0287302088726955,1.0382477128782548,1.0702245793738636,0.12,0.03,0.0075,0.0033333333333333335,0.0008333333333333334,0.0,0.2,0.25,0.06666666666666667,0.36666666666666664,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,-0.6,-0.6,-0.65,-0.8666666666666667,-0.6,0.4,0.5,0.55,0.4666666666666667,0.43333333333333335,0.6,0.5,0.45,0.5333333333333333,0.5666666666666667,-0.19999999999999996,0.0,0.10000000000000003,-0.06666666666666665,-0.1333333333333333,0.06703808774758595,0.33381486635512836,0.3740931218373788,0.3694923036327092,0.4319122749185082,0.9329619122524141,0.6661851336448716,0.6259068781626211,0.6305076963672909,0.5680877250814917,-0.8659238245048281,-0.3323702672897433,-0.2518137563252424,-0.26101539273458163,-0.1361754501629836,2,25,6,-0.019123873404647385,0
9,2008-06-26,44.45000076293945,45.040000915527344,44.09999847412109,44.11000061035156,30.82701301574707,4451800,-0.36170135056126435,0.627658106615781,0.00022501993383125467,0.010640542821890841,-0.9787189143551546,1.0523690212339658,1.0838812222113448,1.1280888150760016,1.16050777416439,1.132169529260656,1.0178644233606489,1.0448877695497394,1.0731013298081185,1.0911131103702916,1.1129411159844376,0.012245693179636582,0.03171417504488566,0.04062799936179567,0.04393149218802745,0.04125001864363391,0.010473804246793181,0.008388122221134478,0.006404440753800082,0.005350259138813001,0.0022028254876776,1.0344593161807158,1.0927227407842761,1.1389707772227204,1.1707095596260264,1.1822716119763677,1.0,1.0,1.0,1.0,1.0,1.0224892443007854,1.0738607883719105,1.1163001294108572,1.128315534872265,1.1430968076925605,1.0132396197168043,1.018363144645777,1.0314667982107333,1.0565404717667435,1.0844252943742425,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.1,0.2,0.03333333333333333,0.35,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.8,-0.75,-0.9333333333333333,-0.6333333333333333,0.4,0.4,0.5,0.43333333333333335,0.43333333333333335,0.6,0.6,0.5,0.5666666666666667,0.5666666666666667,-0.19999999999999996,-0.19999999999999996,0.0,-0.1333333333333333,-0.1333333333333333,0.05142084138728142,0.10849426584446047,0.2933480516854389,0.3275824424371393,0.42809760717232925,0.9485791586127186,0.8915057341555396,0.706651948314561,0.6724175575628607,0.5719023928276707,-0.8971583172254372,-0.783011468311079,-0.41330389662912215,-0.3448351151257214,-0.1438047856553415,3,26,6,0.004307382092041845,1
