,Date,open,high,low,close,Adj Close,volume,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
0,2008-06-13,38.38999938964844,39.59000015258789,37.79999923706055,39.58000183105469,27.375978469848636,40465600,0.6648054931608814,0.00558565163093896,0.015368589788177478,0.32960885520762084,0.9888286967375634,1.0128852526007983,1.0864072261427224,1.187973680710432,1.2443152531983508,1.0730166562898167,0.9627083963815314,1.0065183997933624,1.0546108633089364,1.0986440444913061,1.1215638715994936,0.023712805170743218,0.05088358705074448,0.06553808849202272,0.08394128131590727,0.0713085463877906,0.0025770505201596814,0.00864072261427225,0.009398684035521595,0.008143841773278359,0.0012169442714969458,1.0,1.0649317730149215,1.17559364898233,1.2294087315891231,1.2443152531983508,0.9381000341183116,0.9381000341183116,0.9381000341183116,0.9381000341183116,0.9381000341183116,0.9739262080677277,1.0594238824325393,1.0902980629665968,1.1766042834865444,1.1786255139432094,0.9457806250397565,0.9578068865016779,0.993481552016932,1.0440121013988508,1.068367814673958,0.2,0.05,0.0125,0.005555555555555555,0.0013888888888888887,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.0,-0.5,-0.75,-0.8333333333333334,-0.4166666666666667,0.6,0.4,0.35,0.4,0.43333333333333335,0.4,0.6,0.65,0.6,0.5666666666666667,0.19999999999999996,-0.19999999999999996,-0.30000000000000004,-0.19999999999999996,-0.1333333333333333,0.4754769589857581,0.35743914771641433,0.31897788524980103,0.3331316569746078,0.48194894602572447,0.5245230410142419,0.6425608522835857,0.6810221147501989,0.6668683430253922,0.5180510539742755,-0.04904608202848382,-0.28512170456717134,-0.36204422950039794,-0.33373668605078444,-0.036102107948551065,4,13,6,0.009095421399698767,1
1,2008-06-16,39.47999954223633,40.650001525878906,39.09999847412109,39.93999862670898,27.62497329711914,34860200,0.29677301857611116,0.4580654846868039,0.009625153812595927,0.24516149673643972,0.08386903062574692,0.9391587283743479,1.0553330739899436,1.1649975057380446,1.21832752930722,1.1509765348354748,0.9661993359905049,0.9919128988252282,1.0368553159011662,1.0814638976076896,1.108938446950794,0.028984685119078233,0.04622834451641081,0.05913594780473426,0.08097778669118424,0.07191167337085043,-0.012168254325130426,0.005533307398994348,0.008249875286902226,0.0072775843102406675,0.0025162755805912484,1.0,1.0540811197216131,1.1514772974406668,1.206810275919909,1.2330996918729278,0.9296445254078046,0.9296445254078046,0.9296445254078046,0.9296445254078046,0.9296445254078046,0.992789247710919,1.0436154773562756,1.0770655979910662,1.1651978107801213,1.1680020431649154,0.947270910659195,0.9491737512525036,0.9845268652977248,1.0030045374268712,1.0551828356573159,0.2,0.06,0.015,0.006666666666666667,0.0016666666666666668,0.8,0.0,0.0,0.03333333333333333,0.48333333333333334,0.2,0.4,0.7,0.8,0.9,0.6,-0.4,-0.7,-0.7666666666666667,-0.4166666666666667,0.8,0.5,0.4,0.43333333333333335,0.43333333333333335,0.2,0.5,0.6,0.5666666666666667,0.5666666666666667,0.6000000000000001,0.0,-0.19999999999999996,-0.1333333333333333,-0.1333333333333333,0.7580079208509618,0.4069114472591027,0.340005381353879,0.34928987406404965,0.45047598204969524,0.2419920791490382,0.5930885527408973,0.659994618646121,0.6507101259359503,0.5495240179503047,0.5160158417019236,-0.18617710548179456,-0.31998923729224205,-0.3014202518719007,-0.09904803590060951,0,16,6,-0.02253374416942966,0
2,2008-06-17,40.36000061035156,40.75,38.95000076293945,39.040000915527344,27.002471923828125,32510200,-0.7333334746180696,0.21666641941754464,0.0022299343713292046,0.05000010596383007,-0.8999997880717843,0.9807889348767483,1.0730020083833443,1.1780225563513047,1.229508167888106,1.1923667557739799,0.9923155544081933,1.0074794837886119,1.0518570412919472,1.0987448499796726,1.131296935806711,0.029652878593084585,0.04272160649753314,0.055202487538783616,0.08167235520858417,0.0751790688242757,-0.003842213024650331,0.007300200838334423,0.008901127817565234,0.007650272262936862,0.0032061125962329997,1.0230532195203836,1.0783810831668472,1.1193647473906356,1.2346311381301456,1.261526609760192,0.9510758247279537,0.9510758247279537,0.9510758247279537,0.9510758247279537,0.9510758247279537,1.0156762361758755,1.0347848203975298,1.1014856213080542,1.182018393015821,1.1949282506662529,0.9691085549078953,0.9710552621031137,0.9961577869753497,1.0212089736842567,1.0787909286032131,0.12,0.05,0.0125,0.005555555555555555,0.0013888888888888887,0.8,0.0,0.0,0.0,0.4666666666666667,0.0,0.3,0.65,0.7666666666666667,0.8833333333333333,0.8,-0.3,-0.65,-0.7666666666666667,-0.4166666666666667,0.6,0.5,0.4,0.43333333333333335,0.4166666666666667,0.4,0.5,0.6,0.5666666666666667,0.5833333333333334,0.19999999999999996,0.0,-0.19999999999999996,-0.1333333333333333,-0.16666666666666669,0.5837944625804579,0.3828986866078646,0.331990262159623,0.3443270128409495,0.43643465090031536,0.41620553741954214,0.6171013133921355,0.668009737840377,0.6556729871590505,0.5635653490996846,0.16758892516091572,-0.23420262678427084,-0.33601947568075397,-0.31134597431810096,-0.12713069819936929,1,17,6,-0.007684406506794583,0
3,2008-06-18,38.52999877929688,39.25,37.93000030517578,38.7400016784668,26.794979095458984,35513700,0.159093142212977,0.38636245412218223,0.01557224223021504,0.45454440366408316,0.22727509175487795,0.9584408740166249,1.0745998777603258,1.1280330116048916,1.2441920153485924,1.18895197154555,1.008311785808992,1.0078213303800447,1.0536008810630815,1.099113701639023,1.13690840233481,0.019360186284815152,0.037771131661035344,0.05474905164898019,0.08034663693580103,0.07759921693616373,-0.00831182519667501,0.007459987776032575,0.0064016505802445755,0.008139733844953078,0.003149199525759167,1.0309756555562872,1.0867319734144953,1.1246772794809177,1.2194114515158794,1.2712957631949477,0.9811563416286748,0.9584408740166249,0.9584408740166249,0.9584408740166249,0.9584408740166249,1.0235415454879981,1.0317500567921154,1.1070727576173562,1.1874548063263315,1.2041816721430316,0.996231268325735,0.9785750304343703,0.9976768159863577,1.018895197154555,1.0856478274394095,0.08,0.05,0.0125,0.005555555555555555,0.0013888888888888887,0.6,0.0,0.25,0.0,0.45,0.0,0.2,0.6,0.7333333333333333,0.8666666666666667,0.6,-0.2,-0.35,-0.7333333333333333,-0.4166666666666667,0.6,0.5,0.4,0.4,0.4166666666666667,0.4,0.5,0.6,0.6,0.5833333333333334,0.19999999999999996,0.0,-0.19999999999999996,-0.19999999999999996,-0.16666666666666669,0.7103294318417833,0.38086920083492015,0.3651587019172915,0.33585583458249285,0.4374564180115633,0.2896705681582167,0.6191307991650798,0.6348412980827085,0.6641441654175071,0.5625435819884367,0.42065886368356664,-0.2382615983301597,-0.269682596165417,-0.3282883308350143,-0.12508716397687336,2,18,6,-0.0023231840136422877,0
4,2008-06-19,38.790000915527344,39.02999877929688,36.81999969482422,38.650001525878906,26.73272705078125,59944400,-0.06334816635536297,0.10859636343546114,0.047177153592748475,0.8280554702087234,0.6561109404178992,0.9834410561687255,1.0892625307125063,1.0975419532788926,1.2049158565658094,1.141267758574778,1.013971523113314,1.0012418837754071,1.0511771918420554,1.0948425623999896,1.1372013375094643,0.014354367981951072,0.02571312024156771,0.05532791890346606,0.08016436586123526,0.07983812723696786,-0.0033117887662549032,0.008926253071250627,0.004877097663944628,0.006830528552193643,0.002354462642912964,1.033376379040149,1.0372574015487375,1.1272961959820629,1.2222509654194005,1.2742560945831696,1.0,0.9606726934604148,0.9606726934604148,0.9606726934604148,0.9606726934604148,1.0259249579495031,1.0259249579495031,1.1096506803386463,1.1882535161834948,1.206985722077256,1.001862875012362,0.9808537341492672,0.998137124987638,1.0085381508203919,1.0824837793946347,0.04,0.05,0.0125,0.005555555555555555,0.0013888888888888887,0.4,0.0,0.2,0.2,0.43333333333333335,0.8,0.1,0.55,0.7,0.85,-0.4,-0.1,-0.35,-0.5,-0.4166666666666667,0.4,0.4,0.4,0.4,0.4166666666666667,0.6,0.6,0.6,0.6,0.5833333333333334,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.16666666666666669,0.6076604744595195,0.351685189096069,0.3901197497550425,0.35338699742572227,0.4523679223913582,0.39233952554048046,0.648314810903931,0.6098802502449575,0.6466130025742778,0.5476320776086419,0.21532094891903908,-0.296629621807862,-0.21976050048991502,-0.29322600514855546,-0.0952641552172836,3,19,6,-0.02043986764136041,0
5,2008-06-20,37.68999862670898,39.18999862670898,36.95000076293945,37.86000061035156,26.18631362915039,55374100,0.07589381507553127,0.593749680688832,0.01963379917040181,0.3303565042351902,-0.18749936137811066,1.0454305650547941,1.0589012019621207,1.1370839551780132,1.2163232565947106,1.1320655023611625,1.026043318677749,1.0162440507449442,1.0662572500406053,1.110477181071095,1.1587295137191396,0.01983760651144018,0.02355271524086729,0.056628148034309246,0.0823750291314954,0.08404060436669988,0.009086113010958841,0.005890120196212064,0.006854197758900658,0.00721077521982369,0.002201091706019376,1.0549391965880928,1.0549391965880928,1.150818779514532,1.247754910641776,1.3008451982574512,1.0,0.9807184487462282,0.9807184487462282,0.9807184487462282,0.9807184487462282,1.0359218126119167,1.034020086305257,1.1206550236116255,1.2035393256389164,1.2321711370296466,1.0166930988439835,0.998151070875986,1.009878493934168,1.0227681200132357,1.0988906546165493,0.04,0.03,0.0075,0.0033333333333333335,0.0008333333333333334,0.2,0.6,0.15,0.16666666666666666,0.4166666666666667,0.6,0.0,0.5,0.6666666666666666,0.8333333333333334,-0.4,0.6,-0.35,-0.5,-0.4166666666666667,0.2,0.4,0.35,0.4,0.4166666666666667,0.8,0.6,0.65,0.6,0.5833333333333334,-0.6000000000000001,-0.19999999999999996,-0.30000000000000004,-0.19999999999999996,-0.16666666666666669,0.1465192668817946,0.39127772975393044,0.3475512537004301,0.3480374944247989,0.4554323419253328,0.8534807331182054,0.6087222702460695,0.6524487462995698,0.6519625055752011,0.5445676580746672,-0.7069614662364108,-0.21744454049213913,-0.3048974925991398,-0.30392501115040216,-0.08913531614933445,4,20,6,-0.026149013801022303,0
6,2008-06-23,37.9900016784668,37.9900016784668,36.5099983215332,36.869998931884766,25.501569747924805,37741100,-0.7567568960801538,0.0,0.009476193588999373,0.24324310391917042,-0.5135137921609834,1.0832655216642633,1.017358269817984,1.1478166780804095,1.2630865485203744,1.158394367284278,1.0369406520204498,1.0417955398769345,1.087496643904363,1.131525212990719,1.1872028215034431,0.023796213317772395,0.02675839160551152,0.060416864323562,0.0850539340219545,0.08963373862195755,0.01665310433285264,0.0017358269817983995,0.007390833904020476,0.008769551617345812,0.002639906121404632,1.0588554935315169,1.0832655216642633,1.1817195811509875,1.2812585583671978,1.3357743809807694,1.0,1.0,1.0,1.0,1.0,1.0523461526961178,1.0617847093230603,1.1470572977478388,1.1949010522129333,1.2652563425939674,1.0214809158046523,1.0228912881602947,1.0301057737881354,1.0463249937999528,1.1179278878381715,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.5,0.1,0.13333333333333333,0.4,0.8,0.9,0.45,0.6333333333333333,0.8166666666666667,-0.8,-0.4,-0.35,-0.5,-0.4166666666666667,0.0,0.4,0.35,0.36666666666666664,0.4166666666666667,1.0,0.6,0.65,0.6333333333333333,0.5833333333333334,-1.0,-0.19999999999999996,-0.30000000000000004,-0.26666666666666666,-0.16666666666666669,0.0,0.46444332708772595,0.3397458404973428,0.3218013217677652,0.4467539347670065,1.0,0.535556672912274,0.6602541595026572,0.6781986782322348,0.5532460652329936,-1.0,-0.07111334582454809,-0.3205083190053144,-0.3563973564644696,-0.10649213046598704,0,23,6,0.023054036166062497,1
7,2008-06-24,36.810001373291016,38.2599983215332,36.25,37.720001220703125,26.08948516845703,43526200,0.4527366205547472,0.2686554983876335,0.015213294007028949,0.27860788105712175,0.4626890032242355,1.0349946885500025,1.0151113381860488,1.140243821040138,1.2523860060889525,1.1386532177354696,1.0065747498602355,1.0168080390191334,1.0559782331682053,1.0976139635714628,1.158138883562606,0.020276625582546132,0.026790157916257263,0.05771050833268031,0.08054551565534929,0.08999472720499573,0.0069989377100004935,0.0015111338186048807,0.007012191052006903,0.008412866869631748,0.002310886962257826,1.0270413686308109,1.058854648307577,1.1550900923860588,1.2465535242866355,1.3056733405662904,0.9774654755750161,0.9774654755750161,0.9774654755750161,0.9774654755750161,0.9774654755750161,1.025132563759649,1.0378578958567453,1.1163838208297834,1.1557793875287317,1.2367443926379176,0.9954930951150033,0.996871685400349,1.0029692340427943,1.0136267009382618,1.0620360167280336,0.08,0.03,0.01,0.0044444444444444444,0.0011111111111111111,0.0,0.4,0.05,0.1,0.38333333333333336,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.5,-0.9,-0.8666666666666667,-0.6,0.2,0.4,0.35,0.36666666666666664,0.4166666666666667,0.8,0.6,0.65,0.6333333333333333,0.5833333333333334,-0.6000000000000001,-0.19999999999999996,-0.30000000000000004,-0.26666666666666666,-0.16666666666666669,0.28943991328303187,0.4703010817300575,0.3504575912205375,0.33104119518097475,0.4547517600380942,0.7105600867169681,0.5296989182699425,0.6495424087794626,0.6689588048190253,0.5452482399619059,-0.42112017343393626,-0.05939783653988495,-0.299084817558925,-0.3379176096380505,-0.0904964799238116,1,24,6,0.005037079018032964,1
8,2008-06-25,37.93999862670898,39.31999969482422,37.5,37.90999984741211,26.220903396606445,42317900,-0.016482848531328344,0.758242472259188,0.01080653300613137,0.22527467920893424,-0.5494506415815821,1.0218940077656409,0.9794249859552526,1.1305724289861045,1.1996834535819967,1.239778427569907,0.9971511627380449,1.0137694673078632,1.0441572240917807,1.0854567894551073,1.1483381765867746,0.0167324528425803,0.024601752963787915,0.055241850882095093,0.07918615027270803,0.09091506382366972,0.004378801553128187,-0.0020575014044747373,0.006528621449305229,0.006656115119399891,0.003996307126165117,1.019519959943163,1.0535478445652235,1.1493009725717127,1.2403060049332457,1.2991295225067643,0.9725665808569414,0.9725665808569414,0.9725665808569414,0.9725665808569414,0.9725665808569414,1.0039039919886326,1.0326563243525102,1.1060933625776688,1.1383276049144893,1.2284357658208558,0.9905038489601252,0.9979425187205438,0.9979425187205438,1.0021102289532806,1.0516486264322598,0.16,0.04,0.015,0.006666666666666667,0.0016666666666666668,0.8,0.3,0.0,0.06666666666666667,0.36666666666666664,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,0.2,-0.5,-0.9,-0.8666666666666667,-0.6,0.4,0.5,0.4,0.4,0.4166666666666667,0.6,0.5,0.6,0.6,0.5833333333333334,-0.19999999999999996,0.0,-0.19999999999999996,-0.19999999999999996,-0.16666666666666669,0.36480460872150683,0.5635933464191308,0.3612193677124225,0.35704248148583617,0.4111727948688184,0.6351953912784931,0.43640665358086916,0.6387806322875775,0.6429575185141638,0.5888272051311816,-0.27039078255698634,0.12718669283826167,-0.27756126457515495,-0.28591503702832766,-0.17765441026236317,2,25,6,-0.0419414444470495,0
9,2008-06-26,37.15999984741211,37.58000183105469,36.20000076293945,36.31999969482422,25.12115859985352,45708400,-0.6086952916163535,0.3043490279437974,0.0032292500639803574,0.0869556804391244,-0.8260886391210265,1.0641520333323882,1.0465307995845006,1.1996145391221784,1.2640418566400624,1.2731278102146082,1.0279735785998843,1.053496718331028,1.0798871292827381,1.1241740196567542,1.1940574641295567,0.019473291197824958,0.03156030116846901,0.05487252229127597,0.0822722200049396,0.09776738473575662,0.012830406666477612,0.0046530799584500486,0.009980726956108925,0.008801395221335417,0.004552130170243471,1.043777537608693,1.099669574953235,1.1839207147936104,1.294603547710499,1.3560022140368677,1.0,1.0,1.0,1.0,1.0,1.0426762328183703,1.077863475428707,1.147632188398993,1.1844162683395878,1.282213658758942,1.0121145207418913,1.0338656684595324,1.0373898942030675,1.0435022114111123,1.086784195473828,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.6,0.2,0.0,0.03333333333333333,0.35,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.2,-0.7,-0.95,-0.9333333333333333,-0.6333333333333333,0.4,0.4,0.35,0.36666666666666664,0.4166666666666667,0.6,0.6,0.65,0.6333333333333333,0.5833333333333334,-0.19999999999999996,-0.19999999999999996,-0.30000000000000004,-0.26666666666666666,-0.16666666666666669,0.24087436174059668,0.39331673444937065,0.30312966977031164,0.3239608371632708,0.40189841941283544,0.7591256382594034,0.6066832655506293,0.6968703302296884,0.6760391628367293,0.5981015805871646,-0.5182512765188066,-0.2133665311012587,-0.3937406604593767,-0.3520783256734584,-0.19620316117432912,3,26,6,-0.034966973249855315,0
