,Date,open,high,low,close,Adj Close,volume,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
0,2008-06-13,35.75,36.290000915527344,35.45000076293945,36.2599983215332,24.98911666870117,5118000,0.6071407486788927,0.03571736731436568,0.008391587050644668,0.3571418840055512,0.9285652653700782,0.9798676344173239,0.9933811948461396,1.008273664248342,0.9842802062545678,1.0033095077809413,0.9837286637060154,0.9910921554523925,0.9891340773571405,0.9859441514688077,0.9989382635860549,0.009966507507214057,0.012940119978467009,0.011994365613578596,0.01289825120382811,0.028177233868258145,-0.00402647311653522,-0.000661880515386034,0.0004136832124171032,-0.0005239931248477391,5.51584630156877e-05,1.0,1.012134651455429,1.012134651455429,1.012134651455429,1.0736349174637712,0.9740761536066933,0.9740761536066933,0.9677330881659059,0.9649752702191325,0.9611141778080344,0.9876448409373214,1.0022063385206275,1.0004412677041254,0.9982350133467068,1.0198566258696031,0.9769443516019046,0.9794263877540007,0.9794263877540007,0.9745174213108189,0.9776062321172907,0.2,0.06999999999999999,0.04,0.02777777777777778,0.01111111111111111,0.8,0.3,0.65,0.7666666666666667,0.11666666666666667,0.4,0.7,0.3,0.06666666666666667,0.48333333333333334,0.4,-0.4,0.35,0.7,-0.36666666666666664,0.8,0.7,0.5,0.4666666666666667,0.4666666666666667,0.2,0.2,0.45,0.5,0.5166666666666667,0.6000000000000001,0.49999999999999994,0.04999999999999999,-0.033333333333333326,-0.050000000000000044,0.7462807916813764,0.5408107142307357,0.48217108281421095,0.534525240869329,0.5018680402462451,0.2537192083186236,0.4591892857692643,0.517828917185789,0.46547475913067105,0.4981319597537549,0.4925615833627528,0.08162142846147136,-0.0356578343715781,0.06905048173865791,0.0037360804924901903,4,13,6,-0.0002757397130729311,0
1,2008-06-16,36.31999969482422,36.400001525878906,35.75,36.25,24.98222923278809,4684500,-0.10769158538429621,0.12307945115419403,0.013766519939460585,0.7692289634599714,0.5384579269214811,0.9826206601899246,0.9961379478717672,1.0033103153623384,0.9732413456357759,1.0146206559806037,0.9874758595433728,0.9917517195076778,0.9892413803626751,0.9871080455560794,0.9989701089091684,0.012157649019251048,0.013157754184363213,0.011817249327487692,0.012898847903561139,0.028112655228799674,-0.003475867962015086,-0.00038620521282327585,0.0001655157681169181,-0.0008919551454741379,0.00024367759967672742,1.000275815766433,1.0124138141500538,1.0124138141500538,1.0124138141500538,1.0739310429014008,0.9743448191675647,0.9743448191675647,0.9680000042093211,0.9652414256128772,0.9613792682516163,1.0000551631532866,1.0024827628300108,1.0000551631532866,1.0000551631532866,1.0201379184065194,0.9772138082570042,0.979696528993804,0.979696528993804,0.9759999873720366,0.977875871329472,0.16,0.06,0.04,0.02666666666666667,0.01111111111111111,0.8,0.2,0.6,0.7333333333333333,0.1,0.2,0.6,0.25,0.03333333333333333,0.4666666666666667,0.6,-0.4,0.35,0.7,-0.36666666666666664,0.6,0.6,0.5,0.4666666666666667,0.45,0.4,0.3,0.45,0.5,0.5333333333333333,0.19999999999999996,0.3,0.04999999999999999,-0.033333333333333326,-0.08333333333333331,0.7249064529657503,0.5264669216790675,0.49526646695711957,0.5586992892101489,0.49255858154888943,0.2750935470342497,0.4735330783209325,0.5047335330428804,0.4413007107898511,0.5074414184511106,0.4498129059315006,0.052933843358135,-0.009467066085760867,0.11739857842029777,-0.014882836902221142,0,16,6,-0.014344840214170262,0
2,2008-06-17,36.36000061035156,36.400001525878906,35.65999984741211,35.72999954223633,24.62386512756348,3961600,-0.8513508637165214,0.05405516864524855,0.001925184093761816,0.09459396763687877,-0.8108120647248911,0.9991604035913458,1.01707250540629,1.012594479952554,0.9907641192111595,1.0806045649317961,1.0020151167924087,1.0044780361301908,1.0030086890327718,1.001781893195237,1.0121653202767409,0.012294515122080896,0.012885826642808386,0.011823678962959886,0.012933677434276794,0.027174398205974108,-0.00016791928173082415,0.001707250540628982,0.0006297239976276917,-0.0003078626929613514,0.0013434094155299356,1.0148334392971476,1.027148089368333,1.027148089368333,1.027148089368333,1.089560615839268,0.9885250531020172,0.9885250531020172,0.982087898185056,0.9792891723131767,0.9753708066221779,1.0146095753920528,1.015281252518976,1.0146095753920528,1.0146095753920528,1.028323567046268,0.9914357963380827,0.9939546496227742,0.9939546496227742,0.9902043099780545,0.9921074948179157,0.12,0.06,0.027500000000000004,0.01888888888888889,0.007916666666666666,0.6,0.1,0.55,0.7,0.08333333333333333,0.0,0.5,0.2,0.0,0.45,0.6,-0.4,0.35,0.7,-0.36666666666666664,0.4,0.5,0.5,0.43333333333333335,0.43333333333333335,0.6,0.4,0.45,0.5333333333333333,0.55,-0.19999999999999996,0.09999999999999998,0.04999999999999999,-0.09999999999999998,-0.1166666666666667,0.5122098861042609,0.41902295599700284,0.47153175481871523,0.5219399167538245,0.4356459989057088,0.4877901138957391,0.5809770440029971,0.5284682451812848,0.47806008324617555,0.5643540010942911,0.02441977220852176,-0.1619540880059943,-0.056936490362569536,0.0438798335076489,-0.12870800218858236,1,17,6,-0.016792568760372828,0
3,2008-06-18,35.5,35.70000076293945,34.95000076293945,35.130001068115234,24.210363388061523,6608900,-0.49333190917902975,0.26666768391891527,0.0050704311317121475,0.24000040690072166,-0.5199991861972233,1.005408443522122,1.0344434684794495,1.02704243478665,1.0074010336927994,1.0819811319627861,1.0180472203692883,1.018189546687365,1.0187873291679692,1.0186450010400923,1.0280861194938045,0.014117928248373098,0.01386918418109093,0.012709459448769904,0.013443725314370908,0.027017117036406364,0.0010816887044243864,0.0034443468479449556,0.001352121739332503,0.0002467011230933165,0.001366352199379767,1.0321661605198065,1.0446911371218028,1.0446911371218028,1.0446911371218028,1.10816963055858,1.0,1.0,0.9988613460201785,0.9960148196586449,0.9920295307292696,1.0319384731590502,1.0319384731590502,1.0319384731590502,1.0319384731590502,1.0428692907540884,1.0072872117300256,1.0083689004344498,1.0083689004344498,1.0058639051140505,1.0085965877952061,0.04,0.01,0.005,0.0033333333333333335,0.0011111111111111111,0.4,0.0,0.5,0.6666666666666666,0.06666666666666667,0.8,0.9,0.95,0.06666666666666667,0.43333333333333335,-0.4,-0.9,-0.45,0.6,-0.36666666666666664,0.4,0.5,0.5,0.43333333333333335,0.43333333333333335,0.6,0.5,0.45,0.5333333333333333,0.55,-0.19999999999999996,0.0,0.04999999999999999,-0.09999999999999998,-0.1166666666666667,0.45785957804952393,0.35791742921462966,0.43916104148720125,0.49064653793758983,0.43468709431372643,0.5421404219504761,0.6420825707853703,0.5608389585127987,0.5093534620624102,0.5653129056862736,-0.08428084390095214,-0.2841651415707407,-0.12167791702559749,-0.018706924124820334,-0.13062581137254714,2,18,6,0.00882429687356634,1
4,2008-06-19,35.20000076293945,35.68000030517578,35.0099983215332,35.439998626708984,24.42400550842285,5580200,0.3582047062971134,0.358210399858265,0.005397796513865286,0.28358489384312907,0.2835792002819774,1.000282227331209,1.0355531090591206,0.9954853314443549,0.9971783725170427,1.0711061104800523,1.0090858041051698,1.0057280200396475,1.0101016179849636,1.0098288556384956,1.0179082355018805,0.014039603721515715,0.010385415680277281,0.012365160122999512,0.013244159108812457,0.026002088555969242,5.644546624181156e-05,0.0035553109059120597,-0.0002257334277822561,-9.405424943191255e-05,0.0011851018413342055,1.023137689802455,1.023137689802455,1.0355531090591206,1.0355531090591206,1.0984763491451321,0.9912528902199188,0.9912528902199188,0.9901241961714603,0.987302568688503,0.9833521395188982,1.0229119940480387,1.0111174103371197,1.0229119940480387,1.0229119940480387,1.0319413742146044,0.9982505780439836,0.9993228050985626,1.0002257818649671,0.9993228050985626,0.9997742827179461,0.08,0.03,0.01,0.0077777777777777776,0.0037500000000000003,0.2,0.0,0.45,0.6333333333333333,0.05,0.6,0.8,0.9,0.03333333333333333,0.4166666666666667,-0.4,-0.8,-0.45,0.6,-0.36666666666666664,0.4,0.5,0.55,0.4666666666666667,0.45,0.6,0.5,0.4,0.5,0.5333333333333333,-0.19999999999999996,0.0,0.15000000000000002,-0.033333333333333326,-0.08333333333333331,0.5020619483356523,0.3518261550753196,0.5160534188371719,0.5089924541189964,0.44433137115842497,0.4979380516643477,0.6481738449246803,0.48394658116282807,0.4910075458810036,0.5556686288415751,0.004123896671304639,-0.2963476898493608,0.03210683767434386,0.017984908237992814,-0.11133725768315006,3,19,6,-0.010440150852768948,0
5,2008-06-20,35.36000061035156,35.599998474121094,34.810001373291016,35.06999969482422,24.16901588439941,9062800,-0.36709111365378727,0.30379587914569955,0.00735289358159935,0.32911300719924735,-0.3417739856002395,1.0339320968652477,1.0131165979034937,1.0173938014160173,1.00285139649248,1.062446496885262,1.0129455402196579,1.0150270901158334,1.0198888005403883,1.0203878039910559,1.0276066953176866,0.013807562560988104,0.01169363713253314,0.013320215468780233,0.013522821045034732,0.026151407276139082,0.00678641937304955,0.0013116597903493705,0.0008696900708008689,9.504654974933077e-05,0.001040774948087702,1.0336470007255212,1.0339320968652477,1.0464785024892884,1.0464785024892884,1.1100656014810641,1.0,1.0,1.0,0.9977189045607768,0.9937267971879796,1.0217849998749102,1.0217849998749102,1.0337040199534664,1.0337040199534664,1.0381522593950654,1.001368722527816,1.0060450606359568,1.009865958041593,1.009865958041593,1.0093527632353245,0.04,0.01,0.0025,0.0022222222222222222,0.0008333333333333334,0.0,0.5,0.4,0.6,0.03333333333333333,0.8,0.9,0.95,0.9666666666666667,0.4,-0.8,-0.4,-0.55,-0.36666666666666664,-0.36666666666666664,0.2,0.5,0.5,0.4666666666666667,0.45,0.8,0.5,0.45,0.5,0.5333333333333333,-0.6000000000000001,0.0,0.04999999999999999,-0.033333333333333326,-0.08333333333333331,0.1741261918050029,0.433258806523258,0.4588497428243208,0.49905708602162135,0.4505839080651348,0.8258738081949971,0.566741193476742,0.5411502571756792,0.5009429139783786,0.5494160919348652,-0.6517476163899942,-0.13348238695348402,-0.08230051435135843,-0.001885827956757291,-0.09883218386973036,4,20,6,-0.010550297550740217,0
6,2008-06-23,35.40999984741211,36.04999923706055,34.27000045776367,34.70000076293945,23.91400909423828,10536500,-0.3988761636975488,0.3595504654789071,0.012143470969464215,0.24157337082298222,-0.5168532583534737,1.0446685649274103,1.026512914948633,1.0112391752470786,1.008357374903492,1.0786743366631866,1.0148126560439261,1.023198822566781,1.03020170513666,1.0309894089568283,1.037252614047811,0.011247669199288523,0.014354831391724773,0.014513679162968971,0.014223938123580077,0.026358062888916955,0.008933712985482054,0.002651291494863296,0.0005619587623539298,0.0002785791634497336,0.0013112389443864423,1.02968296128676,1.0449567009883143,1.0576368863408225,1.0576368863408225,1.1219020014188035,1.0,1.0,1.0,1.0,1.0,1.0229970613639665,1.03268008201489,1.044726192139591,1.044726192139591,1.0474351328333626,1.0085302345533071,1.012046110124701,1.0206339499034618,1.0206339499034618,1.019596506177116,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.4,0.35,0.5666666666666667,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.5,-0.6,-0.4,-0.9666666666666667,0.2,0.4,0.5,0.4666666666666667,0.43333333333333335,0.8,0.6,0.45,0.5,0.55,-0.6000000000000001,-0.19999999999999996,0.04999999999999999,-0.033333333333333326,-0.1166666666666667,0.14477415903946061,0.3735793612019928,0.47376671692062416,0.4898308082879472,0.4379464150906694,0.8552258409605393,0.6264206387980071,0.5262332830793759,0.5101691917120528,0.5620535849093307,-0.7104516819210788,-0.2528412775960144,-0.05246656615875167,-0.020338383424105655,-0.12410716981866121,0,23,6,-0.02046106826691929,0
7,2008-06-24,34.63999938964844,34.63999938964844,33.75,33.9900016784668,23.424715042114254,7802000,-0.7303350078000264,0.0,0.006928455043175238,0.26966499219885004,-0.4606700156011763,1.0511914615429938,1.0503088849670745,1.048543619585254,1.0444247792576549,1.120623662008187,1.025772246086681,1.0395409905979331,1.0492938601782773,1.0510443729290062,1.056908838391632,0.016352271722604877,0.020092779456910636,0.01880423591313466,0.017362726593308918,0.0267258414813128,0.010238292308598781,0.005030888496707453,0.0024271809792627053,0.0014808259752551595,0.0020103943668031195,1.0426595138758343,1.0667842462774717,1.0797293012841915,1.0797293012841915,1.1453368162037647,1.0,1.0,1.0,1.0,1.0,1.0353633080909401,1.0542511875334937,1.0665489224518883,1.0665489224518883,1.0691379334532323,1.016710774919966,1.0295968867403082,1.0380111276026833,1.0388937266245992,1.0395998327773273,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.6,0.3,0.3,0.5333333333333333,0.0,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.2,-0.6,-0.65,-0.43333333333333335,-0.9833333333333333,0.2,0.3,0.45,0.43333333333333335,0.4166666666666667,0.8,0.7,0.5,0.5333333333333333,0.5666666666666667,-0.6000000000000001,-0.39999999999999997,-0.04999999999999999,-0.09999999999999998,-0.14999999999999997,0.13157163733856916,0.2974348336421397,0.3787881348234048,0.43158324741136705,0.40526018370836403,0.8684283626614309,0.7025651663578603,0.6212118651765952,0.568416752588633,0.594739816291636,-0.7368567253228617,-0.40513033271572063,-0.24242373035319043,-0.1368335051772659,-0.18947963258327194,1,24,6,-0.001176843587880283,0
8,2008-06-25,34.060001373291016,34.7400016784668,33.79999923706055,33.95000076293945,23.397151947021484,9152000,-0.11702162197247469,0.7234027011225341,0.004404037575774546,0.15957567690392738,-0.6808486461910814,1.0347570037896403,1.0403534286037568,1.0480118124148785,1.0444771218733389,1.146686286607469,1.020029441147425,1.0367304663065608,1.0481295792518226,1.0508001744011386,1.0557093488396185,0.019351978970656304,0.023899991834459313,0.021963997637068598,0.01980046549357417,0.025186313451489153,0.006951400757928081,0.004035342860375679,0.00240059062074393,0.0014825707291112932,0.002444771443457817,1.0438880067830822,1.068041163672532,1.0810014709337492,1.0810014709337492,1.124889477716831,1.0,1.0,1.0,1.0,1.0,1.0351693281717127,1.0554933381004876,1.067805562581315,1.067805562581315,1.0685124557447374,1.0009425841444106,1.0179086942398297,1.0344035347354863,1.038291559496523,1.0401177825676542,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.4,0.2,0.25,0.5,0.0,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,-0.2,-0.6,-0.65,-0.43333333333333335,-0.9666666666666667,0.2,0.3,0.45,0.43333333333333335,0.4,0.8,0.7,0.5,0.5333333333333333,0.5833333333333334,-0.6000000000000001,-0.39999999999999997,-0.04999999999999999,-0.09999999999999998,-0.18333333333333335,0.17150322967340315,0.3231758191645897,0.3798066683856949,0.43151118134133054,0.38083374290415745,0.8284967703265969,0.6768241808354103,0.6201933316143051,0.5684888186586694,0.6191662570958425,-0.6569935406531937,-0.3536483616708206,-0.24038666322861024,-0.13697763731733892,-0.2383325141916851,2,25,6,-0.03151692697433617,0
9,2008-06-26,33.81999969482422,33.880001068115234,32.849998474121094,32.880001068115234,22.659744262695312,8303100,-0.9126177275563434,0.05825361376837338,0.000887125791391778,0.0291286586743122,-0.9417426826504046,1.0778588039973107,1.078163005210983,1.0958028469845853,1.0979317914052134,1.1599756128546477,1.0376520585500322,1.0626520382467477,1.0774482657804378,1.0817315182583571,1.0873985826760386,0.025546887634398798,0.032958828567609934,0.028921355824867306,0.025501192345086295,0.026902161710302727,0.015571760799462138,0.007816300521098303,0.0047901423492292695,0.003264393046840444,0.002666260214244127,1.0666057954855936,1.1027979666550454,1.1161800356061604,1.1161800356061604,1.1614962708667007,1.0,1.0,1.0,1.0,1.0,1.05760338867622,1.0898418026068257,1.102554698499123,1.102554698499123,1.102554698499123,1.026034054989416,1.0335158269904907,1.0643551937832503,1.0681873401478892,1.0729926287474787,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.2,0.1,0.2,0.4666666666666667,0.03333333333333333,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.6,-0.8,-0.75,-0.5,-0.95,0.0,0.2,0.4,0.4,0.4,1.0,0.8,0.55,0.5666666666666667,0.5833333333333334,-1.0,-0.6000000000000001,-0.15000000000000002,-0.16666666666666663,-0.18333333333333335,0.0,0.23080162937385929,0.2842095482301531,0.35534039894656544,0.3733042405493434,1.0,0.7691983706261407,0.7157904517698469,0.6446596010534346,0.6266957594506566,-1.0,-0.5383967412522814,-0.4315809035396938,-0.2893192021068691,-0.2533915189013132,3,26,6,0.0027372308292035186,1
