,Date,open,high,low,close,Adj Close,volume,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
0,2008-06-13,30.299999237060547,30.88999938964844,30.0,30.739999771118164,25.295164108276367,18258400,0.4943829615781282,0.16853901280691871,0.009900965168791546,0.3370780256138295,0.662921974385039,1.0744957392722652,1.1128822166295114,1.0312297006821471,1.0702668110228868,1.1564736337591528,1.0359791849565414,1.066883544327831,1.0896877029931786,1.0810344828655996,1.116666673905574,0.031187784929610884,0.03963261904166842,0.04060257661078969,0.03635764502812625,0.05592939770311034,0.014899147854453041,0.011288221662951143,0.0015614850341073524,0.002342227034096225,0.0026078938959858793,1.0712426984503505,1.1057255020021888,1.1483409076088134,1.1483409076088134,1.2387769067855634,1.0,1.0,1.0,1.0,1.0,1.0626544919828997,1.1041639332035833,1.1152895214397716,1.1115810003007456,1.1710474899409695,1.0070266873070663,1.0332466132927558,1.0586857176504765,1.0573845013217107,1.0696161780393934,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.0,0.2,0.4666666666666667,0.2,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.9,-0.75,-0.5,-0.7833333333333333,0.0,0.1,0.4,0.3333333333333333,0.4166666666666667,1.0,0.9,0.6,0.6666666666666666,0.5833333333333334,-1.0,-0.8,-0.19999999999999996,-0.3333333333333333,-0.16666666666666669,0.0,0.031424082694249705,0.4513548547812055,0.4146016757365846,0.4331941877720033,1.0,0.9685759173057503,0.5486451452187945,0.5853983242634154,0.5668058122279966,-1.0,-0.9371518346115006,-0.09729029043758897,-0.17079664852683085,-0.1336116244559934,4,13,6,-0.0175666562198894,0
1,2008-06-16,30.649999618530277,30.739999771118164,29.920000076293945,30.200000762939453,24.850807189941406,11135300,-0.5487792964200312,0.1097563244911578,0.009135422190224953,0.3414643790875915,-0.3170712418235976,1.0903973335519417,1.1254967158867863,1.0701986383552138,1.108278158117682,1.1695363841900255,1.036423814876536,1.0734105628459358,1.105662216902418,1.096754930590827,1.1338079178713383,0.03193345655556196,0.04582315782967052,0.047354326538455206,0.041246594345797506,0.059421491608179576,0.018079466710388317,0.012549671588678635,0.003509931917760687,0.003609271937256063,0.0028256064031670913,1.079470120879164,1.1241721822935147,1.1688741173933896,1.1688741173933896,1.2609271810941587,1.0,1.0,1.0,1.0,1.0,1.0622516388987449,1.1206622061656875,1.135231747274039,1.1314569149533478,1.1919867107066298,1.014304609126802,1.0250330912347987,1.0751655003840592,1.0682118884910965,1.0859602091717193,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.0,0.15,0.43333333333333335,0.18333333333333332,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.9,-0.8,-0.5333333333333333,-0.8,0.0,0.1,0.35,0.3,0.4166666666666667,1.0,0.9,0.65,0.7,0.5833333333333334,-1.0,-0.8,-0.30000000000000004,-0.39999999999999997,-0.16666666666666669,0.0,0.028603127094462586,0.3852289819799561,0.36831934421400603,0.4283162512730189,1.0,0.9713968729055374,0.6147710180200439,0.631680655785994,0.571683748726981,-1.0,-0.9427937458110748,-0.22954203604008783,-0.26336131157198794,-0.14336749745396216,0,16,6,-0.006622541651882585,0
2,2008-06-17,30.280000686645508,30.51000022888184,29.959999084472656,30.0,24.68623161315918,7366800,-0.5090910982481287,0.41818011575772507,0.0013210341684366438,0.07272878599232808,-0.8545424280135256,1.0866666158040366,1.1316666920979819,1.1146666208902996,1.1023333231608072,1.1903333028157552,1.0260000101725262,1.0673999913533527,1.1072999954223632,1.1006555472479926,1.1381944444444445,0.025648267343792518,0.048644778433408156,0.05394570114381335,0.045665569736936064,0.062177145943145835,0.017333323160807292,0.013166669209798178,0.005733331044514974,0.0034111107720269096,0.00317222171359592,1.065000025431315,1.1313332875569662,1.1766666412353515,1.1766666412353515,1.2693333943684897,1.0,1.0,1.0,1.0,1.0,1.039933344523112,1.1062666320800782,1.1427999877929689,1.138999989827474,1.199933319091797,1.0053333536783855,1.021066665649414,1.0587333552042644,1.066866683959961,1.0918666330973308,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.1,0.1,0.4,0.16666666666666666,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,-0.6,-0.7,-0.8,-0.5333333333333333,-0.8,0.0,0.1,0.3,0.3,0.4,1.0,0.9,0.7,0.7,0.6,-1.0,-0.8,-0.39999999999999997,-0.39999999999999997,-0.19999999999999996,0.0,0.02740025911809979,0.29136615616627476,0.3736068969812714,0.4189906353506961,1.0,0.9725997408819003,0.7086338438337252,0.6263931030187286,0.581009364649304,-1.0,-0.9451994817638004,-0.4172676876674505,-0.25278620603745716,-0.16201872929860783,1,17,6,0.007333310445149621,1
3,2008-06-18,29.96999931335449,30.399999618530277,29.88999938964844,30.21999931335449,24.86726951599121,18323000,0.4901958584364348,0.35294161645786326,0.0026693335181492647,0.15686252510374116,0.2941167670823127,1.0572469056549734,1.1191264216832346,1.1267372604477044,1.0853739239684872,1.167438768395548,1.007081426431725,1.0477167578379756,1.092902072035801,1.0897970604992446,1.1271178286840289,0.013983696114074129,0.04664825777893585,0.05748208159552712,0.048382308942362694,0.06375075327587659,0.011449381130994675,0.01191264216832347,0.006336863022385225,0.0028457974656162363,0.0027906461399258026,1.026141658950278,1.1230972666405916,1.1681005969269218,1.1681005969269218,1.2600927430937032,0.9927200755012172,0.9927200755012172,0.9927200755012172,0.9927200755012172,0.9927200755012172,1.018994062288504,1.0903375495921703,1.1344804901646262,1.1307081558974157,1.1911978951252347,0.9980146027674986,0.9998676469168137,1.0243547597848346,1.0555923721958047,1.0805427145434328,0.12,0.03,0.0075,0.0033333333333333335,0.0008333333333333334,0.0,0.0,0.05,0.36666666666666664,0.15,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.9,-0.9,-0.6,-0.8333333333333334,0.2,0.2,0.3,0.3333333333333333,0.4166666666666667,0.8,0.8,0.7,0.6666666666666666,0.5833333333333334,-0.6000000000000001,-0.6000000000000001,-0.39999999999999997,-0.3333333333333333,-0.16666666666666669,0.10528744639785363,0.08181685876253832,0.25958683519752557,0.39424695289989553,0.42852199233340893,0.8947125536021464,0.9181831412374617,0.7404131648024744,0.6057530471001045,0.5714780076665911,-0.7894251072042927,-0.8363662824749234,-0.48082632960494887,-0.21150609420020894,-0.14295601533318214,2,18,6,-0.07710125667264323,0
4,2008-06-19,27.100000381469727,28.709999084472656,26.93000030517578,27.88999938964844,22.9499626159668,51415000,0.4438199718824142,0.46067430178107543,0.006273065457600028,0.09550572633594853,0.07865139643728729,1.1118680856045988,1.2169236059325996,1.2248117818206485,1.1710290628236473,1.2226604238212186,1.0688418967293447,1.1135532613268744,1.172965240570763,1.1751404489771577,1.217569048666365,0.03971514612079647,0.0576464408514555,0.0737931750992661,0.06196026981373425,0.07474930898074894,0.022373617120919745,0.021692360593259963,0.01124058909103243,0.005700968760788244,0.003711007063686978,1.1021871797719551,1.1842954285454799,1.2656866263741253,1.2656866263741253,1.3653640252566062,1.0,1.0,1.0,1.0,1.0,1.08727142590624,1.171244157590632,1.2292578122649154,1.2251703278095676,1.2907135303170643,1.0605235039520209,1.0813912251839506,1.0984582413055264,1.1316601415144663,1.1697383027346002,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.0,0.0,0.3333333333333333,0.13333333333333333,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.9,-0.95,-0.6333333333333333,-0.85,0.2,0.1,0.25,0.3333333333333333,0.4166666666666667,0.8,0.9,0.75,0.6666666666666666,0.5833333333333334,-0.6000000000000001,-0.8,-0.5,-0.3333333333333333,-0.16666666666666669,0.06250123512180154,0.03550362204926594,0.1889288867924608,0.32945479617392825,0.41018201990403125,0.9374987648781985,0.9644963779507341,0.8110711132075392,0.6705452038260717,0.5898179800959688,-0.8749975297563969,-0.9289927559014681,-0.6221422264150784,-0.3410904076521435,-0.1796359601919375,3,19,6,-0.02760841044338036,0
5,2008-06-20,27.84000015258789,27.950000762939453,27.0,27.1200008392334,22.316356658935547,17673700,-0.7578934053967937,0.11579002316912607,0.004310374948839347,0.12631657143302757,-0.7473668571328922,1.1334807824433346,1.2179202712823565,1.3016223504681268,1.2168141216374981,1.2536872768386345,1.0724925944308095,1.123377545795179,1.19118727595951,1.201278223618944,1.247910483930389,0.054248414211195126,0.0688501174123701,0.08532513933176751,0.07418137911888968,0.08347782577820706,0.026696156488666925,0.021792027128235643,0.015081117523406339,0.007227137387916605,0.004228121280643907,1.1143067248595526,1.2142330120262126,1.2912979120229844,1.3016223504681268,1.4041298175760342,1.0,1.0,1.0,1.0,1.0,1.1137167971369517,1.1828908301052465,1.2615781016691339,1.2599557019700338,1.3273598251765932,1.022713820843283,1.090634180038092,1.1141592429289024,1.1414453974701328,1.2016960773674594,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.0,0.0,0.3,0.11666666666666667,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,-0.6,-0.8,-0.9,-0.6333333333333333,-0.85,0.2,0.1,0.2,0.3,0.4166666666666667,0.8,0.9,0.8,0.7,0.5833333333333334,-0.6000000000000001,-0.8,-0.6000000000000001,-0.39999999999999997,-0.16666666666666669,0.05382950409321855,0.03536725758378375,0.08523958141001792,0.29453455674891615,0.4004933409599966,0.9461704959067815,0.9646327424162162,0.914760418589982,0.7054654432510838,0.5995066590400033,-0.8923409918135629,-0.9292654848324325,-0.8295208371799642,-0.4109308865021677,-0.19901331808000677,4,20,6,-0.0269174567476006,0
6,2008-06-23,27.229999542236328,27.239999771118164,26.21999931335449,26.38999938964844,21.715656280517575,15516700,-0.8235291917699155,0.00980414156259437,0.00624311711905342,0.16666666666650964,-0.6666666666660003,1.1443729238881868,1.247821184796718,1.316786692069072,1.2482000526165151,1.3035241501131831,1.073285352082544,1.1296703517500772,1.2082986218520433,1.2262347053137859,1.2773715087352087,0.0650342764877308,0.07749717031833832,0.09806609692736394,0.0873533177900386,0.09315483086656379,0.02887458477763737,0.024782118479671794,0.0158393346034536,0.008273335087217169,0.005058735835219719,1.145130731803214,1.2353163784804233,1.327017857813986,1.337627891378697,1.4429709250388116,1.0,1.0,1.0,1.0,1.0,1.1384615595882033,1.1821902636318693,1.2896552461845796,1.2948086580186702,1.364077317367208,1.0221296389986672,1.0510041804110448,1.1428571924174395,1.1608942928427082,1.231678669206907,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.0,0.05,0.26666666666666666,0.1,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.9,-0.9,-0.7,-0.8833333333333333,0.2,0.1,0.2,0.3,0.4,0.8,0.9,0.8,0.7,0.6,-0.6000000000000001,-0.8,-0.6000000000000001,-0.39999999999999997,-0.19999999999999996,0.0503720328335716,0.03171334127885954,0.08224488902587611,0.2793068904114584,0.3836668796077765,0.9496279671664284,0.9682866587211405,0.9177551109741239,0.7206931095885416,0.6163331203922235,-0.8992559343328568,-0.9365733174422809,-0.8355102219482478,-0.4413862191770832,-0.23266624078444698,0,23,6,0.0015157603809203835,1
7,2008-06-24,26.149999618530277,26.75,25.920000076293945,26.43000030517578,21.748565673828125,13895800,0.33735025588307094,0.3855418364317362,0.008795393712868377,0.27710790768398813,0.22891632713532292,1.1350737666894808,1.2334467687363986,1.325009460968705,1.2402572228831028,1.3000378438748201,1.0446462175032685,1.1046159568366214,1.1902194295245152,1.216370266280203,1.2704376192363505,0.05985771811625715,0.07723389692685977,0.10399043349309484,0.09627327655439068,0.09950757132044773,0.02701475333789615,0.02334467687363985,0.016250473048435254,0.008008574096103428,0.005000630731247003,1.1433976149987601,1.2088535903907156,1.3053348316929028,1.3356034366048704,1.4407870371305855,0.9984865336713785,0.9984865336713785,0.9984865336713785,0.9984865336713785,0.9984865336713785,1.072871700604434,1.1651153805185737,1.2848278681024052,1.292849008712751,1.3620128322777365,0.9996973067342756,1.020885373472281,1.119107057752755,1.1432462827991072,1.2205826513401379,0.08,0.02,0.005,0.0022222222222222222,0.0005555555555555556,0.0,0.0,0.0,0.23333333333333334,0.08333333333333333,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.9,-0.95,-0.7333333333333333,-0.9,0.4,0.2,0.2,0.3333333333333333,0.4166666666666667,0.6,0.8,0.8,0.6666666666666666,0.5833333333333334,-0.19999999999999996,-0.6000000000000001,-0.6000000000000001,-0.3333333333333333,-0.16666666666666669,0.06299338365161603,0.03972970678146734,0.06410603877299931,0.28438660161409035,0.3849688610378063,0.937006616348384,0.9602702932185326,0.9358939612270007,0.7156133983859096,0.6150311389621936,-0.874013232696768,-0.9205405864370653,-0.8717879224540014,-0.4312267967718193,-0.23006227792438738,1,24,6,0.013620908293408673,1
8,2008-06-25,26.479999542236328,27.239999771118164,26.479999542236328,26.790000915527344,22.044801712036133,8488200,0.4078964209612185,0.5921035790374658,0.0,0.0,-0.1842071580762473,1.1280327838973359,1.1926091702528236,1.2777155047574784,1.2150055291037611,1.3531167883980806,1.0050018382881678,1.0705113516786233,1.1603396376222832,1.192857987041706,1.2474803609784724,0.02300043371098769,0.0715124915986895,0.10656582857385853,0.1016852881587127,0.1025748093289081,0.02560655677946719,0.019260917025282372,0.01388577523787392,0.007166850970125373,0.005885279806634678,1.0410600386909112,1.1575214322187128,1.2877939089581734,1.3176557682236156,1.4214259249608208,0.9850689991709906,0.9850689991709906,0.9850689991709906,0.9850689991709906,0.9850689991709906,1.018066428415407,1.1319148327214723,1.2669652069434039,1.2754758688723846,1.339604245463159,0.9862635020201235,0.9973124255464813,1.0353116361220351,1.1257931907300154,1.1946994932817758,0.12,0.03,0.0075,0.0033333333333333335,0.0008333333333333334,0.0,0.0,0.0,0.2,0.06666666666666667,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,-0.6,-0.8,-0.9,-0.7333333333333333,-0.9,0.4,0.3,0.25,0.36666666666666664,0.4166666666666667,0.6,0.7,0.75,0.6333333333333333,0.5833333333333334,-0.19999999999999996,-0.39999999999999997,-0.5,-0.26666666666666666,-0.16666666666666669,0.10313626005754495,0.10382859430510974,0.11026611827605903,0.308413357008751,0.35998567615808763,0.896863739942455,0.8961714056948903,0.889733881723941,0.691586642991249,0.6400143238419124,-0.7937274798849101,-0.7923428113897806,-0.7794677634478819,-0.383173285982498,-0.28002864768382474,2,25,6,-0.030608494742438985,0
9,2008-06-26,26.479999542236328,27.299999237060547,25.88999938964844,25.96999931335449,21.37004852294922,12442100,-0.3617023291296982,0.5815601301862927,0.0030211452072892034,0.05673754068329978,-0.8865249186326911,1.07393146426872,1.1940701212470053,1.3284559457904626,1.232961159197956,1.3846746259242693,1.0219484348981207,1.084905689062211,1.1805545140744635,1.2227570542829578,1.2804582555160287,0.0167667116493904,0.07305796627599119,0.11372391106928549,0.11301778091086635,0.11129870016004093,0.014786292853744018,0.019407012124700536,0.016422797289523127,0.0077653719732652,0.006411243765404488,1.0442819236151288,1.1836734918707068,1.317289179398666,1.3592606919673007,1.466307386903661,1.0,1.0,1.0,1.0,1.0,1.0341163500323414,1.163034319276656,1.3031960098588704,1.3157489641231166,1.3790527579108887,1.0129380080831338,1.017404729328714,1.0417405302194318,1.1389295594905875,1.2283404546158612,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.0,0.0,0.16666666666666666,0.05,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.9,-0.95,-0.8,-0.9333333333333333,0.4,0.3,0.2,0.36666666666666664,0.4166666666666667,0.6,0.7,0.8,0.6333333333333333,0.5833333333333334,-0.19999999999999996,-0.39999999999999997,-0.6000000000000001,-0.26666666666666666,-0.16666666666666669,0.15095754558852942,0.1032619748974236,0.07879202800676326,0.29963051407934327,0.3521706017756574,0.8490424544114705,0.8967380251025764,0.9212079719932368,0.7003694859206567,0.6478293982243426,-0.6980849088229412,-0.7934760502051528,-0.8424159439864735,-0.40073897184131346,-0.2956587964486852,3,26,6,0.0015402740309962137,1
