,Date,open,high,low,close,Adj Close,volume,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
0,2008-06-13,34.654998779296875,35.058292388916016,34.06412887573242,35.01139450073242,17.281545639038086,11655430,0.35848803210842867,0.04717321402529271,0.01705006274354402,0.5943387538652728,0.9056535719484088,1.024109321099186,1.0305384806560278,1.042057405148187,1.05330840713369,0.93670905522505,0.9969997691224923,1.0058398389980765,1.0111706906070335,1.0186445736104286,1.0002242584381154,0.015100724058314544,0.019419580273661464,0.019292929679541704,0.020583862120089298,0.030910645116461386,0.004821864219837226,0.003053848065602791,0.002102870257409354,0.0017769469044563353,-0.0010548490795825,1.0163407669208209,1.043664613320488,1.047414983634282,1.0605412252546218,1.0605412252546218,0.981248366342788,0.981248366342788,0.981248366342788,0.981248366342788,0.9405304647720039,1.0073399653324184,1.0178944777564938,1.0283954492615899,1.041843067142862,1.0259309108591639,0.9821056311993852,0.9889633796021737,0.9963033231434164,1.0006429268512722,0.9646540373001736,0.12,0.04,0.015,0.006666666666666667,0.007500000000000001,0.0,0.3,0.65,0.0,0.5,0.4,0.7,0.85,0.9,0.2833333333333333,-0.4,-0.4,-0.2,-0.9,0.21666666666666667,0.2,0.2,0.4,0.4,0.4666666666666667,0.8,0.8,0.6,0.6,0.5166666666666667,-0.6000000000000001,-0.6000000000000001,-0.19999999999999996,-0.19999999999999996,-0.050000000000000044,0.31067509375606106,0.419895162308002,0.4342342434439712,0.43447652265662956,0.5500883130771954,0.6893249062439389,0.5801048376919979,0.5657657565560288,0.5655234773433704,0.4499116869228046,-0.3786498124878779,-0.160209675383996,-0.13153151311205757,-0.13104695468674088,0.10017662615439082,4,13,6,-0.029198977078624844,0
1,2008-06-16,34.27046585083008,34.50493621826172,33.86717224121094,33.989097595214844,16.776939392089844,16757633,-0.44117928534616746,0.3676444199867431,0.0035577384484533655,0.19117629466552155,-0.6176474106673889,1.0469094520135604,1.0447019417874537,1.0698123846385392,1.092439336397892,0.992074107876981,1.0176048407425424,1.031622491396782,1.0380932550456012,1.0462012395457798,1.0304403022748052,0.014655123750681528,0.022681506169398843,0.02076513287041007,0.021430590336432766,0.031695148131876384,0.009381890402712088,0.004470194178745366,0.003490619231926957,0.0030813112132630637,-0.00013209820205031673,1.0353200513847416,1.0750551232216967,1.0789182941756252,1.0789182941756252,1.092439336397892,1.0,1.0,1.0,1.0,0.9688189882018461,1.031125770731842,1.0485098941216637,1.0556842967448623,1.0704746264830745,1.056788040634619,1.0086092562119264,1.0116446192485375,1.0226269293127594,1.029470154897207,0.9941501035124652,0.04,0.01,0.0025,0.0011111111111111111,0.0038888888888888888,0.0,0.2,0.6,0.7333333333333333,0.48333333333333334,0.8,0.9,0.95,0.9666666666666667,0.26666666666666666,-0.8,-0.7,-0.35,-0.23333333333333334,0.21666666666666667,0.2,0.2,0.4,0.36666666666666664,0.45,0.8,0.8,0.6,0.6333333333333333,0.5333333333333333,-0.6000000000000001,-0.6000000000000001,-0.19999999999999996,-0.26666666666666666,-0.08333333333333331,0.2298960054619631,0.3898339654087479,0.398417107341574,0.3918223365883853,0.5107015578286392,0.7701039945380369,0.6101660345912521,0.601582892658426,0.6081776634116147,0.48929844217136076,-0.5402079890760738,-0.22033206918250425,-0.20316578531685203,-0.21635532682322944,0.021403115657278482,0,16,6,-0.009657871268338059,0
2,2008-06-17,34.09226608276367,34.12040328979492,33.5764274597168,33.66083526611328,16.614912033081055,15357574,-0.7931065918638996,0.05172510518924573,0.0024758637689724938,0.1551683029450163,-0.6896633941081292,1.045416549844934,1.0409584738688389,1.089439965113272,1.0838674268068875,1.0253226829688986,1.0184452695187867,1.0375870836603776,1.0437447996857656,1.0536082710617778,1.0400671684353684,0.015010319065856582,0.026436473559374382,0.02124881152237721,0.0233212667218238,0.03237248266707754,0.009083309968986805,0.004095847386883887,0.004471998255663597,0.0027955808935629166,0.0004220447161483106,1.0401225704573873,1.0855391203023215,1.0855391203023215,1.089439965113272,1.1030928652878642,1.0,1.0,1.0,1.0,0.9782669646121379,1.0254110330637423,1.0587350206584643,1.0587350206584643,1.0735581176126077,1.0670938961145224,1.0078016442909135,1.0184452695187867,1.0286431324800378,1.0362775734231673,1.0033584368787531,0.04,0.01,0.0025,0.0011111111111111111,0.0027777777777777775,0.2,0.1,0.55,0.7,0.4666666666666667,0.8,0.9,0.95,0.9666666666666667,0.25,-0.6,-0.8,-0.4,-0.26666666666666666,0.21666666666666667,0.2,0.2,0.35,0.36666666666666664,0.43333333333333335,0.8,0.8,0.65,0.6333333333333333,0.55,-0.6000000000000001,-0.6000000000000001,-0.30000000000000004,-0.26666666666666666,-0.1166666666666667,0.23386931116759557,0.3974010034471739,0.3699125240485703,0.39982031800489937,0.48772599987571275,0.7661306888324044,0.6025989965528261,0.6300874759514297,0.6001796819951006,0.5122740001242873,-0.5322613776648089,-0.20519799310565223,-0.26017495190285944,-0.20035936399020127,-0.02454800024857451,1,17,6,0.0025077102343544766,1
3,2008-06-18,33.50139617919922,33.82965469360352,33.079345703125,33.74524688720703,16.656574249267578,13719427,0.3250003813121944,0.11249739436354937,0.012597996627264954,0.5625022243229235,0.7750052112715685,1.0191773472510077,1.0277932208425078,1.0514174924718356,1.080878225173223,1.0208213459604976,1.0120622230281002,1.032212302486719,1.038563062831883,1.0482767951366367,1.0371184831365878,0.016318409311860856,0.02858497278952853,0.022930013186111608,0.024339263098979345,0.03258395849763261,0.0038354694502015234,0.0027793220842507794,0.0025708746235917827,0.002695940839107432,0.0003470224326749576,1.0375207690065944,1.0828237121972428,1.0828237121972428,1.0867147992892698,1.100333547589371,0.9974985626456996,0.9974985626456996,0.9974985626456996,0.9974985626456996,0.9758198910843789,1.021956601508866,1.0560866613294833,1.0560866613294833,1.0669816373607666,1.0644246275822355,0.9994997125291399,1.0057809790830188,1.0189549897276928,1.0300166604228704,0.9999592589469228,0.08,0.02,0.005,0.0022222222222222222,0.0036111111111111114,0.0,0.0,0.5,0.6666666666666666,0.45,0.8,0.9,0.95,0.9666666666666667,0.23333333333333334,-0.8,-0.9,-0.45,-0.3,0.21666666666666667,0.4,0.3,0.4,0.4,0.45,0.6,0.7,0.6,0.6,0.5333333333333333,-0.19999999999999996,-0.39999999999999997,-0.19999999999999996,-0.19999999999999996,-0.08333333333333331,0.3511336896469762,0.4291054975622674,0.4176724476355327,0.4040190468750281,0.4908080284258065,0.6488663103530238,0.5708945024377325,0.5823275523644673,0.5959809531249719,0.5091919715741935,-0.29773262070604756,-0.1417890048754652,-0.16465510472893463,-0.1919619062499438,-0.018383943148386983,2,18,6,0.014452447707547167,1
4,2008-06-19,33.67021560668945,34.43928527832031,33.49201583862305,34.232948303222656,16.897302627563477,16080368,0.5940576914551902,0.21782289858667975,0.0052925045134252805,0.18811940995707446,0.5643542028255849,1.0035616375464929,1.0673972098388649,1.0197260697114607,1.0487670886059022,0.9855526466459297,0.9969315002671062,1.0107671171328783,1.0227808185503793,1.0317168975457365,1.0225839118403517,0.015835264258118518,0.022383190176731987,0.023211156978345276,0.024556834844452594,0.03189262105793762,0.0007123275092985685,0.006739720983886493,0.000986303485573039,0.0016255696201967426,-0.00024078922256783942,1.0227396773019544,1.0473972365829052,1.0673972098388649,1.0712328623633574,1.084657590482331,0.9832876493125333,0.9832876493125333,0.9832876493125333,0.9832876493125333,0.9619178240335763,1.0045479354603908,1.0302465510774395,1.0410410697081178,1.0517808299165967,1.0492602487062013,0.9852602897137296,0.991452069888417,1.0028493100371942,1.0114520877177773,0.9866301194500265,0.16,0.04,0.01,0.0044444444444444444,0.005277777777777778,0.0,0.0,0.45,0.6333333333333333,0.43333333333333335,0.6,0.8,0.9,0.9333333333333333,0.21666666666666667,-0.6,-0.8,-0.45,-0.3,0.21666666666666667,0.6,0.3,0.45,0.43333333333333335,0.4666666666666667,0.4,0.7,0.55,0.5666666666666667,0.5166666666666667,0.19999999999999996,-0.39999999999999997,-0.10000000000000003,-0.1333333333333333,-0.050000000000000044,0.48140380580053466,0.2650943323761723,0.471212572776652,0.44318629029741213,0.5153999494255486,0.5185961941994653,0.7349056676238277,0.5287874272233479,0.5568137097025878,0.48460005057445144,-0.03719238839893069,-0.4698113352476554,-0.05757485444669597,-0.11362741940517573,0.03079989885109713,3,19,6,-0.030684885895438385,0
5,2008-06-20,33.914066314697266,34.34549331665039,33.06996536254883,33.18251419067383,16.378816604614258,23582641,-0.5735288839970142,0.3382340626604839,0.0033186474037241874,0.0882370533417178,-0.8235258933157803,1.0551157847639108,1.0805539100156036,1.0590728596807049,1.081119173586269,1.0116875169639425,1.017467460557145,1.0347088271821305,1.0522045854061293,1.0616732177231187,1.0547602964018221,0.011861673528959194,0.0224867564786255,0.02689881056495982,0.027703872258397235,0.03319600722626382,0.011023156952782156,0.008055391001560367,0.0029536429840352416,0.0027039724528756383,0.00019479194939904293,1.031656254451149,1.0723571858772167,1.1011870075139703,1.1051440824307643,1.1189937871590097,1.0,1.0,1.0,1.0,0.9923685394322785,1.0257772374096652,1.056189843028709,1.0739965307048942,1.0850762714952769,1.0824758981247204,1.0115318826702742,1.01644994014552,1.0301865001907777,1.0362351537839953,1.017863133560504,0.04,0.01,0.0025,0.0011111111111111111,0.0008333333333333334,0.0,0.0,0.4,0.6,0.4166666666666667,0.8,0.9,0.95,0.9666666666666667,0.2,-0.8,-0.9,-0.55,-0.36666666666666664,0.21666666666666667,0.4,0.3,0.4,0.43333333333333335,0.4666666666666667,0.6,0.7,0.6,0.5666666666666667,0.5166666666666667,-0.19999999999999996,-0.39999999999999997,-0.19999999999999996,-0.1333333333333333,-0.050000000000000044,0.1960669011213058,0.24369568079699436,0.4125359598390646,0.4109913880909345,0.49740028561621297,0.8039330988786942,0.7563043192030057,0.5874640401609355,0.5890086119090655,0.502599714383787,-0.6078661977573885,-0.5126086384060113,-0.1749280803218708,-0.178017223818131,-0.005199428767574066,4,20,6,0.014980116908508423,1
6,2008-06-23,33.257545471191406,33.80152130126953,33.173133850097656,33.67959213256836,16.624164581298828,16979088,0.6716344519439558,0.19403501529763692,0.0025381193920901244,0.134330532756816,0.6119299694031348,1.009189703409359,1.0565302393740197,1.0325815109759389,1.055694801494591,0.9937069191948309,1.0006126921996992,1.0137845098082967,1.0350459960880756,1.0441474627897334,1.0392979475102022,0.011068056666848678,0.018558999134307017,0.027739197973624948,0.028481411086417097,0.03256752238208376,0.0018379406818718022,0.0056530239374019626,0.0016290755487969456,0.0018564933831530372,-0.00010488468008615188,1.0164300140119333,1.0448343355907297,1.084934560952816,1.0888332333020307,1.1024785298921056,0.9852409750112783,0.9852409750112783,0.9852409750112783,0.9852409750112783,0.9777221473607763,1.0048455170478143,1.0248399602985785,1.0581453890704202,1.0690616036896092,1.0664996092946089,0.996602658337055,0.9998886158336998,1.007741641288844,1.019326138252963,1.002840466137186,0.12,0.03,0.0075,0.0033333333333333335,0.0027777777777777775,0.4,0.0,0.35,0.5666666666666667,0.4,0.6,0.8,0.9,0.9333333333333333,0.18333333333333332,-0.2,-0.8,-0.55,-0.36666666666666664,0.21666666666666667,0.6,0.4,0.45,0.4666666666666667,0.48333333333333334,0.4,0.6,0.55,0.5333333333333333,0.5,0.19999999999999996,-0.19999999999999996,-0.10000000000000003,-0.06666666666666665,-0.016666666666666663,0.4418779063349125,0.32849290192815256,0.4545684573539026,0.44086113292432194,0.5095010170852817,0.5581220936650875,0.6715070980718474,0.5454315426460974,0.5591388670756781,0.4904989829147183,-0.11624418733017505,-0.3430141961436949,-0.09086308529219478,-0.11827773415135612,0.019002034170563453,0,23,6,-0.013923700373647763,0
7,2008-06-24,33.623321533203125,33.651458740234375,32.86363220214844,33.21064758300781,16.392698287963867,14029272,-0.5238132129915297,0.035714977435991155,0.010320675205056595,0.4404718095712098,-0.11905638085631108,1.0135555225769162,1.0595877174886388,1.0556341095514665,1.07483770910359,1.024604375019814,1.0120305463881574,1.0221406868756298,1.0468794581466607,1.0563965555291626,1.053563080990076,0.013068112512514381,0.017098048969963673,0.03018485452522081,0.030637341961596783,0.03354687364748875,0.0027111045153832337,0.005958771748863883,0.0027817054775733257,0.0024945903034530015,0.00041007291699689973,1.0307823181604536,1.0542219754439826,1.1002541703557052,1.1042078931565598,1.118045865527709,0.9991528803446645,0.9991528803446645,0.9991528803446645,0.9991528803446645,0.991527884537189,1.0190342445392657,1.034679528029725,1.073086727133972,1.0841570820581552,1.0815589115149922,0.9998305760689329,1.0108444180615328,1.0157018423675153,1.0293138089578049,1.0159842462162756,0.08,0.02,0.005,0.0022222222222222222,0.0011111111111111111,0.2,0.1,0.3,0.5333333333333333,0.38333333333333336,0.8,0.9,0.95,0.9666666666666667,0.16666666666666666,-0.6,-0.8,-0.65,-0.43333333333333335,0.21666666666666667,0.6,0.4,0.4,0.43333333333333335,0.4666666666666667,0.4,0.6,0.6,0.5666666666666667,0.5166666666666667,0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.1333333333333333,-0.050000000000000044,0.417253429807827,0.322569873043387,0.4207194638083907,0.42133477721533574,0.48896292054038454,0.582746570192173,0.677430126956613,0.5792805361916094,0.5786652227846643,0.5110370794596155,-0.16549314038434604,-0.35486025391322595,-0.1585610723832186,-0.15733044556932851,-0.022074158919230924,1,24,6,0.005083407114105043,1
8,2008-06-25,33.276302337646484,33.84841537475586,33.088722229003906,33.37947082519531,16.476028442382812,14325363,0.13580284108865423,0.6172815329217731,0.005637047852830784,0.2469156259882564,-0.23456306584486245,1.010958114462846,1.030345609280124,1.061253146775147,1.070806383559377,1.061815074990046,1.0047203798575306,1.0139364482845474,1.038522001940978,1.0486934092841163,1.0472042271355673,0.013072859211324853,0.017067161229363303,0.03102762086389395,0.03162020590642672,0.0339008207625485,0.0021916228925691994,0.00303456092801239,0.0030626573387573445,0.0023602127853125654,0.0010302512498340996,1.0255689337466407,1.0488900403509485,1.094689418378584,1.0986231444483503,1.1123911285511645,0.9940994680367186,0.9940994680367186,0.9940994680367186,0.9940994680367186,0.9865130371460035,1.0123067421786038,1.0262994747108305,1.0676593798470166,1.0786737442727208,1.076088714488354,0.9947737361815029,0.9989884606435399,1.0088788086436147,1.0168024421763637,1.0101150964294874,0.12,0.03,0.0075,0.0033333333333333335,0.0015277777777777776,0.0,0.0,0.25,0.5,0.36666666666666664,0.6,0.8,0.9,0.9333333333333333,0.15,-0.6,-0.8,-0.65,-0.43333333333333335,0.21666666666666667,0.6,0.5,0.4,0.43333333333333335,0.4666666666666667,0.4,0.5,0.6,0.5666666666666667,0.5166666666666667,0.19999999999999996,0.0,-0.19999999999999996,-0.1333333333333333,-0.050000000000000044,0.4362232485400169,0.39898837438108764,0.4107865481143863,0.42639086745232335,0.4626388521357811,0.5637767514599832,0.6010116256189124,0.5892134518856137,0.5736091325476766,0.5373611478642188,-0.12755350291996626,-0.20202325123782472,-0.17842690377122739,-0.1472182650953533,-0.0747222957284378,2,25,6,-0.03596523427732401,0
9,2008-06-26,33.285682678222656,33.285682678222656,32.17897033691406,32.17897033691406,15.883462905883787,20503386,-0.9999999999990964,0.0,0.0,0.0,-0.9999999999990964,1.0638298225457008,1.0676187987847583,1.1183328978733271,1.1352375975695168,1.1063829585453138,1.0294375073795061,1.0450014841994404,1.07134948581736,1.0833090827157468,1.0844992142752483,0.0175651700087918,0.02307396067604513,0.03499267409199382,0.035258927765910164,0.03677928077063641,0.012765964509140155,0.0067618798784758365,0.005916644893666357,0.004507919918983891,0.001773049309088564,1.046633617544091,1.0880209694145853,1.1355289843286558,1.1396094658731337,1.1538910920056655,1.0,1.0,1.0,1.0,1.0,1.0391723146066563,1.0577674605632088,1.1039347170371396,1.1150685126377449,1.116234344185376,1.0249490606629772,1.0318857488876803,1.044301978158085,1.0482658575803947,1.046517039131179,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.0,0.2,0.4666666666666667,0.35,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.9,-0.75,-0.5,-0.6333333333333333,0.4,0.5,0.35,0.4,0.45,0.6,0.5,0.65,0.6,0.5333333333333333,-0.19999999999999996,0.0,-0.30000000000000004,-0.19999999999999996,-0.08333333333333331,0.19936460076858678,0.31973271342218385,0.3381123589665908,0.36356924953513864,0.43689019754801584,0.8006353992314132,0.6802672865778161,0.6618876410334091,0.6364307504648614,0.5631098024519842,-0.6012707984628265,-0.3605345731556323,-0.3237752820668184,-0.2728615009297227,-0.12621960490396833,3,26,6,-0.0008743973699796292,0
