,Date,open,high,low,close,Adj Close,volume,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
0,2008-06-13,28.51499938964844,28.549999237060547,26.959999084472656,27.709999084472656,17.63894271850586,61756600,-0.5062894515230434,0.0220124805366326,0.02630194690701155,0.471698067939695,-0.056603864119981,1.0068567499218752,1.0332010143157841,1.028690007310012,1.0662216186376396,1.0819199037446259,1.0233489904336586,1.0224828847977907,1.031261307459654,1.031150039716355,1.060976818130298,0.01902408476021804,0.014316744599237825,0.01578380342149648,0.01609040347215618,0.03361315156766423,0.0013713499843750472,0.0033201014315784256,0.0014345003655005981,0.002207387287921318,0.0013653317290770984,1.0467340353331012,1.0467340353331012,1.0579213822668196,1.0604475351768514,1.1086250569588971,1.0,1.0,1.0,1.0,1.0,1.034175407247512,1.0312161877530455,1.0447131130050757,1.0476723324995423,1.0970407942720344,1.0063515331063695,1.0077228830907448,1.0212920136398491,1.0176832080352312,1.0286539253112261,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.2,0.6,0.25,0.0,0.06666666666666667,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.6,-0.3,-0.7,-0.9666666666666667,-0.9166666666666666,0.4,0.4,0.45,0.43333333333333335,0.48333333333333334,0.4,0.5,0.5,0.5333333333333333,0.5,0.0,-0.09999999999999998,-0.04999999999999999,-0.09999999999999998,-0.016666666666666663,0.46731408958590975,0.38787588285578334,0.44520034527370284,0.39836808643193844,0.4237902563076958,0.5326859104140902,0.6121241171442167,0.5547996547262972,0.6016319135680616,0.5762097436923042,-0.0653718208281805,-0.22424823428843332,-0.10959930945259433,-0.20326382713612312,-0.15241948738460842,4,13,6,-0.02237455620242812,0
1,2008-06-16,27.709999084472656,27.76000022888184,27.020000457763672,27.09000015258789,17.24428367614746,35384800,-0.8378366535804275,0.06756913496549068,0.0025261529100317867,0.09459421145273054,-0.8108115770931876,1.0310077573959573,1.052048720541532,1.0533407045657095,1.0847176103125533,1.126614997632184,1.0405684532564403,1.040679204802491,1.0521963728411017,1.0519256734381652,1.083148756810962,0.028554222377170913,0.020348536869535472,0.020284811992896355,0.018303887017417482,0.035662871479703845,0.0062015514791914535,0.005204872054153212,0.0026670352282854803,0.002823920343751775,0.0021102499605364007,1.0706902546102708,1.0706902546102708,1.082133642264198,1.082133642264198,1.1339977534263626,1.0,1.0,1.0,1.0,1.0,1.0578442017939638,1.0548172557245454,1.0686230801715868,1.0686230801715868,1.1203396024012457,1.018309307593726,1.0284975767730704,1.0389811927962633,1.0405684955011498,1.050941303652013,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.5,0.2,0.4666666666666667,0.05,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,-0.6,-0.3,-0.7,-0.4666666666666667,-0.9166666666666666,0.2,0.4,0.4,0.43333333333333335,0.4666666666666667,0.6,0.5,0.55,0.5333333333333333,0.5166666666666667,-0.39999999999999997,-0.09999999999999998,-0.15000000000000002,-0.09999999999999998,-0.050000000000000044,0.36323257783492946,0.3434856347371309,0.40409705884815195,0.3771304212611873,0.3837152206681055,0.6367674221650705,0.6565143652628691,0.595902941151848,0.6228695787388128,0.6162847793318945,-0.2735348443301411,-0.3130287305257382,-0.1918058823036961,-0.24573915747762543,-0.23256955866378903,0,16,6,-0.0040605614518999245,0
2,2008-06-17,27.274999618530277,27.350000381469727,26.979999542236328,26.979999542236328,17.174253463745117,28668600,-0.797295695070205,0.20270430492709235,0.0,0.0,-0.9999999999972974,1.0750555838727944,1.0452187265160346,1.0659748227148402,1.081912565949514,1.1338028417939823,1.0297998556409942,1.0404003028569935,1.0531875592511712,1.0534840784458999,1.0853348334793183,0.028524731715150846,0.024878496745053595,0.023802824148069997,0.020402287734766454,0.037025640653316705,0.015011116774558882,0.004521872651603466,0.0032987411357420096,0.0027304188649837978,0.0022300473632330385,1.0589325492796542,1.0750555838727944,1.0865456275551792,1.0865456275551792,1.1386211947581137,1.0,1.0,1.0,1.0,1.0,1.0589325492796542,1.0591178689160845,1.0729799813224048,1.0672720743088338,1.1227576387617362,1.0032616934682852,1.0224610736153166,1.0349889044339142,1.042661267460759,1.0505930666674208,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.4,0.15,0.43333333333333335,0.03333333333333333,0.4,0.7,0.85,0.9,0.95,-0.4,-0.3,-0.7,-0.4666666666666667,-0.9166666666666666,0.0,0.4,0.35,0.43333333333333335,0.45,0.8,0.5,0.6,0.5333333333333333,0.5333333333333333,-0.8,-0.09999999999999998,-0.25,-0.09999999999999998,-0.08333333333333331,0.0,0.358354537771357,0.3790122066433618,0.3802086262411569,0.37774047076104683,1.0,0.6416454622286429,0.6209877933566381,0.6197913737588431,0.6222595292389532,-1.0,-0.283290924457286,-0.24197558671327635,-0.23958274751768616,-0.24451905847790634,1,17,6,-0.01482578299914683,0
3,2008-06-18,26.88999938964844,27.0,26.55500030517578,26.57999992370605,16.919635772705078,26037200,-0.6966284910917693,0.24719255233368997,0.0009296994829941767,0.05617895657229364,-0.8876420868531656,1.0748683136504953,1.0665914395351468,1.0739277711899224,1.096124917701638,1.15519187403462,1.0303235424444275,1.04939803345036,1.065340479312838,1.0661336854297965,1.0990813918095714,0.02919618692370334,0.030418143051984748,0.028617490767090647,0.023649445554082226,0.03914463555519427,0.014973662730099075,0.006659143953514671,0.003696388559496117,0.0032041639233879333,0.0025865312339103342,1.0748683136504953,1.091233982092594,1.1028969382318277,1.1028969382318277,1.155756185159206,1.0,1.0,1.0,1.0,1.0,1.0489841718048951,1.07505642214261,1.0891271440180976,1.0808126252415131,1.1384499455530181,1.012039115716431,1.018359672995194,1.048231737836437,1.0551542796045374,1.0652370497808668,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.3,0.1,0.4,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.6,-0.85,-0.5666666666666667,-0.9666666666666667,0.0,0.3,0.35,0.43333333333333335,0.43333333333333335,0.8,0.6,0.6,0.5333333333333333,0.55,-0.8,-0.3,-0.25,-0.09999999999999998,-0.1166666666666667,0.0,0.3034302035990029,0.3683007900676948,0.3652289637733266,0.36212435612606836,1.0,0.6965697964009971,0.6316992099323052,0.6347710362266734,0.6378756438739317,-1.0,-0.3931395928019942,-0.26339841986461043,-0.2695420724533468,-0.2757512877478633,2,18,6,0.0037622416010822946,1
4,2008-06-19,26.700000762939453,26.799999237060547,26.5,26.68000030517578,16.983293533325195,25221200,-0.06666836209176308,0.3333290947689257,0.00674158427087493,0.600002543135978,0.20000508627528923,1.0708395565228606,1.0717765736984346,1.0616566881164746,1.0687780758427008,1.1459895207350528,1.0122938340595269,1.0382870851338046,1.0582645994382043,1.059845064385169,1.092528721991596,0.016668403327822566,0.03184093490100661,0.03163705687479291,0.02610162305445652,0.040293022617200566,0.014167911304572118,0.007177657369843461,0.003082834405823733,0.002292602528090026,0.002433158678917545,1.038605650956348,1.0871438841453005,1.0987631258898696,1.0987631258898696,1.1514242489493138,0.9962518598078752,0.9962518598078752,0.9962518598078752,0.9962518598078752,0.9962518598078752,1.0200149785487622,1.0708395565228606,1.0850449427952695,1.0767615880006896,1.133245844081829,0.9992503719615751,1.0089954792692368,1.0339579828544516,1.0466266809760707,1.0594452789690367,0.08,0.02,0.005,0.0022222222222222222,0.0005555555555555556,0.0,0.2,0.05,0.36666666666666664,0.0,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.7,-0.9,-0.6,-0.9833333333333333,0.2,0.3,0.4,0.4666666666666667,0.45,0.8,0.6,0.55,0.5,0.5333333333333333,-0.6000000000000001,-0.3,-0.15000000000000002,-0.033333333333333326,-0.08333333333333331,0.050079975730676386,0.2813572163153202,0.38866197964351473,0.39790302008468903,0.3698672160203756,0.9499200242693236,0.7186427836846798,0.6113380203564853,0.602096979915311,0.6301327839796245,-0.8998400485386472,-0.43728556736935964,-0.22267604071297054,-0.20419395983062194,-0.2602655679592488,3,19,6,0.00562217454327274,1
5,2008-06-20,26.53499984741211,26.94499969482422,26.46500015258789,26.82999992370605,17.07877540588379,33273000,0.6145840783908159,0.2395830849799182,0.0026380137639626044,0.1458328366271827,0.5208338300380803,1.0327990742925448,1.039880719264513,1.0859113049470854,1.0490123197091674,1.1425643225425364,1.0000745451279187,1.0284942175630056,1.0480525494099624,1.0522859996415637,1.084044603285109,0.007797716910983846,0.03310619271564659,0.03248474784917989,0.027755352546479577,0.04090040693661772,0.006559814858508953,0.003988071926451299,0.00429556524735427,0.0016337439903055834,0.002376072042375607,1.0096906533589705,1.0810659427225267,1.0926202242794607,1.0926202242794607,1.1449869325646689,0.9906820722806223,0.9906820722806223,0.9906820722806223,0.9906820722806223,0.9906820722806223,1.006410724602672,1.0648527683960507,1.072046195514823,1.0707416913213221,1.1253820188990313,0.9936638205252468,0.9988818515172806,1.0088706711698958,1.0384643902701194,1.0525531208681074,0.12,0.03,0.0075,0.0033333333333333335,0.0008333333333333334,0.0,0.1,0.0,0.3333333333333333,0.21666666666666667,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.8,-0.95,-0.6333333333333333,-0.7666666666666667,0.4,0.4,0.4,0.5,0.45,0.6,0.5,0.55,0.4666666666666667,0.5333333333333333,-0.19999999999999996,-0.09999999999999998,-0.15000000000000002,0.033333333333333326,-0.08333333333333331,0.1852968198744064,0.3617564461467126,0.3284228908845664,0.42605824464432646,0.3735739061289549,0.8147031801255936,0.6382435538532873,0.6715771091154337,0.5739417553556736,0.6264260938710451,-0.6294063602511872,-0.2764871077065748,-0.3431542182308672,-0.1478835107113471,-0.2528521877420902,4,20,6,-0.007454370611560623,0
6,2008-06-23,26.924999237060547,26.924999237060547,26.51000022888184,26.6299991607666,16.951457977294922,17910600,-0.7108452562040851,0.0,0.00445678496880294,0.28915474379350525,-0.4216905124105799,1.017273789197072,1.0488171680577612,1.1008261906837298,1.0542621722760601,1.1441982828991326,1.004130702734442,1.0313368580487787,1.0508824871941551,1.0583803026006673,1.0897828590113583,0.006141728533398917,0.0348451373633281,0.033209988182713965,0.030038311366096037,0.042312859635552307,0.0034547578394144188,0.004881716805776108,0.005041309534186486,0.0018087390758686679,0.002403304714985544,1.0131430864626303,1.089185132363768,1.100075140800366,1.1008261906837298,1.1535861915690029,0.9981224469156494,0.9981224469156494,0.9981224469156494,0.9981224469156494,0.9981224469156494,1.0086369017609418,1.0728501913329302,1.0757791999291781,1.078783342163386,1.1331956527920597,0.9996244893831299,1.0015020997667277,1.012016540287208,1.0358993679105164,1.0589561266109953,0.08,0.02,0.005,0.0022222222222222222,0.0005555555555555556,0.0,0.0,0.05,0.3,0.2,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,-0.6,-0.8,-0.85,-0.6333333333333333,-0.7666666666666667,0.4,0.3,0.35,0.5,0.45,0.6,0.6,0.6,0.4666666666666667,0.5333333333333333,-0.19999999999999996,-0.3,-0.25,0.033333333333333326,-0.08333333333333331,0.262683881823321,0.3378802243597119,0.30028143525120543,0.41919978785055306,0.37253900849249943,0.737316118176679,0.6621197756402881,0.6997185647487946,0.5808002121494469,0.6274609915075006,-0.47463223635335805,-0.32423955128057624,-0.39943712949758914,-0.16160042429889387,-0.25492198301500113,0,23,6,0.002065351367220858,1
7,2008-06-24,26.5,26.76000022888184,26.315000534057617,26.684999465942383,16.986465454101562,21827400,0.4157294220505995,0.16854115589655386,0.006981111922354068,0.4157294220505995,0.6629176882046451,1.011054902836721,1.0869402188965824,1.097807781996873,1.0567735179807907,1.1405283895465714,0.9998501139155684,1.0205171534509716,1.0438261299977662,1.0543064301987939,1.085194573747301,0.003506398984388839,0.02914988676049441,0.03273007621681815,0.03168241888087454,0.04312432580864832,0.0022109805673442037,0.008694021889658253,0.004890389099843646,0.0018924505993596903,0.002342139825776189,1.005433781550145,1.070638945722582,1.0869402188965824,1.0985572838954658,1.1512085414339959,0.9960652222470403,0.9960652222470403,0.9960652222470403,0.9960652222470403,0.9960652222470403,1.001086756310029,1.0448566522224705,1.0718381058744695,1.076559867768595,1.1303354067455886,0.9975641688630779,0.9994379093142729,1.004347025240116,1.0143526540093812,1.0563612990842082,0.16,0.04,0.01,0.0044444444444444444,0.0011111111111111111,0.0,0.0,0.0,0.26666666666666666,0.18333333333333332,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.9,-0.95,-0.7,-0.8,0.6,0.3,0.4,0.5,0.4666666666666667,0.4,0.6,0.55,0.4666666666666667,0.5166666666666667,0.19999999999999996,-0.3,-0.15000000000000002,0.033333333333333326,-0.050000000000000044,0.3394543221647874,0.10877196065966782,0.30727855857993475,0.4146719202976199,0.37589741116146297,0.6605456778352126,0.8912280393403322,0.6927214414200653,0.5853280797023801,0.624102588838537,-0.32109135567042524,-0.7824560786806644,-0.3854428828401305,-0.1706561594047602,-0.24820517767707406,1,24,6,0.013678088005360634,1
8,2008-06-25,26.729999542236328,27.290000915527344,26.700000762939453,27.049999237060547,17.218814849853516,23750600,0.5423722238376997,0.4067824006717316,0.0011222888069815954,0.050845375488873835,0.18643519865484193,0.9826247938406386,1.056192255106653,1.0617375276671326,1.0443623215077715,1.1356746831721076,0.9898336552204592,1.0011275568520355,1.0266543623285587,1.0386013786969719,1.068290231718774,0.006317189374170935,0.022918602214689967,0.03201851181770579,0.032083777026076205,0.04262793535244607,-0.0034750412318722813,0.005619225510665287,0.003086876383356631,0.0014787440502590492,0.0022612447195351267,1.0,1.056192255106653,1.0722735666856344,1.0837338765575213,1.1336414706257725,0.9844731945234766,0.9826247938406386,0.9826247938406386,0.9826247938406386,0.9826247938406386,0.9934935506230084,1.0060628726998115,1.0563770951749367,1.0620332830583012,1.114528694492099,0.9859519714793199,0.9859519714793199,0.990794846139364,0.9994824421678481,1.0399630799344803,0.2,0.06999999999999999,0.017499999999999998,0.0077777777777777776,0.0019444444444444444,0.8,0.0,0.4,0.23333333333333334,0.16666666666666666,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,0.2,-0.8,-0.5,-0.7,-0.8,0.8,0.4,0.45,0.5,0.4666666666666667,0.2,0.5,0.5,0.4666666666666667,0.5166666666666667,0.6000000000000001,-0.09999999999999998,-0.04999999999999999,0.033333333333333326,-0.050000000000000044,0.771213587956408,0.24174264534451767,0.37473669683235306,0.43657867738286005,0.3810988319754033,0.22878641204359196,0.7582573546554823,0.6252633031676469,0.56342132261714,0.6189011680245967,0.5424271759128161,-0.5165147093109647,-0.2505266063352939,-0.1268426452342799,-0.23780233604919343,2,25,6,-0.016266123442478908,0
9,2008-06-26,26.959999084472656,27.309999465942383,26.565000534057617,26.61000061035156,16.93873405456543,30532200,-0.469797283111762,0.4697998433149349,0.0016691423524513066,0.060402873571960836,-0.8791942528547361,1.0026305784749585,1.0736564840103837,1.0873731229711576,1.062382555781166,1.1360390397915494,1.005674523327712,1.0103156378787246,1.0392615235106337,1.053695322434854,1.083687184366422,0.0068787477568377255,0.013003697945080479,0.03222980372283382,0.03413184128163761,0.0442177570133449,0.0005261156949916921,0.00736564840103837,0.004368656148557877,0.002079418526038861,0.0022673173298591565,1.0165350851791346,1.041337784625724,1.090003701446116,1.1016535085179135,1.1523863289051692,1.0,0.9988725785059231,0.9988725785059231,0.9988725785059231,0.9988725785059231,1.0099210511074808,1.0168357309108884,1.0736564840103837,1.0795940938567463,1.1322434949449887,1.0006012341211976,1.0006012341211976,1.0027808726696803,1.0127771138812545,1.0539646759901442,0.04,0.02,0.005,0.0022222222222222222,0.0005555555555555556,0.8,0.0,0.35,0.2,0.15,0.4,0.7,0.85,0.9,0.95,0.4,-0.7,-0.5,-0.7,-0.8,0.6,0.4,0.4,0.4666666666666667,0.4666666666666667,0.4,0.6,0.55,0.5,0.5166666666666667,0.19999999999999996,-0.19999999999999996,-0.15000000000000002,-0.033333333333333326,-0.050000000000000044,0.47388463714027457,0.2090316371546617,0.32958082765341334,0.41409905540136105,0.3808666001241168,0.5261153628597255,0.7909683628453383,0.6704191723465867,0.585900944598639,0.6191333998758832,-0.052230725719450866,-0.5819367256906767,-0.3408383446931733,-0.1718018891972779,-0.23826679975176634,3,26,6,-0.025930120940666046,0
