,Date,open,high,low,close,Adj Close,volume,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
0,2008-06-13,6.130000114440918,6.21999979019165,5.903929233551025,6.156071186065674,5.247544288635254,1345957200,0.08248497393041394,0.20226054842071764,0.036879425231546054,0.7152544776457046,0.595478903155401,1.076985615346357,1.0950281470869159,1.100713566627114,1.0442652513121973,0.7522770531277669,1.0369438096973893,1.059012633172626,1.0639409856550048,1.0685096462747297,0.9834552045097306,0.03316738073784338,0.03280683238698106,0.028338913389118807,0.02574195677698405,0.10031485833431558,0.015397123069271415,0.009502814708691588,0.005035678331355701,0.0014755083770732432,-0.004128715781203884,1.076985615346357,1.098973162108739,1.098973162108739,1.1020480136003912,1.1020480136003912,1.0,1.0,1.0,1.0,0.7731624495544885,1.0582816075051256,1.0775193631524551,1.0834484501693504,1.08564142647641,1.078726097322764,1.0041306819242466,1.0402042506334324,1.0459245107963717,1.0507861176926772,0.876358933393606,0.04,0.01,0.0025,0.0011111111111111111,0.0077777777777777776,0.2,0.4,0.0,0.26666666666666666,0.6333333333333333,0.8,0.9,0.95,0.9666666666666667,0.0,-0.6,-0.5,-0.95,-0.7,0.6333333333333333,0.2,0.2,0.35,0.4666666666666667,0.6166666666666667,0.8,0.8,0.65,0.5333333333333333,0.38333333333333336,-0.6000000000000001,-0.6000000000000001,-0.30000000000000004,-0.06666666666666665,0.23333333333333334,0.18996953412930465,0.2523741935609019,0.36515404951177965,0.461927769227139,0.6270083167071898,0.8100304658706954,0.7476258064390982,0.6348459504882203,0.5380722307728609,0.3729916832928102,-0.6200609317413908,-0.4952516128781962,-0.2696919009764407,-0.07614446154572196,0.25401663341437963,4,13,6,0.025932561784205443,1
1,2008-06-16,6.117856979370117,6.353570938110352,6.038214206695557,6.315713882446289,5.383627414703369,1051730400,0.6274066267363083,0.1200451802443003,0.01301808344705051,0.2525481930162204,0.7599096395082284,1.0269735504958395,1.0523638634679984,1.060959099168804,1.023184878956697,0.753619173768963,1.0053382058091,1.0270075179999838,1.033999727595566,1.0407280315538157,0.9627026926564254,0.03117122672574012,0.032598134244723014,0.02820238444425143,0.026014929204649914,0.09413048688087029,0.005394710099167898,0.005236386346799837,0.003047954958440204,0.0007728292985565685,-0.004106347103850617,1.0497625823215562,1.0711943484837916,1.0711943484837916,1.074191476761214,1.074191476761214,0.9747229372083619,0.9747229372083619,0.9747229372083619,0.9747229372083619,0.7890183111951881,1.0279123038922124,1.0497625823215562,1.0545239068111074,1.0581995999701623,1.0514590700257576,0.978749207626237,0.9959511550461412,1.006344803613617,1.0240783020808135,0.8571364223754572,0.12,0.03,0.0075,0.0033333333333333335,0.008611111111111113,0.0,0.3,0.65,0.23333333333333334,0.6166666666666667,0.6,0.8,0.9,0.9333333333333333,0.0,-0.6,-0.5,-0.25,-0.7,0.6166666666666667,0.4,0.3,0.4,0.4666666666666667,0.6166666666666667,0.6,0.7,0.6,0.5333333333333333,0.38333333333333336,-0.19999999999999996,-0.39999999999999997,-0.19999999999999996,-0.06666666666666665,0.23333333333333334,0.3975976184040992,0.37272232542851835,0.42303930498442427,0.48358859374884516,0.62643230973907,0.6024023815959008,0.6272776745714816,0.5769606950155757,0.5164114062511549,0.37356769026092995,-0.20480476319180163,-0.2545553491429633,-0.15392139003115146,-0.03282281250230967,0.2528646194781401,0,16,6,0.02595573337343904,1
2,2008-06-17,6.360713958740234,6.499642848968506,6.336071014404297,6.479642868041992,5.523364543914795,899656800,0.7270744967670214,0.12227032226957477,0.0038742418690398297,0.15065518095729022,0.755459355454737,1.0232045576370417,1.0217163463194237,1.0119605887085212,1.0181888078973296,0.7690568759734122,0.9752631653312037,0.9988535408140647,1.0072424591553217,1.0137922790706893,0.9421962549147106,0.022987167200390866,0.03093312683516928,0.027524618449254825,0.02548017559605467,0.08933924921988734,0.004640911527408315,0.002171634631942374,0.0005980294354260672,0.0006062935965776511,-0.0038490520671097964,1.0,1.044094119891122,1.044094119891122,1.0470154235886682,1.0470154235886682,0.9500633463038226,0.9500633463038226,0.9500633463038226,0.9500633463038226,0.7730254394870598,0.997266159562628,1.0232045576370417,1.0278454250104279,1.0314281265242338,1.024858125767728,0.953987755795289,0.9707545098182355,0.9808852086674934,0.9981700659867144,0.8410626077542116,0.2,0.05,0.02,0.008888888888888889,0.010277777777777778,0.0,0.2,0.6,0.2,0.6,0.4,0.7,0.85,0.9,0.0,-0.4,-0.5,-0.25,-0.7,0.6,0.4,0.4,0.45,0.4666666666666667,0.6166666666666667,0.6,0.6,0.55,0.5333333333333333,0.38333333333333336,-0.19999999999999996,-0.19999999999999996,-0.10000000000000003,-0.06666666666666665,0.23333333333333334,0.4157723305477785,0.4561927569982932,0.4899842939627708,0.4885686994446363,0.6196886655888266,0.5842276694522215,0.5438072430017068,0.5100157060372292,0.5114313005553637,0.3803113344111734,-0.16845533890444297,-0.0876144860034136,-0.020031412074458355,-0.022862601110727354,0.23937733117765325,1,17,6,-0.014771507350614388,0
3,2008-06-18,6.468571186065674,6.507143020629883,6.333929061889648,6.3839287757873535,5.441775321960449,811468000,-0.48865813640786443,0.22268317660144085,0.0077296380389864725,0.2886586869849215,-0.42268262602438383,1.011524440156381,1.0360279738623994,1.040000017926409,1.0442517886634735,0.7886992515500182,0.9875803747351466,1.0102265308014173,1.0203440204857026,1.0275169829694386,0.9598442600895868,0.021124543813935626,0.030624174512537593,0.02803839186961097,0.026221307357782976,0.08812559279539153,0.0023048880312762057,0.0036027973862399424,0.0020000008963204476,0.001475059622115781,-0.0035216791408330308,1.0149929762088916,1.0597481981904933,1.0597481981904933,1.0627133009248757,1.0627133009248757,0.9643076234518959,0.9643076234518959,0.9643076234518959,0.9643076234518959,0.7846153915101572,1.0029985952417784,1.0385454392265232,1.0432558870140272,1.046892303886393,1.0402237992648529,0.9682908715215017,0.9853090090886146,0.9955915972646989,1.0092195521251048,0.8561230600170945,0.16,0.04,0.015,0.006666666666666667,0.008888888888888889,0.0,0.1,0.55,0.16666666666666666,0.5833333333333334,0.2,0.6,0.8,0.8666666666666667,0.016666666666666666,-0.2,-0.5,-0.25,-0.7,0.5666666666666667,0.4,0.4,0.4,0.43333333333333335,0.6,0.6,0.6,0.6,0.5666666666666667,0.4,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.1333333333333333,0.19999999999999996,0.45695154319686493,0.4283816044022194,0.45227205078348987,0.46458937858748506,0.6084735375672256,0.5430484568031351,0.5716183955977806,0.5477279492165101,0.5354106214125149,0.39152646243277445,-0.08609691360627014,-0.1432367911955612,-0.09545589843302027,-0.07082124282502988,0.2169470751344511,2,18,6,0.012027873474509176,1
4,2008-06-19,6.376786231994629,6.512143135070801,6.314286231994629,6.460713863372803,5.507227897644043,791949200,0.4241834885358475,0.2599316521088912,0.009801175345413813,0.3158848593502071,0.4801366957771634,0.9577667858209612,1.0471531723253331,0.9850194466805505,1.0093421710181614,0.8018795198116125,0.9842897007395104,0.9935047489135624,1.0089663379092588,1.014993616918734,0.9517385928515738,0.02026626551371551,0.025005552967838282,0.02724363953299322,0.026039622726027032,0.08516186536755947,-0.008446642835807754,0.004715317232533322,-0.0007490276659724754,0.00031140570060538095,-0.0033020080031397905,1.0029298627163326,1.026202406521644,1.0471531723253331,1.050083035041666,1.050083035041666,0.9528469014803125,0.9528469014803125,0.9528469014803125,0.9528469014803125,0.7752902979009896,1.0005859725432666,1.008380350604863,1.0308568709993189,1.0344500693367138,1.0278608193799454,0.972614710395134,0.9735986872632638,0.9862355718265842,0.9972250553339377,0.8489553142980208,0.16,0.06,0.017499999999999998,0.008888888888888889,0.009444444444444445,0.8,0.0,0.5,0.13333333333333333,0.5666666666666667,0.0,0.5,0.75,0.8333333333333334,0.0,0.8,-0.5,-0.25,-0.7,0.5666666666666667,0.6,0.4,0.45,0.4666666666666667,0.6,0.4,0.6,0.55,0.5333333333333333,0.4,0.19999999999999996,-0.19999999999999996,-0.10000000000000003,-0.06666666666666665,0.19999999999999996,0.7624998028090699,0.39955615323478766,0.5286386279941393,0.4968256381025378,0.6027239988458972,0.23750019719093007,0.6004438467652123,0.4713613720058607,0.5031743618974622,0.3972760011541028,0.5249996056181399,-0.20088769353042468,0.0572772559882786,-0.006348723794924349,0.20544799769179445,3,19,6,-0.031122069445355782,0
5,2008-06-20,6.4053568840026855,6.464285850524902,6.25,6.259643077850342,5.3358306884765625,888367200,-0.6799973297104385,0.2750016689277093,0.0015054708152835773,0.04500100135718557,-0.9099979972809622,0.9834540259729575,1.059165839327338,1.0101556870682082,1.055856659757212,0.8001939908541075,1.0192160182543064,1.01950129130447,1.0408683334116682,1.0457351149574443,0.9856402166670489,0.014960072965505201,0.023925624730060574,0.028795771266461097,0.02818694459814172,0.08460402793977423,-0.0033091948054084948,0.005916583932733789,0.0005077843534104142,0.0018618886585737354,-0.003330100152431542,1.0351457403330417,1.059165839327338,1.0807895807120713,1.0838135557908053,1.0838135557908053,1.0,0.9834540259729575,0.9834540259729575,0.9834540259729575,0.8159411028348824,1.0327265602700546,1.0353511271785787,1.0639698134203492,1.0676784316312502,1.0608775233341685,1.0071660066107415,0.9977063891366951,1.0176755635892893,1.0192160639601542,0.880538564194968,0.04,0.03,0.0075,0.0033333333333333335,0.007500000000000001,0.6,0.1,0.45,0.1,0.55,0.0,0.4,0.7,0.8,0.0,0.6,-0.3,-0.25,-0.7,0.55,0.6,0.4,0.45,0.43333333333333335,0.6,0.4,0.6,0.55,0.5666666666666667,0.4,0.19999999999999996,-0.19999999999999996,-0.10000000000000003,-0.1333333333333333,0.19999999999999996,0.5820628067424857,0.3799597211387156,0.4919879886130103,0.45493598604033636,0.6037917004290967,0.41793719325751433,0.6200402788612844,0.5080120113869897,0.5450640139596636,0.3962082995709033,0.16412561348497134,-0.24008055772256875,-0.016024022773979407,-0.09012802791932728,0.20758340085819338,4,20,6,-0.012038539475721977,0
6,2008-06-23,6.240714073181152,6.281428813934326,6.127142906188965,6.184286117553711,5.271595001220703,645780800,-0.3657362908361422,0.26389150731839306,0.009156518099477326,0.3703722018389833,-0.25925559631555195,1.0212518894492169,1.0487986788582468,1.0462576954286509,1.0594247777921364,0.8258835343656925,1.0273850238731388,1.027044283045584,1.0512386706296395,1.0564968138820428,1.0005524123420473,0.020735341916613338,0.025330065382402917,0.031496534297893335,0.030460019091857058,0.08261239648302746,0.004250377889843376,0.004879867885824682,0.0023128847714325457,0.001980825926404546,-0.002901941093905125,1.0477592311988815,1.0720720206689784,1.093959252356395,1.0970200752726342,1.0970200752726342,1.0,0.99543764131353,0.99543764131353,0.99543764131353,0.8287132746741789,1.04531057286589,1.04531057286589,1.0769345323002135,1.0806883408839338,1.0738045619423213,1.0097481854964938,1.0004619493225122,1.0194385579334968,1.0277315321278073,0.8924577782698768,0.04,0.02,0.005,0.0022222222222222222,0.006388888888888889,0.4,0.0,0.4,0.06666666666666667,0.5333333333333333,0.8,0.3,0.65,0.7666666666666667,0.0,-0.4,-0.3,-0.25,-0.7,0.5333333333333333,0.4,0.4,0.4,0.43333333333333335,0.5833333333333334,0.6,0.6,0.6,0.5666666666666667,0.4166666666666667,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.1333333333333333,0.16666666666666669,0.39601022243426554,0.39689581586936895,0.4406123241530054,0.4520966860479467,0.5905993127234223,0.6039897775657345,0.603104184130631,0.5593876758469947,0.5479033139520533,0.40940068727657775,-0.20797955513146893,-0.2062083682612621,-0.11877535169398923,-0.09580662790410654,0.1811986254468445,0,23,6,0.0005196852773623473,1
7,2008-06-24,6.156071186065674,6.277856826782227,6.129642963409424,6.1875,5.2743353843688965,621947200,0.2120504331977444,0.6096381588430911,0.00429303395907288,0.17831140795241743,-0.21927631769292932,1.0472150089764836,1.0715151700106533,1.0760750048088306,1.0860605721521859,0.8282828282828283,1.0174083825313684,1.0193593034840593,1.0468888908925682,1.053079367486716,1.0028946629276982,0.019865168632035798,0.020908538667012755,0.03281939054843414,0.0315437114040779,0.07943188288344528,0.009443001795296717,0.007151517001065341,0.0038037502404415246,0.0028686857384061975,-0.002861952861952862,1.0441557758986348,1.0472150089764836,1.093391033134075,1.096450266211924,1.096450266211924,0.9994805846551452,0.9949205957277857,0.9949205957277857,0.9949205957277857,0.8492929477884312,1.034228006998698,1.043740243622751,1.074851434881037,1.0779451774828361,1.0732468113754734,0.9998961169310291,0.9998961169310291,1.0093391341392441,1.0216911547111742,0.8982510961667457,0.08,0.03,0.0075,0.0033333333333333335,0.006388888888888889,0.2,0.0,0.35,0.03333333333333333,0.5166666666666667,0.6,0.2,0.6,0.7333333333333333,0.0,-0.4,-0.2,-0.25,-0.7,0.5166666666666667,0.4,0.4,0.4,0.43333333333333335,0.5833333333333334,0.6,0.6,0.6,0.5666666666666667,0.4166666666666667,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.1333333333333333,0.16666666666666669,0.17803088262677758,0.32996740020680676,0.39027555396440233,0.42506150448157115,0.5895546482393883,0.8219691173732224,0.6700325997931933,0.6097244460355977,0.5749384955184289,0.4104453517606117,-0.6439382347464448,-0.3400651995863865,-0.21944889207119533,-0.1498769910368577,0.1791092964787766,1,24,6,0.02389611138237857,1
8,2008-06-25,6.2360711097717285,6.386785984039307,6.210000038146973,6.335357189178467,5.40037202835083,644450800,0.5616174911700491,0.290909973646152,0.004180688636456263,0.1474725351781423,0.4181800527020394,1.0076667479288859,1.0192795430629675,1.0542308275040424,1.0708608559237411,0.8429448675607718,0.9921303348653231,0.9936411196965393,1.0197446231268261,1.0261401366595198,0.982106277585469,0.018289255199019274,0.018777269125843665,0.03151326861377051,0.030157491646246332,0.07551500473545031,0.0015333495857771898,0.0019279543062967481,0.0027115413752021177,0.0023620285307913687,-0.0026175855406538025,1.019786836077445,1.022774671507075,1.067873020494111,1.0695641728297625,1.0708608559237411,0.9761542929445552,0.9717007269268046,0.9717007269268046,0.9717007269268046,0.8294717973308711,1.003957367215489,1.0100907655585978,1.0470263484529483,1.0512542669250902,1.0481989329234447,0.9765601273561371,0.9765601273561371,0.9857827595189508,0.9978465035205307,0.8982355611349424,0.16,0.06999999999999999,0.017499999999999998,0.008888888888888889,0.008055555555555555,0.0,0.0,0.3,0.0,0.5,0.4,0.1,0.55,0.7,0.13333333333333333,-0.4,-0.1,-0.25,-0.7,0.36666666666666664,0.6,0.5,0.4,0.43333333333333335,0.5833333333333334,0.4,0.5,0.6,0.5666666666666667,0.4166666666666667,0.19999999999999996,0.0,-0.19999999999999996,-0.1333333333333333,0.16666666666666669,0.4578104414269315,0.4573055133700963,0.42780807976997876,0.44078046623795003,0.5829182757512551,0.5421895585730685,0.5426944866299037,0.5721919202300212,0.55921953376205,0.4170817242487449,-0.084379117146137,-0.08538897325980743,-0.1443838404600425,-0.11843906752409994,0.1658365515025102,2,25,6,-0.051468489087969194,0
9,2008-06-26,6.216785907745361,6.244286060333252,6.000357151031494,6.009285926818848,5.122422218322754,869610000,-0.8506576015103254,0.11273839032239592,0.00143623665344971,0.036604008163179075,-0.9267919836695423,1.0751217269491666,1.0297158807863844,1.1095328297355755,1.1069772819210584,0.8765600418841321,1.0309402044977831,1.044585723687562,1.0696005819850305,1.0782538560555122,1.0374539075378266,0.020131273112739056,0.024454185675372584,0.036144002907060484,0.03473781849131245,0.07699011271161636,0.015024345389833322,0.002971588078638442,0.0054766414867787735,0.0035659093973686145,-0.002057332635264465,1.054261232753861,1.0782716860124741,1.1258171270107105,1.1276000433568691,1.128967086074018,1.0,1.0,1.0,1.0,0.8744799595886049,1.0441816176714473,1.0648995356910984,1.1032925034989407,1.108296619386202,1.1050754991951524,1.0232973025901604,1.0281825838376955,1.0297039941484096,1.0491262686288136,0.9560918067419931,0.04,0.01,0.0025,0.0011111111111111111,0.0044444444444444444,0.0,0.4,0.25,0.03333333333333333,0.48333333333333334,0.8,0.0,0.5,0.6666666666666666,0.11666666666666667,-0.8,0.4,-0.25,-0.6333333333333333,0.36666666666666664,0.4,0.5,0.4,0.43333333333333335,0.5833333333333334,0.6,0.5,0.6,0.5666666666666667,0.4166666666666667,-0.19999999999999996,0.0,-0.19999999999999996,-0.1333333333333333,0.16666666666666669,0.20509738554909526,0.4354129572006786,0.372862721097409,0.4154244686141545,0.5638905630765914,0.7949026144509047,0.5645870427993214,0.6271372789025911,0.5845755313858455,0.43610943692340864,-0.5898052289018094,-0.12917408559864285,-0.25427455780518204,-0.169151062771691,0.1277811261531827,3,26,6,0.010876035696732345,1
