,Date,open,high,low,close,Adj Close,volume,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
0,2008-06-13,43.84000015258789,44.77999877929688,43.310001373291016,44.65999984741211,35.28849029541016,7645200,0.5578239059970072,0.08163207050190685,0.012089388171810692,0.3605440235004056,0.836735858995506,0.9997761235654419,1.0378414382553318,1.1164353063301853,1.1493506942774672,0.9404388746865111,0.9813255620336317,0.9995745664412043,1.0226153251918388,1.052403348972795,1.038643837249491,0.018543405290139082,0.029215315537229197,0.03576889965682243,0.052615553393626335,0.04949939529064578,-4.477528691161647e-05,0.0037841438255331898,0.00582176531650926,0.004978356475915573,-0.0009926854218914823,1.0,1.0620241931757235,1.0900134453985364,1.1410658141196928,1.1493506942774672,0.9536498051523354,0.9536498051523354,0.9536498051523354,0.9536498051523354,0.9536498051523354,0.9944469077590651,1.0149574570712026,1.049305876282346,1.0995969284597344,1.0878638899611022,0.9685176603998632,0.984594721726546,0.9928795164679011,0.9999552247130884,0.9935960748080416,0.2,0.06999999999999999,0.017499999999999998,0.0077777777777777776,0.004166666666666667,0.0,0.3,0.0,0.0,0.5,0.4,0.7,0.85,0.9,0.26666666666666666,-0.4,-0.4,-0.85,-0.9,0.23333333333333334,0.6,0.5,0.45,0.5333333333333333,0.5833333333333334,0.4,0.5,0.55,0.4666666666666667,0.4166666666666667,0.19999999999999996,0.0,-0.10000000000000003,0.06666666666666665,0.16666666666666669,0.508117179981807,0.44205410212089485,0.3837818263960769,0.38729794324177647,0.5338968772743439,0.49188282001819295,0.5579458978791052,0.6162181736039232,0.6127020567582235,0.4661031227256561,0.01623435996361411,-0.11589179575821029,-0.23243634720784623,-0.22540411351644707,0.06779375454868775,4,13,6,0.0004478382855352958,1
1,2008-06-16,44.369998931884766,45.81999969482422,43.84999847412109,44.68000030517578,35.30430603027344,13745400,0.15736100568517042,0.578679534645654,0.011719640979977599,0.26395945966866796,-0.15735906929181562,0.9872426210624222,1.012757378937578,1.0895255141602278,1.1280215125701445,1.0290957750264373,0.9834377593895938,0.9978513811714126,1.017681288192863,1.0476648696835789,1.0376939714066187,0.02041189230241768,0.0288167370789208,0.03231334027484749,0.051385193159659115,0.04970980884808196,-0.002551475787515558,0.001275737893757779,0.0044762757080113935,0.004267383752338152,0.0004849295837739559,1.0,1.0615487909851566,1.0868397726413124,1.1405550299105391,1.1488362014426523,0.9532229154361536,0.9532229154361536,0.9532229154361536,0.9532229154361536,0.9532229154361536,0.9996418897470535,1.0042972205815381,1.039346467571573,1.0960160832006984,1.0873769209450956,0.9680841152694271,0.9841539798954868,0.9924350660494163,0.999507606940017,0.9931513036309463,0.2,0.08,0.02,0.008888888888888889,0.0044444444444444444,0.8,0.2,0.0,0.0,0.48333333333333334,0.2,0.6,0.8,0.8666666666666667,0.25,0.6,-0.4,-0.8,-0.8666666666666667,0.23333333333333334,0.8,0.6,0.5,0.5666666666666667,0.5833333333333334,0.2,0.4,0.5,0.43333333333333335,0.4166666666666667,0.6000000000000001,0.19999999999999996,0.0,0.1333333333333333,0.16666666666666669,0.5761105053853434,0.4842853124243401,0.4060199400165268,0.4002813035458329,0.49659913560472213,0.42388949461465664,0.51571468757566,0.5939800599834733,0.5997186964541671,0.5034008643952779,0.15222101077068673,-0.03142937515131983,-0.1879601199669464,-0.19943739290833418,-0.006801728790555739,0,16,6,-0.04297229119356483,0
2,2008-06-17,45.040000915527344,45.16999816894531,42.70000076293945,42.7599983215332,33.78718948364258,13699800,-0.9230789426941645,0.0526305222433937,0.0013320949683432645,0.024290535062036975,-0.9514189298755211,1.0371842894059982,1.0362489034752196,1.1356408624748946,1.1791393860638826,1.1087465320020193,1.0201590521850785,1.039031839430857,1.0565949927011349,1.0887356219912012,1.0824758828483467,0.023519510832648763,0.03301010839617432,0.032065029514218725,0.05393945004889936,0.05296124819382637,0.007436857881199619,0.0036248903475219678,0.006782043123744734,0.0059713128687960875,0.0018124422000336566,1.0449018255147053,1.1092142695733187,1.1092142695733187,1.1917680328535016,1.200421044104807,0.9960243644616865,0.9960243644616865,0.9960243644616865,0.9960243644616865,0.9960243644616865,1.044527635457666,1.0493919991449938,1.0840037586723923,1.1429373366364306,1.1362021297180898,0.9992048728923373,1.0123479864044755,1.035313446174985,1.0427970688921329,1.0369972122198423,0.08,0.02,0.005,0.0022222222222222222,0.0008333333333333334,0.6,0.1,0.0,0.03333333333333333,0.4666666666666667,0.0,0.5,0.75,0.8333333333333334,0.23333333333333334,0.6,-0.4,-0.75,-0.8,0.23333333333333334,0.6,0.6,0.5,0.5333333333333333,0.5666666666666667,0.4,0.4,0.5,0.4666666666666667,0.43333333333333335,0.19999999999999996,0.19999999999999996,0.0,0.06666666666666665,0.1333333333333333,0.36975933528900107,0.44540921127907995,0.37037042725575,0.3714173548832064,0.4655230395956265,0.6302406647109989,0.55459078872092,0.62962957274425,0.6285826451167936,0.5344769604043735,-0.26048132942199786,-0.1091815774418401,-0.25925914548850004,-0.25716529023358725,-0.06895392080874696,1,17,6,-0.007951360288446785,0
3,2008-06-18,42.45000076293945,43.119998931884766,41.59000015258789,42.41999816894531,33.518550872802734,13333100,-0.019609554203637327,0.4379076493464775,0.019552367525091856,0.5424827964492315,0.08496559289911669,1.0040075905464567,1.0759076228122144,1.1152758938100464,1.2013201622856098,1.1199905792620746,1.0275342018829245,1.0397690120671057,1.059299903202727,1.090751265181003,1.0891521827467285,0.024779649866762704,0.03466765265106548,0.03316399197054384,0.05352850577678105,0.05452246434552973,0.0008015181092913511,0.007590762281221437,0.00576379469050232,0.006710672076186996,0.0019998429877012428,1.0532768089057807,1.1181047230666354,1.1181047230666354,1.1775106770161692,1.2100425282109555,1.0,1.0,1.0,1.0,1.0,1.0528996196813207,1.0528996196813207,1.0888732416151294,1.148750646124494,1.1453088933708437,1.0064120729328423,1.0072135910421336,1.0365865634162423,1.045308839414727,1.043611577831518,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.4,0.0,0.5,0.0,0.45,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.4,-0.9,-0.45,-0.9666666666666667,-0.5333333333333333,0.6,0.5,0.5,0.5,0.55,0.4,0.5,0.5,0.5,0.45,0.19999999999999996,0.0,0.0,0.0,0.10000000000000003,0.48778183155637894,0.36607537314128963,0.3852251293378999,0.3553130573306841,0.4614866649261233,0.5122181684436211,0.6339246268587104,0.6147748706621001,0.6446869426693159,0.5385133350738767,-0.024436336887242116,-0.26784925371742074,-0.22954974132420025,-0.28937388533863184,-0.07702667014775344,2,18,6,0.004950563607606595,1
4,2008-06-19,42.310001373291016,42.790000915527344,41.220001220703125,42.630001068115234,33.68449020385742,12893600,0.2038215012900642,0.1019107506450321,0.025762233921267932,0.6942677480642667,0.7961784987092988,1.0185314820792006,1.112596742125129,1.0668542904694582,1.142387978952321,1.064039396524393,1.018766090876771,1.0233872524328202,1.0507388906452582,1.0806317662292486,1.0827195038465682,0.02670570858044951,0.022525890793618764,0.03496613518403692,0.05434263515962857,0.055269360153531656,0.0037062964158401115,0.011259674212512904,0.0033427145234729153,0.004746265965077371,0.0010673232754065498,1.0480881816959142,1.0480881816959142,1.112596742125129,1.1717100518746915,1.2040816454364704,0.9950738237413043,0.9950738237413043,0.9950738237413043,0.9950738237413043,0.9950738237413043,1.047712850572057,1.04743138802271,1.083509260103556,1.1427163668405367,1.1396668998914472,0.9990147647482609,0.9998123344380714,1.0154350718944691,1.0384705632535045,1.0340605120320452,0.08,0.03,0.0075,0.0033333333333333335,0.0008333333333333334,0.2,0.0,0.45,0.16666666666666666,0.43333333333333335,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.6,-0.9,-0.5,-0.8,-0.55,0.6,0.5,0.55,0.5333333333333333,0.5666666666666667,0.4,0.5,0.45,0.4666666666666667,0.43333333333333335,0.19999999999999996,0.0,0.10000000000000003,0.06666666666666665,0.1333333333333333,0.4000537851943897,0.2674186858504008,0.42901065202527217,0.38902916408077537,0.48185788016181996,0.5999462148056103,0.7325813141495991,0.5709893479747279,0.6109708359192246,0.51814211983818,-0.19989242961122056,-0.4651626282991984,-0.14197869594945567,-0.22194167183844926,-0.036284239676360075,3,19,6,-0.03401362248672257,0
5,2008-06-20,42.220001220703125,42.29999923706055,41.11000061035156,41.18000030517578,32.53874588012695,14217900,-0.8739513577445525,0.06722530140945975,0.0016579747228878214,0.058823340845147405,-0.8823533183088648,1.0845070305110935,1.0842642349438494,1.1257892245456036,1.1862554179724298,1.088635296231898,1.0377367488367397,1.0509956100412317,1.08144729687293,1.1124736863394993,1.1193661948781035,0.030504537088124676,0.028082818949082107,0.03996926452986206,0.05876331851096197,0.05917194087254735,0.016901406102218693,0.008426423494384947,0.0062894612272801804,0.0062085139324143295,0.0014772549371983004,1.0849927142802884,1.0849927142802884,1.1517727040719439,1.2129674694699164,1.2464789084667196,1.0,1.0,1.0,1.0,1.0,1.0476930159915294,1.078484662934723,1.1158329573908137,1.179796036901962,1.179796036901962,1.0240893220899503,1.0334142651890814,1.0377367303097982,1.0677998979165528,1.0666828715647576,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.5,0.4,0.13333333333333333,0.4166666666666667,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.4,-0.55,-0.8333333333333334,-0.5666666666666667,0.4,0.5,0.5,0.5,0.5666666666666667,0.6,0.5,0.5,0.5,0.43333333333333335,-0.19999999999999996,0.0,0.0,0.0,0.1333333333333333,0.05975935688283694,0.30104955745098955,0.368607777477285,0.3635396818558755,0.4727269547832036,0.940240643117163,0.6989504425490105,0.631392222522715,0.6364603181441245,0.5272730452167964,-0.8804812862343261,-0.3979008850980209,-0.26278444504542997,-0.27292063628824903,-0.05454609043359282,4,20,6,-0.007285071268511856,0
6,2008-06-23,41.27999877929688,41.709999084472656,40.560001373291016,40.880001068115234,32.30170822143555,10132300,-0.347824788947011,0.37391405304065184,0.007751930820906611,0.2782611580114675,-0.44347768397619536,1.0929549691236284,1.0790117284208096,1.1117905962675876,1.1976516097172878,1.0555283854807476,1.0267612203932888,1.0508072031709763,1.083794003740232,1.114049224212714,1.1266552275519426,0.021445354959945692,0.032681155994952596,0.04452256365349129,0.06128957190389964,0.06115481696618301,0.018590993824725677,0.007901172842080962,0.005589529813379379,0.006588386990576261,0.0009254730913457915,1.0459881899289942,1.0929549691236284,1.160225026074407,1.2218688712779524,1.2556262350758605,1.0,1.0,1.0,1.0,1.0,1.043444212433468,1.0863991582284687,1.1240215343760855,1.165753406889429,1.188454009057293,1.0058708264035645,1.031604635379618,1.0426125188693605,1.0589040378774794,1.0745107590230232,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.4,0.35,0.1,0.4,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.5,-0.6,-0.8666666666666667,-0.5833333333333334,0.2,0.5,0.5,0.4666666666666667,0.5666666666666667,0.8,0.5,0.5,0.5333333333333333,0.43333333333333335,-0.6000000000000001,0.0,0.0,-0.06666666666666665,0.1333333333333333,0.05094592378066787,0.308637658102006,0.3796477191360981,0.3567141302762105,0.485156712550174,0.9490540762193321,0.691362341897994,0.6203522808639019,0.6432858697237895,0.514843287449826,-0.8981081524386643,-0.382724683795988,-0.24070456172780375,-0.28657173944757897,-0.029686574899651985,0,23,6,0.029843379993387487,1
7,2008-06-24,40.650001525878906,42.4900016784668,40.56999969482422,42.09999847412109,33.26568603515625,12374800,0.7552059636368336,0.20312645907042404,0.0019680646507173227,0.04166757729222156,0.5937470818586311,1.0156769565637354,1.0534441824596046,1.0902613584200884,1.1864608687252987,1.038479876610396,0.9938717656394893,1.0150119034868874,1.047874144343438,1.075550317670965,1.0933650481778463,0.01834244698931623,0.029995230987138532,0.04377834223244015,0.057917725615963006,0.060194725661150014,0.0031353913127470496,0.0053444182459604535,0.004513067921004422,0.006215362290843289,0.000641331276839933,1.0125891357055496,1.061282706046667,1.126603373497295,1.184323097802499,1.219239992671432,0.9710214382369684,0.9710214382369684,0.9710214382369684,0.9710214382369684,0.9710214382369684,1.008598581657449,1.0372446576567322,1.0865083485694706,1.1243231086757457,1.1540143211533038,0.9767221365349973,0.9956294622219009,1.0108313847569044,1.015059392392098,1.0433729826276326,0.12,0.03,0.0075,0.0033333333333333335,0.0008333333333333334,0.0,0.3,0.3,0.06666666666666667,0.38333333333333336,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,-0.6,-0.5,-0.6,-0.8666666666666667,-0.5833333333333334,0.4,0.5,0.5,0.4666666666666667,0.5666666666666667,0.6,0.5,0.5,0.5333333333333333,0.43333333333333335,-0.19999999999999996,0.0,0.0,-0.06666666666666665,0.1333333333333333,0.41399677044972755,0.3870361955292771,0.40827914987117053,0.366901879827099,0.49250875019153384,0.5860032295502724,0.6129638044707229,0.5917208501288295,0.633098120172901,0.5074912498084662,-0.1720064591005449,-0.2259276089414458,-0.18344170025765894,-0.266196240345802,-0.014982499616932321,1,24,6,-0.027553441554758362,0
8,2008-06-25,41.4900016784668,42.27999877929688,40.720001220703125,40.93999862670898,32.34911346435547,20927400,-0.3525666105870456,0.5064091905000884,0.005302419790453524,0.1410241989122249,-0.717951602174909,1.0361504541250959,1.0403029208897545,1.1272594790897468,1.1971177324260929,1.1502198762133493,1.014802181291304,1.0397411056006822,1.0712017880811673,1.0994545249836747,1.1218409471208464,0.019025324496857413,0.03383664244034678,0.046591207657072156,0.060034031328962845,0.06384343585926659,0.007230090825019195,0.0040302920889754585,0.006362973954487334,0.006570591080869759,0.0025036646035558217,1.0412799828552928,1.0913532438671567,1.158524716564909,1.2178798798938708,1.2537861151164609,0.9985345002294505,0.9985345002294505,0.9985345002294505,0.9985345002294505,0.9985345002294505,1.0309233123761028,1.0666340979344824,1.1071812749978454,1.144650753458642,1.1867123299797109,0.9997069000458901,1.0046898228923775,1.0345871922513377,1.0410845704621852,1.0670249413562491,0.08,0.02,0.005,0.0022222222222222222,0.0005555555555555556,0.0,0.2,0.25,0.03333333333333333,0.36666666666666664,0.4,0.7,0.85,0.9,0.95,-0.4,-0.5,-0.6,-0.8666666666666667,-0.5833333333333334,0.4,0.5,0.45,0.4666666666666667,0.55,0.6,0.5,0.55,0.5333333333333333,0.45,-0.19999999999999996,0.0,-0.10000000000000003,-0.06666666666666665,0.10000000000000003,0.3356995649641512,0.4101573746335119,0.3764153406897685,0.361702306126561,0.4452664766793994,0.6643004350358488,0.5898426253664881,0.6235846593102314,0.638297693873439,0.5547335233206006,-0.3286008700716976,-0.17968525073297625,-0.24716931862046299,-0.276595387746878,-0.10946704664120122,2,25,6,-0.05007326101186371,0
9,2008-06-26,40.41999816894531,40.45000076293945,38.79999923706055,38.88999938964844,30.72926521301269,25420600,-0.9272711299348425,0.01818337348393721,0.0022266243608352696,0.05454549658061419,-0.8909090068381655,1.0961687255634747,1.1164823566570343,1.2021085300516539,1.2728207965252807,1.1995372141429241,1.0490614608652662,1.0829004941744698,1.117562365249667,1.1483157818674525,1.177650660436027,0.030175042634177387,0.04536370805447138,0.053519352455852695,0.06560196243261111,0.07109895979999346,0.01923374511269493,0.011648235665703428,0.010105426502582695,0.009094026550842686,0.003325620235715402,1.0825404765968465,1.14888148640775,1.2195937528813765,1.2820776907397708,1.3198766427524675,1.0,1.0,1.0,1.0,1.0,1.0636153403996949,1.1092825740231766,1.151812829703044,1.194085914556273,1.2492672132208837,1.0409360084278425,1.0524042107823806,1.0778091925475584,1.0942658890137895,1.116328081626087,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.4,0.1,0.2,0.0,0.35,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.4,-0.8,-0.75,-0.9666666666666667,-0.6333333333333333,0.2,0.4,0.4,0.43333333333333335,0.55,0.8,0.6,0.6,0.5666666666666667,0.45,-0.6000000000000001,-0.19999999999999996,-0.19999999999999996,-0.1333333333333333,0.10000000000000003,0.20060244314941578,0.27305938499650567,0.3215457911725487,0.3243888518771702,0.42957850484805254,0.7993975568505842,0.7269406150034943,0.6784542088274512,0.6756111481228297,0.5704214951519475,-0.5987951137011684,-0.45388123000698866,-0.35690841765490255,-0.3512222962456596,-0.1408429903038949,3,26,6,-0.02185647949244618,0
