,Date,open,high,low,close,Adj Close,volume,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
0,2008-06-13,59.380001068115234,59.75,58.86000061035156,59.18000030517578,42.71677780151367,20883900,-0.2247201124691013,0.41572942205106994,0.0053890146357044475,0.3595504654787052,-0.28089906904146605,0.9863129204272719,0.9756674785521581,0.9651909198602885,0.981243653183042,0.8580601304061797,1.0008786695511742,0.9918553506511221,0.9737833707046465,0.9709361259306463,0.9525628001570914,0.008187395828598953,0.015759374459817597,0.02377748636235616,0.020168496629402673,0.03227322231146645,-0.002737415914545625,-0.0024332521447841975,-0.0017404540069855757,-0.0006252115605652696,-0.0023656644932303393,1.0101385344884601,1.0104764942326392,1.0104764942326392,1.0104764942326392,1.0104764942326392,0.9888475862790019,0.9665427588370059,0.9332544653164865,0.9332544653164865,0.880702917592355,1.0072997499884295,1.0072997499884295,0.9990537384999899,0.9868198535976179,0.9767488981661477,0.9968232557557902,0.9758702286149735,0.9518418515991239,0.9530246913659827,0.9202095157036222,0.12,0.06999999999999999,0.042499999999999996,0.030000000000000002,0.01583333333333333,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,0.0,0.0,0.15,0.43333333333333335,0.0,0.2,0.6,0.65,0.43333333333333335,0.9333333333333333,0.8,0.6,0.5,0.5,0.5666666666666667,0.2,0.4,0.5,0.5,0.43333333333333335,0.6000000000000001,0.19999999999999996,0.0,0.0,0.1333333333333333,0.626470448454066,0.5948359798234069,0.58022743198069,0.5322907895135153,0.6266415557880185,0.37352955154593404,0.40516402017659314,0.41977256801930996,0.4677092104864847,0.3733584442119815,0.25294089690813193,0.18967195964681371,0.1604548639613801,0.06458157902703054,0.253283111576037,4,13,6,0.002196706107550739,1
1,2008-06-16,58.900001525878906,59.38999938964844,58.5,59.310001373291016,42.81061172485352,18090100,0.46067430178081864,0.08988547327985512,0.006791197207408517,0.4494402249382026,0.8202290534391662,1.0043837180157322,0.9644242023015404,0.9617265148338722,0.9694823582636753,0.8974877475927241,0.9978081088331625,0.9932388914390954,0.9735626177942921,0.9698251943371997,0.9521834237096903,0.007621823884500194,0.013196897716685571,0.02441640314369446,0.02091532136017362,0.032062689780710474,0.0008767436031464595,-0.0035575797698459604,-0.0019136742583063888,-0.0010172547245441536,-0.0017085375401212645,1.0079244207574327,1.0082616397306339,1.0082616397306339,1.0082616397306339,1.0082616397306339,0.9866801399892885,0.9725172647045449,0.9312088730975476,0.9312088730975476,0.8787725126466762,1.0015848841514865,1.0050918585640722,0.9982464870665301,0.9886696869086166,0.9770358703095577,0.994638327666601,0.9821277674643957,0.9497555178523777,0.9509357649631995,0.9209239323912941,0.16,0.06999999999999999,0.042499999999999996,0.030000000000000002,0.01583333333333333,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.2,0.1,0.1,0.4,0.08333333333333333,-0.2,0.4,0.65,0.43333333333333335,0.8333333333333334,0.8,0.7,0.55,0.5333333333333333,0.5666666666666667,0.2,0.3,0.45,0.4666666666666667,0.43333333333333335,0.6000000000000001,0.39999999999999997,0.10000000000000003,0.06666666666666665,0.1333333333333333,0.4462892772379804,0.6441661664693881,0.5876197667314521,0.5512938714082369,0.5969868893282537,0.5537107227620196,0.35583383353061193,0.4123802332685479,0.44870612859176306,0.4030131106717463,-0.1074214455240392,0.28833233293877614,0.17523953346290422,0.10258774281647387,0.19397377865650745,0,16,6,-0.010453595215414113,0
2,2008-06-17,59.4900016784668,59.52999877929688,58.5,58.68999862670898,42.363075256347656,13559000,-0.7767029125055435,0.03883218275010966,0.0031937909118894816,0.18446490474337587,-0.6310701905122773,1.0185721618349444,0.9843244472572431,0.9609814763262249,0.9706935176988893,0.9137843299200383,1.00463454854854,1.005299049458536,0.9857982860315846,0.9810473368908145,0.9636792432084162,0.005777353311734485,0.011611454056686205,0.024311112580998093,0.021363962516986336,0.03212654448540636,0.003714432366988884,-0.001567555274275688,-0.001950926183688754,-0.0009768827433703534,-0.0014369278346660274,1.0105640272804486,1.018912943198578,1.018912943198578,1.018912943198578,1.018912943198578,0.9971034559052121,0.9827909636195908,0.9410461890367459,0.9410461890367459,0.888055889443584,1.0087919901885127,1.0157096763773,1.0087919901885127,1.001431255728302,0.988038866624752,0.9994206911810425,0.9965922903595014,0.9597887610527266,0.9609814763262249,0.9332424713025109,0.08,0.04,0.034999999999999996,0.02666666666666667,0.015000000000000001,0.2,0.4,0.7,0.8,0.9,0.0,0.0,0.05,0.36666666666666664,0.06666666666666667,0.2,0.4,0.65,0.43333333333333335,0.8333333333333334,0.6,0.6,0.55,0.5333333333333333,0.55,0.4,0.4,0.45,0.4666666666666667,0.45,0.19999999999999996,0.19999999999999996,0.10000000000000003,0.06666666666666665,0.10000000000000003,0.29921803374550365,0.5658759116933688,0.5895456408086133,0.5492302023372041,0.5810803884408425,0.7007819662544963,0.4341240883066312,0.41045435919138673,0.4507697976627959,0.41891961155915747,-0.4015639325089927,0.13175182338673763,0.17909128161722654,0.0984604046744082,0.16216077688168506,1,17,6,-0.01737945956092557,0
3,2008-06-18,58.20000076293945,59.40999984741211,57.59000015258789,57.66999816894531,41.626834869384766,22236700,-0.2912102653099833,0.6648347732766279,0.0013745363455108912,0.04395496141283935,-0.9120900771737718,1.0147390725820429,1.0001734374293054,0.9701751784182983,0.9771111542095552,0.9198890397334435,1.0194555519953772,1.0230622766050503,1.0047251909729984,0.9991619329669847,0.9820588736065803,0.011597383048535439,0.011854247396121323,0.023511943397982436,0.021367417033424783,0.0317916037162885,0.0029478145164085565,1.7343742930539567e-05,-0.0014912410790850865,-0.0007629615263481615,-0.0013351826711092754,1.0284377190292477,1.0369343009492624,1.0369343009492624,1.0369343009492624,1.0369343009492624,1.0,1.0,0.9576903293882382,0.9576903293882382,0.9037627984519486,1.0266343401876616,1.033674378436502,1.0266343401876616,1.0191434175402259,1.0055141592941428,1.0141494779282019,1.0142188661293237,0.9875498913733995,0.9814462168018139,0.9520374862976493,0.04,0.01,0.017499999999999998,0.017777777777777778,0.011944444444444445,0.0,0.3,0.65,0.7666666666666667,0.8833333333333333,0.8,0.9,0.0,0.3333333333333333,0.05,-0.8,-0.6,0.65,0.43333333333333335,0.8333333333333334,0.6,0.6,0.55,0.5333333333333333,0.55,0.4,0.4,0.45,0.4666666666666667,0.45,0.19999999999999996,0.19999999999999996,0.10000000000000003,0.06666666666666665,0.10000000000000003,0.326011110927826,0.5050224701513952,0.5667666877014663,0.538634438718987,0.5746072688300966,0.673988889072174,0.49497752984860477,0.4332333122985337,0.461365561281013,0.4253927311699034,-0.34797777814434805,0.010044940302790462,0.13353337540293264,0.07726887743797395,0.1492145376601932,2,18,6,0.0003468087116125229,1
4,2008-06-19,57.619998931884766,58.25,57.369998931884766,57.68999862670898,41.64127349853516,20677100,0.07954501120556115,0.6363644245225567,0.0043387713404079795,0.28409056427074575,-0.27272884904624983,1.0246143528764995,1.0365748077756878,0.9573583091864777,0.9850927922321681,0.9169700604116079,1.014179247927358,1.0190501119249,1.0065089488673842,0.9993124419637341,0.9831022374378106,0.013701798550837316,0.012707807399903619,0.02079174092490407,0.02120257920654245,0.030702864369813815,0.0049228705752998965,0.0036574807775687727,-0.0021320845406761144,-0.0004969069255943979,-0.0013838323264732022,1.028081171522719,1.0362281192986593,1.0365748077756878,1.0365748077756878,1.0365748077756878,0.9996533115229715,0.9996533115229715,0.9663720112170221,0.9573583091864777,0.9034494743037583,1.026278417891797,1.0289825351133668,1.026278417891797,1.0187900922609254,1.0051655591216264,0.9999306623045943,1.0094297149781657,0.9911250130347067,0.9811059607076256,0.9552089199777798,0.08,0.02,0.02,0.01888888888888889,0.012222222222222221,0.0,0.2,0.6,0.7333333333333333,0.8666666666666667,0.8,0.9,0.0,0.3,0.03333333333333333,-0.8,-0.7,0.6,0.43333333333333335,0.8333333333333334,0.6,0.6,0.6,0.5333333333333333,0.5666666666666667,0.4,0.4,0.4,0.4666666666666667,0.43333333333333335,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.06666666666666665,0.1333333333333333,0.11811306304722007,0.3422561333059714,0.5990215729119581,0.5271605298647739,0.577627358203632,0.88188693695278,0.6577438666940286,0.4009784270880419,0.4728394701352261,0.422372641796368,-0.7637738739055598,-0.31548773338805725,0.19804314582391624,0.054321059729547816,0.15525471640726396,3,19,6,-0.024787664052980607,0
5,2008-06-20,57.400001525878906,57.70000076293945,56.20000076293945,56.2599983215332,40.60908126831055,27051900,-0.760002136229962,0.19999949137356457,0.001045253606251212,0.03999837239580666,-0.92000325520772,1.0519019209164278,1.037504455622139,0.9962673464141879,1.0159971836603208,0.9308567453661021,1.0295769774537553,1.041201586279457,1.0322787338215234,1.0241794360598926,1.0092428322936937,0.02064445380707811,0.019301061045704268,0.021004105597186518,0.022154876720948034,0.029830390121602855,0.010380384183285563,0.0037504455622139102,-0.00018663267929060732,0.0005332394553440265,-0.0011523875772316314,1.0542126402906493,1.0625666648201164,1.062922165324211,1.062922165324211,1.062922165324211,1.0,1.0,0.9909349744623436,0.9816921647702459,0.9264130907721005,1.045396390520592,1.0551369144793803,1.0523640647912722,1.0446854030733606,1.0307145655059007,1.0200497673583817,1.025346609601253,1.0163171408944849,1.0024885035286628,0.9814077779279278,0.04,0.01,0.005,0.005555555555555555,0.004722222222222222,0.2,0.1,0.55,0.7,0.85,0.8,0.9,0.0,0.26666666666666666,0.016666666666666666,-0.6,-0.8,0.55,0.43333333333333335,0.8333333333333334,0.4,0.6,0.55,0.5,0.5666666666666667,0.6,0.4,0.45,0.5,0.43333333333333335,-0.19999999999999996,0.19999999999999996,0.10000000000000003,0.0,0.1333333333333333,0.04610804231098159,0.3395736496527979,0.5126073271457133,0.4816633487952162,0.5634466560971091,0.9538919576890184,0.6604263503472021,0.48739267285428667,0.5183366512047838,0.4365533439028909,-0.9077839153780368,-0.3208527006944042,0.025214654291426664,-0.036673302409567565,0.12689331219421818,4,20,6,0.006754373968222982,1
6,2008-06-23,56.59999847412109,57.0,56.43000030517578,56.63999938964844,40.88336181640625,14295800,0.07017708235723967,0.6315803563051923,0.003003501299086302,0.2982425613358137,-0.26316071261213886,1.047139866038391,1.051730231934135,0.9842867337704969,1.0095339145717934,0.9201977311710609,1.0132415120964429,1.0290430807560105,1.026138778741899,1.0169903591787157,1.0038018009268599,0.01697533804910087,0.02082823125815486,0.019485712634183486,0.02219044906574815,0.02759578892771731,0.00942797320767821,0.0051730231934135045,-0.0007856633114751536,0.0003177971523931164,-0.0013300378138156519,1.0361934897449028,1.055437842928761,1.0557909583591845,1.0557909583591845,1.0557909583591845,0.993290941521714,0.993290941521714,0.993290941521714,0.9751059346291271,0.9300847611732781,1.0220691958073889,1.0453036927401407,1.0453036927401407,1.0376765476127294,1.0237994412115003,0.9986581883043428,1.0145480055140697,1.0094986097637393,0.9957627495346797,0.982450573942223,0.08,0.02,0.0075,0.008888888888888889,0.006666666666666667,0.0,0.0,0.5,0.6666666666666666,0.8333333333333334,0.6,0.8,0.0,0.23333333333333334,0.0,-0.6,-0.8,0.5,0.43333333333333335,0.8333333333333334,0.4,0.6,0.6,0.5,0.5833333333333334,0.6,0.4,0.4,0.5,0.4166666666666667,-0.19999999999999996,0.19999999999999996,0.19999999999999996,0.0,0.16666666666666669,0.11890416246421656,0.2463446174483574,0.5375355698328136,0.4910420449872085,0.5727885408119147,0.8810958375357835,0.7536553825516425,0.4624644301671864,0.5089579550127915,0.42721145918808534,-0.7621916750715669,-0.5073107651032852,0.07507113966562717,-0.017915910025583015,0.14557708162382932,0,23,6,0.012005655234877288,1
7,2008-06-24,56.31999969482422,57.84999847412109,56.25,57.31999969482422,41.374210357666016,19625600,0.6250005960466283,0.33124955296452785,0.001242892315403398,0.0437498509882188,0.33750089407031925,1.0239008886807175,1.0429169416882393,0.9839497876161296,1.0122121557338852,0.919050952296718,0.9964410178719766,1.012543612465089,1.0147679696400143,1.0045184973997012,0.9932426206925985,0.011161705815647247,0.018947998492278226,0.018245732954986132,0.021900602164113995,0.025551837612365215,0.004780177736143513,0.004291694168823927,-0.0008025106191935176,0.0004070718577961778,-0.0013491507950547006,1.0064549709325656,1.034717405601216,1.0432658680293097,1.0432658680293097,1.0432658680293097,0.9815073032286368,0.9815073032286368,0.9815073032286368,0.9635380292443265,0.9434752637644886,1.0061758298597094,1.0314724505250665,1.0329030152480079,1.0253663526928554,1.0116538735881726,0.9868108771314754,0.997627354121437,0.9995813017008944,0.9839497876161296,0.9754012719473204,0.12,0.03,0.0125,0.015555555555555555,0.01,0.0,0.1,0.45,0.6333333333333333,0.8166666666666667,0.4,0.7,0.85,0.2,0.0,-0.4,-0.6,-0.4,0.43333333333333335,0.8166666666666667,0.6,0.6,0.6,0.5,0.5833333333333334,0.4,0.4,0.4,0.5,0.4166666666666667,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.0,0.16666666666666669,0.31182638493965853,0.306488004801538,0.5381963305055742,0.48715206282154216,0.5736793765758251,0.6881736150603415,0.6935119951984621,0.46180366949442575,0.5128479371784578,0.42632062342417487,-0.37634723012068294,-0.38702399039692403,0.0763926610111485,-0.02569587435691567,0.14735875315165026,1,24,6,0.013956720888342655,1
8,2008-06-25,57.41999816894531,58.72999954223633,57.34999847412109,58.119998931884766,41.95166015625,22062300,0.5072465370588322,0.44202908566167887,0.001219082150059769,0.050724377278764235,0.11594182867591753,0.9922573852166301,1.006882338837406,0.9822780661007237,0.974707545887455,0.9304886927894672,0.9842739167969354,0.9979181085822223,1.0016861789223008,0.9915347717997778,0.9807295431440495,0.013041030417922591,0.018474041874529987,0.01746299866189997,0.021446808212103503,0.02449333147950922,-0.0015485229566739778,0.0006882338837406009,-0.0008860966949638184,-0.0008430818037514997,-0.0011585217868422127,1.0,1.0204749219421168,1.0289057181013492,1.0289057181013492,1.0289057181013492,0.9679972359853027,0.9679972359853027,0.9679972359853027,0.9502753020860264,0.9315209976706849,0.9940812069775881,1.0172746324136774,1.0186855059682096,1.011252582649205,0.9984515032972651,0.9732278082509436,0.9838954006314992,0.9910529857653112,0.9704061005227881,0.9640399272529604,0.2,0.06,0.027500000000000004,0.02333333333333333,0.01388888888888889,0.8,0.0,0.4,0.6,0.8,0.2,0.6,0.8,0.16666666666666666,0.08333333333333333,0.6,-0.6,-0.4,0.43333333333333335,0.7166666666666667,0.8,0.7,0.6,0.5333333333333333,0.5833333333333334,0.2,0.3,0.4,0.4666666666666667,0.4166666666666667,0.6000000000000001,0.39999999999999997,0.19999999999999996,0.06666666666666665,0.16666666666666669,0.5715273968324448,0.46926691697653117,0.5414542259991002,0.5417761086061735,0.5645951786727023,0.4284726031675552,0.5307330830234689,0.4585457740008998,0.45822389139382647,0.43540482132729774,0.1430547936648896,-0.061466166046937665,0.0829084519982004,0.08355221721234707,0.12919035734540452,2,25,6,-0.022195408199197075,0
9,2008-06-26,57.75,58.27000045776367,56.83000183105469,56.83000183105469,41.02051162719727,21051600,-0.6388882266139827,0.36111177338532274,0.0,0.0,-0.9999999999993054,1.0151327954943747,1.0401196323391806,1.0195318803429587,1.0109097116295704,0.958296627305633,1.003589614572613,1.016558114826747,1.0234470866668581,1.013678187414511,1.0036864016887501,0.01261891835457877,0.018537126878160046,0.018657175438047804,0.022077325458887548,0.024357143361250593,0.003026559098874938,0.0040119632339180615,0.00097659401714794,0.000363657054319014,-0.0006950562115727829,1.0226992268039161,1.0436389136429896,1.052261082356378,1.052261082356378,1.052261082356378,0.9899700247904971,0.9899700247904971,0.9899700247904971,0.971845816694237,0.952665804069422,1.0114375803314941,1.0344535820563305,1.041808879310044,1.0342072343788051,1.0211155804233207,0.9953193270023099,0.9993313305110526,1.008199860326908,0.9924335686904587,0.9892309817579209,0.12,0.03,0.0075,0.01,0.006805555555555555,0.6,0.0,0.35,0.5666666666666667,0.7833333333333333,0.0,0.5,0.75,0.13333333333333333,0.06666666666666667,0.6,-0.5,-0.4,0.43333333333333335,0.7166666666666667,0.6,0.6,0.55,0.5,0.5666666666666667,0.4,0.4,0.45,0.5,0.43333333333333335,0.19999999999999996,0.19999999999999996,0.10000000000000003,0.0,0.1333333333333333,0.4104996614669513,0.3275596762701227,0.4665234021586446,0.48888415820924613,0.5389258076286247,0.5895003385330486,0.6724403237298773,0.5334765978413554,0.5111158417907539,0.46107419237137526,-0.17900067706609735,-0.34488064745975455,-0.06695319568271085,-0.022231683581507733,0.07785161525724948,3,26,6,-0.009326105523799644,0
