,Date,open,high,low,close,Adj Close,volume,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
0,2008-06-13,169.47000122070312,178.55999755859375,169.39999389648438,178.2899932861328,142.61643981933594,14343000,0.9628808448966982,0.029476437174123484,0.000413095673065928,0.007642717929069146,0.9410471256516438,0.9503618196309904,0.989455439481641,1.0579393248081868,1.1164395678242458,0.9338157595079872,0.9427449885586893,0.9543272563200224,0.9774188485121161,1.0109017514758052,1.0036457800661447,0.03370145303040943,0.027521309582082622,0.03548286701011319,0.05780982105141031,0.05490867321480478,-0.00992763607380191,-0.0010544560518358946,0.0028969662404093387,0.003881318927474862,-0.001103070674866879,1.0,1.0,1.049638265953112,1.123282359156596,1.123282359156596,0.9108755399180087,0.9108755399180087,0.9108755399180087,0.9108755399180087,0.9108755399180087,0.9502833047753447,0.9714061630652734,1.0003477624421526,1.064748464471429,1.059980933573642,0.9259521038840377,0.9341634705996784,0.9478602818986286,0.963576261811355,0.9553424720608558,0.2,0.1,0.04,0.017777777777777778,0.008611111111111113,0.8,0.9,0.0,0.0,0.5,0.4,0.7,0.85,0.9,0.95,0.4,0.2,-0.85,-0.9,-0.45,0.6,0.5,0.45,0.43333333333333335,0.48333333333333334,0.4,0.5,0.55,0.5666666666666667,0.5166666666666667,0.19999999999999996,0.0,-0.10000000000000003,-0.1333333333333333,-0.03333333333333338,0.6747600981156805,0.5293154250812079,0.43229768403645336,0.39473167793174985,0.5397834171537512,0.3252399018843195,0.4706845749187921,0.5677023159635466,0.6052683220682502,0.4602165828462488,0.349520196231361,0.05863085016241576,-0.1354046319270933,-0.2105366441365003,0.07956683430750244,4,13,6,0.021313608137610407,1
1,2008-06-16,177.74000549316406,184.75,176.61000061035156,182.08999633789065,145.65609741210938,16376300,0.534396949741532,0.3267818011745458,0.006357628265382046,0.13882124908379945,0.34643639765078554,0.9103190611264972,0.9464550486238261,1.0277335556775282,1.0998407836794888,0.9864902438104654,0.9410072024435515,0.9397660693261377,0.9556345943545244,0.986477400360611,0.9829260412258538,0.046104317073291,0.03400219604433549,0.03223443310942265,0.052712058869575654,0.053807204811573486,-0.017936187774700556,-0.005354495137617384,0.0013866777838764067,0.003328026122649628,-0.00022516260315891024,1.0,1.0,1.0126860212260496,1.0852326024745569,1.0998407836794888,0.8918666437618625,0.8918666437618625,0.8918666437618625,0.8918666437618625,0.8918666437618625,0.983304945342713,0.9717063380665272,0.9794716867293196,1.0371135086668146,1.0378603840465246,0.9109780993761233,0.9146685828490503,0.9280795578814172,0.943467563864599,0.9354056035765012,0.2,0.1,0.045,0.02,0.01138888888888889,0.8,0.9,0.0,0.0,0.48333333333333334,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,0.6,0.3,-0.8,-0.8666666666666667,-0.45,0.8,0.6,0.5,0.43333333333333335,0.48333333333333334,0.2,0.4,0.5,0.5666666666666667,0.5166666666666667,0.6000000000000001,0.19999999999999996,0.0,-0.1333333333333333,-0.03333333333333338,0.8141936213924742,0.6141023026230891,0.47232910321858385,0.412937746543186,0.5143349020325375,0.1858063786075258,0.38589769737691093,0.5276708967814161,0.587062253456814,0.4856650979674625,0.6283872427849484,0.22820460524617814,-0.05534179356283231,-0.17412450691362802,0.028669804065075022,0,16,6,-0.014553209675324585,0
2,2008-06-17,185.0399932861328,185.88999938964844,179.13999938964844,179.44000244140625,143.53639221191406,24422900,-0.8296282732927012,0.1259268301504443,0.0016212876277719537,0.04444489655670638,-0.9111102068864391,0.9318435378893143,0.9506241613363515,1.0276415034975146,1.0985287139725404,0.9968791933182424,0.9685354147781676,0.9585822438855149,0.9683654583674184,0.9977615397566962,0.9974940375868709,0.04829131298229746,0.03743267320646951,0.030654978386578616,0.050223779538501316,0.05460277797839065,-0.01363129242213715,-0.004937583866364847,0.0013820751748757285,0.0032842904657513433,-5.2013444695960867e-05,1.014768133417462,1.014768133417462,1.0166628967548712,1.1012594623368805,1.1160833791108336,0.9050378493475218,0.9050378493475218,0.9050378493475218,0.9050378493475218,0.9050378493475218,1.0029536266834924,0.994872897282092,0.9939366552775647,1.0487962189768856,1.053187644666822,0.9244315454880958,0.928176530513326,0.9417855606142291,0.9574008187227993,0.9492197983295606,0.16,0.09,0.045,0.02,0.01,0.8,0.9,0.95,0.0,0.4666666666666667,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.8,0.4,0.2,-0.8333333333333334,-0.45,0.6,0.6,0.5,0.43333333333333335,0.48333333333333334,0.4,0.4,0.5,0.5666666666666667,0.5166666666666667,0.19999999999999996,0.19999999999999996,0.0,-0.1333333333333333,-0.03333333333333338,0.7303052687160995,0.6041067530790212,0.4724368563922479,0.41390163207463815,0.509262014018493,0.26969473128390054,0.3958932469209788,0.5275631436077521,0.5860983679253619,0.490737985981507,0.46061053743219893,0.20821350615804235,-0.055126287215504166,-0.1721967358507237,0.01852402803698605,1,17,6,0.018557745127884884,1
3,2008-06-18,176.66000366210938,185.3500061035156,175.55999755859375,182.7700042724609,146.2000732421875,16222400,0.6241057484592508,0.2635341756052594,0.006226684482694585,0.11236007593538765,0.47293164878937904,0.8885483947047988,0.9416206274578887,0.9981396750630218,1.0811949225309874,0.9828199413675807,0.9731793790540421,0.9469551674463591,0.9508152143740012,0.9768761963758882,0.9796063997248294,0.035470486345525236,0.04120627465115729,0.03025318446885996,0.0456301534302619,0.053672788603373635,-0.022290321059040222,-0.005837937254211138,-9.301624684890669e-05,0.0027064974176995767,-0.0002863343105403221,1.0,1.0,1.0,1.05093832325306,1.0957487530279433,0.9123488324234025,0.8885483947047988,0.8885483947047988,0.8885483947047988,0.8885483947047988,0.9970235468898648,0.9846801828182717,0.9758274972940009,1.0274880771146138,1.0339989555865476,0.9628603737764564,0.9112654976638451,0.9246265762732808,0.9399573301586283,0.9319253649289971,0.2,0.1,0.05,0.02333333333333333,0.011666666666666665,0.6,0.8,0.9,0.0,0.45,0.0,0.4,0.7,0.8,0.9,0.6,0.4,0.2,-0.8,-0.45,0.8,0.6,0.55,0.43333333333333335,0.48333333333333334,0.2,0.4,0.45,0.5666666666666667,0.5166666666666667,0.6000000000000001,0.19999999999999996,0.10000000000000003,-0.1333333333333333,-0.03333333333333338,0.9032467202385015,0.6179272912394514,0.510021561714599,0.43202656639303466,0.5158714333485084,0.0967532797614985,0.38207270876054855,0.489978438285401,0.5679734336069653,0.4841285666514916,0.806493440477003,0.2358545824789029,0.020043123429198006,-0.13594686721393068,0.03174286669701676,2,18,6,0.02276078298449291,1
4,2008-06-19,183.69000244140625,186.97999572753903,181.1100006103516,186.92999267578125,149.5276641845703,10588800,0.5519579096220545,0.00851841454030614,0.014045412361936424,0.439523675837469,0.9829631709192174,0.8920451855428988,0.9447387418979769,0.9554379345281766,1.015139367367136,0.9387471385177791,0.9731129563474378,0.9314075080461077,0.9318836299544742,0.9546318952701589,0.9588268665712594,0.017978442248942978,0.04647772314960832,0.03309379630588608,0.04399388375974489,0.05269663101513262,-0.021590962891420238,-0.005526125810202304,-0.002228103273591168,0.0005046455789045372,-0.001020881024703681,1.0,1.0,1.0,1.0275504699997813,1.0713636768809867,0.9537794911026718,0.8687744089208698,0.8687744089208698,0.8687744089208698,0.8687744089208698,0.9821965930933916,0.974835527013927,0.9550099080505482,1.0017440062742824,1.0109880754024034,0.9587011588941773,0.890985959595267,0.9040496973057089,0.919039276629049,0.9111860568309715,0.2,0.1,0.05,0.025555555555555557,0.011944444444444445,0.8,0.9,0.95,0.1,0.43333333333333335,0.0,0.3,0.65,0.7666666666666667,0.8833333333333333,0.8,0.6,0.3,-0.6666666666666666,-0.45,0.8,0.6,0.6,0.4666666666666667,0.5,0.2,0.4,0.4,0.5333333333333333,0.5,0.6000000000000001,0.19999999999999996,0.19999999999999996,-0.06666666666666665,0.0,0.9005865168920955,0.6131865221546648,0.5651475213423345,0.49187707396417585,0.5373839570483822,0.09941348310790454,0.38681347784533515,0.4348524786576655,0.5081229260358242,0.46261604295161785,0.8011730337841909,0.2263730443093297,0.13029504268466896,-0.016245852071648303,0.07476791409676431,3,19,6,-0.01690466231816068,0
5,2008-06-20,185.0200042724609,186.6999969482422,182.8500061035156,183.7700042724609,147.0,11331400,-0.32467609675275594,0.436362771636707,0.004972425401042154,0.2389611316102773,-0.5220777367791857,0.9701800573601591,0.9220220846824995,0.9642487502232524,1.0214942420221413,0.914948008274304,0.9958099567145936,0.9552211718952327,0.949695251840591,0.97033064417629,0.9767317573806376,0.014800793725816755,0.04902038930613183,0.03547663422824282,0.04408191414885904,0.05310157983845471,-0.005963988527968174,-0.007797791531750049,-0.0017875624888373793,0.0007164747340713767,-0.0014175331954282674,1.0171953437985193,1.0171953437985193,1.0171953437985193,1.0452195536017577,1.089786143638201,0.9764379293117122,0.8837132835656196,0.8837132835656196,0.8837132835656196,0.8837132835656196,1.003439068759704,0.995646732429663,0.9793219624345014,1.0174238976527772,1.028372362935151,0.987974061802869,0.9063067694901613,0.9195951426618281,0.9348424729550281,0.9281928394706845,0.16,0.09,0.0475,0.024444444444444442,0.01138888888888889,0.6,0.8,0.9,0.06666666666666667,0.4166666666666667,0.4,0.2,0.6,0.7333333333333333,0.8666666666666667,0.2,0.6,0.3,-0.6666666666666666,-0.45,0.6,0.6,0.6,0.4666666666666667,0.5,0.4,0.4,0.4,0.5333333333333333,0.5,0.19999999999999996,0.19999999999999996,0.19999999999999996,-0.06666666666666665,0.0,0.6656619275369975,0.671326484734801,0.5525157761030777,0.4859286763529651,0.5502460829101083,0.3343380724630025,0.32867351526519895,0.44748422389692233,0.5140713236470349,0.44975391708989165,0.331323855073995,0.3426529694696021,0.10503155220615534,-0.02814264729406979,0.1004921658202167,4,20,6,-0.02818745069456663,0
6,2008-06-23,184.6000061035156,184.6000061035156,177.00999450683594,178.58999633789062,142.85643005371094,9840000,-0.7918314338614885,0.0,0.008559056223263025,0.2081685661383798,-0.5836628677231086,1.0195979622138414,0.9281594596889937,0.9666834813245371,1.0531944688661403,0.9208242360736953,1.0207738604523517,0.9901114432461722,0.9789070156254993,0.9967019632081388,1.0063814859110882,0.018939438179151193,0.04675658727237349,0.036757788354377686,0.044171881839317084,0.0535174556172724,0.00391959244276825,-0.007184054031100623,-0.001665825933773146,0.0017731489622046757,-0.0013195960654384107,1.0466991237410153,1.0466991237410153,1.0466991237410153,1.0755361765484395,1.121395421799281,1.0,0.9093454125460929,0.9093454125460929,0.9093454125460929,0.9093454125460929,1.03254384755257,1.024525494285152,1.0077272238709358,1.0353659076318213,1.0582003326363112,1.0038076314281676,0.9357635298614824,0.9462680259882157,0.9619576055312022,0.9619576055312022,0.04,0.05,0.0375,0.01888888888888889,0.008055555555555555,0.4,0.7,0.85,0.03333333333333333,0.4,0.2,0.1,0.55,0.7,0.85,0.2,0.6,0.3,-0.6666666666666666,-0.45,0.4,0.6,0.6,0.43333333333333335,0.5,0.6,0.4,0.4,0.5666666666666667,0.5,-0.19999999999999996,0.19999999999999996,0.19999999999999996,-0.1333333333333333,0.0,0.409240810293982,0.6543484762358824,0.5491932996633887,0.4584387963367769,0.5469676499044385,0.590759189706018,0.34565152376411756,0.4508067003366113,0.5415612036632231,0.45303235009556153,-0.18151837941203597,0.3086969524717649,0.0983865993267774,-0.08312240732644616,0.09393529980887694,0,23,6,0.01898202284093542,1
7,2008-06-24,177.6199951171875,184.6000061035156,177.33999633789062,181.97999572753903,145.5681610107422,12663400,0.6005502404411169,0.36088248646462534,0.001576392224941463,0.03856727309412,0.2782350270706116,0.986042458809947,0.9188372933265395,0.9557094309933869,1.0555006393045387,0.9088361538224828,1.0045499667497915,0.979783504291084,0.9628860552121999,0.976284961316255,0.9891535885727394,0.016575491425756945,0.042560267871113194,0.037097351296702614,0.04105713821801852,0.05151124663901902,-0.002791508238010588,-0.00811627066734605,-0.002214528450330654,0.001850021310151293,-0.0015193974362919525,1.0272007751646142,1.0272007751646142,1.0272007751646142,1.0458841977115843,1.1005055993753605,0.9813715822110254,0.8924057462866969,0.8924057462866969,0.8924057462866969,0.8924057462866969,1.0133091893749253,1.0054402053421525,1.000120893079387,1.0105286653187706,1.03848773473553,0.996274316442205,0.9670403272917261,0.928640549859759,0.9440378573600854,0.9457083753380467,0.08,0.06,0.04,0.02222222222222222,0.010277777777777778,0.2,0.6,0.8,0.0,0.38333333333333336,0.0,0.0,0.5,0.6666666666666666,0.8333333333333334,0.2,0.6,0.3,-0.6666666666666666,-0.45,0.6,0.6,0.6,0.43333333333333335,0.5,0.4,0.4,0.4,0.5666666666666667,0.5,0.19999999999999996,0.19999999999999996,0.19999999999999996,-0.1333333333333333,0.0,0.5721513118993844,0.6676465899066497,0.5616204698080041,0.45617121855006454,0.5526330171433043,0.4278486881006156,0.3323534100933503,0.43837953019199594,0.5438287814499354,0.44736698285669574,0.1443026237987688,0.3352931798132994,0.12324093961600813,-0.08765756289987092,0.10526603428660852,1,24,6,0.009176822772573923,1
8,2008-06-25,183.1100006103516,187.00999450683597,183.08999633789065,183.6499938964844,146.90402221679688,10838800,0.13775345366499536,0.8571434132212168,0.00010924729612942078,0.005103133113532705,-0.7142868264426887,0.9952083329525211,0.8842907666418016,0.9519739049357052,1.0363735810322734,0.9630275332872591,0.9963735511212238,0.9824448893066833,0.9565314764775351,0.966194783856386,0.9807750523457213,0.0165489949744376,0.029851597760324096,0.0381539377831018,0.03906748505994375,0.051055685733669816,-0.0009583334094957897,-0.011570923335819841,-0.002401304753214739,0.0012124527010757787,-0.0006162077785456818,1.0178600538432125,1.0178600538432125,1.0178600538432125,1.0352845695708577,1.0904982898357432,0.9724476029035651,0.9079771605872734,0.8842907666418016,0.8842907666418016,0.8842907666418016,1.004094789445321,1.0001306946691697,0.992246142014672,1.0001306946691697,1.029044376863936,0.9872148209915077,0.9721208911565157,0.9201960735765289,0.9354533675936709,0.9371086949260722,0.12,0.08,0.045,0.02666666666666667,0.01111111111111111,0.8,0.9,0.95,0.0,0.36666666666666664,0.4,0.0,0.45,0.6333333333333333,0.8166666666666667,0.4,0.9,0.5,-0.6333333333333333,-0.45,0.6,0.7,0.6,0.4666666666666667,0.5,0.4,0.3,0.4,0.5333333333333333,0.5,0.19999999999999996,0.39999999999999997,0.19999999999999996,-0.06666666666666665,0.0,0.5303479318594247,0.7579598730190397,0.5657028444806551,0.47333353390175265,0.5257302691442182,0.46965206814057525,0.24204012698096034,0.4342971555193449,0.5266664660982474,0.47426973085578183,0.060695863718849496,0.5159197460380793,0.13140568896131022,-0.05333293219649471,0.05146053828843633,2,25,6,-0.04023958418323659,0
9,2008-06-26,179.00999450683594,180.5,175.1999969482422,176.25999450683594,140.99264526367188,13603700,-0.5188676257624812,0.2811329500403971,0.005921443445177422,0.19999942419693295,-0.6000011516059454,1.0605355639480147,0.9460456439168498,0.9998865935873436,1.078690632067611,1.0034608001211978,1.0260410903463875,1.0290309941457185,0.9966413522199739,1.004081118770132,1.021838030826056,0.01877793024958968,0.01811692243061658,0.03975410256252639,0.03837544687362745,0.05321848113253267,0.01210711278960297,-0.005395435608315027,-5.6703206328250965e-06,0.0026230210689203665,5.7680002019961547e-05,1.0426075683630736,1.0605355639480147,1.0605355639480147,1.070123686574109,1.1362192812543959,1.0,1.0,0.921366157708498,0.921366157708498,0.921366157708498,1.0420628713032,1.0420628713032,1.0338477453982753,1.0379326443821622,1.072188808691606,1.0105752951488458,1.0128787092445706,0.9587768555691422,0.9746738375301641,0.9763985672701302,0.04,0.01,0.0225,0.014444444444444446,0.005833333333333333,0.6,0.8,0.9,0.0,0.35,0.8,0.0,0.4,0.6,0.8,-0.2,0.8,0.5,-0.6,-0.45,0.4,0.6,0.55,0.4666666666666667,0.48333333333333334,0.6,0.4,0.45,0.5333333333333333,0.5166666666666667,-0.19999999999999996,0.19999999999999996,0.10000000000000003,-0.06666666666666665,-0.03333333333333338,0.24811622991824092,0.6156517313329849,0.5080697941281438,0.4409125745589558,0.5053791564712733,0.7518837700817591,0.3843482686670151,0.4919302058718562,0.5590874254410442,0.4946208435287267,-0.5037675401635182,0.2313034626659698,0.016139588256287585,-0.11817485088208834,0.010758312942546588,3,26,6,-0.009644825832422543,0
