,Date,open,high,low,close,Adj Close,volume,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
0,2008-06-13,80.87000274658203,82.3499984741211,80.6500015258789,81.5,54.25113677978516,5732500,0.3705872849177883,0.49999999999970585,0.0027204304838783174,0.12941271508191757,0.0,0.9814723664266201,1.0139877225723735,1.0245398773006136,1.0104294291303202,0.9046626178764858,0.9861104204610813,0.9960368056970139,1.006944780408239,1.010245396900762,0.9888466240194433,0.011694928040188865,0.01597063776683674,0.017364930398317505,0.015830329899645286,0.03522934594163091,-0.003705526714675997,0.0013987722572373466,0.001226993865030675,0.00034764763767733897,-0.0015889563687252364,1.0,1.0150920657292466,1.0341104144699003,1.0341104144699003,1.0463803531202072,0.9684662614131998,0.9684662614131998,0.9684662614131998,0.9684662614131998,0.9057668674211561,0.9932269699003068,1.0113864828472487,1.0212515614515434,1.0235582971865413,1.0165153643836273,0.9799509060163438,0.982552127019028,0.9907729821702453,1.000490827501917,0.9489325213286043,0.2,0.06,0.015,0.006666666666666667,0.007222222222222223,0.8,0.2,0.05,0.36666666666666664,0.6833333333333333,0.4,0.7,0.85,0.9,0.0,0.4,-0.5,-0.8,-0.5333333333333333,0.6833333333333333,0.6,0.6,0.5,0.5333333333333333,0.5666666666666667,0.4,0.4,0.5,0.4666666666666667,0.43333333333333335,0.19999999999999996,0.19999999999999996,0.0,0.06666666666666665,0.1333333333333333,0.6453356258312617,0.44035039311409385,0.4351818946329944,0.4852174767483685,0.5780367233948454,0.3546643741687383,0.5596496068859061,0.5648181053670056,0.5147825232516314,0.42196327660515465,0.2906712516625234,-0.1192992137718123,-0.12963621073401121,-0.02956504650326297,0.1560734467896907,4,13,6,-0.007239218869823594,0
1,2008-06-16,81.37999725341797,81.51000213623047,80.55000305175781,80.91000366210938,53.85840225219727,4537700,-0.48957712450973806,0.13542188207791725,0.004423698973969214,0.37500099341130305,-0.24999801317635229,0.9987639834508812,1.017550341177531,1.0344826740805029,1.0233592794970239,0.9123717260365736,0.9935483481621373,1.0015448792441628,1.0125632954004116,1.0168334710666391,0.9975177720597396,0.011935447898815385,0.015297658287522622,0.017091034580307553,0.016223358131466394,0.03374415341718531,-0.0002472033098237479,0.0017550341177531128,0.0017241337040251443,0.0007786426499007956,-0.001460471232723774,1.0072920073067173,1.022494124489535,1.0416511551681673,1.0416511551681673,1.054010566300765,0.975528324467734,0.975528324467734,0.975528324467734,0.975528324467734,0.9244839904362419,1.0014584014613435,1.0187615204700862,1.0241255192344467,1.031022091768477,1.023927801848103,0.9870967151832393,0.9897169043084814,0.9979977059955288,1.0058336058453738,0.9583981421656655,0.16,0.06,0.015,0.006666666666666667,0.006944444444444445,0.6,0.1,0.0,0.3333333333333333,0.6666666666666666,0.2,0.6,0.8,0.8666666666666667,0.0,0.4,-0.5,-0.8,-0.5333333333333333,0.6666666666666666,0.4,0.6,0.45,0.5,0.55,0.6,0.4,0.55,0.5,0.45,-0.19999999999999996,0.19999999999999996,-0.10000000000000003,0.0,0.10000000000000003,0.5133562718571837,0.42653399877553616,0.4103396165161621,0.4626197793550277,0.5713570792012096,0.4866437281428163,0.5734660012244639,0.5896603834838379,0.5373802206449723,0.4286429207987904,0.026712543714367376,-0.14693200244892768,-0.17932076696767585,-0.07476044128994463,0.1427141584024192,0,16,6,-0.0027190855363432576,0
2,2008-06-17,81.4800033569336,81.58000183105469,80.61000061035156,80.69000244140625,53.71195983886719,4516000,-0.8144329086038481,0.10309108069833639,0.0009818584653737584,0.08247601069678456,-0.8350479786053999,0.9926880164898546,1.0214400257181218,1.0444912161267752,1.0255297743991225,0.9422480664132675,0.9977196535617707,1.0021315879049186,1.0130994875286021,1.0187548741513965,1.0012000356145558,0.011869148627516366,0.014123900467901272,0.016002303079782756,0.016611143710517667,0.032968896104266225,-0.001462396702029084,0.002144002571812182,0.0022245608063387605,0.0008509924799707519,-0.0009625322264455412,1.0100383880788941,1.025281953820843,1.039038217885441,1.0444912161267752,1.056884325182958,0.9781881015865812,0.9781881015865812,0.9781881015865812,0.9781881015865812,0.9270045952232371,1.0041888769123126,1.0124178627484353,1.0254058735651745,1.033833172595072,1.0267195400994686,0.9937538435354853,0.992415366577788,0.9995290558045422,1.0024786218112365,0.9639608176849909,0.12,0.05,0.0125,0.005555555555555555,0.006388888888888889,0.4,0.0,0.05,0.3,0.65,0.0,0.5,0.75,0.8333333333333334,0.21666666666666667,0.4,-0.5,-0.7,-0.5333333333333333,0.43333333333333335,0.4,0.5,0.4,0.5,0.5333333333333333,0.6,0.5,0.6,0.5,0.4666666666666667,-0.19999999999999996,0.0,-0.19999999999999996,0.0,0.06666666666666665,0.5681134890473006,0.41069425833269674,0.38096105522658735,0.4591503143380681,0.5500868348187966,0.43188651095269937,0.5893057416673033,0.6190389447734126,0.5408496856619319,0.4499131651812034,0.13622697809460127,-0.17861148333460652,-0.2380778895468253,-0.08169937132386385,0.10017366963759322,1,17,6,-0.012269246043002169,0
3,2008-06-18,80.33999633789062,80.75,79.47000122070312,79.69999694824219,53.052955627441406,5739200,-0.4999999999996093,0.32031566649952325,0.002862779910665617,0.1796843335000861,-0.6406313329990465,0.9903388121386447,1.0346298901118256,1.0519447873045338,1.0442911736995901,0.9616060517470165,1.0120452157950872,1.0111167270604582,1.023086615744046,1.0299331185105074,1.0142764915020155,0.008218577218721594,0.013042138999955467,0.01593099346570192,0.01757469867153411,0.03272568166233473,-0.001932237572271046,0.0034629890111825675,0.0025972393652266925,0.0014763724566530078,-0.0006398991375497243,1.022584731752584,1.038017647737918,1.0464241495522206,1.0574655207832564,1.070012572706601,1.0,0.9903388121386447,0.9903388121386447,0.9903388121386447,0.938519522156739,1.0166625600037065,1.0166625600037065,1.037114220177251,1.0466750867616312,1.0394730912106116,1.0080301438633916,1.0029109252359514,1.0090339118463154,1.0136261182998454,0.9811543800863032,0.04,0.02,0.005,0.0022222222222222222,0.005,0.2,0.0,0.0,0.26666666666666666,0.6333333333333333,0.8,0.4,0.7,0.8,0.2,-0.6,-0.4,-0.7,-0.5333333333333333,0.43333333333333335,0.4,0.4,0.4,0.4666666666666667,0.5166666666666667,0.6,0.6,0.6,0.5333333333333333,0.48333333333333334,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.06666666666666665,0.03333333333333338,0.5924612484058013,0.36795103172175764,0.3663762455114913,0.4287501032408006,0.5348665493417506,0.4075387515941987,0.6320489682782424,0.6336237544885087,0.5712498967591995,0.4651334506582494,0.18492249681160255,-0.2640979365564847,-0.26724750897701743,-0.1424997935183988,0.0697330986835012,2,18,6,-0.0027602710129519537,0
4,2008-06-19,79.56999969482422,80.33999633789062,78.7300033569336,79.4800033569336,52.90652084350586,6049100,-0.05589859021439485,0.4782608695649203,0.009425662974443685,0.46584054022006366,-0.06831891955925148,1.0128333744336389,1.0408907884088114,1.0493205586736218,1.0270507524619628,0.9733265896195122,1.0122797921940392,1.0098263295308911,1.023452400710605,1.0318821901736897,1.017528475600385,0.010666580140708962,0.009650127809151483,0.01597917280238391,0.01859218220278726,0.03239136216076561,0.0025666748867277816,0.004089078840881151,0.0024660279336810973,0.0009016917487320899,-0.00044455683967479533,1.025415155482504,1.025415155482504,1.046678396172325,1.0603924914397294,1.0729742724885944,1.0,0.9930799820265755,0.9930799820265755,0.9930799820265755,0.9411172608516566,1.0194765916881263,1.016985346821145,1.03794659865614,1.0495721904549444,1.0423502604197914,1.0022143289583987,1.0022143289583987,1.0075238420968817,1.0147458297268575,0.9872420555861076,0.04,0.02,0.005,0.0022222222222222222,0.004722222222222222,0.0,0.5,0.2,0.23333333333333334,0.6166666666666667,0.8,0.3,0.65,0.7666666666666667,0.18333333333333332,-0.8,0.2,-0.45,-0.5333333333333333,0.43333333333333335,0.2,0.3,0.4,0.4666666666666667,0.5,0.8,0.7,0.6,0.5333333333333333,0.5,-0.6000000000000001,-0.39999999999999997,-0.19999999999999996,-0.06666666666666665,0.0,0.33205827077300487,0.343083404615061,0.3713946532217074,0.45469729103710493,0.5261923046972702,0.6679417292269951,0.656916595384939,0.6286053467782926,0.545302708962895,0.4738076953027298,-0.33588345845399026,-0.31383319076987803,-0.2572106935565852,-0.09060541792579013,0.05238460939454037,3,19,6,-0.005032731617820363,0
5,2008-06-20,79.0,79.63999938964844,78.5199966430664,79.08000183105469,52.640262603759766,9064400,0.07143003113051434,0.49999659402820457,0.006075991859918908,0.42857337484038815,6.811942697931942e-06,1.030601898241168,1.0115072839105257,1.0397066175637766,1.0422356633858727,0.9740768461774013,1.0112797141659176,1.0137834926842522,1.0266438846082082,1.0356937889642117,1.0231073786122644,0.010011240701083278,0.010773786250509697,0.01704273240932603,0.019841429358437006,0.03206767056584492,0.006120379648233595,0.0011507283910525766,0.001985330878188827,0.0014078554461957576,-0.0004320525637099773,1.0231411455321444,1.030601898241168,1.0519726924024624,1.0657561561436402,1.078401578207949,1.0,0.9981031673949708,0.9981031673949708,0.9981031673949708,0.9458776090010645,1.020915538899781,1.0221294500217748,1.043196727811805,1.0548811240409472,1.0476226641250788,1.004046550496885,1.004046550496885,1.01077384711535,1.0169448385526378,0.9936013616365726,0.04,0.02,0.005,0.0022222222222222222,0.0044444444444444444,0.2,0.4,0.15,0.2,0.6,0.8,0.2,0.6,0.7333333333333333,0.16666666666666666,-0.6,0.2,-0.45,-0.5333333333333333,0.43333333333333335,0.0,0.3,0.4,0.43333333333333335,0.5,1.0,0.7,0.6,0.5666666666666667,0.5,-1.0,-0.39999999999999997,-0.19999999999999996,-0.1333333333333333,0.0,0.0,0.4434837784692418,0.39102066799066976,0.4264035960462535,0.525594203080743,1.0,0.5565162215307582,0.6089793320093302,0.5735964039537464,0.474405796919257,-1.0,-0.11303244306151639,-0.2179586640186605,-0.147192807907493,0.05118840616148601,4,20,6,0.01163376514470471,1
6,2008-06-23,79.41999816894531,80.23999786376953,79.11000061035156,80.0,53.25267028808594,6140900,0.5132772042585136,0.21238800629238988,0.0039032682666941283,0.2743347894482114,0.5752239874143352,1.0113750457763673,1.010124969482422,1.0193750381469726,1.0220000267028808,0.9636249542236328,0.9973750114440918,1.0011125087738038,1.0138687515258789,1.0230499998728435,1.0119479179382325,0.007558108907266209,0.010279676549052721,0.01712682397039494,0.020087777166748033,0.03111326107772953,0.0022750091552734375,0.0010124969482421876,0.0009687519073486328,0.000733334223429362,-0.0006062507629394532,1.0086250305175781,1.01875,1.0398750305175781,1.053499984741211,1.065999984741211,0.9885000228881836,0.9866250038146973,0.9866250038146973,0.9866250038146973,0.9350000381469726,1.0017250061035157,1.009175033569336,1.0311999893188477,1.0427500152587892,1.0355750274658202,0.9925000381469726,0.9925000381469726,0.9991499710083008,1.000999984741211,0.9857749938964844,0.16,0.05,0.015,0.006666666666666667,0.005555555555555555,0.0,0.3,0.1,0.16666666666666666,0.5833333333333334,0.6,0.1,0.55,0.7,0.15,-0.6,0.2,-0.45,-0.5333333333333333,0.43333333333333335,0.2,0.3,0.45,0.4666666666666667,0.5,0.8,0.7,0.55,0.5333333333333333,0.5,-0.6000000000000001,-0.39999999999999997,-0.10000000000000003,-0.06666666666666665,0.0,0.3380424686391752,0.45138612962760166,0.44938196170973205,0.46362375036857745,0.533105488307207,0.6619575313608248,0.5486138703723984,0.5506180382902679,0.5363762496314226,0.46689451169279295,-0.3239150627216496,-0.09722774074479668,-0.1012360765805359,-0.0727524992628451,0.06621097661441411,0,23,6,-0.04200000762939449,0
7,2008-06-24,79.54000091552734,79.68000030517578,76.58000183105469,76.63999938964844,51.01604080200195,13075000,-0.9354848236498484,0.04516111566412455,0.0007543067375303188,0.019354060685704385,-0.9612918786282686,1.0528445078811526,1.0451461262007784,1.0692849373810271,1.0936847646445254,1.0215292476385611,1.0305323712703918,1.040488014463994,1.0548538737992215,1.0647790617981625,1.0559542543597418,0.017620140383220573,0.017819036480412425,0.021900894155259795,0.023783471625860586,0.03298311849707994,0.010568901576230534,0.0045146126200778505,0.0034642468690513567,0.0031228254881508453,0.0003588207939760169,1.0438413444299346,1.063413369637996,1.085464549894588,1.0996868404291813,1.1127348572345555,1.0,1.0,1.0,1.0,0.9759916968613762,1.0407097885411352,1.05341862380614,1.0764091832267202,1.0860125642112506,1.0809760289279884,1.0254697542884983,1.031445748374523,1.0393528035536415,1.0438152428216099,1.0289926949343169,0.04,0.01,0.0025,0.0011111111111111111,0.0016666666666666668,0.0,0.2,0.05,0.13333333333333333,0.5666666666666667,0.8,0.9,0.95,0.9666666666666667,0.13333333333333333,-0.8,-0.7,-0.9,-0.8333333333333334,0.43333333333333335,0.2,0.3,0.4,0.43333333333333335,0.48333333333333334,0.8,0.7,0.6,0.5666666666666667,0.5166666666666667,-0.6000000000000001,-0.39999999999999997,-0.19999999999999996,-0.1333333333333333,-0.03333333333333338,0.15786150888451403,0.33656788304672886,0.3481331328133734,0.3490193227465105,0.491451691758836,0.842138491115486,0.6634321169532711,0.6518668671866266,0.6509806772534895,0.5085483082411639,-0.684276982230972,-0.3268642339065423,-0.30373373437325324,-0.30196135450697903,-0.017096616482327964,1,24,6,-0.0007828491528126813,0
8,2008-06-25,77.08000183105469,77.41999816894531,76.0,76.58000183105469,50.97612380981445,8075200,-0.35211313009721495,0.2394343495125166,0.007524673291081982,0.40845252038956414,-0.1830949592201674,1.040741643282676,1.0306868427517863,1.0863149706490485,1.0978061854881307,1.0443980340112782,1.023191426067104,1.0382345135150266,1.051364563704845,1.0623530700657622,1.0560415876711857,0.021246367322774056,0.022013180315139026,0.02397028950798935,0.025850709501452903,0.03377990412908327,0.008148328656535187,0.0030686842751786454,0.004315748532452423,0.0032602061829376935,0.0007399672335213019,1.0446591549643767,1.0642465141199586,1.0809610446591549,1.100548403814737,1.1136066432517917,1.0,1.0,1.0,1.0,0.9767563497422763,1.039226962427076,1.0542439377796888,1.07636453879823,1.0820318298571336,1.081822933094655,1.0006267699886047,1.0262731713712607,1.036824251152728,1.0437711643962129,1.0260380728496574,0.04,0.01,0.0025,0.0011111111111111111,0.0016666666666666668,0.0,0.1,0.0,0.1,0.55,0.8,0.9,0.95,0.9666666666666667,0.11666666666666667,-0.8,-0.8,-0.95,-0.8666666666666667,0.43333333333333335,0.2,0.3,0.35,0.4,0.4666666666666667,0.8,0.7,0.65,0.6,0.5333333333333333,-0.6000000000000001,-0.39999999999999997,-0.30000000000000004,-0.19999999999999996,-0.06666666666666665,0.18700908785794446,0.37641925548469224,0.2971308919882385,0.34126512015906846,0.4750132568638266,0.8129909121420555,0.6235807445153078,0.7028691080117615,0.6587348798409316,0.5249867431361734,-0.6259818242841111,-0.24716148903061552,-0.405738216023523,-0.3174697596818631,-0.04997348627234677,2,25,6,-0.03003399055581002,0
9,2008-06-26,75.16999816894531,75.81999969482422,73.88999938964844,74.27999877929688,49.44508743286133,14485800,-0.4611395072121072,0.3367883021238012,0.005188231996120447,0.20207219066357346,-0.5958556186723349,1.0700054478068468,1.0837372283645856,1.114431881255888,1.1140280204617325,1.0569467343356038,1.0408723968336986,1.0620086445930517,1.0781973819302904,1.0914467960308523,1.0877917069123741,0.030500628922026818,0.03110844243300991,0.02996495689864168,0.03155960300076917,0.03644536818355989,0.01400108956136938,0.008373722836458564,0.005721594062794396,0.0038009340153910814,0.00094911223892673,1.0770059412318864,1.0971998026299843,1.1137588141693924,1.1346257426539859,1.1480883169193843,1.0,1.0,1.0,1.0,1.0,1.0670975062931207,1.0868875068970631,1.108616080397468,1.1155358222059344,1.1153204571720623,1.0247711695159465,1.0316101391655816,1.0642165162220159,1.07237479185557,1.05597736571834,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.2,0.0,0.15,0.06666666666666667,0.5333333333333333,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.6,-0.9,-0.8,-0.9,-0.45,0.2,0.2,0.35,0.4,0.4666666666666667,0.8,0.8,0.65,0.6,0.5333333333333333,-0.6000000000000001,-0.6000000000000001,-0.30000000000000004,-0.19999999999999996,-0.06666666666666665,0.1300103975942513,0.18957724784770752,0.2638057999514533,0.3249588213592044,0.4671369832941164,0.8699896024057487,0.8104227521522924,0.7361942000485466,0.6750411786407956,0.5328630167058837,-0.7399792048114975,-0.620845504304585,-0.4723884000970934,-0.3500823572815912,-0.06572603341176719,3,26,6,-0.007135147926854768,0
