Date,open,high,low,close,adj_close,volume,dividend,split
1999-11-01,131.5,133.1,130.6,130.8,55.5033610220197,4840900,0,1
1999-11-02,131.5,133.1,130.4,130.9,55.5457947842689,6417400,0,1
1999-11-03,132.8,134.3,132.4,133.5,56.6490726027494,9376300,0,1
1999-11-04,135.4,135.6,133.6,135,57.2855790364882,10024300,0,1
1999-11-05,137.8,138.4,136.4,136.4,57.8796517079777,7567300,0,1
1999-11-08,136.9,139.6,136.4,139.1,59.0253632887074,5445400,0,1
1999-11-09,140.3,140.5,137,138.2,58.6434594284642,7314900,0,1
1999-11-10,138.3,141.2,137.6,140,59.4072671489507,8280500,0,1
1999-11-11,141.5,142.7,140.3,142.5,60.468111205182,9250700,0,1
1999-11-12,143.3,144.5,138.8,144.4,61.2743526879177,14323300,0,1
1999-11-15,144.5,145,143.4,144.1,61.14705140117,5454700,0,1
1999-11-16,144.6,148.4,144,147.8,62.7171006043922,9563200,0,1
1999-11-17,147.8,148.4,145,145.8,61.8684253594072,10841800,0,1
1999-11-18,146.8,150.2,145.9,150.2,63.7355108983742,8869200,0,1
1999-11-19,149.6,151.8,149,151.6,64.3295835698637,8969700,0,1
1999-11-22,151.9,155,149.3,149.3,63.353607038131,9420900,0,1
1999-11-23,152.9,153,148.5,149.9,63.6082096116265,12023800,0,1
1999-11-24,150.4,155.5,148.8,154.9,65.729897724089,9308900,0,1
1999-11-26,156.8,157.6,154.8,155.4,65.9420665353353,4022600,0,1
1999-11-29,155.1,156.4,152.6,152.8,64.8387887168548,10242600,0,1
1999-11-30,153.1,153.4,147.5,148,62.8019681288907,11851200,0,1
1999-12-01,148.6,150.9,147.5,150.2,63.7355108983742,11602900,0,1
1999-12-02,150.8,155.3,150.7,155,65.7723314863383,8614600,0,1
1999-12-03,158.6,160.4,157.8,158.3,67.1726456405635,10722300,0,1
1999-12-06,158.9,161,157.4,159.7,67.766718312053,8009200,0,1
1999-12-07,160.2,160.8,157.7,159.7,67.766718312053,11698500,0,1
