Date,open,high,low,close,adj_close,volume,dividend,split
1999-11-01,131.5,133.1,130.6,130.8,55.5843219940106,4840900,0.0000,1.0
1999-11-02,131.5,133.1,130.4,130.9,55.6268176530274,6417400,0.0000,1.0
1999-11-03,132.8,134.3,132.4,133.5,56.7317047874649,9376300,0.0000,1.0
1999-11-04,135.4,135.6,133.6,135.0,57.3691396727174,10024300,0.0000,1.0
1999-11-05,137.8,138.4,136.4,136.4,57.9640788989529,7567300,0.0000,1.0
1999-11-08,136.9,139.6,136.4,139.1,59.1114616924073,5445400,0.0000,1.0
1999-11-09,140.3,140.5,137.0,138.2,58.7290007612558,7314900,0.0000,1.0
1999-11-10,138.3,141.2,137.6,140.0,59.4939226235587,8280500,0.0000,1.0
1999-11-11,141.5,142.7,140.3,142.5,60.5563140989794,9250700,0.0000,1.0
1999-11-12,143.3,144.5,138.8,144.4,61.3637316202992,14323300,0.0000,1.0
1999-11-15,144.5,145.0,143.4,144.1,61.2362446432487,5454700,0.0000,1.0
1999-11-16,144.6,148.4,144.0,147.8,62.8085840268713,9563200,0.0000,1.0
1999-11-17,147.8,148.4,145.0,145.8,61.9586708465348,10841800,0.0000,1.0
1999-11-18,146.8,150.2,145.9,150.2,63.8284798432752,8869200,0.0000,1.0
1999-11-19,149.6,151.8,149.0,151.6,64.4234190695107,8969700,0.0000,1.0
1999-11-22,151.9,155.0,149.3,149.3,63.4460189121237,9420900,0.0000,1.0
1999-11-23,152.9,153.0,148.5,149.9,63.7009928662247,12023800,0.0000,1.0
1999-11-24,150.4,155.5,148.8,154.9,65.8257758170661,9308900,0.0000,1.0
1999-11-26,156.8,157.6,154.8,155.4,66.0382541121502,4022600,0.0000,1.0
1999-11-29,155.1,156.4,152.6,152.8,64.9333669777127,10242600,0.0000,1.0
1999-11-30,153.1,153.4,147.5,148.0,62.893575344905,11851200,0.0000,1.0
1999-12-01,148.6,150.9,147.5,150.2,63.8284798432752,11602900,0.0000,1.0
1999-12-02,150.8,155.3,150.7,155.0,65.8682714760829,8614600,0.0000,1.0
1999-12-03,158.6,160.4,157.8,158.3,67.2706282236382,10722300,0.0000,1.0
1999-12-06,158.9,161.0,157.4,159.7,67.8655674498738,8009200,0.0000,1.0
1999-12-07,160.2,160.8,157.7,159.7,67.8655674498738,11698500,0.0000,1.0
1999-12-08,159.7,161.0,157.4,157.8,67.0581499285541,9781500,0.0000,1.0
1999-12-09,160.0,160.9,154.5,158.5,67.3556195416719,14222700,0.0000,1.0
1999-12-10,159.8,160.4,156.3,159.8,67.9080631088906,10214200,0.0000,1.0
1999-12-13,159.3,162.7,158.6,162.0,68.8429676072608,8104600,0.0000,1.0
1999-12-14,161.5,162.4,158.0,159.1,67.6105934957728,13880100,0.0000,1.0
1999-12-15,157.3,162.1,155.9,162.1,68.8854632662777,15898600,0.0000,1.0
1999-12-16,164.3,166.5,163.5,166.1,70.5852896269508,13609800,0.0000,1.0
1999-12-17,169.0,169.75,166.86,167.56,71.2057262485964,11946200,0.0000,1.0
1999-12-20,168.8,170.5,167.4,169.8,72.1576290105734,7696000,0.0000,1.0
1999-12-21,170.3,178.9,169.3,178.9,76.0247339811047,13001900,0.0000,1.0
1999-12-22,178.4,178.6,174.9,178.3,75.7697600270037,11156800,0.0000,1.0
1999-12-23,179.7,181.5,178.0,180.4,76.6621688663571,8771800,0.0000,1.0
1999-12-27,180.6,180.7,175.8,179.4,76.2372122761888,9640900,0.0000,1.0
1999-12-28,179.5,181.0,177.1,178.3,75.7697600270037,7673200,0.0000,1.0
1999-12-29,180.0,185.0,179.8,185.0,78.6169691811312,8256300,0.0000,1.0
1999-12-30,187.3,187.5,183.0,183.0,77.7670560007946,10943500,0.0000,1.0
1999-12-31,185.3,186.4,182.8,182.8,77.682064682761,7232200,0.0000,1.0
2000-01-03,192.38,192.38,181.5,189.5,80.5292738368884,18172600,0.0000,1.0
2000-01-04,184.0,187.0,175.9,176.5,75.0048381647008,16893300,0.0000,1.0
2000-01-05,175.0,178.3,168.5,176.6,75.0473338237177,21248300,0.0000,1.0
2000-01-06,173.8,176.0,159.5,160.2,68.0780457449579,18567400,0.0000,1.0
2000-01-07,165.9,180.0,165.0,180.0,76.4921862302898,14069100,0.0000,1.0
2000-01-10,182.0,187.9,179.9,185.0,78.6169691811312,14837800,0.0000,1.0
2000-01-11,183.5,185.8,175.3,176.8,75.1323251417513,16273300,0.0000,1.0
2000-01-12,178.0,178.5,172.0,172.1,73.1350291679604,14525000,0.0000,1.0
2000-01-13,177.0,183.0,174.2,182.5,77.5545777057105,12582600,0.0000,1.0
2000-01-14,186.0,187.3,184.0,186.8,79.3818910434341,10949300,0.0000,1.0
2000-01-18,184.1,188.9,182.9,187.8,79.8068476336024,8376200,0.0000,1.0
2000-01-19,187.0,192.0,184.9,192.0,81.5916653123091,9503000,0.0000,1.0
2000-01-20,191.0,193.8,188.0,190.1,80.7842477909894,12979000,0.0000,1.0
2000-01-21,193.0,193.1,190.1,192.5,81.8041436073933,9349100,0.0000,1.0
2000-01-24,194.9,195.3,181.9,183.3,77.8945429778451,14170200,0.0000,1.0
2000-01-25,183.8,188.2,178.8,186.0,79.0419257712995,16638100,0.0000,1.0
2000-01-26,186.5,186.6,178.0,178.5,75.8547513450374,11547800,0.0000,1.0
2000-01-27,183.5,185.0,175.3,181.1,76.9596384794749,15369600,0.0000,1.0
2000-01-28,180.0,180.9,169.5,172.0,73.0925335089436,17656900,0.0000,1.0
2000-01-31,171.8,180.0,167.0,179.4,76.2372122761888,18007300,0.0000,1.0
2000-02-01,179.1,185.0,176.9,184.2,78.2770039089966,13208800,0.0000,1.0
2000-02-02,184.5,189.4,184.2,185.8,78.9569344532658,13084600,0.0000,1.0
2000-02-03,188.6,193.3,184.6,193.0,82.0166219024774,15289900,0.0000,1.0
2000-02-04,194.0,196.5,192.4,194.3,82.5690654696962,13320000,0.0000,1.0
