Date,open,high,low,close,adj_close,volume,dividend,split
2002-07-26,82.76,82.99,82.64,82.79,44.1431882222707,210100,0,1
2002-07-29,82.36,82.43,81.82,81.82,43.6259893748785,49900,0,1
2002-07-30,81.94,82.12,81.7,81.77,43.5993296404768,41300,0,1
2002-07-31,82.05,82.58,82.05,82.52,43.9992256565017,32600,0,1
2002-08-01,82.54,82.9,82.52,82.86,44.180511850433,71400,0,1
2002-08-02,83.02,83.7,82.9,83.5,44.5217564507743,120300,0,1
2002-08-05,83.68,83.92,83.53,83.92,44.7456982197483,159300,0,1
2002-08-06,83.48,83.51,83.03,83.24,44.3831258318857,90100,0,1
2002-08-07,83.19,83.65,83.1,83.5,44.5217564507743,38100,0,1
2002-08-08,83.33,83.4,83.09,83.21,44.3671299912447,142600,0,1
2002-08-09,83.32,83.88,83.32,83.83,44.6977106978253,99600,0,1
2002-08-12,84.1,84.28,83.95,84,44.7883537947909,38100,0,1
2002-08-13,84.32,84.74,84.06,84.67,45.1455942357732,109300,0,1
2002-08-14,84.99,85.23,84.36,84.42,45.0122955637649,146100,0,1
2002-08-15,84,84.33,83.75,83.93,44.7510301666286,60500,0,1
2002-08-16,84.25,84.27,83.27,83.38,44.4577730882103,55800,0,1
2002-08-19,83.51,83.51,83.13,83.46,44.500428663253,41600,0,1
2002-08-20,83.8,84.23,83.7,84.23,44.9109885730386,56900,0,1
2002-08-21,83.78,84.04,83.7,84.02,44.7990176885516,37900,0,1
2002-08-22,83.8,83.8,83.5,83.57,44.5590800789366,43600,0,1
2002-08-23,83.72,84,83.66,83.95,44.7616940603893,26500,0,1
2002-08-26,83.92,84.2,83.87,83.99,44.7830218479106,27800,0,1
2002-08-27,83.75,83.93,83.57,83.74,44.6497231759023,38800,0,1
2002-08-28,84.09,84.17,84,84.05,44.8150135291926,40200,0,1
2002-08-29,84.57,84.59,84.33,84.44,45.0229594575255,101500,0,1
2002-08-30,84.58,84.64,84.3,84.6,45.1082706076108,28900,0,1
2002-09-03,85.09,85.6,85,85.23,45.5988097206014,110700,0.29,1
