Date,open,high,low,close,adj_close,volume,dividend,split
2006-02-06,24.55,24.66,24.1,24.2,19.8155336799856,771500,0,1
2006-02-07,24.05,24.2,23.45,23.5,19.2423570859364,674400,0,1
2006-02-08,23.49,23.67,23.33,23.4,19.160474715358,335400,0,1
2006-02-09,23.56,23.82,23.51,23.62,19.3406159306306,705900,0,1
2006-02-10,23.65,23.69,23.1,23.1899,18.9884398547727,276700,0,1
2006-02-13,23.19,23.2,22.77,22.83,18.6937452030608,237600,0,1
2006-02-14,22.8,22.83,22.61,22.64,18.5381686989617,256400,0,1
2006-02-15,22.7,22.73,22.24,22.31,18.2679568760528,404800,0,1
2006-02-16,22.33,22.62,22.25,22.58,18.4890392766147,463600,0,1
2006-02-17,22.72,22.92,22.68,22.9,18.7510628624657,467700,0,1
2006-02-21,23.35,23.4,23.1,23.28,19.0622158706638,714100,0,1
2006-02-22,23.15,23.3,22.85,22.9,18.7510628624657,543900,0,1
2006-02-23,22.85,23.1,22.644,22.82,18.685556966003,380400,0,1
2006-02-24,23.2,23.45,23,23.44,19.1932276635894,535300,0,1
2006-02-27,23.2,23.25,22.92,22.98,18.8165687589285,664500,0,1
2006-02-28,23.05,23.3,22.86,23.29,19.0704041077217,579700,0,1
2006-03-01,23.28,23.28,23.05,23.24,19.0294629224325,270500,0,1
2006-03-02,23.36,23.72,23.27,23.66,19.373368878862,885900,0,1
2006-03-03,23.77,23.89,23.56,23.88,19.5535100941346,362900,0,1
2006-03-06,23.75,23.75,23.25,23.5,19.2423570859364,588300,0,1
2006-03-07,23.29,23.34,22.97,23.09,18.9066393665648,341300,0,1
2006-03-08,22.78,22.9,22.53,22.72,18.6036745954245,243700,0,1
2006-03-09,22.85,22.99,22.7301,22.95,18.792004047755,413100,0,1
2006-03-10,22.73,22.94,22.53,22.85,18.7101216771765,398800,0,1
2006-03-13,22.9,23.16,22.69,23.15,18.9557687889119,328800,0,1
2006-03-14,23.14,23.53,23.08,23.49,19.2341688488786,331700,0,1
2006-03-15,23.47,23.54,23.16,23.23,19.0212746853746,566900,0,1
2006-03-16,23.23,23.48,23.09,23.43,19.1850394265315,642100,0,1
2006-03-17,23.47,23.52,23.25,23.32,19.0949688188952,324200,0,1
2006-03-20,23.22,23.35,22.76,22.84,18.7019334401187,495500,0,1
2006-03-21,22.8,23.04,22.65,22.92,18.7674393365814,412200,0,1
2006-03-22,23,23.05,22.76,22.88,18.73468638835,283800,0,1
2006-03-23,22.95,23.27,22.8,23.27,19.054027633606,224500,0,1
2006-03-24,23.22,23.39,23.13,23.22,19.0130864483168,310800,0,1
2006-03-27,23.28,23.43,23.2,23.36,19.1277217671266,147300,0,1
2006-03-28,23.39,23.68,23.39,23.66,19.373368878862,355200,0,1
2006-03-29,23.62,23.82,23.55,23.82,19.5043806717875,319600,0,1
2006-03-30,23.82,24.18,23.82,24.11,19.741839546465,603700,0,1
2006-03-31,23.94,24.07,23.7,23.94,19.6026395164816,402600,0,1
2006-04-03,24.18,24.34,24,24.05,19.6927101241179,406400,0,1
2006-04-04,23.94,23.99,23.75,23.92,19.5862630423659,201400,0,1
2006-04-05,24,24.2,23.95,24.07,19.7090865982336,297300,0,1
2006-04-06,24.33,24.56,24.33,24.5,20.061180791721,619900,0,1
2006-04-07,24.35,24.43,24.15,24.39,19.9711101840847,415600,0,1
2006-04-10,24.75,24.85,24.51,24.84,20.3395808516877,497100,0,1
2006-04-11,24.85,24.95,24.6,24.94,20.4214632222662,537900,0,1
2006-04-12,24.92,25.08,24.75,24.89,20.3805220369769,517700,0,1
2006-04-13,24.75,25.05,24.65,25.05,20.5115338299025,233200,0,1
2006-04-17,25.2,25.35,25.08,25.32,20.7326162304643,526600,0,1
2006-04-18,25.38,25.71,25.31,25.65,21.0028280533732,886800,0,1
2006-04-19,25.69,26,25.55,25.9,21.2075339798193,558500,0,1
2006-04-20,25.88,25.88,25.3,25.6,20.961886868084,640100,0,1
2006-04-21,25.67,26.21,25.51,26.14,21.4040516692076,559000,0,1
2006-04-24,25.99,26.09,25.56,25.62,20.9782633421996,481900,0,1
2006-04-25,25.83,25.9,25.52,25.7,21.0437692386624,550700,0,1
2006-04-26,25.73,25.9,25.55,25.6,20.961886868084,493900,0,1
2006-04-27,25.5,25.51,25.12,25.2,20.6343573857701,427100,0,1
2006-04-28,25.57,25.77,25.36,25.62,20.9782633421996,453800,0,1
2006-05-01,25.74,26.05,25.67,25.9,21.2075339798193,571700,0,1
2006-05-02,26.14,26.25,25.98,26.2,21.4531810915547,516300,0,1
2006-05-03,26.19,26.22,25.6,25.73,21.0683339498359,422000,0,1
2006-05-04,25.59,25.8,25.25,25.42,20.8144986010427,445500,0,1
2006-05-05,25.63,25.77,25.5,25.7,21.0437692386624,377300,0,1
2006-05-08,25.4,25.63,25.15,25.63,20.9864515792575,342900,0,1
2006-05-09,25.84,26.2,25.8,26.03,21.3139810615713,1164700,0,1
2006-05-10,26.13,26.68,26.03,26.68,21.8462164703312,757600,0,1
2006-05-11,27.17,27.17,26.81,26.94,22.0591106338352,1037600,0,1
2006-05-12,27,27.15,26.72,26.85,21.9854165003146,1040100,0,1
2006-05-15,26.12,26.21,25.8,25.94,21.2402869280507,685200,0,1
2006-05-16,25.95,26.29,25.81,26.02,21.3057928245135,602500,0,1
2006-05-17,26.25,26.25,25.63,25.98,21.2730398762821,785100,0,1
2006-05-18,25.89,26,25.73,25.99,21.2812281133399,263100,0,1
2006-05-19,25.55,25.6,25.2,25.42,20.8144986010427,724900,0,1
2006-05-22,25.15,25.63,25.1,25.62,20.9782633421996,863900,0,1
2006-05-23,25.92,26.27,25.85,26.02,21.3057928245135,855100,0,1
2006-05-24,25.73,25.81,25.25,25.36,20.7653691786957,402700,0,1
2006-05-25,25.47,25.8,25.36,25.8,21.1256516092409,324200,0,1
2006-05-26,25.87,26.2,25.7386,26.05,21.330357535687,333400,0,1
2006-05-30,26.13,26.17,25.76,25.91,21.2157222168772,429400,0,1
2006-05-31,25.75,25.84,25.23,25.52,20.8963809716212,337500,0,1
2006-06-01,25.2,25.52,24.9,25.2092,20.6418905638634,584800,0,1
2006-06-02,25.4,25.86,25.3,25.71,21.0519574757203,349300,0,1
2006-06-05,25.77,25.92,25.55,25.64,20.9946398163153,492100,0,1
2006-06-06,25.4,25.5,25.2,25.42,20.8144986010427,329000,0,1
2006-06-07,25.3,25.35,25.1,25.25,20.6752985710594,176800,0,1
2006-06-08,25.01,25.06,24.7,24.98,20.4542161704975,722700,0,1
2006-06-09,25.15,25.3,25,25.12,20.5688514893074,343800,0,1
2006-06-12,25.2,25.28,24.65,24.72,20.2413220069936,362400,0,1
2006-06-13,24.3,24.55,24,24.05,19.6927101241179,900600,0,1
2006-06-14,24.05,24.25,24,24.04,19.6845218870601,265700,0,1
2006-06-15,24.3,24.43,24.17,24.3,19.8974160505641,289100,0,1
2006-06-16,24.35,24.35,24,24.35,19.9383572358533,202400,0,1
2006-06-19,24.09,24.1699,23.84,23.9,19.5698865682503,178200,0,1
2006-06-20,24.01,24.14,23.9,24.1,19.7336513094072,318000,0,1
2006-06-21,24.05,24.5,23.9701,24.45,20.0202396064317,302100,0,1
2006-06-22,24.43,24.53,24.31,24.44,20.0120513693739,171900,0,1
2006-06-23,24.22,24.5,24.22,24.39,19.9711101840847,151400,0,1
2006-06-26,24.4,24.7,24.2,24.66,20.1921925846465,150400,0,1
2006-06-27,24.68,24.87,24.52,24.75,20.2658867181671,227800,0,1
2006-06-28,24.67,24.77,24.43,24.65,20.1840043475886,205500,0,1
2006-06-29,24.76,25.19,24.73,25.19,20.6261691487123,346300,0,1
2006-06-30,25.28,25.45,25.28,25.3,20.7162397563486,405600,0,1
2006-07-03,25.65,25.99,25.42,25.97,21.2648516392242,144500,0,1
2006-07-05,25.55,25.79,25.5001,25.77,21.1010868980673,998200,0,1
2006-07-06,25.77,25.94,25.6,25.94,21.2402869280507,675800,0,1
2006-07-07,25.94,25.94,25.65,25.75,21.0847104239516,391300,0,1
2006-07-10,25.65,25.76,25.46,25.57,20.9373221569104,204700,0,1
2006-07-11,25.99,26.18,25.859,26.13,21.3958634321498,232800,0,1
2006-07-12,26.3,26.4,25.95,26.39,21.6087575956537,395000,0,1
2006-07-13,26.43,26.53,26.27,26.38,21.6005693585959,418000,0,1
2006-07-14,26.7,26.7,25.45,26.5,21.69882820329,462800,0,1
2006-07-17,26.33,26.49,25.81,25.9,21.2075339798193,191500,0,1
2006-07-18,26.09,26.26,25.55,25.74,21.0765221868938,206100,0,1
2006-07-19,25.67,25.83,25.25,25.83,21.1502163204144,236400,0,1
2006-07-20,25.99,26.1,25.44,25.56,20.9291339198526,293100,0,1
2006-07-21,25.7,25.7,25.28,25.49,20.8718162604477,151700,0,1
2006-07-24,25.37,25.6,25.11,25.6,20.961886868084,214300,0,1
2006-07-25,25.69,25.74,25.2,25.38,20.7817456528114,428100,0,1
2006-07-26,25.23,25.58,25.18,25.21,20.642545622828,225200,0,1
2006-07-27,25.7,25.78,25.5,25.7,21.0437692386624,155900,0,1
2006-07-28,25.7,25.75,25.25,25.61,20.9700751051418,180700,0,1
2006-07-31,25.7,25.87,25.44,25.86,21.1747810315879,241400,0,1
2006-08-01,25.9,26.05,25.76,25.98,21.2730398762821,200300,0,1
2006-08-02,26.15,26.4,26.12,26.33,21.5596281733067,642000,0,1
2006-08-03,26,26.11,25.82,26.08,21.3549222468605,181000,0,1
2006-08-04,26.15,26.17,25.81,26.05,21.330357535687,136900,0,1
2006-08-07,26.14,26.46,26.14,26.46,21.6660752550587,293200,0,1
2006-08-08,26.18,26.3,25.95,26.09,21.3631104839184,243800,0,1
2006-08-09,26.13,26.34,26,26.13,21.3958634321498,217000,0,1
2006-08-10,25.97,25.98,25.57,25.79,21.117463372183,347100,0,1
2006-08-11,25.89,25.92,25.35,25.54,20.9127574457369,179500,0,1
2006-08-14,25.25,25.34,25.08,25.3,20.7162397563486,123400,0,1
2006-08-15,25.31,25.39,25.17,25.34,20.74899270458,247200,0,1
2006-08-16,25.3,25.33,25.01,25.07,20.5279103040182,228200,0,1
2006-08-17,24.84,24.95,24.5,24.68,20.2085690587622,617000,0,1
2006-08-18,24.83,24.85,24.558,24.81,20.3150161405142,180900,0,1
2006-08-21,24.83,25.01,24.76,25.01,20.4787808816711,259800,0,1
2006-08-22,24.98,25.02,24.85,24.97,20.4460279334397,281500,0,1
2006-08-23,24.92,24.92,24.63,24.71,20.2331337699357,322600,0,1
2006-08-24,24.83,25.07,24.77,25.07,20.5279103040182,241700,0,1
2006-08-25,25.22,25.3,25.02,25.06,20.5197220669603,145700,0,1
2006-08-28,24.94,25.03,24.57,24.67,20.2003808217043,354700,0,1
2006-08-29,24.62,24.7,24.5,24.63,20.167627873473,230800,0,1
2006-08-30,24.64,25,24.46,25,20.4705926446132,122500,0,1
2006-08-31,24.98,25.1,24.75,25,20.4705926446132,158200,0,1
2006-09-01,25.03,25.06,24.77,24.95,20.429651459324,240500,0,1
2006-09-05,24.87,25.1,24.74,24.91,20.3968985110926,261500,0,1
2006-09-06,24.8,24.98,24.6,24.8,20.3068279034563,147000,0,1
2006-09-07,24.7,24.79,24.55,24.7,20.2249455328779,97400,0,1
2006-09-08,24.63,24.66,24.4,24.5,20.061180791721,197400,0,1
2006-09-11,24.02,24.13,23.8,23.93,19.5944512794238,541600,0,1
2006-09-12,23.8,23.9,23.34,23.55,19.2832982712257,318300,0,1
