Date,open,high,low,close,adj_close,volume,dividend,split
2002-07-26,81.28,81.37,81.24,81.31,53.8222532755958,246200,0,1
2002-07-29,81.22,81.22,81.04,81.04,53.6435297682239,40200,0,1
2002-07-30,81.12,81.13,81,81.01,53.6236716007381,95300,0,1
2002-07-31,81.17,81.31,81.15,81.26,53.7891563297862,38800,0,1
2002-08-01,81.33,81.45,81.33,81.42,53.895066556377,86800,0,1
2002-08-02,81.46,81.64,81.4,81.58,54.0009767829677,83400,0,1
2002-08-05,81.63,81.73,81.57,81.71,54.0870288420727,93100,0,1
2002-08-06,81.55,81.61,81.45,81.51,53.9546410588343,58200,0,1
2002-08-07,81.59,81.69,81.54,81.63,54.0340737287774,127000,0,1
2002-08-08,81.61,81.62,81.47,81.51,53.9546410588343,111800,0,1
2002-08-09,81.48,81.56,81.46,81.53,53.9678798371581,50900,0,1
2002-08-12,81.51,81.57,81.47,81.52,53.9612604479962,52300,0,1
2002-08-13,81.59,81.68,81.48,81.66,54.0539318962631,36200,0,1
2002-08-14,81.69,81.71,81.46,81.48,53.9347828913485,108700,0,1
2002-08-15,81.38,81.54,81.3,81.41,53.8884471672151,87700,0,1
2002-08-16,81.54,81.55,81.31,81.36,53.8553502214054,274500,0,1
2002-08-19,81.41,81.43,81.31,81.37,53.8619696105674,36000,0,1
2002-08-20,81.51,81.57,81.46,81.56,53.9877380046439,51400,0,1
2002-08-21,81.46,81.54,81.42,81.49,53.9414022805104,43100,0,1
2002-08-22,81.5,81.5,81.38,81.4,53.8818277780531,47700,0,1
2002-08-23,81.48,81.52,81.44,81.5,53.9480216696724,60900,0,1
2002-08-26,81.49,81.55,81.45,81.49,53.9414022805104,49700,0,1
2002-08-27,81.4,81.45,81.35,81.43,53.9016859455389,54700,0,1
2002-08-28,81.51,81.53,81.46,81.49,53.9414022805104,50600,0,1
2002-08-29,81.64,81.64,81.55,81.58,54.0009767829677,53700,0,1
2002-08-30,81.63,81.63,81.52,81.61,54.0208349504535,143800,0,1
2002-09-03,81.62,81.78,81.61,81.67,54.1483243857122,83000,0.1326,1
2002-09-04,81.67,81.73,81.6,81.64,54.1284339763627,49500,0,1
2002-09-05,81.69,81.73,81.64,81.73,54.1881052044111,49000,0,1
2002-09-06,81.55,81.61,81.53,81.57,54.0820230212139,33700,0,1
2002-09-09,81.52,81.57,81.45,81.46,54.0090915202658,65200,0,1
2002-09-10,81.44,81.54,81.42,81.51,54.042242202515,51000,0,1
2002-09-11,81.4,81.46,81.36,81.46,54.0090915202658,24700,0,1
2002-09-12,81.48,81.55,81.46,81.52,54.0488723389648,50100,0,1
2002-09-13,81.55,81.59,81.52,81.58,54.0886531576637,95100,0,1
2002-09-16,81.61,81.61,81.54,81.55,54.0687627483143,39000,0,1
2002-09-17,81.52,81.62,81.48,81.61,54.1085435670132,28800,0,1
2002-09-18,81.7,81.7,81.6,81.6,54.1019134305634,173700,0,1
2002-09-19,81.76,81.77,81.66,81.77,54.2146257502104,191100,0,1
2002-09-20,81.74,81.79,81.7,81.78,54.2212558866602,360800,0,1
2002-09-23,81.82,81.85,81.75,81.8,54.2345161595599,263600,0,1
2002-09-24,81.87,81.94,81.78,81.84,54.2610367053592,659400,0,1
2002-09-25,81.79,81.83,81.7,81.76,54.2079956137606,240400,0,1
2002-09-26,81.76,81.82,81.69,81.79,54.22788602311,81100,0,1
2002-09-27,81.85,81.96,81.81,81.96,54.340598342757,136200,0,1
2002-09-30,82.03,82.13,82,82.08,54.4201599801549,216900,0,1
2002-10-01,81.91,82,81.84,81.86,54.3537260129277,94100,0.1198,1
2002-10-02,81.89,81.95,81.83,81.93,54.4002048893131,79400,0,1
2002-10-03,81.9,81.97,81.8,81.94,54.4068447287967,196500,0,1
2002-10-04,81.77,81.93,81.76,81.87,54.3603658524113,205600,0,1
2002-10-07,81.97,81.97,81.88,81.97,54.4267642472475,171600,0,1
2002-10-08,81.85,82,81.85,81.89,54.3736455313786,167100,0,1
2002-10-09,81.99,82.06,81.92,82.06,54.4865228026001,332800,0,1
2002-10-10,82.03,82.08,81.93,81.98,54.4334040867312,166200,0,1
2002-10-11,81.95,81.95,81.8,81.85,54.3470861734441,407000,0,1
2002-10-14,81.82,81.88,81.82,81.87,54.3603658524113,54500,0,1
2002-10-15,81.67,81.7,81.54,81.56,54.154530828419,100800,0,1
2002-10-16,81.65,81.67,81.55,81.59,54.1744503468699,51300,0,1
2002-10-17,81.52,81.57,81.48,81.52,54.1279714704846,239200,0,1
2002-10-18,81.49,81.59,81.41,81.59,54.1744503468699,100600,0,1
2002-10-21,81.56,81.57,81.37,81.41,54.0549332361647,595800,0,1
2002-10-22,81.47,81.48,81.37,81.4,54.0482933966811,325800,0,1
2002-10-23,81.5,81.58,81.43,81.46,54.0881324335828,126700,0,1
2002-10-24,81.51,81.64,81.5,81.6,54.1810901863535,69400,0,1
2002-10-25,81.71,81.78,81.66,81.74,54.2740479391242,56000,0,1
2002-10-28,81.89,81.9,81.83,81.85,54.3470861734441,31100,0,1
2002-10-29,81.94,82.09,81.93,82.03,54.4666032841493,25000,0,1
2002-10-30,82.01,82.1,81.97,82.02,54.4599634446656,28800,0,1
2002-10-31,82.03,82.17,81.99,82.16,54.5529211974363,153700,0,1
2002-11-01,81.97,82.02,81.86,81.94,54.495088195534,50300,0.1329,1
2002-11-04,81.85,81.9,81.83,81.86,54.4418833254383,255200,0,1
2002-11-05,81.89,81.89,81.78,81.85,54.4352327166763,342100,0,1
2002-11-06,81.84,81.99,81.8,81.88,54.4551845429622,176100,0,1
2002-11-07,81.9,81.92,81.84,81.92,54.4817869780101,39900,0,1
2002-11-08,81.86,81.91,81.83,81.89,54.4618351517242,27800,0,1
2002-11-11,81.87,81.97,81.86,81.97,54.5150400218199,83800,0,1
2002-11-12,81.94,82,81.93,81.99,54.5283412393438,50300,0,1
2002-11-13,81.94,82.04,81.94,82,54.5349918481058,46400,0,1
2002-11-14,81.94,81.94,81.8,81.8,54.4019796728665,30900,0,1
2002-11-15,81.8,81.84,81.75,81.84,54.4285821079144,27500,0,1
2002-11-18,81.8,81.86,81.77,81.84,54.4285821079144,27300,0,1
2002-11-19,81.85,81.86,81.78,81.82,54.4152808903904,22400,0,1
2002-11-20,81.88,81.88,81.7,81.75,54.3687266290567,19400,0,1
2002-11-21,81.68,81.72,81.63,81.64,54.2955699326751,72500,0,1
2002-11-22,81.66,81.68,81.61,81.61,54.2756181063892,43400,0,1
2002-11-25,81.62,81.71,81.61,81.66,54.308871150199,49100,0,1
2002-11-26,81.72,81.82,81.69,81.81,54.4086302816285,28500,0,1
2002-11-27,81.73,81.73,81.61,81.67,54.315521758961,542100,0,1
2002-11-29,81.72,81.72,81.67,81.71,54.3421241940088,69100,0,1
