,Date,open,high,low,close,adj_close,volume,dividend,split,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
0,2007-01-23,80.01,80.01,79.95,79.98,59.9488825063159,318600,0.0,1.0,-0.49999999999166667,0.0,0.00037495313085865684,0.49999999999166667,0.0,1.0002500625156288,1.0005001250312577,1.0031257814453614,1.003875968992248,1.0005001250312577,1.0001500375093773,1.0001625406351589,1.0008064516129032,1.0014464449445697,1.0020152121363675,0.0002405024265340429,0.00045673979133990875,0.0013966995635649525,0.0014968465626197542,0.0016440179594231592,5.001250312577149e-05,5.001250312577149e-05,0.000156289072268067,0.00012919896640826967,8.335417187628582e-06,1.0005001250312577,1.000875218804701,1.003875968992248,1.003875968992248,1.0057514378594647,0.9998749687421855,0.9992498124531133,0.9992498124531133,0.9992498124531133,0.9992498124531133,1.0003000750187547,1.0005251312828205,1.0010502625656412,1.002630657664416,1.0037759439859963,0.9999749937484371,0.9998749687421855,0.9998749687421855,1.0001000250062515,1.0004501125281318,0.08,0.04,0.015,0.006666666666666667,0.0022222222222222222,0.0,0.1,0.0,0.3333333333333333,0.4166666666666667,0.0,0.4,0.7,0.8,0.9,0.0,-0.3,-0.7,-0.4666666666666667,-0.48333333333333334,0.4,0.4,0.4,0.43333333333333335,0.48333333333333334,0.6,0.6,0.55,0.5,0.43333333333333335,-0.19999999999999996,-0.19999999999999996,-0.15000000000000002,-0.06666666666666665,0.04999999999999999,0.4286632732644995,0.44752664550115645,0.3835668317909185,0.4003379623995708,0.4941517218539545,0.5713367267355005,0.5524733544988436,0.6164331682090816,0.5996620376004291,0.5058482781460455,-0.14267345347100102,-0.1049467089976871,-0.232866336418163,-0.19932407520085837,-0.011696556292090987,1,23,1,0.0005001250312577366,1
1,2007-01-24,79.98,80.2,79.97,80.02,59.9788644430533,529300,0.0,1.0,0.1739130434774671,0.7826086956487873,0.00012503125781451757,0.04347826086939767,-0.5652173913019226,0.9993751562109473,1.0003749062734317,1.003374156460885,1.0031242189452636,1.001124718820295,0.999775056235941,0.9996250937265684,1.0001374656335915,1.0008417062401067,1.001495584437224,0.00022355091018990745,0.00040387235332400325,0.0011951558702150001,0.0014471727388327548,0.0016540952645496482,-0.00012496875781054027,3.749062734316563e-05,0.00016870782304424534,0.00010414063150878948,1.8745313671582815e-05,1.0,1.0001249687578107,1.0032491877030743,1.003374156460885,1.005248687828043,0.999500124968758,0.9987503124218946,0.9987503124218946,0.9987503124218946,0.9987503124218946,1.0,1.0,1.0002749312671833,1.0020017495626092,1.0032741814546364,0.9996000999750063,0.9993751562109473,0.9993751562109473,0.9996000999750063,0.9999500124968758,0.18,0.08499999999999999,0.03,0.013333333333333334,0.0038888888888888888,0.8,0.9,0.0,0.3,0.4,0.0,0.3,0.65,0.7666666666666667,0.8833333333333333,0.8,0.6,-0.65,-0.4666666666666667,-0.48333333333333334,0.6,0.4,0.4,0.4666666666666667,0.48333333333333334,0.4,0.6,0.55,0.4666666666666667,0.43333333333333335,0.19999999999999996,-0.19999999999999996,-0.15000000000000002,0.0,0.04999999999999999,0.666766661174087,0.46171455132678113,0.37192006877570605,0.4207341415359006,0.48621175441530423,0.333233338825913,0.5382854486732189,0.628079931224294,0.5792658584640994,0.5137882455846958,0.333533322348174,-0.07657089734643774,-0.2561598624485879,-0.15853171692819878,-0.027576491169391537,2,24,1,-0.0007498125468633488,0
2,2007-01-25,80.0,80.0,79.92,79.96,59.9338915379472,708800,0.0,1.0,-0.49999999999383876,0.0,0.0004999999999999005,0.4999999999936611,-1.7763568393780839e-13,1.0005002501250626,1.0008754377188596,1.0040020010005004,1.0026263131565785,1.0031265632816408,1.0004252126063031,1.000287643821911,1.000687843921961,1.0015051692512924,1.0021949724862431,0.00032612318196644787,0.0003777265729137826,0.0009589081297484247,0.0014629284463314612,0.001676260741781093,0.0001000500250125219,8.754377188595222e-05,0.00020010005002501715,8.75437718859463e-05,5.2109388027347014e-05,1.000750375187594,1.000750375187594,1.0040020010005004,1.004127063531766,1.0060030015007504,1.0,0.9994997498749376,0.9994997498749376,0.9994997498749376,0.9994997498749376,1.000750375187594,1.000550275137569,1.0010005002501252,1.0027536268134067,1.0040270135067535,1.0002001000500251,1.0001000500250126,1.0001000500250126,1.0002251125562782,1.0005002501250626,0.04,0.02,0.008749999999999999,0.0038888888888888888,0.0015277777777777776,0.6,0.8,0.0,0.26666666666666666,0.38333333333333336,0.8,0.2,0.6,0.7333333333333333,0.8666666666666667,-0.2,0.6,-0.6,-0.4666666666666667,-0.48333333333333334,0.4,0.4,0.4,0.4666666666666667,0.4666666666666667,0.6,0.6,0.55,0.4666666666666667,0.45,-0.19999999999999996,-0.19999999999999996,-0.15000000000000002,0.0,0.016666666666666663,0.3889895860305453,0.4187746744805233,0.3549911004454662,0.4316611555249891,0.4606117877153696,0.6110104139694548,0.5812253255194767,0.6450088995545338,0.5683388444750108,0.5393882122846304,-0.22202082793890943,-0.1624506510389534,-0.29001779910906755,-0.13667768895002175,-0.07877642456926082,3,25,1,0.0001250625312656517,1
3,2007-01-26,79.95,80.005,79.93,79.97,59.9413870221316,502500,0.0,1.0,0.26666666666309846,0.4666666666604697,0.00025015634771727356,0.26666666666309846,0.06666666666572725,1.0002500937851695,1.0,1.0038764536701263,1.0026272352132048,1.0040015005627112,1.0002500937851695,1.00016256096036,1.000368888333125,1.001292359634863,1.0020029594431243,0.0003536860229583936,0.000377679339379593,0.0005643175138993283,0.0014641401851442667,0.0016774892601184057,5.001875703387775e-05,0.0,0.00019382268350631629,8.757450710683051e-05,6.669167604518515e-05,1.0006252344629236,1.0006252344629236,1.0018757033887709,1.0040015005627112,1.0058772039514818,0.9998749531074153,0.9993747655370765,0.9993747655370765,0.9993747655370765,0.9993747655370765,1.0006252344629236,1.0004251594347882,1.0007752907340253,1.002627235213205,1.0038764536701263,0.9999749906214831,0.9999749906214831,0.9999749906214831,1.0,1.0003501312992373,0.08,0.034999999999999996,0.015,0.006666666666666667,0.0022222222222222222,0.4,0.7,0.85,0.23333333333333334,0.36666666666666664,0.6,0.1,0.55,0.7,0.85,-0.2,0.6,0.3,-0.4666666666666667,-0.48333333333333334,0.6,0.5,0.45,0.4666666666666667,0.4666666666666667,0.4,0.5,0.55,0.4666666666666667,0.45,0.19999999999999996,0.0,-0.10000000000000003,0.0,0.016666666666666663,0.4445640486140129,0.5001530192443728,0.36081044821647656,0.43163378216503784,0.4483655594950187,0.5554359513859871,0.49984698075562717,0.6391895517835234,0.5683662178349622,0.5516344405049813,-0.11087190277197423,0.00030603848874566353,-0.27837910356704687,-0.13673243566992432,-0.10326888100996257,4,26,1,0.0001250468925848569,1
4,2007-01-29,79.99,80.03,79.94,79.98,59.9488825063159,877600,0.0,1.0,-0.11111111110977127,0.4444444444395588,0.0005000625078135549,0.4444444444395588,-0.11111111110977127,1.0005001250312577,0.9992498124531133,1.0001250312578143,1.003875968992248,1.0032508127031756,1.0000250062515628,1.000112528132033,1.0002375593898474,1.0010379678252896,1.0018234975410518,0.0002851151351911517,0.0002599394202863127,0.0005663210664578738,0.0013855888945288528,0.001684660471939671,0.00010002500625154298,-7.5018754688675e-05,6.251562890716994e-06,0.00012919896640826967,5.418021171959467e-05,1.0005001250312577,1.0005001250312577,1.0017504376094024,1.003875968992248,1.0057514378594647,0.9997499374843709,0.9997499374843709,0.9992498124531133,0.9992498124531133,0.9992498124531133,1.0001000250062515,1.0003000750187547,1.000650162540635,1.0024006001500374,1.0037509377344336,0.9998499624906226,0.9998749687421855,0.9998499624906226,0.9998749687421855,1.0001250312578143,0.13999999999999999,0.045,0.021249999999999998,0.009444444444444445,0.0029166666666666664,0.2,0.6,0.8,0.2,0.35,0.4,0.0,0.5,0.6666666666666666,0.8333333333333334,-0.2,0.6,0.3,-0.4666666666666667,-0.48333333333333334,0.6,0.6,0.5,0.4666666666666667,0.48333333333333334,0.4,0.4,0.5,0.4666666666666667,0.43333333333333335,0.19999999999999996,0.19999999999999996,0.0,0.0,0.04999999999999999,0.37513185127900917,0.5884163583875398,0.4941479947913302,0.3919735647962493,0.4575470290231024,0.6248681487209908,0.4115836416124602,0.5058520052086698,0.6080264352037508,0.5424529709768976,-0.24973629744198167,0.1768327167750796,-0.011704010417339594,-0.21605287040750143,-0.0849059419537952,0,29,1,0.00025006251562875725,1
5,2007-01-30,80.0,80.02,79.97,80.0,59.9638734746846,297900,0.0,1.0,0.0,0.3999999999919432,0.0003750000000000142,0.5999999999880569,0.1999999999961137,0.99975,1.0,0.99925,1.0022562499999998,1.004375,0.9998249999999999,0.9998625000000001,1.000025,1.0007125000000001,1.0015001250000002,0.0003010398645951296,0.0002598744354312411,0.000538943899096309,0.001363845823820925,0.0016553331360274308,-4.9999999999990055e-05,0.0,-3.750000000000142e-05,7.520833333333125e-05,7.291666666666548e-05,1.0002499999999999,1.0002499999999999,1.0015,1.003625,1.0055,0.9994999999999999,0.9994999999999999,0.999,0.999,0.999,1.00005,1.00005,1.0004,1.002125,1.0033999999999998,0.9996,0.999625,0.999625,0.999625,0.999875,0.16,0.075,0.027500000000000004,0.014444444444444446,0.004166666666666667,0.0,0.5,0.75,0.16666666666666666,0.3333333333333333,0.2,0.6,0.45,0.6333333333333333,0.8166666666666667,-0.2,-0.1,0.3,-0.4666666666666667,-0.48333333333333334,0.8,0.6,0.55,0.5,0.48333333333333334,0.2,0.4,0.45,0.43333333333333335,0.43333333333333335,0.6000000000000001,0.19999999999999996,0.10000000000000003,0.06666666666666665,0.04999999999999999,0.5715624994354578,0.5001138444369418,0.5376879975134133,0.4329975259819029,0.44102678144133206,0.4284375005645422,0.49988615556305815,0.46231200248658666,0.5670024740180971,0.558973218558668,0.14312499887091557,0.0002276888738836913,0.07537599502682668,-0.13400494803619423,-0.11794643711733588,1,30,1,0.0011250000000000426,1
6,2007-01-31,79.99,80.09,79.99,80.09,60.0313328323436,526800,0.0,1.0,0.99999999999,0.0,0.0,0.0,0.99999999999,0.9991259832688225,0.9985016856036958,0.9983768260706704,1.0006242976651267,1.0002497190660506,0.9988762642027719,0.9988887501560745,0.9989823948058434,0.9995671536188455,1.0003705414741748,0.000654768915134107,0.00046139872812738723,0.0005761439538041656,0.0013506552193791536,0.001654107075863792,-0.00017480334623550352,-0.00014983143963042143,-8.115869646648123e-05,2.0809922170889896e-05,4.1619844341773875e-06,1.0,1.0,1.000374578599076,1.002497190660507,1.004370083655887,0.9983768260706704,0.9983768260706704,0.9978773879385691,0.9978773879385691,0.9978773879385691,0.9991010113622175,0.9991259832688225,0.9993757023348733,1.0009988762642028,1.0022724435010613,0.9984767136970908,0.9986015732301162,0.9985016856036958,0.9985016856036958,0.9987514046697464,0.2,0.1,0.0475,0.024444444444444442,0.008194444444444443,0.8,0.4,0.7,0.13333333333333333,0.31666666666666665,0.0,0.5,0.4,0.6,0.8,0.8,-0.1,0.3,-0.4666666666666667,-0.48333333333333334,0.8,0.7,0.55,0.5333333333333333,0.5,0.2,0.3,0.45,0.4,0.4166666666666667,0.6000000000000001,0.39999999999999997,0.10000000000000003,0.1333333333333333,0.08333333333333331,0.684287391408478,0.6765571972085137,0.5748800881433969,0.4823488930582116,0.4967251843186181,0.31571260859152195,0.3234428027914863,0.42511991185660314,0.5176511069417884,0.5032748156813819,0.3685747828169561,0.3531143944170274,0.14976017628679372,-0.035302213883576794,-0.006549631362763764,2,31,1,-0.0038706455237857984,0
7,2007-02-01,79.88,79.88,79.75,79.78,60.024069708169,520400,0.3003,1.0,-0.7692307692248352,0.0,0.00037556334501754056,0.23076923076747244,-0.5384615384573628,1.002256204562547,1.0027575833542242,1.0032589621459014,1.0048884432188518,1.0038856856354976,1.002306342441715,1.0024943594885936,1.0027011782401605,1.0032882092420823,1.004192905490098,0.0014197742531875377,0.0009912891155964701,0.0008544707939705209,0.0014664510749888163,0.0017487177540075466,0.00045124091250938234,0.0002757583354224102,0.00016294810729506462,0.00016294810729506164,6.476142725829412e-05,1.0038856856354976,1.0038856856354976,1.0042617197292556,1.0063925795938833,1.0082727500626723,1.0,1.0,1.0,1.0,1.0,1.002983203810479,1.0030082727500627,1.0031586863875657,1.0043870644271748,1.0061669591376283,1.001905239408373,1.0023564803208824,1.0023815492604662,1.0023815492604662,1.002607169716721,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.6,0.3,0.65,0.1,0.3,0.8,0.9,0.35,0.5666666666666667,0.7833333333333333,-0.2,-0.6,0.3,-0.4666666666666667,-0.48333333333333334,0.8,0.6,0.5,0.5,0.5,0.2,0.4,0.5,0.43333333333333335,0.4166666666666667,0.6000000000000001,0.19999999999999996,0.0,0.06666666666666665,0.08333333333333331,0.29571068363287134,0.3228050777599588,0.3820386626119168,0.38352586224436613,0.4500825450872816,0.7042893163671287,0.6771949222400412,0.6179613373880832,0.6164741377556339,0.5499174549127184,-0.4085786327342573,-0.35438984448008237,-0.23592267477616635,-0.23294827551126773,-0.09983490982543675,3,1,2,0.0003760340937577489,1
8,2007-02-02,79.81,79.82,79.76,79.81,60.0466408048254,303900,0.0,1.0,0.0,0.16666666666377047,0.0006264879087833249,0.8333333333195629,0.6666666666557924,1.0020047613081067,1.00225535647162,1.0038842250344568,1.0045107129432402,1.0016288685628367,1.0015286304974311,1.0018919934845256,1.0021300588898632,1.0027607233847053,1.0037882888526917,0.0016561098556078131,0.0011922671916461086,0.0009198475735010738,0.0015262570434059586,0.0017946221740309783,0.00040095226162134215,0.00022553564716200052,0.00019421125172284316,0.00015035709810800625,2.7147809380611337e-05,1.003508332289187,1.003508332289187,1.003508332289187,1.0060142839243202,1.0078937476506702,0.9996241072547299,0.9996241072547299,0.9996241072547299,0.9996241072547299,0.9996241072547299,1.0026061897005387,1.00263124921689,1.0026563087332414,1.003583510838241,1.0057887482771581,0.999924821450946,1.00150357098108,1.0019797017917553,1.0019797017917553,1.0022302969552688,0.08,0.02,0.005,0.0022222222222222222,0.0005555555555555556,0.4,0.2,0.6,0.06666666666666667,0.2833333333333333,0.6,0.8,0.3,0.5333333333333333,0.7666666666666667,-0.2,-0.6,0.3,-0.4666666666666667,-0.48333333333333334,0.8,0.7,0.5,0.5333333333333333,0.5166666666666667,0.2,0.3,0.5,0.43333333333333335,0.4,0.6000000000000001,0.39999999999999997,0.0,0.09999999999999998,0.1166666666666667,0.3264681360732108,0.3596951206566061,0.35267505213630146,0.3944454610044179,0.4784040995303235,0.6735318639267892,0.6403048793433939,0.6473249478636985,0.6055545389955821,0.5215959004696765,-0.3470637278535784,-0.28060975868678784,-0.2946498957273971,-0.21110907799116418,-0.04319180093935304,4,2,2,-0.0002505951635133341,0
9,2007-02-05,79.82,79.85,79.78,79.79,60.0315934070544,758800,0.0,1.0,-0.42857142856516106,0.42857142856536407,0.00012528188423960307,0.14285714285518902,-0.7142857142753362,1.002381250783306,1.0028825667376864,1.0031332247148765,1.0048878305552074,1.0017546058403308,1.0013034214813885,1.0018548690312068,1.0022245895475623,1.0028491456740614,1.0040106529640305,0.0017781705875780137,0.0013339673304123066,0.0010437374028511416,0.0015794584905762198,0.001846488316592618,0.00047625015666123,0.00028825667376862984,0.00015666123574382753,0.00016292768517358087,2.9243430672181258e-05,1.0037598696578518,1.0037598696578518,1.0037598696578518,1.006266449429753,1.0081463842586789,0.9998746710114049,0.9998746710114049,0.9998746710114049,0.9998746710114049,0.9998746710114049,1.0028575009399674,1.0026820403559342,1.0028825667376864,1.0033588168943475,1.0060408572502817,0.999974934202281,1.000200526381752,1.00203032961524,1.002130592806116,1.002481513974182,0.08,0.02,0.005,0.0022222222222222222,0.0005555555555555556,0.2,0.1,0.55,0.03333333333333333,0.26666666666666666,0.4,0.7,0.25,0.5,0.75,-0.2,-0.6,0.3,-0.4666666666666667,-0.48333333333333334,0.6,0.6,0.5,0.5,0.5166666666666667,0.4,0.4,0.5,0.4666666666666667,0.4,0.19999999999999996,0.19999999999999996,0.0,0.033333333333333326,0.1166666666666667,0.298194146660592,0.31773992183881006,0.37399305156238216,0.38627975122494557,0.47678970801742593,0.701805853339408,0.6822600781611899,0.6260069484376178,0.6137202487750544,0.5232102919825741,-0.40361170667881596,-0.3645201563223799,-0.2520138968752357,-0.22744049755010887,-0.04642058396514814,0,5,2,0.0011279608973553401,1
