,Date,open,high,low,close,adj_close,volume,dividend,split,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
0,2007-02-06,24.24,24.25,23.87,24.0101,20.1501340245643,473500,0.0,1.0,-0.6049999999984019,0.026315789473619143,0.0057797029702970435,0.36868421052534744,-0.2626315789466736,0.9887505674695232,0.9870846018967018,0.9670930150228445,1.0333151465424966,1.040811991620193,1.0015710055351705,0.9889550647435871,0.9719016164030969,0.981738240712589,1.012677303856849,0.005080053272750426,0.015386611929965415,0.022560333077789187,0.02738000759120755,0.03872193134946136,-0.0022498865060953757,-0.001291539810329828,-0.0016453492488577774,0.0011105048847498864,0.0006801998603365508,1.0083256629501751,1.0083256629501751,1.0083256629501751,1.0308161981832644,1.0737148116834165,0.9954144297608088,0.9620951183043802,0.9416870400373175,0.9416870400373175,0.9416870400373175,1.0056267987222045,1.0009904165330423,0.9961641142685785,1.0090753474579448,1.0472259590755557,0.9984131677918874,0.977005510181132,0.9502667627373481,0.9565141336354283,0.9669264184655623,0.12,0.08,0.045,0.024444444444444442,0.0061111111111111106,0.6,0.8,0.9,0.03333333333333333,0.26666666666666666,0.0,0.3,0.1,0.4,0.7,0.6,0.5,0.8,-0.36666666666666664,-0.43333333333333335,0.4,0.4,0.45,0.4666666666666667,0.5333333333333333,0.6,0.6,0.55,0.5333333333333333,0.4666666666666667,-0.19999999999999996,-0.19999999999999996,-0.10000000000000003,-0.06666666666666665,0.06666666666666665,0.6615204904372624,0.5612908187084584,0.5710960636253143,0.4590115501454823,0.4719999502192799,0.33847950956273765,0.4387091812915416,0.4289039363746857,0.5409884498545177,0.5280000497807201,0.3230409808745247,0.12258163741691686,0.14219212725062857,-0.08197689970903543,-0.05600009956144025,1,6,2,-0.012082415316887585,0
1,2007-02-07,23.95,24.1,23.6103,23.72,19.9066717365886,179500,0.0,1.0,-0.46967531141419133,0.3063099857049112,0.004580375782881008,0.22401470287885547,-0.5519705942402471,1.0113827993254638,0.9907251264755481,0.9704890387858348,1.0354131534569984,1.052276559865093,1.0115438448566612,1.0019776559865095,0.9852637015177066,0.9925646430578977,1.0241912591343452,0.008138123823984827,0.015162313064161137,0.02288507300345979,0.026611120020565142,0.039161326924914794,0.0022765598650927453,-0.0009274873524451892,-0.0014755480607082617,0.0011804384485666103,0.0008712759977515473,1.0206576728499157,1.0206576728499157,1.0206576728499157,1.0434232715008431,1.0868465430016865,1.0,0.9738617200674538,0.9532040472175379,0.9532040472175379,0.9532040472175379,1.0179258010118046,1.0132327150084317,1.0083473861720067,1.0179258010118046,1.0600337268128164,1.006070826306914,0.9916526138279932,0.9618887015177068,0.9682124789207419,0.9787521079258009,0.04,0.04,0.034999999999999996,0.02,0.005,0.4,0.7,0.85,0.0,0.25,0.8,0.2,0.05,0.36666666666666664,0.6833333333333333,-0.4,0.5,0.8,-0.36666666666666664,-0.43333333333333335,0.2,0.4,0.45,0.4666666666666667,0.5333333333333333,0.8,0.6,0.55,0.5333333333333333,0.4666666666666667,-0.6000000000000001,-0.19999999999999996,-0.10000000000000003,-0.06666666666666665,0.06666666666666665,0.34982140470820966,0.5438199291054444,0.5633228285617775,0.45645726288217964,0.4637859603740061,0.6501785952917903,0.4561800708945556,0.4366771714382225,0.5435427371178203,0.5362140396259939,-0.3003571905835807,0.08763985821088882,0.12664565712355502,-0.08708547423564073,-0.0724280792519878,2,7,2,0.02318718381112994,1
2,2007-02-08,23.65,24.3,23.65,24.27,20.3682513932127,178200,0.0,1.0,0.9538461538446849,0.04615384615377675,0.0,0.0,0.907692307690908,0.9847548413679439,0.9596209311907705,0.934487021013597,1.019777503090235,1.0420271940667492,0.9916695508858674,0.9833090234857849,0.9662115780799341,0.9694121686581513,1.0002808680126356,0.008959792364513922,0.014363754968039733,0.022774313486354284,0.02493311920430324,0.037892620728748314,-0.0030490317264112157,-0.004037906880922952,-0.003275648949320148,0.0006592501030078292,0.0007004532344458175,1.0,1.0,1.0,1.0127729707457767,1.062216728471364,0.9773382777091059,0.9517923362175527,0.9316028018129378,0.9316028018129378,0.9316028018129378,0.9980222496909766,0.9948578491965391,0.9886287597857437,0.9948578491965391,1.034857849196539,0.9869007004532345,0.9761845900288422,0.9447878038730944,0.9462711166048619,0.9565718994643592,0.2,0.1,0.05,0.02888888888888889,0.007500000000000001,0.2,0.6,0.8,0.0,0.23333333333333334,0.6,0.1,0.0,0.3333333333333333,0.6666666666666666,-0.4,0.5,0.8,-0.3333333333333333,-0.43333333333333335,0.4,0.5,0.5,0.4666666666666667,0.5333333333333333,0.6,0.5,0.5,0.5333333333333333,0.4666666666666667,-0.19999999999999996,0.0,0.0,-0.06666666666666665,0.06666666666666665,0.6398074281433891,0.6613833075430992,0.6333792457745998,0.47879884982171655,0.4721979616158844,0.3601925718566109,0.33861669245690085,0.3666207542254002,0.5212011501782834,0.5278020383841155,0.2796148562867782,0.3227666150861983,0.2667584915491996,-0.04240230035656689,-0.0556040767682312,3,8,2,0.006180469715698411,1
3,2007-02-09,24.4,24.54,24.24,24.42,20.4941367541102,164000,0.0,1.0,0.06666666666645471,0.3999999999986572,0.006557377049180334,0.5333333333315549,0.1999999999993523,0.9914004914004914,0.9656019656019654,0.9275184275184274,0.997952497952498,1.013923013923014,0.9872981162981164,0.9807088452088452,0.9639006961506961,0.9635257985257984,0.9939045864045862,0.010914181729722347,0.01526204070128224,0.022914249094252985,0.024880865227561614,0.037578687673304155,-0.0017199017199017268,-0.0034398034398034536,-0.00362407862407863,-6.825006825006922e-05,0.00023205023205023195,1.0,1.0,1.0,1.0065520065520064,1.0556920556920557,0.9713349713349713,0.9459459459459459,0.9258804258804257,0.9258804258804257,0.9258804258804257,0.995085995085995,0.9918918918918919,0.9841883701883701,0.9887469287469288,1.0285012285012285,0.9808386568386569,0.9719901719901718,0.9404586404586402,0.9404586404586402,0.9506961506961505,0.2,0.1,0.05,0.03111111111111111,0.008333333333333333,0.8,0.9,0.95,0.06666666666666667,0.21666666666666667,0.4,0.0,0.05,0.3,0.65,0.4,0.9,0.9,-0.23333333333333334,-0.43333333333333335,0.4,0.5,0.55,0.5,0.55,0.6,0.5,0.45,0.5,0.45,-0.19999999999999996,0.0,0.10000000000000003,0.0,0.10000000000000003,0.5906195018932205,0.6444001841130711,0.6449536168035445,0.5076279438582474,0.4934033165354765,0.40938049810677946,0.3555998158869289,0.35504638319645554,0.4923720561417526,0.5065966834645235,0.1812390037864411,0.2888003682261422,0.2899072336070889,0.015255887716494776,-0.013193366929047046,4,9,2,-0.018837018837018826,0
4,2007-02-12,24.2,24.2699,23.85,23.96,20.1080883140246,209200,0.0,1.0,-0.5715646582506021,0.16646820671549017,0.004545454545454522,0.2619671350315263,-0.4760657299345659,1.0070534223706178,0.9641068447412354,0.9674457429048413,1.0141903171953255,1.0258764607679465,1.0048422370617696,1.0031264607679466,0.9840340150250417,0.9815511964385085,1.0125549526989426,0.011439587073541691,0.009390969810537124,0.023391024592885126,0.024865414338556928,0.038298228548697064,0.001410684474123543,-0.003589315525876458,-0.001627712854757932,0.0004730105731775178,0.0004312743461324411,1.0191986644407347,1.0191986644407347,1.0191986644407347,1.0258764607679465,1.0759599332220366,0.9899833055091819,0.9899833055091819,0.9436560934891485,0.9436560934891485,0.9436560934891485,1.0141903171953255,1.0109348914858096,1.00308347245409,1.00308347245409,1.0482470784641067,0.9979966611018363,0.996160267111853,0.9585141903171952,0.9585141903171952,0.9689482470784639,0.08,0.04,0.034999999999999996,0.024444444444444442,0.0061111111111111106,0.6,0.8,0.9,0.03333333333333333,0.2,0.2,0.0,0.0,0.26666666666666666,0.6333333333333333,0.4,0.8,0.9,-0.23333333333333334,-0.43333333333333335,0.4,0.5,0.5,0.5,0.55,0.6,0.5,0.5,0.5,0.45,-0.19999999999999996,0.0,0.0,0.0,0.10000000000000003,0.4503221340441874,0.6523259400248387,0.5673445744901423,0.486451600027629,0.4843736891646272,0.5496778659558126,0.3476740599751613,0.4326554255098577,0.513548399972371,0.5156263108353728,-0.09935573191162517,0.30465188004967736,0.1346891489802846,-0.02709679994474201,-0.031252621670745606,0,12,2,0.01836393989983298,1
5,2007-02-13,24.14,24.47,24.1001,24.4,20.4773520393238,205800,0.0,1.0,0.7028926736936922,0.18924033522522707,0.0016528583264291375,0.10786699107837731,0.6215193295468425,0.9840204918032788,0.9729508196721312,0.9282786885245902,1.0032786885245903,1.0102459016393444,0.9899180327868854,0.9877422131147541,0.9698752049180328,0.9637418032786885,0.994125,0.012476799216054745,0.009249498803296036,0.022311840187535004,0.02424116423564511,0.03755718035728023,-0.0031959016393442396,-0.002704918032786886,-0.003586065573770492,0.00010928961748634132,0.00017076502732240437,1.0008196721311478,1.0008196721311478,1.0008196721311478,1.0073770491803278,1.0565573770491805,0.9721311475409836,0.9721311475409836,0.9266393442622951,0.9266393442622951,0.9266393442622951,1.0001639344262296,0.9957377049180328,0.9895573770491805,0.9849950819672132,1.029344262295082,0.98,0.9814754098360656,0.9456557377049182,0.9412295081967212,0.9514754098360655,0.16,0.09,0.0475,0.03111111111111111,0.008611111111111113,0.4,0.7,0.85,0.0,0.18333333333333332,0.0,0.0,0.0,0.23333333333333334,0.6166666666666667,0.4,0.7,0.85,-0.23333333333333334,-0.43333333333333335,0.6,0.5,0.55,0.5,0.55,0.4,0.5,0.45,0.5,0.45,0.19999999999999996,0.0,0.10000000000000003,0.0,0.10000000000000003,0.6068781921146503,0.6238801976809397,0.6480787410141237,0.5007452072964402,0.49672814277570976,0.39312180788534967,0.3761198023190603,0.35192125898587634,0.49925479270355977,0.5032718572242902,0.21375638422930066,0.24776039536187944,0.2961574820282473,0.0014904145928804624,-0.006543714448580484,1,13,2,-0.013524590163934369,0
6,2007-02-14,24.38,24.46,23.95,24.07,20.2004042453494,383800,0.0,1.0,-0.6078431372537058,0.1568627450977348,0.004922067268252707,0.2352941176465987,-0.5294117647048419,0.9854590776900706,0.9966763606148732,0.9493144993768177,1.0211882010801827,1.0319900290818447,1.0063980058163688,1.001616535105941,0.9857064810968009,0.9762484420440384,1.0072212989890597,0.008435883570832787,0.009252922338028212,0.02143295154270396,0.02354114880528957,0.03795074201292517,-0.0029081844619858865,-0.00033236393851267905,-0.002534275031159117,0.0007062733693394239,0.0005331671513640767,1.0145409223099295,1.0145409223099295,1.0145409223099295,1.0145409223099295,1.0710427918570835,0.9954299958454508,0.9854590776900706,0.9393435812214375,0.9393435812214375,0.9393435812214375,1.013876194432904,1.009389281262983,1.0031242210220193,0.9980091400083092,1.0434565849605317,0.9990859991690902,0.9949314499376818,0.9660157872870793,0.9541337764852512,0.9645201495637722,0.08,0.05,0.0375,0.02777777777777778,0.006944444444444445,0.2,0.6,0.8,0.8666666666666667,0.16666666666666666,0.0,0.4,0.0,0.2,0.6,0.2,0.2,0.8,0.6666666666666666,-0.43333333333333335,0.6,0.4,0.5,0.4666666666666667,0.5333333333333333,0.4,0.6,0.5,0.5333333333333333,0.4666666666666667,0.19999999999999996,-0.19999999999999996,0.0,-0.06666666666666665,0.06666666666666665,0.5959506172724651,0.5180646286793832,0.6030703486842396,0.47888464588148044,0.48050950273564474,0.4040493827275349,0.4819353713206168,0.3969296513157604,0.5211153541185196,0.5194904972643553,0.19190123454493024,0.036129257358766376,0.20614069736847918,-0.042230708237039116,-0.03898099452871051,2,14,2,0.0,0
7,2007-02-15,24.13,24.13,23.8,24.07,20.2004042453494,191400,0.0,1.0,-0.18181818181762793,0.0,0.011189390799834213,0.8181818181793419,0.6363636363617139,1.0083090984628167,0.9929372663066056,0.9393435812214375,0.988778562525966,1.0062318238471126,1.0047361861238056,1.0023228084752804,0.9887393020357291,0.9766224899598391,1.0071174352582744,0.00877682326289826,0.00877397923330041,0.018636245055546525,0.023834428991992142,0.03796202187336643,0.001661819692563351,-0.0007062733693394338,-0.0030328209389281283,-0.00037404791580113465,0.00010386373078520881,1.0145409223099295,1.0145409223099295,1.0145409223099295,1.0145409223099295,1.0710427918570835,0.9954299958454508,0.9854590776900706,0.953469048608226,0.9393435812214375,0.9393435812214375,1.013876194432904,1.009389281262983,1.0031242210220193,1.0,1.0434565849605317,0.9990859991690902,0.9970951391773992,0.9745741587037806,0.9541337764852512,0.9645201495637722,0.1,0.045,0.03625,0.02722222222222222,0.007083333333333333,0.0,0.5,0.75,0.8333333333333334,0.15,0.8,0.3,0.0,0.16666666666666666,0.5833333333333334,-0.8,0.2,0.75,0.6666666666666666,-0.43333333333333335,0.4,0.4,0.5,0.4666666666666667,0.5333333333333333,0.4,0.5,0.45,0.5,0.45,0.0,-0.09999999999999998,0.04999999999999999,-0.033333333333333326,0.08333333333333331,0.4313148277076975,0.5352005546481818,0.628079083402847,0.5198116992070821,0.4995939592900558,0.5686851722923025,0.46479944535181816,0.371920916597153,0.48018830079291785,0.5004060407099442,-0.13737034458460495,0.07040110929636367,0.25615816680569403,0.03962339841416429,-0.0008120814198884219,3,15,2,0.017449106771915135,1
8,2007-02-16,24.08,24.5,24.01,24.49,20.5528832558623,155700,0.0,1.0,0.8367346938758464,0.020408163265267728,0.002906976744185911,0.14285714285684512,0.9591836734674237,0.9971416904859127,0.9885667619436506,0.9371171906900776,0.9465087790935076,1.0012249897917518,0.9880767660269498,0.9862764393630055,0.9749267047774601,0.9616565945283789,0.9898250986797333,0.009477301623450288,0.009806155942163787,0.017428511390997655,0.024389256061216287,0.037304980931278126,-0.0005716619028174499,-0.0011433238056349432,-0.003144140465496119,-0.00178304069688308,2.0416496529196366e-05,1.0,1.0,1.0,1.0,1.0526745610453248,0.9783585136790528,0.9685585953450389,0.9379338505512455,0.9232339730502246,0.9232339730502246,0.9970600244997959,0.9964883625969784,0.9890567578603513,0.9833319722335648,1.025561453654553,0.9819518170681912,0.9799951000408331,0.9621886484279298,0.9377705185790118,0.9479787668436096,0.2,0.1,0.05,0.03333333333333333,0.010277777777777778,0.8,0.4,0.7,0.8,0.13333333333333333,0.6,0.2,0.0,0.13333333333333333,0.5666666666666667,0.2,0.2,0.7,0.6666666666666666,-0.43333333333333335,0.4,0.4,0.5,0.5,0.5333333333333333,0.4,0.5,0.45,0.4666666666666667,0.45,0.0,-0.09999999999999998,0.04999999999999999,0.033333333333333326,0.08333333333333331,0.5253132020667199,0.5528560996186098,0.631586791681319,0.580232362706905,0.5035929783907842,0.47468679793328006,0.4471439003813902,0.36841320831868096,0.41976763729309496,0.4964070216092158,0.050626404133439884,0.10571219923721964,0.2631735833626381,0.16046472541381007,0.0071859567815684144,4,16,2,-0.01102490812576562,0
9,2007-02-20,24.13,24.23,23.88,24.22,20.3262896062469,201100,0.0,1.0,0.25714285714212104,0.028571428571351292,0.010360547036883548,0.7142857142836706,0.9428571428544403,0.9892650701899257,0.9962427745664741,0.9483897605284889,0.9578860445912469,1.0086705202312138,1.0012386457473164,0.9976469859620147,0.9883755161023947,0.973780759702725,1.000714973850812,0.00788269326673504,0.00994331715764609,0.015509162161653486,0.02500407773665077,0.03770702440056809,-0.0021469859620148472,-0.00037572254335259094,-0.0025805119735755576,-0.0014037985136251029,0.00014450867052023182,1.0111478117258463,1.0111478117258463,1.0111478117258463,1.0111478117258463,1.064409578860446,0.9938067712634188,0.9793559042113955,0.9537572254335261,0.9335260115606937,0.9335260115606937,1.0081750619322873,1.0075970272502064,1.000412881915772,0.9969116432700249,1.0369942196531792,0.9938067712634188,0.9909199009083403,0.9775392237819983,0.94822460776218,0.9585466556564822,0.12,0.06,0.04,0.02888888888888889,0.008055555555555555,0.6,0.3,0.65,0.7666666666666667,0.11666666666666667,0.4,0.1,0.2,0.1,0.55,0.2,0.2,0.45,0.6666666666666666,-0.43333333333333335,0.4,0.4,0.45,0.4666666666666667,0.5333333333333333,0.4,0.5,0.5,0.5,0.45,0.0,-0.09999999999999998,-0.04999999999999999,-0.033333333333333326,0.08333333333333331,0.5932991508894734,0.5190483744795216,0.604186470631562,0.562107299740012,0.4978137573984614,0.4067008491105266,0.48095162552047843,0.39581352936843806,0.43789270025998805,0.5021862426015387,0.18659830177894676,0.038096748959043136,0.2083729412631239,0.12421459948002389,-0.004372485203077203,1,20,2,0.02146985962014858,1
