,Date,open,high,low,close,adj_close,volume,dividend,split,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
0,2007-01-23,88.02,88.05,87.57,87.62,50.095581782818,1096800,0.0,1,-0.8333333333315726,0.062499999999871644,0.0005680527152921083,0.10416666666647248,-0.7916666666649718,1.0066194932663775,1.0199726089933805,1.0229399680438256,1.0382332800730427,0.9952065738415886,1.0043369093814196,1.007795023967131,1.0129251312485732,1.0180666514494408,1.0223674199193489,0.0027897526960859367,0.005872461841370058,0.00784835044973992,0.010271677768999768,0.011390778000696359,0.001323898653275504,0.0019972608993380505,0.0011469984021912753,0.0012744426691014205,-7.989043597352233e-05,1.0069618808491212,1.0199726089933805,1.0280757817849806,1.0374343757133075,1.045195160922164,1.0,1.0,1.0,1.0,1.0,1.0066879707829262,1.0106596667427528,1.0200182606710797,1.0249942935402876,1.0327779045879935,1.0031043140835425,1.004154302670623,1.0062542798447842,1.0068934033325725,1.0099520657384158,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.6,0.0,0.0,0.0,0.43333333333333335,0.8,0.9,0.95,0.9666666666666667,0.0,-0.2,-0.9,-0.95,-0.9666666666666667,0.43333333333333335,0.4,0.3,0.4,0.4,0.55,0.6,0.6,0.55,0.5666666666666667,0.43333333333333335,-0.19999999999999996,-0.3,-0.15000000000000002,-0.16666666666666663,0.1166666666666667,0.3122576833208908,0.21238794949626283,0.36449070322677146,0.3342159395994002,0.5120271368538415,0.6877423166791092,0.7876120505037372,0.6355092967732285,0.6657840604005998,0.4879728631461585,-0.37548463335821836,-0.5752241010074743,-0.2710185935464571,-0.3315681208011996,0.024054273707682983,1,23,1,-0.0001141291942479139,0
1,2007-01-24,87.66,87.7,87.5,87.61,50.0898644144337,463700,0.0,1,-0.24999999999873224,0.19999999999902843,0.00125484827743554,0.5499999999972394,0.09999999999947869,1.0039949777422668,1.020089030932542,1.0281931286382833,1.0375527907773086,1.0031959821938135,1.0036525510786438,1.005901152836434,1.011631092341057,1.0169310961457976,1.022430848837652,0.0034479642659450385,0.004525578737941322,0.007509035130903306,0.010117971180449874,0.011490836717174165,0.0007989955484533599,0.0020089030932542006,0.0014096564319141644,0.0012517596925769531,5.3266369896891736e-05,1.0070768177148728,1.015523342084237,1.023399155347563,1.0366396530076474,1.045314461819427,1.0,1.0,1.0,1.0,1.0,1.0068028763839745,1.0075790434881864,1.020089030932542,1.0242666362287411,1.0328957881520373,1.0000913137769663,1.003218810638055,1.0047939732907203,1.0067343910512498,1.0100673439105126,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.4,0.0,0.0,0.0,0.4166666666666667,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.4,-0.9,-0.95,-0.9666666666666667,-0.5666666666666667,0.4,0.3,0.35,0.4,0.5333333333333333,0.6,0.7,0.6,0.5666666666666667,0.45,-0.19999999999999996,-0.39999999999999997,-0.25,-0.16666666666666663,0.08333333333333331,0.3670146740500178,0.21168250296654323,0.3230003658124665,0.3361798262471085,0.49404500025080866,0.6329853259499822,0.7883174970334568,0.6769996341875335,0.6638201737528915,0.5059549997491913,-0.2659706518999644,-0.5766349940669135,-0.353999268375067,-0.32764034750578297,-0.011909999498382673,2,24,1,-0.007190959936080321,0
2,2007-01-25,87.45,87.47,86.88,86.98,49.7296702062258,1397000,0.0,1,-0.7966101694901687,0.03389830508468137,0.0011435105774729392,0.16949152542345503,-0.6610169491513951,1.0143711197976546,1.022878822717866,1.027707518969878,1.0374798804322831,1.017015405840423,1.0080478270866866,1.010899057254541,1.017573005288572,1.0230474438568253,1.029552770751897,0.0053463656121321345,0.004883377088824252,0.008370969812147992,0.010798632544755151,0.012090468641161792,0.0028742239595309265,0.0022878822717866116,0.0013853759484939046,0.0012493293477427725,0.0002835900973403828,1.0140262129225108,1.0169004368820418,1.0308116808461714,1.0441480800183949,1.052885720855369,1.0,1.0,1.0,1.0,1.0,1.012094734421706,1.0140951942975396,1.0260979535525407,1.0311565877213154,1.0403770981834903,1.0057944355024142,1.007335019544723,1.0115428834214761,1.013658312255691,1.0173603127155666,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.2,0.1,0.0,0.03333333333333333,0.4,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.6,-0.8,-0.95,-0.9333333333333333,-0.5833333333333334,0.2,0.3,0.35,0.4,0.5166666666666667,0.8,0.7,0.6,0.5666666666666667,0.4666666666666667,-0.6000000000000001,-0.39999999999999997,-0.25,-0.16666666666666663,0.050000000000000044,0.12569273146463475,0.196180336708063,0.32495625193607897,0.33639025280534873,0.4627943581094659,0.8743072685353652,0.803819663291937,0.6750437480639211,0.6636097471946513,0.5372056418905341,-0.7486145370707304,-0.607639326583874,-0.35008749612784207,-0.32721949438930253,-0.0744112837810682,3,25,1,-0.0008047827086687942,0
3,2007-01-26,86.78,87.08,86.61,86.91,49.6896486275361,1576800,0.0,1,0.27659574468025355,0.36170212765880944,0.0019589767227471966,0.36170212765880944,0.27659574468025355,1.0124266482568174,1.0177194799217582,1.0316419284317109,1.04280289955126,1.022552065354965,1.0063744103095156,1.009941318605454,1.0168104936140836,1.0224446745675604,1.0300061366164233,0.006111599469242483,0.005624354163063103,0.008724487447431109,0.011044625514618883,0.012683745602628579,0.002485329651363476,0.0017719479921758214,0.0015820964215855484,0.0014267633183753306,0.00037586775591608336,1.0148429409734208,1.0151881256472213,1.03095155908411,1.0449890691519963,1.053733747554942,1.0,1.0,1.0,1.0,1.0,1.0095040846853067,1.0148429409734208,1.0251984811874353,1.0316879530548844,1.0412150500517776,1.0006443447244278,1.0066045334253826,1.011299044989069,1.0128868944885514,1.0176734552985847,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.0,0.2,0.0,0.38333333333333336,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.9,-0.75,-0.9666666666666667,-0.6,0.2,0.3,0.3,0.36666666666666664,0.5,0.8,0.7,0.65,0.6,0.48333333333333334,-0.6000000000000001,-0.39999999999999997,-0.35000000000000003,-0.23333333333333334,0.016666666666666663,0.13979434659634876,0.22704326738557332,0.2943727854721894,0.3073124945862187,0.4494720793894048,0.8602056534036513,0.7729567326144267,0.7056272145278106,0.6926875054137813,0.5505279206105952,-0.7204113068073025,-0.5459134652288533,-0.41125442905562115,-0.38537501082756265,-0.10105584122119038,4,26,1,-0.002186169600736365,0
4,2007-01-29,87.06,87.1,86.6,86.72,49.5810186282353,1015300,0.0,1,-0.6799999999986468,0.07999999999982409,0.001378359751895297,0.23999999999952912,-0.5199999999989419,1.0170664206642066,1.0152214022140222,1.0228321033210332,1.0472785977859778,1.0276752767527675,1.0051660516605168,1.0106319188191881,1.0178966789667898,1.0231088560885608,1.0318015836408365,0.004831765910045082,0.00667576534292037,0.009664256015403496,0.011106690514931962,0.013366086686597783,0.0034132841328413373,0.0015221402214022225,0.0011416051660516628,0.0015759532595325933,0.0004612546125461266,1.0103782287822878,1.0174123616236164,1.033210332103321,1.0387453874538746,1.0560424354243543,1.0,1.0,1.0,1.0,1.0,1.0102859778597786,1.0170664206642066,1.0274446494464944,1.033717712177122,1.0434963099630996,1.0017527675276754,1.0028367158671587,1.0103551660516605,1.0145756457564574,1.0196955719557197,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.4,0.15,0.06666666666666667,0.36666666666666664,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.5,-0.8,-0.9,-0.6166666666666667,0.0,0.3,0.3,0.3333333333333333,0.48333333333333334,1.0,0.7,0.65,0.6333333333333333,0.5,-1.0,-0.39999999999999997,-0.35000000000000003,-0.3,-0.016666666666666663,0.0,0.24583806478747308,0.3319798744783572,0.28765151565413666,0.4376559725562658,1.0,0.754161935212527,0.6680201255216428,0.7123484843458634,0.5623440274437341,-1.0,-0.5083238704250539,-0.3360402510432856,-0.4246969686917267,-0.12468805488746837,0,29,1,0.0011531365313652842,1
5,2007-01-30,86.89,86.91,86.76,86.82,49.6381923120778,1295100,0.0,1,-0.4666666666636313,0.1333333333324255,0.0006905282541142602,0.3999999999972765,-0.19999999999878035,1.0092144667127392,1.015894955079475,1.019350380096752,1.036742686017047,1.0304077401520386,1.002165399677494,1.0078783690393918,1.0157567380787837,1.0207056745757506,1.0301063503033097,0.004035769430812911,0.006857576195125665,0.010322575885058735,0.011425474408976757,0.013923476624767225,0.0018428933425478264,0.0015894955079474888,0.000967519004837599,0.00122475620056823,0.0005067956692006452,1.00909928587883,1.0162404975812027,1.0320202718267681,1.0375489518544114,1.054826076940797,0.9988481916609077,0.9988481916609077,0.9988481916609077,0.9988481916609077,0.9988481916609077,1.0032941718498043,1.0139599170697997,1.026261230131306,1.0323888504952776,1.042294402211472,0.9997696383321816,1.0008293020041465,1.0076480073715735,1.0123473853950702,1.017991246256623,0.08,0.02,0.005,0.0022222222222222222,0.0005555555555555556,0.0,0.3,0.1,0.03333333333333333,0.35,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,-0.6,-0.5,-0.8,-0.9,-0.6166666666666667,0.2,0.3,0.35,0.36666666666666664,0.48333333333333334,0.8,0.7,0.6,0.6,0.5,-0.6000000000000001,-0.39999999999999997,-0.25,-0.23333333333333334,-0.016666666666666663,0.10071784491213649,0.22851843383332812,0.3551344160216599,0.32143081563984593,0.43058042192784945,0.8992821550878635,0.7714815661666719,0.6448655839783402,0.678569184360154,0.5694195780721505,-0.798564310175727,-0.5429631323333437,-0.2897311679566802,-0.35713836872030813,-0.1388391561443011,1,30,1,0.004261690854641786,1
6,2007-01-31,86.73,87.61,86.7,87.19,49.8497349422951,2078000,0.0,1,0.505494505493945,0.46153846153795797,0.0003459010722933372,0.032967032966998114,0.07692307692298518,1.004817066177314,1.008831287991742,1.0142218144282602,1.028558320908361,1.0317696983599036,0.9969491914210347,1.0027182016286271,1.0107351760522996,1.0154222579041938,1.0252054899262149,0.0020397780699757738,0.006645555237294537,0.010564612895645059,0.011516279966821544,0.014231802841229364,0.0009634132354627864,0.0008831287991742127,0.0007110907214130113,0.0009519440302787052,0.0005294949726650603,1.0,1.0119279733914441,1.0276407844936346,1.0331460029819934,1.0503498107581144,0.9946094735634821,0.9946094735634821,0.9946094735634821,0.9946094735634821,0.9946094735634821,0.9980731735290745,1.009657070764996,1.0219061819015942,1.027709599724739,1.0378713155178345,0.9955270099782085,0.9965821768551439,0.9995182933822686,1.0049088198187868,1.0118591581603396,0.2,0.05,0.0125,0.005555555555555555,0.0013888888888888887,0.8,0.2,0.05,0.0,0.3333333333333333,0.4,0.7,0.85,0.9,0.95,0.4,-0.5,-0.8,-0.9,-0.6166666666666667,0.4,0.4,0.4,0.4,0.48333333333333334,0.6,0.6,0.55,0.5666666666666667,0.5,-0.19999999999999996,-0.19999999999999996,-0.15000000000000002,-0.16666666666666663,-0.016666666666666663,0.3471768788604003,0.3568579981893847,0.39899171199253886,0.36178608374083154,0.42698519250835276,0.6528231211395997,0.6431420018106153,0.6010082880074612,0.6382139162591685,0.5730148074916472,-0.30564624227919945,-0.28628400362123063,-0.2020165760149223,-0.2764278325183369,-0.14602961498329448,2,31,1,-0.0011469205184080344,0
7,2007-02-01,87.65,87.76,87.0,87.09,49.9956947832504,986200,0.3553,1,-0.7368421052621864,0.14473684210507098,0.0010268111808328967,0.11842105263142683,-0.7631578947358306,0.9987369387989437,1.0130899069927661,1.0227351016190147,1.030313468825353,1.028705936387645,0.9983465380640716,1.002560569525778,1.0107589849580896,1.0155777548130287,1.0259042369962108,0.0022125555543185127,0.00588036356032825,0.010572195956892327,0.011613175328894809,0.014645229000332837,-0.00025261224021127436,0.001308990699276611,0.0011367550809507345,0.0010104489608451029,0.000478432273127416,1.0011482374555056,1.0127454357561143,1.0288207601331953,1.0343322999196234,1.0515558617522103,0.9957515214146285,0.9957515214146285,0.9957515214146285,0.9957515214146285,0.9957515214146285,1.0002296474911012,1.006935354231255,1.022160982891262,1.0268917212079458,1.039063038236307,0.9966701113790332,0.9977264898380984,0.9997473877597887,1.0050063153060051,1.0127454357561143,0.16,0.05,0.0125,0.005555555555555555,0.0013888888888888887,0.8,0.1,0.0,0.1,0.31666666666666665,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,0.6,-0.5,-0.8,-0.7666666666666667,-0.6166666666666667,0.4,0.3,0.35,0.36666666666666664,0.48333333333333334,0.6,0.7,0.6,0.6,0.5,-0.19999999999999996,-0.39999999999999997,-0.25,-0.23333333333333334,-0.016666666666666663,0.5668373616086466,0.2733465867021485,0.3226571726669325,0.3541886452148138,0.43309531618017794,0.4331626383913534,0.7266534132978515,0.6773428273330675,0.6458113547851863,0.5669046838198221,0.13367472321729323,-0.453306826595703,-0.354685654666135,-0.2916227095703724,-0.13380936763964413,3,1,2,0.001263061201056459,1
8,2007-02-02,87.08,87.39,87.08,87.2,50.058842405551,814700,0.0,1,0.38709677419231153,0.6129032258044628,0.0,0.0,-0.22580645161215118,0.9966743119266054,1.0090596330275228,1.0275229357798163,1.0293577981651376,1.0139908256880734,0.9977522935779816,1.0003899082568808,1.0081077981651376,1.0133180428134556,1.0243769113149845,0.002531522086360661,0.005202766502853117,0.00985410728016731,0.011522203449622076,0.014907739047418319,-0.0006651376146789135,0.0009059633027522845,0.0013761467889908208,0.0009785932721712548,0.00023318042813455636,1.0,1.011467889908257,1.0248853211009175,1.0330275229357797,1.0502293577981652,0.9944954128440366,0.9944954128440366,0.9944954128440366,0.9944954128440366,0.9944954128440366,0.9999082568807338,1.0047247706422018,1.0155275229357799,1.0249311926605504,1.0377522935779815,0.9954128440366972,0.9964678899082569,0.99848623853211,0.9999770642201835,1.0111009174311927,0.2,0.06999999999999999,0.017499999999999998,0.0077777777777777776,0.0019444444444444444,0.6,0.0,0.1,0.06666666666666667,0.3,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.6,-0.5,-0.65,-0.7666666666666667,-0.6166666666666667,0.6,0.4,0.35,0.36666666666666664,0.5,0.4,0.6,0.6,0.6,0.48333333333333334,0.19999999999999996,-0.19999999999999996,-0.25,-0.23333333333333334,0.016666666666666663,0.6670565168873482,0.33468866521217117,0.2681893121012666,0.3600470375503677,0.4656932634860457,0.33294348311265176,0.6653113347878288,0.7318106878987334,0.6399529624496323,0.5343067365139542,0.3341130337746965,-0.33062266957565767,-0.46362137579746676,-0.2799059248992646,-0.06861347302790854,4,2,2,0.0013761467889907841,1
9,2007-02-05,87.4,87.46,87.16,87.32,50.127730720788,395500,0.0,1,-0.266666666665822,0.19999999999929546,0.0018306636155606016,0.5333333333315493,0.06666666666643181,0.9931287219422813,1.0100778744846544,1.021759047182776,1.0265689418231791,1.0168346312414112,0.9977553825011453,0.9980073293632615,1.0056344480073294,1.011039853412735,1.0226885784089175,0.0021586581737938018,0.003517873666504674,0.009277348943177334,0.011361998614219835,0.015160951384871965,-0.0013742556115437343,0.0010077874484654256,0.0010879523591388032,0.0008856313941059732,0.00028057718735685085,1.0,1.0034356390288595,1.0234768666972058,1.0316078790655063,1.0487860742098032,0.9942739349519011,0.9931287219422813,0.9931287219422813,0.9931287219422813,0.9931287219422813,0.9989005955107652,1.0006642235455796,1.0109253321117728,1.0234768666972058,1.0363261566651396,0.9967475950526798,0.9950984883188273,0.9971140632157582,0.9986028401282641,1.0081310123683005,0.2,0.08,0.02,0.008888888888888889,0.0022222222222222222,0.4,0.0,0.05,0.03333333333333333,0.2833333333333333,0.2,0.4,0.7,0.8,0.9,0.2,-0.4,-0.65,-0.7666666666666667,-0.6166666666666667,0.8,0.4,0.4,0.4,0.5,0.2,0.6,0.55,0.5666666666666667,0.48333333333333334,0.6000000000000001,-0.19999999999999996,-0.15000000000000002,-0.16666666666666663,0.016666666666666663,0.8753476777370855,0.30890374742509624,0.3068811459801617,0.37334549608032785,0.45790482542641353,0.12465232226291445,0.6910962525749038,0.6931188540198383,0.6266545039196721,0.5420951745735865,0.7506953554741711,-0.3821925051498075,-0.3862377080396766,-0.2533090078393443,-0.08419034914717294,0,5,2,0.005497022446175004,1
