,Date,open,high,low,close,adj_close,volume,dividend,split,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
0,2007-02-06,44.2,44.23,43.64,44.05,38.0596213916274,121110200,0.0,1.0,-0.25423728813517354,0.05084745762702267,0.009276018099547433,0.6949152542361089,0.3898305084739127,0.9904653802497163,0.9893303064699206,0.9961407491486948,0.9918274687854711,0.9723041997729853,1.000771850170261,0.9971850170261068,1.0034960272417706,0.9974574347332577,0.9977790389708666,0.0012700658988541306,0.00600548313666762,0.01265410211812341,0.014288740037331398,0.012464988025471975,-0.001906923950056729,-0.0010669693530079428,-0.00019296254256526062,-0.00027241770715096436,-0.0004615966704502455,1.0024971623155505,1.0056753688989784,1.0286038592508515,1.0286038592508515,1.0286038592508515,0.9993189557321227,0.9891032917139615,0.9891032917139615,0.9745743473325766,0.9716231555051078,1.0017707150964814,1.0017707150964814,1.0142565266742338,1.0033144154370035,1.0059931895573213,0.9998637911464245,0.9903745743473328,0.9915550510783201,0.9845629965947789,0.9892849035187287,0.08,0.06,0.02,0.01888888888888889,0.009166666666666667,0.2,0.1,0.2,0.4666666666666667,0.7333333333333333,0.0,0.2,0.6,0.2,0.0,0.2,-0.1,-0.4,0.26666666666666666,0.7333333333333333,0.4,0.5,0.5,0.5333333333333333,0.5666666666666667,0.6,0.5,0.5,0.4666666666666667,0.4166666666666667,-0.19999999999999996,0.0,0.0,0.06666666666666665,0.14999999999999997,0.7852881100484277,0.6072830203703748,0.518091681785536,0.5248884529700232,0.5414935130117849,0.2147118899515723,0.39271697962962515,0.481908318214464,0.4751115470299768,0.45850648698821506,0.5705762200968554,0.2145660407407497,0.03618336357107199,0.049776905940046356,0.08298702602356989,1,6,2,0.009307604994324814,1
1,2007-02-07,44.29,44.65,44.12,44.46,38.4138653137742,117823800,0.0,1.0,0.32075471698052943,0.3584905660370544,0.003838338225333071,0.32075471698052943,0.28301886792400444,0.9912280701754386,0.9964012595591543,0.9919028340080972,0.9757085020242915,0.9678362573099415,0.9932973459289248,0.988349077822762,0.9946468735942419,0.989068825910931,0.9891138101664417,0.003948633800363034,0.006589847981805448,0.012588529063374326,0.014108981984162378,0.012130575325871086,-0.0017543859649122831,-0.0003598740440845787,-0.00040485829959514103,-0.0008097165991902822,-0.0005360623781676412,1.0,1.0,1.0191183085919928,1.0191183085919928,1.0191183085919928,0.9901034637876743,0.9799820062977957,0.9799820062977957,0.9655870445344129,0.9626630679262257,0.9946018893387314,0.9925326135852451,1.0049032838506522,0.9971210076473235,0.9980656770130453,0.9906432748538011,0.9812415654520918,0.9824111560953666,0.978902384165542,0.9807467386414754,0.2,0.1,0.0375,0.02777777777777778,0.014722222222222222,0.8,0.9,0.15,0.43333333333333335,0.7166666666666667,0.6,0.1,0.55,0.16666666666666666,0.5833333333333334,0.2,0.8,-0.4,0.26666666666666666,0.13333333333333333,0.4,0.5,0.5,0.5666666666666667,0.5666666666666667,0.6,0.5,0.5,0.43333333333333335,0.4166666666666667,-0.19999999999999996,0.0,0.0,0.1333333333333333,0.14999999999999997,0.774932866416739,0.5430465997335694,0.5339400401805877,0.5683843480364476,0.5473123239943674,0.22506713358326103,0.4569534002664306,0.4660599598194123,0.43161565196355245,0.45268767600563264,0.549865732833478,0.08609319946713878,0.06788008036117543,0.1367686960728951,0.09462464798873471,2,7,2,-0.0002249212775528031,0
2,2007-02-08,44.39,44.6,44.23,44.45,38.4052252181121,89521900,0.0,1.0,0.16216216216172805,0.4054054054043009,0.0036044154088759562,0.4324324324312684,0.18918918918869554,0.9903262092238471,0.9838020247469065,1.0038245219347581,0.9658042744656917,0.9628796400449943,0.9954555680539932,0.9901912260967377,0.9946794150731157,0.9904311961004875,0.989955005624297,0.0043431810226492425,0.007246748950208977,0.012476740716244033,0.013518174923298038,0.011700064649725495,-0.0019347581552305948,-0.0016197975253093497,0.0001912260967379017,-0.001139857517810276,-0.0006186726659167625,1.0002249718785152,1.0002249718785152,1.0193475815523059,1.0193475815523059,1.0193475815523059,0.9910011248593924,0.9802024746906636,0.9802024746906636,0.9698537682789651,0.9658042744656917,1.000044994375703,0.9947806524184476,1.0022497187851518,1.000044994375703,0.9987851518560179,0.9922609673790774,0.9814623172103487,0.9826321709786275,0.9803824521934756,0.9814623172103487,0.16,0.09,0.0375,0.02666666666666667,0.014305555555555554,0.6,0.8,0.1,0.4,0.7,0.4,0.0,0.5,0.13333333333333333,0.5666666666666667,0.2,0.8,-0.4,0.26666666666666666,0.13333333333333333,0.4,0.5,0.45,0.5666666666666667,0.5666666666666667,0.6,0.5,0.55,0.43333333333333335,0.4166666666666667,-0.19999999999999996,0.0,-0.10000000000000003,0.1333333333333333,0.14999999999999997,0.8212922886173543,0.7612637112219149,0.4867506703480963,0.6009468538184153,0.555089258428612,0.17870771138264574,0.23873628877808506,0.5132493296519036,0.3990531461815847,0.444910741571388,0.6425845772347085,0.5225274224438299,-0.026498659303807348,0.20189370763683057,0.11017851685722402,3,8,2,-0.013723284589426288,0
3,2007-02-09,44.57,44.72,43.73,43.84,37.8781793827229,133472000,0.0,1.0,-0.737373737372988,0.15151515151499673,0.002468027821404679,0.11111111111100526,-0.7777777777769794,1.0072992700729926,0.9938412408759123,1.0282846715328466,0.9833485401459853,0.9815237226277371,1.007846715328467,1.0045848540145985,1.007105383211679,1.0047673357664233,1.0040374087591242,0.0061133940186995596,0.006627143958995291,0.011882137618129469,0.013158448591342527,0.011511266745698965,0.0014598540145985088,-0.0006158759124087662,0.0014142335766423298,-0.0005550486618004897,-0.0003079379562043804,1.0141423357664232,1.0141423357664232,1.0335310218978102,1.0335310218978102,1.0335310218978102,1.0,0.9947536496350364,0.9938412408759123,0.9835766423357662,0.9792427007299269,1.0139598540145986,1.0086222627737225,1.0139598540145986,1.0139598540145986,1.0126824817518247,1.003832116788321,0.9990419708029197,0.9963047445255473,0.9946167883211677,0.9957572992700728,0.04,0.03,0.017499999999999998,0.012222222222222221,0.005833333333333333,0.8,0.9,0.05,0.36666666666666664,0.6833333333333333,0.2,0.2,0.45,0.1,0.55,0.6,0.7,-0.4,0.26666666666666666,0.13333333333333333,0.2,0.5,0.4,0.5333333333333333,0.55,0.8,0.5,0.6,0.4666666666666667,0.43333333333333335,-0.6000000000000001,0.0,-0.19999999999999996,0.06666666666666665,0.1166666666666667,0.3614857972436183,0.5767534356751539,0.3889600437603128,0.5478055111408452,0.5279430502490755,0.6385142027563817,0.4232465643248461,0.6110399562396872,0.4521944888591548,0.4720569497509245,-0.2770284055127634,0.15350687135030783,-0.22207991247937442,0.09561102228169038,0.055886100498151015,4,9,2,-0.0031934306569343374,0
4,2007-02-12,43.88,43.89,43.59,43.7,37.7572180434532,126940000,0.0,1.0,-0.5999999999980048,0.033333333333215906,0.0025068368277119286,0.36666666666544606,-0.26666666666577465,1.0096109839816931,0.9979405034324942,1.0368421052631578,0.991533180778032,0.994508009153318,1.0091533180778034,1.0080091533180777,1.0084897025171624,1.008268497330282,1.007345537757437,0.007945151271682835,0.006333342107537816,0.010351245364170222,0.012924327606964943,0.011466884474350502,0.001922196796338648,-0.0002059496567505799,0.001842105263157894,-0.0002822273073989356,-9.15331807780328e-05,1.017391304347826,1.017391304347826,1.0361556064073225,1.0368421052631578,1.0368421052631578,1.0,0.9983981693363845,0.9970251716247139,0.9867276887871852,0.9823798627002288,1.0172082379862701,1.011853546910755,1.01441647597254,1.0172082379862701,1.0159267734553776,1.002562929061785,1.002562929061785,0.9994965675057207,0.9983066361556064,0.9990846681922195,0.04,0.02,0.015,0.01,0.004583333333333333,0.6,0.8,0.0,0.3333333333333333,0.6666666666666666,0.8,0.1,0.4,0.06666666666666667,0.5333333333333333,-0.2,0.7,-0.4,0.26666666666666666,0.13333333333333333,0.2,0.4,0.35,0.5,0.5333333333333333,0.8,0.6,0.65,0.5,0.45,-0.6000000000000001,-0.19999999999999996,-0.30000000000000004,0.0,0.08333333333333331,0.33198971207978184,0.52583127173718,0.35278217351462837,0.5258477206243236,0.5102491966194097,0.6680102879202181,0.47416872826281997,0.6472178264853716,0.4741522793756764,0.4897508033805903,-0.3360205758404363,0.051662543474360056,-0.29443565297074326,0.05169544124864722,0.020498393238819412,0,12,2,0.0036613272311212253,1
5,2007-02-13,43.79,44.0,43.7,43.86,37.8954595740471,93648000,0.0,1.0,0.23333333333255873,0.46666666666511747,0.002055263758848968,0.2999999999989906,0.06666666666643181,1.0043319653442773,0.9947560419516644,1.0323757409940721,0.9831281349749201,1.001595987232102,1.0046055631554947,1.0048563611491108,1.0031919744642044,1.0051527587779299,1.0036441708466333,0.008299885214960698,0.005604459211141919,0.008052123358916684,0.012261218277519975,0.01143182187641552,0.0008663930688554387,-0.0005243958048335542,0.0016187870497036043,-0.0005623955008359949,2.6599787201702496e-05,1.0136798905608755,1.0136798905608755,1.023939808481532,1.0330597355221158,1.0330597355221158,0.9963520291837666,0.9963520291837666,0.9933880528955769,0.9840401276789785,0.978796169630643,1.013497492020064,1.0081623347013222,1.0076607387140903,1.013497492020064,1.012220702234382,0.9989056087551301,0.9999088007295942,0.9958504331965343,0.9958504331965343,0.9954400364797081,0.12,0.03,0.0225,0.013333333333333334,0.006666666666666667,0.4,0.7,0.0,0.3,0.65,0.6,0.0,0.35,0.03333333333333333,0.5166666666666667,-0.2,0.7,-0.35,0.26666666666666666,0.13333333333333333,0.4,0.4,0.4,0.5333333333333333,0.5333333333333333,0.6,0.6,0.6,0.4666666666666667,0.45,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,0.06666666666666665,0.08333333333333331,0.43071030417820366,0.55814066473538,0.3738601907537549,0.549186694325161,0.5003734427554068,0.5692896958217963,0.44185933526461996,0.6261398092462451,0.450813305674839,0.49962655724459315,-0.13857939164359268,0.11628132947076009,-0.25227961849249025,0.09837338865032197,0.0007468855108136996,1,13,2,0.01687186502507987,1
6,2007-02-14,44.05,44.71,44.04,44.6,38.5348266530438,133370000,0.0,1.0,0.8208955223868388,0.16417910447736564,0.0002270147559590922,0.014925373134303074,0.6716417910437762,0.9968609865470852,0.9881165919282511,1.0069506726457398,0.9677130044843049,0.9890134529147981,0.9885650224215246,0.989372197309417,0.9861995515695068,0.9895515695067264,0.9871748878923766,0.009088326546623898,0.0066573429819106736,0.007084512756195489,0.011571825961905936,0.011364440338812041,-0.0006278026905829622,-0.0011883408071748905,0.0003475336322869901,-0.0010762331838565058,-0.0001831091180866973,1.0,1.0,1.0,1.0159192825112109,1.0159192825112109,0.9798206278026906,0.9798206278026906,0.9769058295964125,0.9695067264573991,0.9625560538116592,0.9973094170403588,0.9966816143497759,0.9909417040358743,0.9974887892376681,0.9960089686098655,0.9823318385650225,0.9833183856502242,0.9793273542600895,0.9797757847533632,0.9789237668161433,0.2,0.1,0.05,0.02777777777777778,0.014722222222222222,0.2,0.6,0.0,0.26666666666666666,0.6333333333333333,0.4,0.7,0.3,0.0,0.5,-0.2,-0.1,-0.3,0.26666666666666666,0.13333333333333333,0.4,0.4,0.45,0.5333333333333333,0.5333333333333333,0.6,0.6,0.55,0.4666666666666667,0.45,-0.19999999999999996,-0.19999999999999996,-0.10000000000000003,0.06666666666666665,0.08333333333333331,0.5450108977401348,0.6138934166005455,0.476874275515683,0.5852117847507969,0.5177401203412835,0.4549891022598652,0.3861065833994545,0.523125724484317,0.41478821524920306,0.48225987965871653,0.09002179548026956,0.22778683320109105,-0.04625144896863398,0.17042356950159387,0.035480240682566944,2,14,2,0.005829596412556093,1
7,2007-02-15,44.63,44.86,44.55,44.86,38.7594691402589,110452500,0.0,1.0,0.7419354838685589,0.0,0.0017925162446785882,0.25806451612821535,0.9999999999967742,0.9908604547481052,0.9812750780205083,0.9826125724476148,0.9638876504681231,0.9875167186803387,0.984663397235845,0.985510477039679,0.9813530985287561,0.9850200624164067,0.9816614652994502,0.011619877074072941,0.00830890815844018,0.008283880892075409,0.011233745204797937,0.011524788347679202,-0.0018279090503789414,-0.001872492197949167,-0.0008693713776192611,-0.0012037449843958965,-0.00020805468866102032,1.0,1.0,1.0,1.0100312082032992,1.0100312082032992,0.9741417744092734,0.9741417744092734,0.9712438698172091,0.9712438698172091,0.9569772625947391,0.9953633526526973,0.9917075345519394,0.9881854658938921,0.9942933571110121,0.9905037895675435,0.9766384306732057,0.9776192599197504,0.9736513597860008,0.9746767721801158,0.9732501114578689,0.2,0.1,0.05,0.02888888888888889,0.015555555555555555,0.8,0.9,0.95,0.23333333333333334,0.6166666666666667,0.2,0.6,0.25,0.0,0.48333333333333334,0.6,0.3,0.7,0.23333333333333334,0.13333333333333333,0.6,0.5,0.5,0.5333333333333333,0.5333333333333333,0.4,0.5,0.5,0.4666666666666667,0.45,0.19999999999999996,0.0,0.0,0.06666666666666665,0.08333333333333331,0.6091287164439833,0.6642884689196037,0.576100418108147,0.5933160114757285,0.5197293384724534,0.39087128355601675,0.3357115310803963,0.42389958189185295,0.40668398852427146,0.4802706615275466,0.2182574328879665,0.3285769378392074,0.1522008362162941,0.1866320229514571,0.03945867694490679,3,15,2,-0.0033437360677663897,0
8,2007-02-16,44.68,44.83,44.57,44.71,38.6298677053271,72342200,0.0,1.0,0.11538461538417687,0.4615384615366801,0.0024619516562220107,0.42307692307529693,0.07692307692279368,0.9805412659360323,0.9876985014538133,0.9879221650637442,0.9854618653545069,0.9908297919928427,0.9918586445985239,0.9900469693580854,0.9852493849250726,0.9888093640498024,0.9851077313054498,0.011807235651009999,0.009032029032127289,0.008974598152863056,0.011455131776729554,0.011702189543024284,-0.003891746812793547,-0.001230149854618663,-0.0006038917468127926,-0.0004846044881831049,-0.00015283680011928864,1.00335495414896,1.00335495414896,1.00335495414896,1.01341981659584,1.01341981659584,0.9774099753970029,0.9774099753970029,0.9745023484679043,0.9745023484679043,0.9601878774323417,1.000670990829792,0.9980317602326101,0.994229478863789,0.9983896220084991,0.9941847461418027,0.9802728696041154,0.9808991277119213,0.9769179154551554,0.9779467680608364,0.9765153209572801,0.16,0.09,0.0475,0.02777777777777778,0.015000000000000001,0.6,0.8,0.9,0.2,0.6,0.0,0.5,0.2,0.4666666666666667,0.4666666666666667,0.6,0.3,0.7,-0.26666666666666666,0.13333333333333333,0.6,0.4,0.45,0.5,0.5333333333333333,0.4,0.6,0.55,0.5,0.4666666666666667,0.19999999999999996,-0.19999999999999996,-0.10000000000000003,0.0,0.06666666666666665,0.8013016538374417,0.6082100877367271,0.553000092843547,0.5417073876957293,0.5150624624748709,0.19869834616255833,0.39178991226327287,0.446999907156453,0.45829261230427065,0.48493753752512914,0.6026033076748833,0.21642017547345427,0.10600018568709402,0.0834147753914587,0.030124924949741727,4,16,2,-0.0006709908297920508,0
9,2007-02-20,44.65,45.12,44.43,44.68,38.6039474183408,93629000,0.0,1.0,0.043478260869503994,0.6376811594193645,0.004927211646136593,0.31884057970968227,-0.27536231884017826,0.9780662488809312,0.9874664279319606,0.9778424350940017,0.9814234556848702,0.9935094001790511,0.9969113697403759,0.991965085049239,0.9870188003581021,0.9900925096985974,0.9858773500447627,0.00878935862384575,0.009399853390958873,0.009294124668177342,0.011514611366722487,0.011812295990814464,-0.004386750223813773,-0.0012533572068039443,-0.0011078782452999126,-0.0006192181438376591,-0.00010817666368248251,1.004028648164727,1.004028648164727,1.004028648164727,1.0141002685765443,1.0141002685765443,0.9816472694717995,0.9780662488809312,0.9751566696508505,0.9751566696508505,0.9608325872873769,1.0013428827215758,1.0001342882721576,0.995702775290958,1.0001342882721576,0.9948970456580126,0.9948970456580125,0.9815577439570278,0.9777529095792301,0.9786034019695613,0.9771709937332139,0.12,0.08,0.045,0.02666666666666667,0.014722222222222222,0.8,0.9,0.95,0.16666666666666666,0.5833333333333334,0.0,0.4,0.15,0.43333333333333335,0.45,0.8,0.5,0.8,-0.26666666666666666,0.13333333333333333,0.6,0.4,0.45,0.5,0.5166666666666667,0.4,0.6,0.55,0.5,0.48333333333333334,0.19999999999999996,-0.19999999999999996,-0.10000000000000003,0.0,0.03333333333333338,0.8678388662278214,0.6106549324451743,0.6039529094567296,0.55377815490749,0.5114755528402342,0.13216113377217864,0.3893450675548257,0.39604709054327036,0.44622184509250995,0.48852444715976584,0.7356777324556427,0.22130986489034865,0.20790581891345927,0.1075563098149801,0.02295110568046832,1,20,2,0.011414503133392984,1
