,Date,open,high,low,close,adj_close,volume,dividend,split,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
0,2007-02-06,81.86,82.15,81.83,82.13,52.9599596052689,238100,0.0,1.0,0.8437499999973315,0.06249999999983522,0.0003664793549963491,0.09374999999970843,0.8749999999972046,0.996103737976379,0.9997564836235238,1.0077913064653599,1.0124193352002924,1.0075490076707658,0.9968829903811032,0.9967368805552174,0.9997443078047,1.0026908153740006,1.0088497706887456,0.0018795773304187014,0.00177728032429341,0.003701529025618041,0.005610081375304089,0.00789708973731683,-0.0007792524047242011,-2.435163764762696e-05,0.00038956532326799676,0.00041397784000974487,0.00012581679451276526,1.0,1.0,1.0075490076707658,1.016072080847437,1.0233775721417266,0.9952514306587118,0.9951296724704738,0.9951296724704738,0.9951296724704738,0.9951296724704738,0.9977596493364179,0.9977352976987703,1.0027517350541824,1.0071593814684037,1.01614513576038,0.9957384634116645,0.9957384634116645,0.9959576281504932,0.996103737976379,1.0010471204188482,0.2,0.1,0.027500000000000004,0.012222222222222221,0.0030555555555555553,0.8,0.0,0.0,0.0,0.26666666666666666,0.2,0.2,0.6,0.7333333333333333,0.8666666666666667,0.6,-0.2,-0.6,-0.7333333333333333,-0.6,0.6,0.5,0.4,0.43333333333333335,0.4666666666666667,0.4,0.5,0.6,0.5666666666666667,0.5333333333333333,0.19999999999999996,0.0,-0.19999999999999996,-0.1333333333333333,-0.06666666666666665,0.8477397372906111,0.5112014109807439,0.3697868174534431,0.39182377200860163,0.4663631832584489,0.15226026270938886,0.4887985890192561,0.6302131825465569,0.6081762279913984,0.5336368167415511,0.6954794745812223,0.022402821961487795,-0.2604263650931138,-0.21635245598279673,-0.06727363348310222,1,6,2,0.0021916473882870324,1
1,2007-02-07,82.23,82.32,82.18,82.31,53.0760291624215,155000,0.0,1.0,0.5714285714245333,0.07142857142800321,0.0006080505898090375,0.3571428571403206,0.8571428571368507,0.9936824201190622,0.997691653505042,1.0053456445146398,1.0138500789697484,1.0075324990888106,0.9959664682298626,0.9947879965982261,0.997290730166444,1.0000364070789294,1.0065180213015834,0.0028768199141115686,0.0022990560474237852,0.0032692746505681943,0.00499761230326156,0.007925290203284216,-0.001263515976187574,-0.00023083464949580576,0.00026728222573198744,0.00046166929899161727,0.00012554165148017749,1.0,1.0,1.003644757623618,1.0099623375045559,1.0211395942169845,0.9930749605151257,0.9929534685943385,0.9929534685943385,0.9929534685943385,0.9929534685943385,0.9982505163406633,0.9955776940833434,1.0002915806098895,1.0045680962216013,1.0139229741222209,0.9937553152715345,0.9935609281982748,0.9937796136556919,0.9939254039606367,0.9988579759445996,0.2,0.1,0.0375,0.016666666666666666,0.004166666666666667,0.8,0.9,0.0,0.0,0.25,0.0,0.1,0.55,0.7,0.85,0.8,0.8,-0.55,-0.7,-0.6,0.8,0.5,0.45,0.43333333333333335,0.4666666666666667,0.2,0.5,0.55,0.5666666666666667,0.5333333333333333,0.6000000000000001,0.0,-0.10000000000000003,-0.1333333333333333,-0.06666666666666665,0.9192202155692317,0.5859040186482598,0.4162680768459512,0.3762351999725941,0.4664432318612914,0.08077978443076828,0.4140959813517402,0.5837319231540488,0.6237648000274059,0.5335567681387086,0.8384404311384634,0.1718080372965196,-0.16746384630809763,-0.24752960005481184,-0.06711353627741723,2,7,2,0.0002429838415745067,1
2,2007-02-08,82.26,82.3999,82.2,82.33,53.0889257798829,447600,0.0,1.0,0.35017508754198684,0.3496748374169813,0.0007293946024799692,0.30015007503602936,0.3006503251610349,0.99283371796429,0.9935624924085995,1.0034009474067775,1.0089882181464835,1.00716628203571,0.9971577796671931,0.9951900886675574,0.9968784161302078,0.9994938661484271,1.0061540750637676,0.0028609489654970823,0.0028319240949264465,0.002997854670845193,0.004685863768696236,0.00796358983727999,-0.001433256407141998,-0.0006437507591400476,0.0001700473703388808,0.00029960727154945335,0.00011943803392849981,1.0,1.0,1.0007287744443094,1.0097169925907932,1.0208915340702052,0.9936839548159845,0.9927122555569052,0.9927122555569052,0.9927122555569052,0.9927122555569052,0.9998056601481843,0.9980080165188874,1.0,1.004154014332564,1.0136766670715414,0.9945584841491559,0.9933195675938298,0.9935381999271226,0.9936839548159845,0.9986153285558119,0.2,0.1,0.041249999999999995,0.018333333333333333,0.004583333333333333,0.8,0.9,0.0,0.0,0.23333333333333334,0.0,0.0,0.5,0.6666666666666666,0.8333333333333334,0.8,0.9,-0.5,-0.6666666666666666,-0.6,1.0,0.6,0.5,0.4666666666666667,0.48333333333333334,0.0,0.4,0.5,0.5333333333333333,0.5166666666666667,1.0,0.19999999999999996,0.0,-0.06666666666666665,-0.03333333333333338,0.9999999998610998,0.8269315143781701,0.4443038783277297,0.41283947566004514,0.4681394700751456,1.3890022465545826e-10,0.17306848562182986,0.5556961216722702,0.5871605243399549,0.5318605299248544,0.9999999997221996,0.6538630287563403,-0.11139224334454056,-0.17432104867990972,-0.06372105984970877,3,8,2,-0.0030365601846228385,0
3,2007-02-09,82.18,82.19,82.01,82.08,52.9277180616153,237400,0.0,1.0,-0.5555555555525393,0.055555555555198664,0.0008517887563883326,0.3888888888867065,-0.2222222222210315,0.9967105263157895,0.9964668615984407,1.0037768031189085,1.0127923976608186,1.0124269005847952,1.0008528265107213,0.9985745614035088,0.9997258771929826,1.0021117202729044,1.0090115131578947,0.0021605930618028837,0.0028177272445385794,0.002867014180814209,0.004301100176369777,0.008063993080442214,-0.0006578947368420956,-0.0003533138401559357,0.0001888401559454205,0.0004264132553606226,0.00020711500974658788,1.0030458089668617,1.0030458089668617,1.0036549707602338,1.0105994152046784,1.0240009746588694,0.9978070175438597,0.9957358674463939,0.9957358674463939,0.9957358674463939,0.9957358674463939,1.0028508771929825,1.0010477582846005,1.0028508771929825,1.006603313840156,1.0167641325536063,0.9995614035087719,0.9963450292397661,0.9965643274853802,0.9967105263157895,1.0012914230019494,0.08,0.06999999999999999,0.0225,0.01,0.0025,0.6,0.8,0.9,0.0,0.21666666666666667,0.2,0.0,0.45,0.6333333333333333,0.8166666666666667,0.4,0.8,0.45,-0.6333333333333333,-0.6,0.8,0.6,0.5,0.43333333333333335,0.4666666666666667,0.2,0.4,0.5,0.5666666666666667,0.5333333333333333,0.6000000000000001,0.19999999999999996,0.0,-0.1333333333333333,-0.06666666666666665,0.6762592419027089,0.6387168811917914,0.43887315840519686,0.38133861926249407,0.4448172506174238,0.3237407580972911,0.3612831188082086,0.5611268415948032,0.6186613807375059,0.5551827493825763,0.35251848380541784,0.27743376238358275,-0.12225368318960628,-0.23732276147501186,-0.11036549876515245,4,9,2,-0.0013401559454191414,0
4,2007-02-12,82.05,82.1,81.9101,81.97,52.8567866655776,146900,0.0,1.0,-0.42127435492142906,0.2632964718258838,0.0007300426569165016,0.3154291732474212,-0.36914165349989164,0.9991460290350129,0.9970720995486154,1.0030498963035257,1.0085397096498718,1.013297547883372,1.002366719531536,1.0002073929486397,1.0009149688910577,1.0031718514903827,1.0101439347728844,0.001877309655934189,0.002639831633476883,0.002840861847897538,0.004241026588161087,0.00817484403724606,-0.00017079419299742142,-0.000292790045138459,0.00015249481517628399,0.00028465698832906463,0.00022162579805620012,1.004391850677077,1.004391850677077,1.005001829937782,1.0119555935098208,1.0253751372453337,1.0,0.9971940954007563,0.9970720995486154,0.9970720995486154,0.9970720995486154,1.0041966573136514,1.002391118701964,1.0041966573136514,1.006538977674759,1.0181285836281566,1.001073563498841,0.9979992680248871,0.9979016713431744,0.9980480663657436,1.0019275344638283,0.04,0.06,0.0225,0.01,0.0025,0.4,0.7,0.85,0.1,0.2,0.0,0.2,0.4,0.6,0.8,0.4,0.5,0.45,-0.5,-0.6,0.6,0.6,0.5,0.43333333333333335,0.4666666666666667,0.4,0.4,0.5,0.5666666666666667,0.5333333333333333,0.19999999999999996,0.19999999999999996,0.0,-0.1333333333333333,-0.06666666666666665,0.5450233580164393,0.6098276510682156,0.4495134438492122,0.41392925883720183,0.44138542773769374,0.4549766419835607,0.39017234893178443,0.5504865561507878,0.5860707411627981,0.5586145722623063,0.09004671603287862,0.21965530213643114,-0.10097311230157557,-0.17214148232559634,-0.11722914452461253,0,12,2,-0.0007441746980602071,0
5,2007-02-13,81.97,81.99,81.86,81.909,52.8174519823203,204800,0.0,1.0,-0.46923076922712104,0.15384615384494518,0.0005977796754911138,0.3769230769202414,-0.24615384615182484,1.0026981162021267,0.998791341610812,1.0057502838515913,1.0069711509113772,1.0161276538597712,1.0025735877620288,1.0010731421455519,1.001372865008729,1.0036865708692981,1.0106274239298083,0.0023548876817408807,0.0025582753862581917,0.0026944792799589276,0.004262111832069054,0.00827058906196827,0.0005396232404253242,-0.0001208658389188047,0.00028751419257956357,0.00023237169704590785,0.0002687942309961864,1.0051398503216984,1.0051398503216984,1.0053840237336555,1.0127092260923707,1.0261387637500152,1.0,0.9979367346689617,0.9978146479629832,0.9978146479629832,0.9978146479629832,1.0049445115921327,1.0031376283436495,1.0040166526266954,1.0068978988877901,1.0188868134148872,1.0005957831251755,0.9987425069284205,0.9986448375636376,0.998791341610812,1.0025516121549525,0.04,0.05,0.0225,0.01,0.0025,0.2,0.6,0.8,0.06666666666666667,0.18333333333333332,0.8,0.1,0.35,0.5666666666666667,0.7833333333333333,-0.6,0.5,0.45,-0.5,-0.6,0.4,0.5,0.45,0.43333333333333335,0.45,0.6,0.5,0.55,0.5666666666666667,0.55,-0.19999999999999996,0.0,-0.10000000000000003,-0.1333333333333333,-0.10000000000000003,0.3222320325268774,0.5463997914084402,0.40040830055965426,0.4274690048955687,0.42800699492000216,0.6777679674731226,0.4536002085915598,0.5995916994403457,0.5725309951044313,0.5719930050799978,-0.35553593494624525,0.09279958281688039,-0.19918339888069148,-0.14506199020886257,-0.14398601015999568,1,13,2,0.005750283851591265,1
6,2007-02-14,82.05,82.43,82.05,82.38,53.1211673235364,192600,0.0,1.0,0.868421052629267,0.13157894736810138,0.0,0.0,0.7368421052611658,0.9991502791939793,0.9928380674921099,0.9980577810148095,1.0007283321194465,1.0075260985676135,0.997011410536538,0.9960657926681235,0.9957447195921341,0.9979238083677268,1.0047238205065956,0.002570524029532859,0.0027572216874874335,0.0028033538710011525,0.004223328296444378,0.008239163936758368,-0.00016994416120415923,-0.0007161932507890134,-9.711094925952695e-05,2.4277737314883178e-05,0.0001254349761268926,1.0,1.0,1.0,1.0069191551347416,1.0202719106579268,0.9942825928623453,0.9922311240592376,0.9921097353726633,0.9921097353726633,0.9921097353726633,0.9995144452537025,0.999198834668609,0.999198834668609,1.0006554989075018,1.0130614226754067,0.9948749696528285,0.9939548434085944,0.9929351784413694,0.9930808448652586,0.9968196164117505,0.2,0.1,0.05,0.025,0.00625,0.8,0.9,0.95,0.03333333333333333,0.16666666666666666,0.6,0.0,0.3,0.5333333333333333,0.7666666666666667,0.2,0.9,0.65,-0.5,-0.6,0.4,0.6,0.5,0.4666666666666667,0.4666666666666667,0.6,0.4,0.5,0.5333333333333333,0.5333333333333333,-0.19999999999999996,0.19999999999999996,0.0,-0.06666666666666665,-0.06666666666666665,0.5392461949465504,0.6931678187802993,0.5306816477111359,0.4937767918088527,0.4675815330866169,0.46075380505344965,0.3068321812197007,0.4693183522888641,0.5062232081911473,0.5324184669133831,0.0784923898931007,0.38633563756059863,0.06136329542227181,-0.0124464163822946,-0.06483693382676625,2,14,2,0.0015780529254674214,1
7,2007-02-15,82.59,82.65,82.51,82.51,53.2049953370356,317000,0.0,1.0,-0.5714285714244752,0.4285714285683818,0.0,0.0,-0.9999999999928572,0.9978184462489395,0.9906677978426857,0.9978184462489395,1.002060356320446,1.0033935280572053,0.9958768634104955,0.9954296448915283,0.9942849351593745,0.9962828344039105,1.0030842524138488,0.0031831392482526495,0.0028891938328824028,0.0029847078905832817,0.00413650256807842,0.008236075677172758,-0.000436310750212112,-0.0009332202157314389,-0.000109077687553028,6.867854401486757e-05,5.655880095342001e-05,1.0,1.0,1.0,1.0053326869470367,1.0186644043146285,0.9927160344200703,0.991516179856987,0.9905466004120712,0.9905466004120712,0.9905466004120712,0.9987395467216094,0.997939643679554,0.9976245303599564,0.9988365046661011,1.011465276936129,0.9933074778814689,0.9926942188825597,0.9913707429402496,0.991516179856987,0.9952490607199128,0.2,0.1,0.05,0.02777777777777778,0.007500000000000001,0.8,0.9,0.95,0.0,0.15,0.4,0.0,0.25,0.5,0.75,0.4,0.9,0.7,-0.5,-0.6,0.4,0.7,0.5,0.4666666666666667,0.48333333333333334,0.6,0.3,0.5,0.5333333333333333,0.5166666666666667,-0.19999999999999996,0.39999999999999997,0.0,-0.06666666666666665,-0.03333333333333338,0.5886579480185613,0.7393769039739541,0.5341313020853979,0.48065812641745204,0.4856384301531681,0.4113420519814387,0.26062309602604594,0.46586869791460206,0.5193418735825479,0.5143615698468319,0.1773158960371226,0.4787538079479081,0.06826260417079588,-0.03868374716509593,-0.0287231396936638,3,15,2,0.001090776875530164,1
8,2007-02-16,82.63,82.69,82.56,82.6,53.2630301156119,308900,0.0,1.0,-0.23076923076747244,0.4615384615349449,0.0004840856831658241,0.30769230768989037,-0.3846153846125269,0.9937046004842616,0.9904358353510897,0.9951573849878935,1.0042372881355934,1.0059322033898306,0.9960508474576271,0.9953014527845037,0.9934437046004843,0.9950560532687652,1.0018924334140438,0.003822910246749102,0.003027884864115517,0.0033254469312059844,0.0038768732339440858,0.00821457475314725,-0.00125907990314769,-0.0009564164648910316,-0.00024213075060532173,0.0001412429378531108,9.887005649717698e-05,1.0,1.0,1.0,1.0020569007263924,1.0175544794188862,0.9916343825665861,0.9915254237288137,0.9894673123486684,0.9894673123486684,0.9894673123486684,0.9991283292978209,0.9976513317191283,0.9967796610169493,0.9977481840193706,1.010363196125908,0.992225181598063,0.992225181598063,0.9902905569007265,0.9904358353510897,0.9941646489104118,0.2,0.1,0.05,0.02888888888888889,0.0077777777777777776,0.8,0.9,0.95,0.06666666666666667,0.13333333333333333,0.2,0.1,0.2,0.4666666666666667,0.7333333333333333,0.6,0.8,0.75,-0.4,-0.6,0.6,0.7,0.55,0.4666666666666667,0.48333333333333334,0.4,0.3,0.45,0.5333333333333333,0.5166666666666667,0.19999999999999996,0.39999999999999997,0.10000000000000003,-0.06666666666666665,-0.03333333333333338,0.8015574143558658,0.7424494125659279,0.5761213114846025,0.4577334009021749,0.47374225406229276,0.1984425856441342,0.2575505874340721,0.42387868851539745,0.542266599097825,0.5262577459377072,0.6031148287117316,0.4848988251318558,0.1522426229692051,-0.0845331981956502,-0.05251549187541449,4,16,2,0.001210653753026758,1
9,2007-02-20,82.59,82.74,82.59,82.7,53.327513202919,152900,0.0,1.0,0.7333333333284823,0.266666666664851,0.0,0.0,0.4666666666636313,0.9911729141475211,0.9903264812575575,0.9957678355501812,1.0001209189842803,1.0053204353083434,0.9966118500604596,0.9950652962515114,0.9924540507859735,0.9938488109633213,1.00059228133817,0.003734913203474331,0.0032243170541299917,0.0036739571580757203,0.0038654929601300717,0.008182370250079648,-0.0017654171704957775,-0.0009673518742442529,-0.00021160822249093622,4.030632809347402e-06,8.867392180572304e-05,1.0,1.0,1.0,1.000845223700121,1.0163240628778718,0.99043530834341,0.99043530834341,0.9882708585247884,0.9882708585247884,0.9882708585247884,0.9990326481257555,0.9979201934703749,0.9956469165659009,0.9965417170495767,1.0091414752116081,0.9949915356711002,0.9922370012091897,0.989093107617896,0.9892382103990326,0.9929625151148731,0.2,0.1,0.05,0.03111111111111111,0.008888888888888889,0.8,0.9,0.95,0.03333333333333333,0.11666666666666667,0.0,0.0,0.15,0.43333333333333335,0.7166666666666667,0.8,0.9,0.8,-0.4,-0.6,0.8,0.7,0.55,0.5,0.48333333333333334,0.2,0.3,0.45,0.5,0.5166666666666667,0.6000000000000001,0.39999999999999997,0.10000000000000003,0.0,-0.03333333333333338,0.9282650036455488,0.7438733990765707,0.5678760630357426,0.4993600917461132,0.47665205734308425,0.07173499635445124,0.2561266009234293,0.43212393696425744,0.5006399082538868,0.5233479426569158,0.8565300072910975,0.48774679815314137,0.13575212607148512,-0.0012798165077736456,-0.04669588531383151,1,20,2,-0.00012091898428057135,0
