,Date,open,high,low,close,adj_close,volume,dividend,split,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
0,2007-01-23,142.259995,143.080002,142.059998,142.800003,101.20938520147,54064400,0.0,1,0.5294175316954353,0.27450774702817743,0.0014058555253006735,0.19607472127540684,0.45098450594266465,1.0011204761669368,0.9887254834301368,0.9953781233463979,0.9928571149959989,0.9655462332168159,0.9993837493126664,0.9975700266616939,0.9942541842943798,0.9942483446586482,0.9847408747370031,0.0017649406187379348,0.004839327796158054,0.0055576427468969946,0.004963427390600318,0.012537575986947543,0.0002240952333873361,-0.0011274516569863174,-0.00023109383268010676,-0.00023809616680003386,-0.0005742294463864019,1.0015406232169337,1.0030812464338674,1.0030812464338674,1.0030812464338674,1.0030812464338674,0.9970588375968031,0.9878851823273421,0.9841735997722634,0.9841735997722634,0.9561623958789413,1.0004201918679232,1.001204505576936,1.0000280168061342,0.9985433613751394,0.9955882465912833,0.9979551288945001,0.9946498516530141,0.9897338475546109,0.990266067431385,0.9706162345108634,0.12,0.06,0.04,0.02777777777777778,0.015277777777777777,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.6,0.1,0.45,0.6333333333333333,0.11666666666666667,-0.6,0.4,0.3,0.2,0.8,0.6,0.6,0.5,0.5,0.5666666666666667,0.4,0.4,0.5,0.5,0.43333333333333335,0.19999999999999996,0.19999999999999996,0.0,0.0,0.1333333333333333,0.4531438480907866,0.6907559278305726,0.5321597668819176,0.5352711839392484,0.5818146863249474,0.5468561519092134,0.3092440721694274,0.4678402331180824,0.46472881606075156,0.41818531367505263,-0.09371230381842677,0.3815118556611452,0.06431953376383515,0.07054236787849688,0.16362937264989474,1,23,1,0.008053179102524233,1
1,2007-01-24,142.970001,143.979996,142.910004,143.949997,102.024442507353,55834700,0.0,1,0.9158909599315431,0.028036658217982235,0.0004196474755568467,0.05607238184954002,0.9439266835631008,0.9935394719042613,0.9799931221950634,0.9838138100134868,0.9806183184567902,0.9610976650454534,0.9926919345472444,0.9916012836040559,0.9871205527013661,0.9869515062696853,0.9775223062352686,0.004280740577096453,0.004512134118132654,0.006264211209691166,0.005400315825530487,0.012613800397422473,-0.0012921056191477324,-0.0020006877804936616,-0.0008093094993256609,-0.0006460560514403276,-0.0006483722492424446,1.0,1.0,1.0,1.0,1.0,0.9890934905681174,0.9832580475843985,0.9763111908922097,0.9763111908922097,0.9485237641234547,0.993720097125115,0.993845134988089,0.9923446333937749,0.9920389494693772,0.9879264242013148,0.9899826215348931,0.9887878274842896,0.9818270187251201,0.9830913299706426,0.963848574446306,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.4,0.0,0.4,0.6,0.1,0.4,0.9,0.55,0.36666666666666664,0.8833333333333333,0.6,0.7,0.55,0.5333333333333333,0.5666666666666667,0.4,0.3,0.45,0.4666666666666667,0.43333333333333335,0.19999999999999996,0.39999999999999997,0.10000000000000003,0.06666666666666665,0.1333333333333333,0.6682701635791708,0.7737329576797639,0.6042304629957932,0.5910868218337542,0.5905281944955114,0.3317298364208292,0.2262670423202361,0.3957695370042068,0.40891317816624584,0.4094718055044886,0.3365403271583416,0.5474659153595278,0.2084609259915864,0.18217364366750832,0.18105638899102283,2,24,1,-0.01174020170351231,0
2,2007-01-25,143.860001,143.919998,142.009995,142.259995,100.826654973629,73583800,0.0,1,-0.8376981606830874,0.03141199254658258,0.001737800627430831,0.1308898467698064,-0.7382203064598636,1.0019682132000638,0.9949388301328143,0.9893856667153685,0.9940953393116595,0.975537775043504,1.0040911459331907,1.0038872980418705,0.9993779372057479,0.9988729879167131,0.9895426538102531,0.004691914411960819,0.003729925885828449,0.005936331425168488,0.005399740970747062,0.012712548858701031,0.00039364264001275437,-0.0005061169867185738,-0.0005307166642315724,-0.00019682202294468213,-0.00040770374927493375,1.0118796714424179,1.0118796714424179,1.0118796714424179,1.0118796714424179,1.0118796714424179,1.0,0.9992971249577225,0.9879094470655647,0.9879094470655647,0.9597919147965667,1.0055251653846888,1.0056516886563929,1.0041333615961394,1.0038240462471548,0.9997750934828866,1.0006748770095206,1.0006748770095206,0.9946998339202809,0.9951638210025244,0.9760298627874968,0.04,0.02,0.027500000000000004,0.021111111111111112,0.01361111111111111,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,0.2,0.0,0.35,0.5666666666666667,0.08333333333333333,0.4,0.8,0.55,0.36666666666666664,0.8833333333333333,0.6,0.6,0.55,0.5,0.55,0.4,0.4,0.45,0.5,0.45,0.19999999999999996,0.19999999999999996,0.10000000000000003,0.0,0.10000000000000003,0.4666491469032705,0.557506181592775,0.5643902311561734,0.5263812399651189,0.5550876389554262,0.5333508530967295,0.442493818407225,0.43560976884382663,0.4736187600348811,0.44491236104457377,-0.06670170619345905,0.11501236318554997,0.12878046231234674,0.05276247993023775,0.11017527791085246,3,25,1,-0.0009137495049117428,0
3,2007-01-26,142.570007,142.649994,141.580002,142.130005,100.734524667565,67255600,0.0,1,-0.4112198969708069,0.07475476452152431,0.003857774938595632,0.5140253385067342,0.028050677014402912,1.0048547243771644,1.0002110673252982,0.9961302822722056,0.9978892352814593,0.9703088661679845,1.0040385279659985,1.0047843317813152,1.0004854393693996,0.999856901198777,0.9909425271133518,0.005209956531345313,0.003762679290566549,0.005861573703191328,0.005392854568677106,0.012503122704090805,0.0009709448754328724,2.110673252982383e-05,-0.00019348588638971897,-7.035882395135443e-05,-0.0004948522305335908,1.0128051216208709,1.0128051216208709,1.0128051216208709,1.0128051216208709,1.0128051216208709,1.0,1.0,0.9888129744314017,0.9888129744314017,0.9606697262833418,1.006332208318715,1.0065714428139223,1.0050517271142008,1.0047421288699736,1.0006894729934048,1.0007316681653533,1.0015900794487413,0.9956095716734829,0.9960739831114479,0.977963829664257,0.04,0.01,0.02,0.015555555555555555,0.012222222222222221,0.4,0.7,0.85,0.9,0.95,0.8,0.9,0.3,0.5333333333333333,0.06666666666666667,-0.4,-0.2,0.55,0.36666666666666664,0.8833333333333333,0.4,0.5,0.5,0.4666666666666667,0.55,0.6,0.5,0.5,0.5333333333333333,0.45,-0.19999999999999996,0.0,0.0,-0.06666666666666665,0.10000000000000003,0.411515690788718,0.4992680221884072,0.5257873277908234,0.5105208986943711,0.5682304002463442,0.5884843092112819,0.5007319778115928,0.4742126722091766,0.4894791013056289,0.4317695997536558,-0.17696861842256395,-0.0014639556231855755,0.051574655581646756,0.021041797388742234,0.13646080049268838,4,26,1,-0.0005628790345852952,0
4,2007-01-29,142.190002,142.800003,141.740005,142.050003,100.67782331557,66114600,0.0,1,-0.13207477749944418,0.575473727308383,0.002180167351006911,0.2924514951912293,-0.41509700961659785,1.0023231396904653,1.0083773458280039,1.0032382399879287,0.9976768603095347,0.9701513205881453,1.0041393705567185,1.0045124877610878,1.0008869968133687,1.0004974546416117,0.9919981000164662,0.005559046903042178,0.003944148609605051,0.005845921327306034,0.005371782630198192,0.01223730493918872,0.00046462793809304943,0.0008377345828003908,0.00016191199939643777,-7.74379896821749e-05,-0.0004974779901975781,1.013375529460566,1.013375529460566,1.013375529460566,1.013375529460566,1.013375529460566,1.0,1.0,0.9893698699886687,0.9893698699886687,0.961210771674535,1.0068989706392333,1.0064906960966413,1.005617768272768,1.0053079956640338,1.0012530573477003,1.0004505568366655,1.0012952762838028,0.9961702950474418,0.9966349680400923,0.9820485311781373,0.04,0.01,0.02,0.014444444444444446,0.011944444444444445,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,0.6,0.8,0.25,0.5,0.05,-0.4,-0.2,0.55,0.36666666666666664,0.8833333333333333,0.4,0.4,0.45,0.4666666666666667,0.55,0.6,0.6,0.55,0.5333333333333333,0.45,-0.19999999999999996,-0.19999999999999996,-0.10000000000000003,-0.06666666666666665,0.10000000000000003,0.45429754943697154,0.3825360409711851,0.4796301122199191,0.5114514962025785,0.5686383840945959,0.5457024505630285,0.6174639590288149,0.5203698877800809,0.48854850379742154,0.4313616159054041,-0.09140490112605693,-0.2349279180576298,-0.04073977556016184,0.02290299240515692,0.13727676818919177,0,29,1,0.005209362790369099,1
5,2007-01-30,142.350006,142.860001,142.059998,142.789993,101.202290622166,70407600,0.0,1,0.5499816875679842,0.08750967183862256,0.0020372882878557817,0.36250864059214327,0.824980656321505,1.0000701029518224,1.0011906576674459,0.9959381887496834,0.9935569854674619,0.9649835405482512,0.9989215322673206,0.9991876706654086,0.9959031246678469,0.9955272778347521,0.987440810482193,0.005526730165529824,0.003877987598736572,0.005894763956740881,0.005400132032510577,0.011944680210755646,1.402059036447194e-05,0.00011906576674457892,-0.0002030905625158268,-0.00021476715108460502,-0.0005836076575291472,1.0081238466059732,1.0081238466059732,1.0081238466059732,1.0081238466059732,1.0081238466059732,0.99481763403406,0.99481763403406,0.984242593246713,0.984242593246713,0.956229425685314,1.0016247693211948,1.0004903242764358,1.0004062889757266,1.0000981217220173,0.9964003233756024,0.9952658559203095,0.9961061977221332,0.9910077760141075,0.9914700409012557,0.9800406825427885,0.16,0.06,0.034999999999999996,0.025555555555555557,0.014722222222222222,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.4,0.7,0.2,0.4666666666666667,0.03333333333333333,-0.4,-0.2,0.55,0.36666666666666664,0.8833333333333333,0.4,0.5,0.5,0.4666666666666667,0.5666666666666667,0.6,0.5,0.5,0.5333333333333333,0.43333333333333335,-0.19999999999999996,0.0,0.0,-0.06666666666666665,0.1333333333333333,0.5008631558302752,0.486178193014739,0.5279462514654379,0.5282337171507079,0.5787201488049456,0.4991368441697248,0.5138218069852609,0.47205374853456206,0.4717662828492921,0.4212798511950544,0.0017263116605503726,-0.027643613970521952,0.05589250293087589,0.056467434301415764,0.1574402976098912,1,30,1,0.0067232092377789154,1
6,2007-01-31,142.630005,144.130005,142.399994,143.75,101.882694797361,91868600,0.0,1,0.6473918373925537,0.21965467271583097,0.0016126410428157724,0.13295348989103734,0.56069065456776,1.0013912834782608,0.9949217669565218,0.9851825739130434,0.9956173565217391,0.9520695721739131,0.9919721683478261,0.9930226093913042,0.9899930466086956,0.9890249266086957,0.981645215536232,0.004915943994220734,0.004487059739744053,0.006238269236571065,0.005608048349743169,0.01150258436760245,0.00027825669565216863,-0.000507823304347826,-0.00074087130434783,-0.00014608811594203158,-0.0007988404637681146,1.0,1.0013912834782608,1.0013912834782608,1.0013912834782608,1.0013912834782608,0.9881739339130435,0.9881739339130435,0.9776695165217392,0.9776695165217392,0.9498434295652175,0.9946573523478263,0.9948243867826088,0.9945878706086957,0.9934191568695653,0.9902469412173913,0.9886191624347828,0.9894538921739131,0.9843895193043478,0.9848486970434784,0.9751652285217391,0.2,0.09,0.0475,0.03222222222222222,0.016388888888888887,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.2,0.6,0.15,0.43333333333333335,0.016666666666666666,0.6,0.3,0.8,0.5333333333333333,0.9666666666666667,0.4,0.5,0.55,0.4666666666666667,0.5833333333333334,0.6,0.5,0.45,0.5333333333333333,0.4166666666666667,-0.19999999999999996,0.0,0.10000000000000003,-0.06666666666666665,0.16666666666666669,0.4744674206972481,0.5588741675849407,0.5953546267246942,0.5199399972950728,0.607883992419268,0.5255325793027519,0.4411258324150593,0.4046453732753058,0.4800600027049272,0.39211600758073195,-0.05106515860550376,0.11774833516988137,0.19070925344938838,0.03987999459014557,0.2157679848385361,2,31,1,0.0059826156521740614,1
7,2007-02-01,144.149994,144.660004,143.910004,144.610001,102.492219801941,69312400,0.0,1,0.6133426666658738,0.06667066666654493,0.0016648630592381844,0.3199866666662479,0.8666586666655768,0.9837493535457481,0.9856855820089511,0.9775948691128215,0.9843025725447578,0.9458543534620403,0.9893230026324388,0.9885485091726125,0.9852257780566642,0.9836664065394297,0.9767097627408678,0.00760376712776925,0.005985956297532717,0.006942553905512745,0.006367577863272363,0.011163595992679421,-0.003250129290850371,-0.0014314417991048913,-0.001120256544358928,-0.0005232475818414056,-0.0009024274422993292,1.0,1.0,1.0,1.0,1.0,0.9822972271468278,0.9822972271468278,0.9718552799124868,0.9718552799124868,0.9441946757195583,0.9952423705466955,0.9943295650762078,0.9893091986079164,0.9878155453439211,0.9847590209199983,0.9827398078781564,0.9835695734487963,0.9794896343303391,0.97899176558335,0.9703616902678812,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.0,0.5,0.1,0.4,0.0,0.8,0.4,0.85,0.5666666666666667,0.9833333333333333,0.6,0.6,0.6,0.5,0.6,0.4,0.4,0.4,0.5,0.4,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.0,0.19999999999999996,0.9238530046034716,0.6545668034344803,0.6367875489131241,0.5677724549127573,0.6193081050498445,0.07614699539652836,0.34543319656551974,0.36321245108687594,0.4322275450872427,0.38069189495015554,0.8477060092069433,0.3091336068689605,0.2735750978262481,0.1355449098255146,0.23861621009968892,3,1,2,0.001383009464193341,1
8,2007-02-02,144.729996,144.949997,144.380005,144.809998,102.633967511934,49607000,0.0,1,0.14035635587844955,0.24561572793959735,0.002418234019712048,0.6140279161801987,0.5087685441190509,0.9814930388991512,0.986257917081112,0.978316414312774,0.9802499755576268,0.9428906490282529,0.9916580414565022,0.9885574337208403,0.9849492626192841,0.9829661996128195,0.9763126519988855,0.00814544727488153,0.0071966344991435845,0.007675295736141693,0.007115704674155621,0.010760134027319552,-0.003701392220169765,-0.0013742082918887985,-0.0010841792843612962,-0.000658334148079106,-0.0009518225161957853,1.0,1.0,1.0,1.0,1.0,0.9809405770449634,0.9809405770449634,0.9705130511775851,0.9705130511775851,0.9535253360061506,0.998895120487468,0.9949727214277014,0.9898626198447983,0.9873075642194262,0.9841585288883161,0.9850286373182603,0.9822111661102295,0.9802361919789544,0.9776396806524368,0.9693668057367143,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.0,0.4,0.05,0.36666666666666664,0.03333333333333333,0.8,0.5,0.9,0.6,0.95,0.8,0.6,0.6,0.5333333333333333,0.6166666666666667,0.2,0.4,0.4,0.4666666666666667,0.38333333333333336,0.6000000000000001,0.19999999999999996,0.19999999999999996,0.06666666666666665,0.23333333333333334,0.9716591875243268,0.6502565683634464,0.6335553140134761,0.5860329949653026,0.6261414251697104,0.028340812475673216,0.34974343163655364,0.3664446859865239,0.4139670050346974,0.3738585748302896,0.9433183750486536,0.3005131367268927,0.2671106280269522,0.17206598993060518,0.25228285033942077,4,2,2,0.0002762792662975855,1
9,2007-02-05,144.699997,144.940002,144.339996,144.850006,102.662323149175,45705300,0.0,1,0.2500124998746122,0.14999183341472955,0.0024879129748702255,0.5999956667089916,0.7000163331688742,0.9806696383567979,0.9829478709168987,0.9702449926028999,0.9818432523917189,0.9532619694886308,0.9952502149016135,0.9899896041426467,0.9861649670901638,0.9832999263619866,0.9768219587324927,0.0061226318489823114,0.007785784824463902,0.007611990128300089,0.007779976049829695,0.010771770606379242,-0.0038660723286404334,-0.001705212908310129,-0.0014877503698550064,-0.0006052249202760386,-0.0007789671751894853,1.0,1.0,1.0,1.0,1.0,0.9857783022804983,0.9806696383567979,0.9739040466453277,0.9702449926028999,0.9539522766743964,0.9997790376342822,0.9986192227013094,0.9926820396541784,0.987669991535934,0.9843975636424896,0.9910803773111337,0.9819398764816069,0.9811114857668698,0.9773696536816161,0.9693613640582105,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,0.0,0.3,0.0,0.3333333333333333,0.016666666666666666,0.6,0.5,0.9,0.6,0.95,1.0,0.7,0.65,0.5333333333333333,0.6166666666666667,0.0,0.3,0.35,0.4666666666666667,0.38333333333333336,1.0,0.39999999999999997,0.30000000000000004,0.06666666666666665,0.23333333333333334,0.9999999999489131,0.6982067765324956,0.7019611723063907,0.5802459896696656,0.607865760949756,5.108691247812658e-11,0.30179322346750437,0.29803882769360934,0.41975401033033444,0.392134239050244,0.9999999998978262,0.39641355306499126,0.4039223446127813,0.16049197933933113,0.21573152189951195,0,5,2,0.0002760994017492191,1
