,Date,open,high,low,close,adj_close,volume,dividend,split,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
0,2007-02-06,65.05,65.1,64.53,64.79,64.79,2928900,0.0,1.0,-0.4561403508763823,0.08771929824545621,0.003996925441967796,0.4561403508764072,-0.08771929824543127,0.9912023460410556,0.991356690847353,0.9334773884858774,0.9510726964037659,0.9575551782682512,0.9983948140145085,0.9938416422287387,0.976207748109276,0.9687143077635437,0.9666409425322836,0.006090853613264588,0.006650352954666857,0.022352796369384743,0.02261331325692788,0.019054445748950547,-0.0017595307917888789,-0.0008643309152647047,-0.0033261305757061343,-0.0016309101198744705,-0.0007074136955291471,1.0066368266707824,1.0066368266707824,1.0066368266707824,1.0066368266707824,1.0066368266707824,0.9921284148788393,0.9842568297576786,0.9351751813551473,0.928692699490662,0.928692699490662,1.0018212687143078,1.0001234758450377,0.9926531872202501,0.9915110356536503,0.9888563049853372,0.9924988424139527,0.9892267325204506,0.9589442815249266,0.9507022688686524,0.9514739929001388,0.12,0.08,0.045,0.03111111111111111,0.01611111111111111,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,0.4,0.0,0.0,0.26666666666666666,0.6333333333333333,-0.2,0.6,0.8,0.6,0.3,0.8,0.7,0.65,0.6333333333333333,0.5166666666666667,0.2,0.3,0.35,0.36666666666666664,0.4666666666666667,0.6000000000000001,0.39999999999999997,0.30000000000000004,0.26666666666666666,0.050000000000000044,0.6192907084388476,0.5790627618300227,0.7277646746635676,0.6075326770350231,0.5492318515437095,0.3807092915611524,0.4209372381699773,0.27223532533643235,0.3924673229649769,0.45076814845629054,0.23858141687769518,0.1581255236600454,0.4555293493271353,0.21506535407004623,0.09846370308741892,1,6,2,-0.0024695169007564743,0
1,2007-02-07,64.78,65.15,64.48,64.63,64.63,3075600,0.0,1.0,-0.22388059701459914,0.5522388059693304,0.0023155294844086367,0.22388059701457794,-0.5522388059693516,1.0030945381401826,0.9953581927897261,0.9415132291505494,0.9497137552220333,0.9455361287327867,1.0002475630512146,0.9967662076435092,0.9815488163391615,0.9727886946206612,0.9699417195316932,0.005979149006610136,0.006754813570582051,0.021087533934688693,0.022890522263795485,0.01925948660345383,0.0006189076280365244,-0.0004641807210273823,-0.0029243385424725316,-0.0016762081592655595,-0.0009077311877868885,1.0091288875135387,1.0091288875135387,1.0091288875135387,1.0091288875135387,1.0091288875135387,0.9945845582546806,0.9866934859972151,0.937490329568312,0.9309917994739286,0.9309917994739286,1.0038062819124247,1.0025994120377535,0.996286554231781,0.994677394398886,0.9918613646913199,0.9949559028315025,0.9916756924029089,0.96305121460622,0.9538913817112796,0.9538913817112796,0.12,0.06999999999999999,0.042499999999999996,0.030000000000000002,0.01583333333333333,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.2,0.2,0.0,0.23333333333333334,0.6166666666666667,-0.2,0.3,0.75,0.6,0.3,0.6,0.6,0.6,0.6333333333333333,0.5166666666666667,0.4,0.4,0.4,0.36666666666666664,0.4666666666666667,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.26666666666666666,0.050000000000000044,0.4523820622219544,0.5427029141785207,0.7046405873848471,0.6111508224669747,0.5641541194012017,0.5476179377780457,0.4572970858214793,0.29535941261515286,0.3888491775330253,0.43584588059879825,-0.09523587555609125,0.08540582835704136,0.4092811747696943,0.22230164493394944,0.1283082388024035,2,7,2,0.013770694723812538,1
2,2007-02-08,64.92,65.61,64.8301,65.52,65.52,4769900,0.0,1.0,0.7693294012042912,0.11539941018064914,0.0013847812692544684,0.1152711886137775,0.7692011796374195,0.9954212454212454,0.9777167277167278,0.9247557997557999,0.9409340659340659,0.9607753357753359,0.9875763125763125,0.9854548229548229,0.9719780219780221,0.9615435490435491,0.9574201261701263,0.007683429717967124,0.00817112552976842,0.019275561065241646,0.023456293650745395,0.019796276822006305,-0.0009157509157509072,-0.002228327228327219,-0.003762210012210007,-0.0019688644688644675,-0.000653744403744402,1.0,1.0,1.0,1.0,1.0,0.9810744810744811,0.9732905982905984,0.9253663003663004,0.9183455433455434,0.9183455433455434,0.9910866910866912,0.9906593406593407,0.9869047619047618,0.9815934065934068,0.9786324786324787,0.9814407814407815,0.9797924297924299,0.9548840048840049,0.9448412698412699,0.9409340659340659,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.4,0.7,0.8,0.9,0.0,0.1,0.0,0.2,0.6,0.8,0.3,0.7,0.6,0.3,0.6,0.7,0.65,0.6333333333333333,0.5166666666666667,0.4,0.3,0.35,0.36666666666666664,0.4666666666666667,0.19999999999999996,0.39999999999999997,0.30000000000000004,0.26666666666666666,0.050000000000000044,0.562448626944702,0.670828643224916,0.7490893448201849,0.6258038940272411,0.5481334448917229,0.437551373055298,0.329171356775084,0.25091065517981515,0.3741961059727589,0.4518665551082771,0.12489725388940398,0.34165728644983195,0.4981786896403697,0.25160778805448225,0.09626688978344577,3,8,2,0.009157509157509347,1
3,2007-02-09,65.83,66.38,65.22,66.12,66.12,6817000,0.0,1.0,0.24999999999979058,0.22413793103428234,0.009266291964150075,0.5258620689650649,0.5517241379305732,0.9721718088324258,0.9694494857834239,0.9169691470054446,0.9373865698729581,0.9450998185117967,0.9841802782819116,0.9795674531155473,0.9673094373865697,0.9549052228271828,0.9496471062714256,0.011099730246794452,0.010533008888100178,0.017488482784021354,0.024582575051198714,0.02069508455524623,-0.005565638233514831,-0.0030550514216576077,-0.004151542649727769,-0.0020871143375680618,-0.0009150030248033884,1.0,1.0,1.0,1.0,1.0,0.9726255293405929,0.9644585601935874,0.9372353297035692,0.9100120992135511,0.9100120992135511,0.9927404718693285,0.9872958257713248,0.9800060496067755,0.9738354506957048,0.9700544464609799,0.9764972776769509,0.971990320629159,0.948336358136721,0.9362673926194797,0.9323956442831215,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.0,0.0,0.0,0.16666666666666666,0.5833333333333334,0.8,0.9,0.95,0.8,0.4,0.8,0.7,0.65,0.6333333333333333,0.5333333333333333,0.2,0.3,0.35,0.36666666666666664,0.45,0.6000000000000001,0.39999999999999997,0.30000000000000004,0.26666666666666666,0.08333333333333331,0.925903250824139,0.7080515904091416,0.7617999949710683,0.6314421998393752,0.5663776739010057,0.07409674917586095,0.29194840959085844,0.23820000502893168,0.3685578001606248,0.4336223260989943,0.8518065016482781,0.4161031808182831,0.5235999899421366,0.26288439967875044,0.13275534780201137,4,9,2,-0.0068058076225046005,0
4,2007-02-12,66.08,66.11,65.41,65.67,65.67,4113682,0.0,1.0,-0.5857142857134418,0.042857142857083086,0.003934624697336639,0.37142857142804664,-0.2571428571424782,0.9792903913506928,0.9710674585046445,0.9467032130348714,0.9474645957058017,0.9470077661032434,0.995066240292371,0.9891731384193696,0.9766027105223084,0.9631998375716969,0.9570377138216334,0.009497833025624812,0.00991824448995213,0.017299965628572292,0.025572370663942606,0.02155338666648474,-0.004141921729861426,-0.002893254149535554,-0.0026648393482564337,-0.0017511801431399434,-0.0008832038982792761,1.0068524440383737,1.0068524440383737,1.0068524440383737,1.0068524440383737,1.0068524440383737,0.9841632404446474,0.9779199025430181,0.9436576823511497,0.916247906197655,0.916247906197655,1.0013704888076749,0.9981726815897669,0.9883965280950205,0.9846505253540427,0.9779503578498552,0.9861123800822295,0.9791990254301812,0.9584894167808741,0.9426831125323587,0.938784833257195,0.16,0.09,0.0475,0.03222222222222222,0.016388888888888887,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,0.2,0.3,0.0,0.13333333333333333,0.5666666666666667,0.4,0.5,0.9,0.8,0.4,0.6,0.7,0.6,0.6,0.5333333333333333,0.4,0.3,0.4,0.4,0.45,0.19999999999999996,0.39999999999999997,0.19999999999999996,0.19999999999999996,0.08333333333333331,0.7661724671345892,0.6928324349286414,0.6864709608463337,0.6090314147128331,0.5638448641833655,0.2338275328654108,0.30716756507135856,0.31352903915366626,0.39096858528716694,0.43615513581663445,0.5323449342691784,0.3856648698572829,0.3729419216926675,0.21806282942566613,0.1276897283667311,0,12,2,0.0025887010811633804,1
5,2007-02-13,66.23,66.34,65.55,65.84,65.84,4143305,0.0,1.0,-0.4936708860753213,0.13924050632893586,0.004378680356334081,0.36708860759447703,-0.2658227848097801,0.9840522478736331,0.9753948967193194,0.9412211421628189,0.9553462940461724,0.9360571081409478,0.9956865127582016,0.9890795868772784,0.9770200486026731,0.9622012960712838,0.9556323410287565,0.008559944228727056,0.009850571938830408,0.016345648496953753,0.02646718697827237,0.022139943756678212,-0.003189550425273381,-0.00246051032806805,-0.0029389428918590553,-0.0014884568651275844,-0.0010657148643175376,1.0042527339003646,1.0042527339003646,1.0042527339003646,1.0042527339003646,1.0042527339003646,0.9816221142162818,0.9763061968408262,0.9456257594167679,0.9138821385176185,0.9138821385176185,1.0008505467800728,0.9979343863912515,0.991494532199271,0.9841737545565006,0.9756986634264886,0.9924362089914944,0.9806500607533414,0.9662211421628188,0.9402490886998784,0.9378189550425273,0.16,0.09,0.0475,0.03222222222222222,0.016388888888888887,0.4,0.7,0.85,0.9,0.95,0.0,0.2,0.0,0.1,0.55,0.4,0.5,0.85,0.8,0.4,0.6,0.7,0.65,0.6,0.55,0.4,0.3,0.35,0.4,0.43333333333333335,0.19999999999999996,0.39999999999999997,0.30000000000000004,0.19999999999999996,0.1166666666666667,0.7334081586293747,0.673941877478404,0.7068053961441545,0.5958352026605009,0.5778880757771097,0.2665918413706253,0.32605812252159605,0.2931946038558455,0.40416479733949906,0.42211192422289034,0.4668163172587494,0.3478837549568079,0.413610792288309,0.19167040532100188,0.1557761515542193,1,13,2,0.008049817739975706,1
6,2007-02-14,66.27,66.66,65.97,66.37,66.37,4176806,0.0,1.0,0.14492753623168686,0.4202898550718445,0.00452693526482567,0.4347826086950194,0.15942028985486173,0.9737833358445079,0.976796745517553,0.9437999095977098,0.9523881271658882,0.9317462709055296,0.9929787554618049,0.9835015820400783,0.9720280247099592,0.9561046657626436,0.9491386670684545,0.005165383256353656,0.011257067224731956,0.016446403352448173,0.027530700046826107,0.022856377564873055,-0.005243332831098415,-0.002320325448244698,-0.0028100045201145123,-0.0015870624278037284,-0.0011375621515745068,1.0,1.0,1.0,1.0,1.0,0.9871930088895584,0.9685098689166792,0.9380744312189241,0.9065843001356034,0.9065843001356034,0.9969865903269549,0.9928582190748831,0.9876450203405152,0.9779719752900407,0.9686002712068705,0.9890010546933855,0.9728190447491336,0.9643212294711467,0.9327406960976344,0.9303299683591985,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.0,0.1,0.0,0.06666666666666667,0.5333333333333333,0.8,0.8,0.95,0.9,0.45,0.8,0.7,0.65,0.6,0.55,0.2,0.3,0.35,0.4,0.43333333333333335,0.6000000000000001,0.39999999999999997,0.30000000000000004,0.19999999999999996,0.1166666666666667,0.8314247938250369,0.667307333836374,0.7012497325095379,0.6008769198840632,0.5822760467575319,0.16857520617496313,0.332692666163626,0.2987502674904621,0.3991230801159368,0.41772395324246814,0.6628495876500737,0.33461466767274795,0.40249946501907585,0.20175383976812644,0.16455209351506372,2,14,2,0.0006026819346089951,1
7,2007-02-15,66.24,66.53,65.71,66.41,66.41,7673400,0.0,1.0,0.2073170731704791,0.14634146341445992,0.008001207729468617,0.6463414634138415,0.7073170731698607,0.9865984038548411,0.9820810118957989,0.937509411233248,0.9378105706971842,0.9232043366962808,0.9950609847914472,0.9847010992320435,0.9745670832705919,0.9576017668021884,0.9498469106058326,0.00488096716260819,0.01246515639016259,0.015562820662267997,0.02845965679766915,0.023538322729687887,-0.0026803192290317745,-0.0017918988104201144,-0.0031245294383375993,-0.0020729809767605256,-0.001279927721728654,1.0,1.0,1.0,1.0,1.0,0.9888570998343623,0.9679265170907997,0.9444360789037796,0.90603824725192,0.90603824725192,0.9995181448577022,0.9963860864327663,0.9893690709230539,0.9829844902876074,0.9684384881794912,0.9909049841891282,0.9722330974250867,0.9650956181297997,0.9321788887215781,0.9302514681523867,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,0.0,0.0,0.0,0.03333333333333333,0.5166666666666667,0.6,0.8,0.9,0.9,0.45,0.8,0.7,0.7,0.6333333333333333,0.5666666666666667,0.2,0.3,0.3,0.36666666666666664,0.4166666666666667,0.6000000000000001,0.39999999999999997,0.39999999999999997,0.26666666666666666,0.14999999999999997,0.749828034468622,0.6399333231177686,0.7328563359026957,0.6393383570387483,0.5942275660777435,0.250171965531378,0.3600666768822314,0.2671436640973043,0.3606616429612517,0.4057724339222565,0.499656068937244,0.27986664623553725,0.46571267180539144,0.2786767140774966,0.18845513215548704,3,15,2,-0.0007528986598402954,0
8,2007-02-16,66.01,66.39,65.76,66.36,66.36,3200600,0.0,1.0,0.5555555555546687,0.04761904761897418,0.0037873049537948795,0.3968253968247698,0.9047619047604644,0.9963833634719711,0.9686558167570826,0.949367088607595,0.9290235081374322,0.9309825195901146,0.9965340566606391,0.9885774562989753,0.9778330319469559,0.9606891701828412,0.9517128792445247,0.005245118831806656,0.011701746301914716,0.015248835558641795,0.028908039822016493,0.024258380631773283,-0.0007233273056057712,-0.0031344183242917392,-0.0025316455696202528,-0.002365883062085594,-0.0011502913401647576,1.0007534659433392,1.0007534659433392,1.0007534659433392,1.0007534659433392,1.0007534659433392,0.9896021699819169,0.9691078963230862,0.9451476793248945,0.9067209162145872,0.9067209162145872,1.000271247739602,1.0000301386377335,0.9930078360458108,0.9877938517179023,0.9695901145268234,0.9916515973477998,0.975858951175407,0.9673899939722724,0.9362567811934901,0.9311934900542496,0.12,0.08,0.045,0.03111111111111111,0.01611111111111111,0.4,0.7,0.85,0.9,0.95,0.0,0.0,0.0,0.0,0.5,0.4,0.7,0.85,0.9,0.45,0.6,0.7,0.65,0.6333333333333333,0.55,0.4,0.3,0.35,0.36666666666666664,0.43333333333333335,0.19999999999999996,0.39999999999999997,0.30000000000000004,0.26666666666666666,0.1166666666666667,0.5979391670593296,0.8076237725186154,0.7040007172382586,0.6657374178740512,0.5859857643943013,0.4020608329406704,0.1923762274813846,0.29599928276174137,0.33426258212594884,0.4140142356056987,0.19587833411865918,0.6152475450372308,0.40800143447651727,0.3314748357481023,0.17197152878860256,4,16,2,-0.015822784810126556,0
9,2007-02-20,65.6944,66.1,65.0,65.31,65.31,4814200,0.0,1.0,-0.349454545454229,0.3687272727269327,0.004718819260089174,0.2818181818179291,-0.4363636363632326,1.0055121727147451,0.9846884091257082,0.9603429796355841,0.92129842290614,0.9457969683050069,1.0114530699739703,1.0060021436227224,0.9955366712601437,0.9787577195937325,0.9679171132547337,0.007341105478560455,0.009874307655780278,0.013418707097750015,0.027777569181733883,0.02485006297107677,0.0011024345429490106,-0.001531159087429184,-0.001982851018220796,-0.0026233859031286684,-0.0009033838615832182,1.016842749961721,1.016842749961721,1.016842749961721,1.016842749961721,1.016842749961721,1.0,0.9895881182054814,0.9764201500535906,0.9260450160771704,0.92129842290614,1.0163527790537437,1.016107793599755,1.008972592252335,1.00367478180983,0.9866482927576176,1.0064921145306998,0.9984075945490737,0.9834328586740163,0.9530240391976725,0.9483386923901393,0.04,0.03,0.0325,0.025555555555555557,0.014722222222222222,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,0.8,0.1,0.05,0.0,0.48333333333333334,-0.6,0.5,0.75,0.8666666666666667,0.45,0.6,0.6,0.65,0.6333333333333333,0.55,0.4,0.4,0.35,0.36666666666666664,0.43333333333333335,0.19999999999999996,0.19999999999999996,0.30000000000000004,0.26666666666666666,0.1166666666666667,0.4041143020954229,0.6169327760449499,0.6470023103060907,0.6906646069601271,0.5654721926051436,0.5958856979045771,0.3830672239550501,0.3529976896939093,0.3093353930398729,0.4345278073948564,-0.19177139580915425,0.2338655520898998,0.29400462061218136,0.3813292139202542,0.13094438521028717,1,20,2,0.030163834022354896,1
